PPSORT,CMA,AGE,SEX,RACE
101317,933,a50_54,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
624274,933,a5_9,f,eo_seo_Greek
340806,933,a25_29,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
759159,933,a40_44,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
45784,933,a55_59,f,ao_oesao
545331,933,a50_54,m,eo_oeeo
757854,933,a70_74,m,eo_obio
355594,933,a10_14,f,ao_esao_Filipino
141401,933,a50_54,f,ao_esao_Filipino
512547,933,a15_19,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
367552,933,a50_54,f,eo_bio_English
757698,933,a45_49,m,ao_esao_Filipino
699224,933,a50_54,m,ao_oesao
429103,933,a35_39,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
411658,933,a25_29,f,ao_wcameo
518258,933,a55_59,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
437894,933,a75_79,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
391017,933,a30_34,m,onao_Canadian
184702,933,a25_29,m,ao_oesao
214356,933,a10_14,m,ao_wcameo
37755,933,a40_44,m,ao_esao_Filipino
27453,933,a85_,f,eo_fo
26500,933,a25_29,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
253523,933,a35_39,m,ao_oesao
168584,933,a80_84,m,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
19139,933,a60_64,m,eo_seo_Italian
542708,933,a10_14,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
788540,933,a60_64,f,eo_eeo_Polish
696775,933,a50_54,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
680330,933,a15_19,f,ao_esao_Chinese
210945,933,a35_39,f,oo
617451,933,a80_84,m,lcsao
37087,933,a50_54,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
707250,933,a30_34,f,ao_oesao
924351,933,a45_49,m,eo_oseo
45892,933,a65_69,m,eo_seo_Italian
519381,933,a75_79,f,ao_esao_Filipino
177803,933,a45_49,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
234292,933,a60_64,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
156162,933,a50_54,f,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
864481,933,a30_34,m,eo_oeeo
673980,933,a60_64,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
529527,933,a10_14,f,ao_wcameo
374298,933,a55_59,m,eo_obio
639047,933,a50_54,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
420939,933,a25_29,m,eo_weo_Dutch
767000,933,a50_54,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
309942,933,a70_74,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
692942,933,a65_69,m,ao_wcameo
642149,933,a5_9,f,onao_Canadian
636733,933,a50_54,f,ao_osao
721466,933,a40_44,m,ao_esao_Filipino
199031,933,a50_54,f,ao_sao_ei
646806,933,a20_24,f,ao_oesao
266914,933,a40_44,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
397219,933,a30_34,m,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
697144,933,a35_39,m,ao_wcameo
265074,933,a25_29,m,eo_bio_Scottish
179148,933,a45_49,m,ao_sao_ei
261241,933,a45_49,m,ao_esao_Filipino
400369,933,a65_69,f,eo_oeeo
89603,933,a70_74,m,eo_bio_English
802192,933,a55_59,f,ao_oesao
157206,933,a25_29,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
810483,933,a45_49,f,eo_seo_Portuguese
820966,933,a70_74,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
138121,933,a45_49,m,eo_oseo
20873,933,a40_44,m,ao_wcameo
667415,933,a10_14,m,ao_sao_ei
829601,933,a70_74,f,eo_neo
579643,933,a0_4,m,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
719726,933,a75_79,m,ao_osao
7599,933,a40_44,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
434732,933,a40_44,m,ao_sao_ei
879069,933,a70_74,f,eo_oseo
889488,933,a55_59,f,eo_eeo_Polish
445284,933,a60_64,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
764946,933,a50_54,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
878697,933,a55_59,f,ao_wcameo
397081,933,a5_9,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
525296,933,a65_69,f,eo_bio_English
249398,933,a20_24,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
121663,933,a30_34,f,ao_oesao
654708,933,a50_54,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
747190,933,a35_39,f,ao_esao_Filipino
593548,933,a45_49,m,ao_oesao
110346,933,a0_4,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
925294,933,a15_19,f,eo_weo_German
511947,933,a70_74,f,ao_sao_ei
843960,933,a25_29,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
852863,933,a45_49,m,ao_wcameo
551034,933,a5_9,m,ao_esao_Filipino
690215,933,a80_84,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
441640,933,a35_39,m,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
665006,933,a0_4,f,ao_oesao
73867,933,a35_39,f,eo_oeo
282325,933,a50_54,f,ao_osao
142410,933,a25_29,m,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
293991,933,a70_74,f,eo_weo_German
119695,933,a60_64,m,eo_eeo_Ukrainian
677652,933,a75_79,m,naao
175834,933,a50_54,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
307562,933,a45_49,f,ao_wcameo
322942,933,a60_64,f,eo_neo
139787,933,a40_44,f,ao_osao
432780,933,a0_4,f,ao_oesao
168314,933,a40_44,m,ao_esao_Filipino
210426,933,a15_19,f,ao_esao_Filipino
209135,933,a20_24,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
742517,933,a70_74,f,eo_bio_English
754427,933,a80_84,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
23016,933,a35_39,f,ao_osao
870791,933,a20_24,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
246429,933,a60_64,f,eo_eeo_Ukrainian
256384,933,a45_49,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
339006,933,a75_79,f,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
454314,933,a55_59,m,eo_weo_Dutch
587708,933,a40_44,m,ao_sao_ei
574838,933,a20_24,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
80541,933,a45_49,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
120389,933,a55_59,m,eo_seo_Portuguese
145486,933,a25_29,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
690170,933,a35_39,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
467740,933,a50_54,f,eo_weo_German
220828,933,a65_69,f,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
295850,933,a65_69,m,ao_sao_ei
684431,933,a25_29,m,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
39715,933,a75_79,f,eo_seo_Greek
195874,933,a60_64,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
116440,933,a75_79,f,ao_osao
243554,933,a55_59,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
552898,933,a20_24,m,eo_fo
829962,933,a55_59,f,eo_bio_Scottish
623909,933,a15_19,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
323772,933,a60_64,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
612068,933,a30_34,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
88932,933,a20_24,m,lcsao
730126,933,a50_54,f,ao_esao_Filipino
326371,933,a45_49,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
105521,933,a40_44,m,eo_obio
379506,933,a70_74,f,eo_bio_Irish
105073,933,a30_34,m,ao_wcameo
505193,933,a80_84,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
681053,933,a10_14,f,oo
790814,933,a60_64,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
191768,933,a60_64,f,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
807395,933,a85_,m,ao_osao
827339,933,a5_9,m,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
633166,933,a50_54,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
96364,933,a65_69,m,naao
285746,933,a55_59,f,eo_bio_English
62424,933,a35_39,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
443823,933,a0_4,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
2254,933,a50_54,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
51817,933,a50_54,m,ao_oesao
792324,933,a45_49,m,ao_wcameo
263704,933,a40_44,m,eo_bio_English
394558,933,a50_54,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
6955,933,a45_49,f,eo_bio_English
420718,933,a75_79,m,eo_weo_German
324789,933,a35_39,m,ao_esao_Filipino
295134,933,a5_9,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
781973,933,a65_69,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
835671,933,a40_44,m,ao_oesao
541817,933,a40_44,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
154768,933,a40_44,f,ao_osao
258751,933,a45_49,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
655960,933,a40_44,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
391012,933,a85_,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
858822,933,a30_34,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
544414,933,a75_79,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
668063,933,a35_39,f,lcsao
629039,933,a40_44,f,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
318653,933,a80_84,f,eo_bio_English
153764,933,a20_24,m,onao_Canadian
776723,933,a35_39,f,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
642370,933,a10_14,f,ao_oesao
200833,933,a55_59,f,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
315695,933,a40_44,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
227600,933,a30_34,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
221515,933,a30_34,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
923111,933,a30_34,m,ao_oesao
120142,933,a75_79,m,eo_neo
436982,933,a20_24,m,eo_bio_English
776989,933,a35_39,m,ao_esao_Filipino
449333,933,a80_84,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
500044,933,a40_44,f,eo_seo_Italian
708211,933,a20_24,m,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
51705,933,a70_74,m,eo_eeo_Ukrainian
317487,933,a45_49,f,ao_oesao
275330,933,a10_14,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
879841,933,a25_29,m,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
548996,933,a50_54,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
875801,933,a40_44,f,ao_esao_Filipino
25155,933,a25_29,m,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
822400,933,a50_54,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
228515,933,a40_44,f,eo_obio
688547,933,a0_4,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
783198,933,a60_64,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
172013,933,a40_44,f,ao_esao_Filipino
311674,933,a60_64,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
735453,933,a65_69,m,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
525296,933,a65_69,f,eo_bio_English
721397,933,a20_24,f,lcsao
472741,933,a25_29,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
723554,933,a35_39,m,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
566182,933,a45_49,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
858338,933,a70_74,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
847177,933,a50_54,m,eo_bio_Irish
260562,933,a55_59,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
64819,933,a20_24,m,eo_weo_German
388403,933,a30_34,f,eo_oeo
6501,933,a55_59,m,eo_weo_Dutch
747055,933,a25_29,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
867058,933,a60_64,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
60215,933,a65_69,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
618736,933,a65_69,m,ao_wcameo
143890,933,a80_84,m,ao_esao_Filipino
906897,933,a30_34,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
339465,933,a50_54,f,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
79678,933,a85_,m,eo_bio_English
462670,933,a40_44,f,eo_eeo_Russian
591734,933,a25_29,m,eo_obio
390168,933,a30_34,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
87045,933,a35_39,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
253046,933,a30_34,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
568568,933,a30_34,m,eo_fo
660621,933,a70_74,m,eo_obio
192553,933,a30_34,f,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
81760,933,a15_19,f,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
891779,933,a70_74,m,eo_weo_German
720119,933,a45_49,f,ao_oesao
91811,933,a65_69,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
86085,933,a60_64,f,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
829409,933,a65_69,m,eo_weo_German
892015,933,a20_24,m,eo_weo_German
204434,933,a50_54,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
613542,933,a30_34,m,eo_bio_English
863307,933,a80_84,m,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
50382,933,a15_19,m,eo_weo_German
275063,933,a15_19,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
540491,933,a45_49,m,ao_wcameo
77421,933,a25_29,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
253046,933,a30_34,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
384319,933,a50_54,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
289063,933,a75_79,f,onao
426583,933,a70_74,f,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
52692,933,a65_69,m,eo_seo_Greek
839724,933,a60_64,m,eo_bio_English
811934,933,a50_54,f,onao_Canadian
202738,933,a30_34,m,onao_Canadian
604349,933,a65_69,m,eo_weo_German
819884,933,a15_19,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
572910,933,a45_49,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
795894,933,a55_59,f,eo_fo
279286,933,a50_54,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
503693,933,a70_74,f,eo_oeeo
699849,933,a65_69,f,eo_weo_German
479869,933,a55_59,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
202147,933,a50_54,m,eo_eeo_Polish
831918,933,a30_34,m,lcsao
855986,933,a5_9,m,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
870959,933,a15_19,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
787962,933,a75_79,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
81934,933,a35_39,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
803508,933,a60_64,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
337181,933,a50_54,m,eo_seo_Italian
39007,933,a65_69,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
46457,933,a10_14,f,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
203435,933,a45_49,m,ao_oesao
154053,933,a35_39,m,eo_fo
676394,933,a0_4,m,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
732131,933,a50_54,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
291735,933,a15_19,f,oo
376229,933,a80_84,m,eo_seo_Greek
175438,933,a55_59,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
172759,933,a30_34,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
376809,933,a40_44,f,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
429073,933,a25_29,f,ao_oesao
464753,933,a60_64,f,ao_wcameo
722295,933,a45_49,f,ao_osao
927701,933,a50_54,f,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
523912,933,a5_9,m,eo_seo_Spanish
345670,933,a10_14,f,ao
440012,933,a25_29,m,eo_weo_German
552948,933,a35_39,f,ao_osao
869049,933,a40_44,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
538180,933,a60_64,m,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
411242,933,a20_24,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
418735,933,a5_9,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
368182,933,a40_44,f,eo_weo_Dutch
295435,933,a50_54,f,eo_eeo_Russian
905075,933,a35_39,m,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
68042,933,a75_79,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
867965,933,a35_39,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
43061,933,a70_74,m,onao_Canadian
834720,933,a70_74,f,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
84691,933,a30_34,f,ao_esao_Filipino
257618,933,a70_74,m,eo_oseo
790658,933,a70_74,m,ao_wcameo
501603,933,a40_44,m,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
508864,933,a40_44,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
432427,933,a45_49,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
773096,933,a5_9,m,ao_oesao
101374,933,a60_64,f,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
516840,933,a55_59,f,ao_wcameo
609123,933,a85_,m,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
811032,933,a40_44,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
275517,933,a20_24,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
337088,933,a55_59,f,ao_sao_ei
21974,933,a85_,f,eo_bio_English
868768,933,a35_39,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
815433,933,a30_34,f,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
238914,933,a50_54,m,ao_oesao
273988,933,a35_39,f,ao_osao
741542,933,a5_9,f,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
48475,933,a0_4,m,naao
31307,933,a70_74,f,eo_bio_English
701970,933,a60_64,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
146326,933,a65_69,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
321601,933,a25_29,f,ao_oesao
274203,933,a45_49,m,eo_neo
811871,933,a35_39,m,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
558819,933,a20_24,f,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
575894,933,a25_29,f,eo_eeo_Russian
373392,933,a10_14,m,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
930372,933,a55_59,m,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
348976,933,a75_79,m,eo_oseo
