PPSORT,CMA,AGE,SEX,RACE
614776,933,a15_19,m,ao_oesao
851887,933,a5_9,f,ao_esao_Filipino
460407,933,a5_9,m,eo_oseo
320300,933,a50_54,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
64234,933,a50_54,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
531577,933,a55_59,f,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
14439,933,a65_69,f,ao_esao_Filipino
270505,933,a10_14,m,ao_wcameo
448380,933,a75_79,m,eo_seo_Italian
646674,933,a25_29,f,ao_wcameo
545649,933,a35_39,m,ao_esao_Filipino
653237,933,a15_19,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
552284,933,a45_49,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
680412,933,a60_64,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
816145,933,a30_34,f,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
859415,933,a5_9,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
917980,933,a50_54,m,eo_bio_English
261473,933,a35_39,m,ao_sao_ei
19880,933,a10_14,m,naao
762822,933,a75_79,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
269872,933,a55_59,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
758143,933,a50_54,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
46557,933,a75_79,m,oo
223961,933,a65_69,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
419278,933,a80_84,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
91392,933,a70_74,f,ao_esao_Filipino
289010,933,a65_69,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
551878,933,a60_64,m,ao_esao_Filipino
762053,933,a40_44,f,eo_eeo_Ukrainian
85587,933,a60_64,f,eo_eeo_Ukrainian
606883,933,a60_64,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
338994,933,a25_29,f,ao_wcameo
548031,933,a10_14,f,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
124753,933,a50_54,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
639694,933,a70_74,m,eo_obio
928420,933,a25_29,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
146201,933,a5_9,m,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
111734,933,a40_44,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
7322,933,a40_44,f,eo_obio
796299,933,a45_49,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
376766,933,a20_24,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
752881,933,a0_4,f,ao_oesao
344789,933,a0_4,f,ao_oesao
147548,933,a40_44,f,eo_weo_Dutch
151768,933,a55_59,f,eo_eeo_Russian
149151,933,a20_24,m,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
246340,933,a50_54,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
548206,933,a35_39,f,ao_oesao
368317,933,a65_69,m,ao_oesao
55798,933,a40_44,f,ao_oesao
335501,933,a50_54,m,eo_eeo_Ukrainian
856602,933,a30_34,m,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
137736,933,a30_34,f,ao_oesao
927438,933,a85_,f,eo_obio
7544,933,a50_54,m,eo_weo_German
331503,933,a70_74,f,ao_oesao
509476,933,a20_24,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
565298,933,a5_9,f,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
753850,933,a55_59,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
437194,933,a5_9,m,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
21685,933,a20_24,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
232681,933,a25_29,m,lcsao
521518,933,a0_4,f,ao_esao_Filipino
481605,933,a30_34,f,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
461458,933,a85_,f,eo_neo
541781,933,a55_59,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
212194,933,a85_,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
485621,933,a30_34,f,eo_eeo_Polish
426481,933,a65_69,f,eo_weo_Dutch
623532,933,a50_54,m,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
476680,933,a30_34,m,onao_Canadian
927598,933,a40_44,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
688745,933,a20_24,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
727233,933,a75_79,f,eo_bio_Scottish
411944,933,a5_9,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
363523,933,a80_84,m,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
577093,933,a85_,f,eo_obio
273480,933,a15_19,f,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
101971,933,a25_29,m,eo_bio_English
362079,933,a35_39,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
383367,933,a30_34,m,ao_oesao
868569,933,a10_14,f,eo_fo
429960,933,a20_24,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
577958,933,a45_49,m,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
464918,933,a50_54,f,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
411783,933,a85_,f,eo_bio_English
870967,933,a40_44,m,ao_oesao
419200,933,a30_34,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
457956,933,a10_14,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
772739,933,a10_14,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
840685,933,a25_29,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
681798,933,a80_84,m,eo_seo_Greek
11125,933,a15_19,f,ao_esao_Filipino
183653,933,a85_,m,eo_fo
706998,933,a15_19,f,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
152313,933,a45_49,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
197065,933,a10_14,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
138011,933,a55_59,f,ao_oesao
164092,933,a45_49,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
26463,933,a70_74,m,eo_seo_Portuguese
546491,933,a70_74,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
834160,933,a60_64,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
349959,933,a70_74,f,eo_weo_German
403614,933,a20_24,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
156695,933,a75_79,m,eo_weo_German
822373,933,a10_14,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
421034,933,a85_,f,ao_oesao
18886,933,a70_74,f,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
334237,933,a35_39,m,ao_esao_Filipino
866094,933,a50_54,m,eo_seo_Italian
808248,933,a70_74,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
162256,933,a55_59,f,eo_bio_English
37300,933,a35_39,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
456666,933,a10_14,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
532090,933,a50_54,m,eo_bio_English
819993,933,a70_74,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
408050,933,a45_49,m,ao_wcameo
381472,933,a55_59,f,eo_weo_Dutch
905857,933,a80_84,m,ao
877591,933,a70_74,m,eo_bio_Scottish
584129,933,a65_69,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
67456,933,a20_24,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
329578,933,a0_4,m,ao_wcameo
341769,933,a65_69,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
589393,933,a55_59,f,ao_esao_Chinese
66648,933,a15_19,f,ao
359232,933,a60_64,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
914442,933,a20_24,m,eo_bio_Scottish
102919,933,a35_39,m,onao_Canadian
20664,933,a45_49,m,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
800743,933,a15_19,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
74972,933,a75_79,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
263444,933,a85_,f,eo_bio_English
7654,933,a30_34,m,onao_Canadian
905870,933,a15_19,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
765798,933,a25_29,f,eo_eeo_Ukrainian
817223,933,a40_44,m,eo_bio_Irish
731942,933,a35_39,f,ao_esao_Filipino
29969,933,a45_49,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
698932,933,a60_64,m,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
24412,933,a50_54,f,ao_oesao
39719,933,a30_34,m,ao_oesao
356912,933,a30_34,m,ao_oesao
244362,933,a80_84,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
228190,933,a25_29,m,eo_weo_Dutch
862075,933,a65_69,m,ao_esao_Filipino
241345,933,a25_29,f,ao_oesao
357306,933,a10_14,m,lcsao
110720,933,a35_39,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
906630,933,a65_69,f,onao_Canadian
840281,933,a40_44,m,eo_weo_German
39542,933,a50_54,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
478453,933,a20_24,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
90138,933,a85_,m,eo_oeo
104353,933,a50_54,m,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
22873,933,a60_64,f,eo_bio_English
719340,933,a0_4,f,onao_Canadian
569705,933,a15_19,m,eo_oeo
78006,933,a80_84,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
897565,933,a50_54,f,ao_oesao
444804,933,a60_64,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
489772,933,a25_29,m,eo_bio_English
774649,933,a25_29,m,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
334299,933,a5_9,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
413709,933,a45_49,m,eo_obio
349942,933,a25_29,m,eo_oeeo
912741,933,a40_44,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
199922,933,a10_14,m,ao_sao_ei
695279,933,a25_29,m,ao_oesao
483276,933,a60_64,f,ao_esao_Filipino
124191,933,a25_29,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
507483,933,a75_79,f,ao_sao_ei
129389,933,a60_64,f,eo_oseo
670964,933,a60_64,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
147719,933,a50_54,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
630368,933,a5_9,f,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
490152,933,a5_9,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
134223,933,a30_34,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
396693,933,a45_49,f,eo_seo_Italian
22610,933,a80_84,f,ao_oesao
209157,933,a25_29,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
463100,933,a40_44,f,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
918101,933,a30_34,m,onao_Canadian
802737,933,a30_34,m,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
2108,933,a45_49,m,ao_wcameo
239055,933,a75_79,f,eo_eeo_Ukrainian
663631,933,a30_34,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
11278,933,a75_79,m,eo_seo_Portuguese
708184,933,a45_49,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
285919,933,a30_34,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
195611,933,a60_64,f,ao_oesao
679896,933,a45_49,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
220604,933,a20_24,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
165528,933,a65_69,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
331161,933,a20_24,f,eo_bio_English
674413,933,a5_9,m,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
195823,933,a55_59,f,eo_bio_English
181851,933,a0_4,f,ao_oesao
774734,933,a40_44,f,ao_oesao
724346,933,a25_29,m,naao
93727,933,a30_34,f,ao_osao
35566,933,a45_49,f,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
361576,933,a0_4,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
900838,933,a40_44,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
222247,933,a20_24,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
99435,933,a50_54,m,ao_wcameo
594610,933,a55_59,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
922298,933,a70_74,m,ao_wcameo
353691,933,a20_24,m,ao_oesao
752485,933,a5_9,m,ao_esao_Filipino
789738,933,a45_49,f,eo_eeo_Ukrainian
89918,933,a50_54,m,ao_sao_ei
560027,933,a85_,m,eo_weo_German
638666,933,a15_19,f,ao_wcameo
442736,933,a20_24,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
422941,933,a60_64,m,eo_seo_Italian
188914,933,a15_19,f,eo_oeeo
820463,933,a40_44,m,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
249120,933,a0_4,m,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
71262,933,a25_29,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
305836,933,a55_59,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
203722,933,a40_44,f,eo_seo_Greek
213269,933,a20_24,m,ao_oesao
628895,933,a30_34,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
378339,933,a20_24,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
558140,933,a60_64,m,eo_bio_English
897285,933,a0_4,f,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
32623,933,a10_14,m,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
102101,933,a80_84,m,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
5048,933,a40_44,m,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
468502,933,a60_64,m,eo_seo_Italian
207437,933,a80_84,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
246158,933,a45_49,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
607764,933,a65_69,f,ao_oesao
823856,933,a5_9,m,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
234145,933,a30_34,f,naao
302320,933,a10_14,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
914114,933,a25_29,f,ao
548851,933,a70_74,m,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
537132,933,a80_84,f,eo_obio
337303,933,a65_69,m,eo_weo_German
24750,933,a50_54,f,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
356283,933,a75_79,f,eo_bio_English
386944,933,a45_49,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
34159,933,a10_14,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
841504,933,a10_14,f,ao_osao
630614,933,a55_59,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
8607,933,a30_34,m,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
623908,933,a35_39,m,ao
340113,933,a0_4,m,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
631820,933,a65_69,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
111643,933,a30_34,f,ao_oesao
210945,933,a35_39,f,oo
482810,933,a25_29,f,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
808383,933,a80_84,m,eo_bio_English
717555,933,a35_39,f,oo
55063,933,a0_4,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
479841,933,a10_14,m,ao_oesao
205884,933,a40_44,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
662844,933,a85_,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
307573,933,a80_84,f,eo_eeo_Ukrainian
835229,933,a50_54,f,ao_esao_Filipino
381466,933,a60_64,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
748449,933,a20_24,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
494252,933,a50_54,m,ao_wcameo
123536,933,a25_29,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
576787,933,a55_59,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
83635,933,a30_34,m,ao_wcameo
65880,933,a55_59,f,eo_eeo_Polish
815737,933,a35_39,m,eo_oeeo
885931,933,a15_19,m,eo_eeo_Russian
654694,933,a50_54,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
706025,933,a45_49,m,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
38869,933,a15_19,m,eo_oeeo
91811,933,a65_69,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
155018,933,a10_14,m,eo_eeo_Polish
304637,933,a45_49,f,lcsao
760433,933,a65_69,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
331629,933,a40_44,f,lcsao
483393,933,a45_49,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
332273,933,a40_44,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
534076,933,a40_44,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
585872,933,a20_24,f,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
749229,933,a0_4,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
253396,933,a5_9,f,ao_wcameo
688306,933,a60_64,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
674857,933,a25_29,m,ao_esao_Filipino
345934,933,a45_49,m,ao_oesao
200950,933,a0_4,m,ao_wcameo
266238,933,a25_29,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
116267,933,a20_24,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
895639,933,a40_44,f,eo_oeeo
440567,933,a50_54,m,eo_oseo
561655,933,a0_4,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
927258,933,a10_14,f,lcsao
331799,933,a30_34,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
234513,933,a50_54,m,eo_weo_German
314000,933,a50_54,f,eo_seo_Portuguese
225992,933,a20_24,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
736353,933,a55_59,f,eo_eeo_Polish
5353,933,a35_39,m,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
254881,933,a50_54,m,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
666208,933,a70_74,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
619777,933,a0_4,m,eo_seo_Portuguese
488093,933,a30_34,f,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
911926,933,a0_4,f,oco
65698,933,a55_59,m,eo_weo_German
793259,933,a70_74,m,eo_bio_English
328245,933,a30_34,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
355445,933,a5_9,f,ao_wcameo
317171,933,a35_39,m,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
714174,933,a25_29,m,eo_obio
395330,933,a40_44,f,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
816374,933,a30_34,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
206744,933,a20_24,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
461491,933,a75_79,m,eo_bio_English
562510,933,a85_,f,eo_weo_German
802874,933,a5_9,m,ao_wcameo
858846,933,a20_24,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
267979,933,a5_9,f,onao_Canadian
924030,933,a60_64,f,eo_fo
265351,933,a50_54,m,eo_bio_English
368862,933,a75_79,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
67094,933,a30_34,m,ao_wcameo
97588,933,a50_54,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
563583,933,a45_49,f,ao
432468,933,a45_49,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
408216,933,a75_79,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
146031,933,a0_4,m,eo_eeo_Polish
51502,933,a45_49,f,eo_eeo_Ukrainian
905857,933,a80_84,m,ao
472210,933,a65_69,m,eo_bio_English
54671,933,a60_64,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
223970,933,a5_9,m,ao_esao_Chinese
