PPSORT,CMA,AGE,SEX,RACE
927950,933,a40_44,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
211170,933,a45_49,m,eo_seo_Spanish
234964,933,a55_59,m,eo_eeo_Polish
401545,933,a55_59,f,ao_sao_ei
54778,933,a10_14,f,ao_osao
504597,933,a55_59,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
53136,933,a20_24,m,eo_seo_Italian
385792,933,a25_29,m,ao_esao_Filipino
585753,933,a30_34,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
799317,933,a60_64,m,ao_wcameo
346333,933,a70_74,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
539408,933,a55_59,m,ao_oesao
97937,933,a20_24,m,eo_oeo
717595,933,a55_59,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
700245,933,a35_39,m,lcsao
667931,933,a55_59,m,ao_oesao
828466,933,a35_39,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
287353,933,a15_19,m,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
369564,933,a65_69,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
195465,933,a50_54,f,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
319172,933,a10_14,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
429714,933,a45_49,m,ao_esao_Filipino
82718,933,a15_19,m,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
284893,933,a85_,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
416576,933,a60_64,f,ao_oesao
312284,933,a15_19,m,onao_Canadian
677179,933,a25_29,m,ao_wcameo
138124,933,a0_4,m,ao_sao_ei
479695,933,a20_24,m,ao
369536,933,a30_34,m,eo_oeo
860421,933,a10_14,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
48354,933,a45_49,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
220204,933,a45_49,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
125263,933,a40_44,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
287567,933,a60_64,f,eo_bio_English
79024,933,a60_64,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
315555,933,a35_39,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
902922,933,a60_64,f,eo_eeo_Russian
565701,933,a65_69,m,eo_seo_Portuguese
843958,933,a75_79,m,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
665363,933,a45_49,m,onao_Canadian
34389,933,a25_29,m,ao_oesao
650529,933,a60_64,m,ao_esao_Filipino
614464,933,a60_64,f,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
288521,933,a20_24,m,ao_esao_Filipino
592454,933,a20_24,m,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
750803,933,a45_49,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
25245,933,a10_14,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
318610,933,a40_44,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
609626,933,a20_24,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
181620,933,a15_19,f,ao_osao
848251,933,a45_49,m,eo_seo_Italian
311745,933,a60_64,f,ao_esao_Filipino
570473,933,a20_24,m,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
487187,933,a0_4,f,onao_Canadian
57721,933,a60_64,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
197108,933,a10_14,f,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
727690,933,a25_29,f,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
395817,933,a55_59,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
561140,933,a25_29,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
783432,933,a70_74,m,onao_Canadian
528957,933,a10_14,m,ao_wcameo
408668,933,a55_59,m,eo_weo_German
359505,933,a50_54,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
663946,933,a25_29,f,lcsao
59564,933,a80_84,f,eo_eeo_Hungarian
813733,933,a10_14,f,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
524015,933,a75_79,f,oco
866414,933,a65_69,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
330825,933,a20_24,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
204236,933,a5_9,m,ao_esao_Chinese
815389,933,a0_4,m,naao
829491,933,a60_64,f,eo_bio_Scottish
408225,933,a40_44,m,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
144979,933,a65_69,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
540165,933,a20_24,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
606677,933,a50_54,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
574924,933,a35_39,m,ao_esao_Filipino
252214,933,a55_59,m,eo_weo_Dutch
369162,933,a40_44,m,eo_oseo
632676,933,a45_49,f,ao_sao_ei
224677,933,a30_34,m,ao_oesao
298518,933,a45_49,f,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
522080,933,a30_34,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
459281,933,a55_59,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
668293,933,a45_49,m,ao_wcameo
99938,933,a65_69,f,eo_fo
85521,933,a60_64,f,eo_eeo_Ukrainian
745177,933,a40_44,m,eo_fo
878405,933,a40_44,m,eo_bio_Scottish
744401,933,a75_79,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
294089,933,a45_49,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
258966,933,a30_34,m,ao_oesao
766071,933,a25_29,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
674982,933,a45_49,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
279678,933,a20_24,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
366844,933,a10_14,f,ao_osao
214924,933,a5_9,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
787745,933,a40_44,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
474577,933,a0_4,m,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
872445,933,a30_34,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
25057,933,a45_49,f,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
206039,933,a20_24,m,naao
871336,933,a40_44,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
831480,933,a45_49,f,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
400129,933,a85_,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
710895,933,a25_29,f,ao_sao_ei
22206,933,a80_84,f,eo_weo_German
773888,933,a30_34,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
235691,933,a45_49,f,eo_weo_German
465581,933,a85_,m,eo_oseo
746280,933,a60_64,f,eo_obio
270645,933,a70_74,m,onao_Canadian
478704,933,a40_44,f,eo_oeeo
585125,933,a0_4,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
802986,933,a20_24,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
482003,933,a60_64,f,eo_oeo
271627,933,a45_49,f,ao_esao_Filipino
90099,933,a60_64,f,ao_wcameo
782246,933,a10_14,f,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
789474,933,a50_54,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
176111,933,a75_79,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
411984,933,a40_44,m,ao_oesao
728857,933,a40_44,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
391449,933,a45_49,m,eo_bio_Scottish
366917,933,a35_39,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
122498,933,a50_54,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
712834,933,a45_49,m,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
907858,933,a20_24,f,naao
333303,933,a0_4,m,ao_esao_Filipino
463561,933,a45_49,f,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
295817,933,a65_69,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
815974,933,a50_54,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
920428,933,a0_4,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
217030,933,a30_34,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
372773,933,a80_84,f,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
158565,933,a20_24,m,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
717555,933,a35_39,f,oo
183770,933,a45_49,f,eo_bio_Irish
18665,933,a65_69,f,eo_weo_German
206627,933,a60_64,m,eo_neo
60233,933,a10_14,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
512185,933,a5_9,f,ao_oesao
269930,933,a20_24,f,ao_oesao
385677,933,a25_29,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
346890,933,a45_49,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
85745,933,a55_59,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
138063,933,a10_14,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
845515,933,a20_24,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
163958,933,a50_54,m,eo_fo
383282,933,a40_44,m,ao_wcameo
847179,933,a65_69,f,eo_weo_German
356404,933,a25_29,f,ao_oesao
241417,933,a50_54,f,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
744893,933,a65_69,m,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
314288,933,a0_4,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
807915,933,a15_19,f,eo_oeeo
150079,933,a0_4,m,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
898897,933,a40_44,m,ao_oesao
613212,933,a60_64,m,eo_bio_English
212220,933,a85_,m,eo_neo
115502,933,a75_79,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
70967,933,a40_44,m,ao_osao
193581,933,a65_69,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
184587,933,a15_19,m,ao_wcameo
730422,933,a50_54,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
23763,933,a65_69,m,ao
465973,933,a30_34,m,eo_weo_Dutch
87135,933,a60_64,f,eo_eeo_Polish
111595,933,a50_54,f,ao_esao_Filipino
117063,933,a30_34,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
148913,933,a80_84,m,eo_weo_German
606910,933,a65_69,m,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
595187,933,a15_19,m,lcsao
602200,933,a0_4,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
526917,933,a15_19,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
401503,933,a55_59,m,ao
85726,933,a55_59,m,eo_bio_English
608464,933,a45_49,m,eo_bio_English
836508,933,a80_84,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
821180,933,a25_29,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
772856,933,a30_34,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
508832,933,a5_9,m,lcsao
742938,933,a25_29,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
738632,933,a55_59,m,eo_weo_German
527036,933,a60_64,m,eo_bio_Irish
463397,933,a5_9,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
169774,933,a25_29,m,ao_osao
666338,933,a15_19,m,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
484471,933,a20_24,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
224262,933,a45_49,f,eo_oseo
63437,933,a40_44,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
610046,933,a75_79,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
160646,933,a35_39,m,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
170125,933,a30_34,f,eo_bio_English
356404,933,a25_29,f,ao_oesao
585935,933,a35_39,f,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
606832,933,a25_29,f,ao_esao_Filipino
92187,933,a35_39,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
529835,933,a40_44,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
606587,933,a30_34,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
679982,933,a20_24,f,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
58061,933,a80_84,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
783619,933,a35_39,f,ao_oesao
589619,933,a30_34,m,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
607840,933,a5_9,m,ao_oesao
714032,933,a40_44,m,ao_oesao
579773,933,a55_59,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
669423,933,a15_19,f,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
386415,933,a40_44,f,lcsao
614012,933,a70_74,m,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
194159,933,a0_4,f,ao_esao_Filipino
584479,933,a0_4,m,ao_sao_ei
287035,933,a5_9,m,ao_osao
777279,933,a75_79,f,eo_weo_German
79010,933,a40_44,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
49600,933,a10_14,m,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
754752,933,a25_29,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
228188,933,a35_39,m,eo_weo_German
619509,933,a20_24,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
918962,933,a25_29,f,eo_oseo
348812,933,a20_24,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
780749,933,a15_19,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
606910,933,a65_69,m,ao_sao_ei
117763,933,a45_49,f,ao_oesao
819236,933,a75_79,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
542319,933,a25_29,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
351778,933,a70_74,f,naao
337501,933,a35_39,f,oo
834268,933,a30_34,f,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
746451,933,a30_34,f,ao_oesao
152609,933,a25_29,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
834615,933,a35_39,m,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
479335,933,a25_29,m,ao_esao_Filipino
183975,933,a30_34,m,oo
467431,933,a80_84,f,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
630228,933,a20_24,f,ao_esao_Filipino
472210,933,a65_69,m,eo_bio_English
278830,933,a85_,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
538365,933,a65_69,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
254405,933,a45_49,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
449501,933,a60_64,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
806034,933,a65_69,m,ao_oesao
321486,933,a0_4,m,ao_oesao
620061,933,a20_24,m,ao_wcameo
613377,933,a75_79,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
94774,933,a35_39,m,eo_bio_English
640074,933,a70_74,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
514372,933,a10_14,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
332881,933,a60_64,f,ao_oesao
434828,933,a30_34,m,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
797690,933,a0_4,m,ao_esao_Filipino
641525,933,a5_9,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
319318,933,a55_59,m,eo_oseo
782514,933,a35_39,f,eo_seo_Spanish
306805,933,a45_49,m,eo_weo_German
258462,933,a40_44,f,naao
71923,933,a65_69,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
395849,933,a30_34,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
853531,933,a20_24,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
298838,933,a40_44,f,onao_Canadian
431883,933,a80_84,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
6722,933,a45_49,f,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
848918,933,a75_79,f,eo_bio_English
408595,933,a65_69,m,eo_bio_English
633127,933,a35_39,m,ao_osao
104922,933,a50_54,f,eo_neo
147754,933,a50_54,m,eo_weo_German
740381,933,a60_64,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
54621,933,a35_39,m,ao_wcameo
395382,933,a55_59,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
928532,933,a30_34,f,ao_osao
711880,933,a5_9,m,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
217830,933,a50_54,f,eo_weo_German
64030,933,a5_9,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
786107,933,a25_29,m,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
83888,933,a55_59,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
39088,933,a10_14,f,ao_esao_Filipino
548019,933,a75_79,m,ao_oesao
166215,933,a30_34,m,oco
509439,933,a20_24,m,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
381067,933,a40_44,f,ao_sao_ei
870091,933,a25_29,m,lcsao
256499,933,a5_9,f,ao_osao
496727,933,a20_24,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
435686,933,a0_4,f,ao_esao_Filipino
772323,933,a35_39,m,naao
685106,933,a5_9,m,onao_Canadian
853257,933,a5_9,f,eo_fo
734336,933,a0_4,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
312808,933,a35_39,f,eo_oweo
530273,933,a55_59,m,onao_Canadian
421494,933,a50_54,m,ao_wcameo
893929,933,a20_24,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
288406,933,a0_4,f,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
286622,933,a50_54,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
150833,933,a40_44,m,ao_oesao
736353,933,a55_59,f,eo_eeo_Polish
564513,933,a45_49,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
110568,933,a45_49,m,ao_oesao
236924,933,a70_74,f,ao_sao_ei
617974,933,a55_59,m,eo_neo
614012,933,a70_74,m,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
429465,933,a85_,f,ao_wcameo
284475,933,a70_74,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
310867,933,a10_14,m,ao
107382,933,a50_54,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
145586,933,a0_4,f,ao_oesao
285015,933,a15_19,m,eo_eeo_Ukrainian
628063,933,a20_24,m,eo_bio_Irish
822095,933,a55_59,m,eo_obio
460044,933,a65_69,f,eo_bio_English
587465,933,a40_44,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
660249,933,a45_49,m,eo_bio_Irish
511094,933,a5_9,m,ao_osao
285511,933,a50_54,f,onao_Canadian
688646,933,a40_44,m,eo_obio
733131,933,a60_64,m,ao_esao_Filipino
771144,933,a10_14,m,lcsao
853425,933,a60_64,m,eo_neo
663068,933,a50_54,m,ao_wcameo
851473,933,a30_34,m,ao_osao
921849,933,a35_39,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
597732,933,a15_19,m,ao_esao_Filipino
