PPSORT,CMA,AGE,SEX,RACE
876681,933,a50_54,f,ao_oesao
198469,933,a40_44,f,ao_oesao
405194,933,a80_84,f,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
424699,933,a30_34,f,ao_osao
222937,933,a25_29,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
10782,933,a65_69,m,eo_neo
56397,933,a0_4,m,ao
527009,933,a5_9,m,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
261318,933,a40_44,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
39805,933,a60_64,m,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
588771,933,a65_69,f,eo_seo_Greek
118173,933,a60_64,m,eo_oseo
679865,933,a15_19,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
238814,933,a35_39,m,ao_oesao
785375,933,a60_64,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
224262,933,a45_49,f,eo_oseo
590882,933,a55_59,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
617520,933,a65_69,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
880093,933,a25_29,f,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
776115,933,a30_34,m,ao_esao_Filipino
402616,933,a40_44,f,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
339727,933,a45_49,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
210694,933,a30_34,m,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
187937,933,a80_84,m,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
571791,933,a65_69,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
313640,933,a50_54,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
340113,933,a0_4,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
344418,933,a80_84,f,eo_bio_English
188753,933,a35_39,f,onao_Canadian
135264,933,a55_59,m,ao_osao
887477,933,a85_,m,eo_weo_German
734405,933,a55_59,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
479159,933,a30_34,f,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
686086,933,a50_54,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
509673,933,a40_44,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
842517,933,a85_,f,eo_neo
775497,933,a10_14,f,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
695967,933,a15_19,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
82089,933,a50_54,f,lcsao
165489,933,a15_19,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
366389,933,a15_19,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
408802,933,a55_59,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
803753,933,a35_39,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
732263,933,a45_49,m,ao_sao_ei
736484,933,a55_59,m,ao_oesao
152406,933,a80_84,f,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
52230,933,a40_44,f,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
834444,933,a25_29,f,ao_oesao
671945,933,a50_54,m,ao_oesao
337875,933,a5_9,f,ao_wcameo
426225,933,a5_9,f,onao_Canadian
151013,933,a60_64,f,ao_oesao
473295,933,a10_14,m,ao_osao
403934,933,a0_4,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
137462,933,a40_44,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
762822,933,a75_79,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
870069,933,a80_84,m,eo_bio_Scottish
489624,933,a35_39,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
399544,933,a80_84,m,eo_neo
449413,933,a5_9,m,eo_bio_English
892575,933,a60_64,f,eo_oeeo
526310,933,a50_54,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
920752,933,a30_34,m,ao_wcameo
867443,933,a35_39,f,ao_oesao
689011,933,a25_29,f,eo_eeo_Polish
501830,933,a80_84,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
727239,933,a60_64,f,eo_eeo_Ukrainian
286717,933,a30_34,m,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
197116,933,a20_24,m,ao_esao_Filipino
375371,933,a55_59,m,eo_seo_Italian
597640,933,a30_34,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
259954,933,a35_39,f,ao_wcameo
791085,933,a50_54,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
242649,933,a5_9,m,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
618101,933,a0_4,f,ao_wcameo
702713,933,a25_29,m,eo_weo_Dutch
715907,933,a80_84,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
15550,933,a30_34,f,ao_oesao
240054,933,a15_19,m,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
802584,933,a65_69,f,ao_oesao
929417,933,a50_54,f,eo_seo_Italian
292759,933,a25_29,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
544305,933,a40_44,m,ao_wcameo
159275,933,a65_69,m,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
43521,933,a40_44,f,naao
329627,933,a20_24,m,eo_bio_English
352538,933,a55_59,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
757760,933,a75_79,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
26686,933,a50_54,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
486961,933,a45_49,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
700574,933,a0_4,f,eo_oeeo
28577,933,a30_34,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
841229,933,a80_84,m,eo_bio_English
7618,933,a50_54,f,eo_oseo
657269,933,a55_59,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
589520,933,a75_79,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
660360,933,a30_34,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
861568,933,a75_79,m,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
857023,933,a45_49,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
45334,933,a25_29,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
487264,933,a80_84,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
757020,933,a5_9,m,ao_sao_ei
302650,933,a25_29,f,ao_osao
33948,933,a20_24,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
632440,933,a50_54,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
594137,933,a50_54,m,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
174505,933,a20_24,f,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
884991,933,a15_19,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
270193,933,a45_49,m,ao_wcameo
430375,933,a50_54,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
895736,933,a20_24,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
212131,933,a80_84,f,eo_weo_German
44676,933,a45_49,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
193515,933,a40_44,f,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
21591,933,a55_59,m,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
159585,933,a5_9,f,eo_seo_Italian
591618,933,a85_,m,eo_eeo_Ukrainian
40943,933,a15_19,f,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
790125,933,a40_44,m,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
364302,933,a70_74,f,eo_eeo_Ukrainian
98244,933,a55_59,f,eo_bio_English
440525,933,a80_84,f,eo_weo_German
246567,933,a35_39,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
121216,933,a55_59,f,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
652242,933,a20_24,f,oo
924780,933,a60_64,m,ao_oesao
824112,933,a25_29,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
808677,933,a55_59,f,ao_osao
706161,933,a0_4,f,eo_weo_Dutch
350865,933,a60_64,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
588125,933,a60_64,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
859142,933,a25_29,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
113681,933,a75_79,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
102984,933,a75_79,m,eo_bio_English
54586,933,a20_24,m,ao_sao_ei
361621,933,a20_24,f,oo
872109,933,a30_34,m,eo_bio_Irish
181110,933,a20_24,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
436441,933,a5_9,f,naao
909043,933,a65_69,m,ao_oesao
396364,933,a30_34,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
64951,933,a20_24,f,eo_bio_English
444572,933,a20_24,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
8053,933,a65_69,m,eo_weo_German
680406,933,a70_74,m,ao_wcameo
203800,933,a10_14,f,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
702818,933,a70_74,f,eo_bio_Scottish
279391,933,a50_54,f,eo_bio_Irish
74240,933,a65_69,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
397457,933,a5_9,f,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
805888,933,a55_59,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
24018,933,a25_29,f,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
738876,933,a85_,f,ao_oesao
671946,933,a70_74,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
379086,933,a55_59,m,onao_Canadian
670148,933,a40_44,f,lcsao
72856,933,a50_54,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
700096,933,a80_84,m,eo_bio_English
330738,933,a55_59,f,eo_oseo
365879,933,a30_34,m,onao_Canadian
765024,933,a55_59,f,eo_eeo_Ukrainian
4705,933,a30_34,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
865189,933,a50_54,m,onao_Canadian
229435,933,a40_44,m,eo_oseo
150773,933,a15_19,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
521177,933,a70_74,f,eo_seo_Portuguese
394692,933,a0_4,m,eo_weo_Dutch
134585,933,a40_44,f,ao_esao_Filipino
714321,933,a65_69,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
458160,933,a40_44,f,ao_oesao
384211,933,a45_49,f,ao_esao_Filipino
688098,933,a0_4,m,ao_sao_ei
701903,933,a40_44,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
761505,933,a70_74,m,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
517420,933,a25_29,m,ao_oesao
846408,933,a50_54,f,eo_eeo_Ukrainian
390616,933,a45_49,f,ao_esao_Filipino
101222,933,a5_9,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
442961,933,a65_69,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
900,933,a45_49,m,lcsao
282944,933,a45_49,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
652151,933,a30_34,f,ao_sao_ei
82614,933,a25_29,f,ao_oesao
242872,933,a20_24,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
77421,933,a25_29,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
127925,933,a55_59,m,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
890748,933,a35_39,m,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
114823,933,a60_64,f,ao_oesao
680252,933,a70_74,m,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
52253,933,a25_29,f,ao_oesao
517459,933,a45_49,m,eo_bio_English
771116,933,a75_79,f,ao_oesao
255362,933,a85_,f,eo_bio_English
746621,933,a60_64,m,eo_bio_English
898884,933,a20_24,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
145913,933,a40_44,f,eo_oeeo
662336,933,a60_64,f,eo_eeo_Ukrainian
219391,933,a40_44,f,ao_sao_ei
341047,933,a15_19,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
865935,933,a45_49,f,ao_esao_Filipino
755957,933,a45_49,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
102551,933,a35_39,m,eo_seo_Italian
901038,933,a55_59,f,eo_bio_Irish
420938,933,a20_24,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
690264,933,a35_39,f,ao_oesao
348523,933,a15_19,f,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
105125,933,a35_39,f,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
439584,933,a70_74,m,eo_weo_German
272715,933,a40_44,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
172492,933,a60_64,m,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
876791,933,a45_49,f,ao_oesao
286952,933,a60_64,f,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
518126,933,a35_39,f,ao_oesao
48314,933,a80_84,m,eo_neo
927065,933,a5_9,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
485167,933,a40_44,m,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
224987,933,a0_4,f,ao_oesao
347374,933,a20_24,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
528861,933,a70_74,m,ao_wcameo
485082,933,a15_19,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
54462,933,a0_4,f,ao_wcameo
88451,933,a45_49,m,ao_osao
620540,933,a30_34,m,eo_oeo
214890,933,a65_69,f,eo_oeeo
715177,933,a50_54,f,ao_esao_Filipino
7444,933,a15_19,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
9321,933,a65_69,f,eo_bio_English
727678,933,a60_64,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
753409,933,a50_54,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
128273,933,a45_49,f,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
623997,933,a10_14,m,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
117360,933,a20_24,m,ao_esao_Filipino
728317,933,a15_19,m,naao
413412,933,a50_54,f,eo_bio_English
722699,933,a55_59,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
153641,933,a15_19,m,eo_oeeo
546111,933,a25_29,f,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
215794,933,a30_34,m,ao_esao_Filipino
177345,933,a35_39,m,ao_oesao
445155,933,a30_34,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
721397,933,a20_24,f,lcsao
782827,933,a35_39,m,ao_oesao
645765,933,a30_34,f,ao_osao
353222,933,a70_74,m,eo_seo_Italian
323462,933,a50_54,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
564493,933,a15_19,f,ao
643339,933,a30_34,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
290795,933,a15_19,f,onao_Canadian
39443,933,a10_14,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
912614,933,a35_39,f,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
604196,933,a25_29,f,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
748739,933,a35_39,m,ao_osao
88011,933,a30_34,m,ao_esao_Chinese
853398,933,a25_29,m,naao
237707,933,a40_44,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
301568,933,a80_84,f,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
410245,933,a60_64,m,ao_osao
248413,933,a45_49,m,ao
794309,933,a40_44,f,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
838870,933,a25_29,f,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
334066,933,a65_69,f,eo_neo
487913,933,a25_29,f,lcsao
725088,933,a40_44,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
70853,933,a15_19,f,lcsao
288939,933,a50_54,m,eo_oeeo
439847,933,a55_59,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
750078,933,a65_69,m,eo_weo_German
162141,933,a50_54,f,ao_sao_ei
759387,933,a45_49,m,ao_osao
885192,933,a0_4,f,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
655896,933,a55_59,m,ao_oesao
706795,933,a75_79,m,ao_wcameo
746785,933,a35_39,m,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
794212,933,a25_29,m,ao_esao_Filipino
95801,933,a35_39,f,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
749315,933,a40_44,f,lcsao
108090,933,a35_39,f,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
251448,933,a30_34,m,eo_bio_English
546491,933,a70_74,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
826877,933,a45_49,f,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
327935,933,a0_4,m,onao_Canadian
791779,933,a30_34,f,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
263926,933,a25_29,m,eo_weo_German
47691,933,a75_79,f,eo_neo
485167,933,a40_44,m,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
301635,933,a65_69,m,eo_fo
926214,933,a45_49,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
875526,933,a75_79,f,eo_oseo
112821,933,a25_29,m,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
242372,933,a55_59,m,ao_wcameo
690693,933,a35_39,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
715601,933,a30_34,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
879355,933,a0_4,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
372429,933,a80_84,f,ao_sao_ei
735722,933,a5_9,m,ao_osao
628350,933,a60_64,f,oo
533045,933,a35_39,f,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
296058,933,a70_74,f,eo_weo_German
143423,933,a60_64,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
637801,933,a35_39,f,ao_wcameo
512248,933,a40_44,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
210981,933,a25_29,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
479344,933,a15_19,m,ao_wcameo
798616,933,a55_59,f,lcsao
266433,933,a15_19,m,ao_osao
615407,933,a85_,m,eo_weo_German
358892,933,a20_24,f,ao_sao_ei
446058,933,a10_14,m,naao
181110,933,a20_24,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
297421,933,a30_34,f,eo_eeo_Ukrainian
715125,933,a40_44,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
449338,933,a50_54,m,eo_bio_Irish
85758,933,a50_54,f,ao_esao_Filipino
133610,933,a60_64,m,ao_sao_ei
280069,933,a45_49,f,ao_oesao
858264,933,a55_59,f,ao_oesao
282928,933,a35_39,f,eo_seo_Portuguese
298513,933,a25_29,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
368935,933,a70_74,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
669131,933,a20_24,f,onao_Canadian
780301,933,a10_14,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
258837,933,a50_54,f,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
545982,933,a65_69,m,ao_oesao
639694,933,a70_74,m,eo_obio
798312,933,a55_59,f,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
578786,933,a5_9,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
522309,933,a25_29,f,ao
103777,933,a25_29,m,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
