PPSORT,CMA,AGE,SEX,RACE
185718,933,a30_34,m,eo_neo
749379,933,a65_69,m,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
304616,933,a45_49,f,ao_esao_Filipino
86399,933,a70_74,f,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
706570,933,a5_9,f,ao_sao_ei
458092,933,a40_44,m,lcsao
185402,933,a10_14,m,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
610800,933,a30_34,m,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
387727,933,a20_24,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
326188,933,a80_84,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
299020,933,a50_54,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
122793,933,a60_64,f,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
847194,933,a75_79,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
535433,933,a50_54,m,eo_bio_English
312284,933,a15_19,m,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
15866,933,a35_39,m,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
129033,933,a30_34,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
136744,933,a50_54,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
264270,933,a25_29,m,eo_bio_English
526435,933,a45_49,m,eo_oseo
807766,933,a55_59,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
215681,933,a75_79,m,eo_bio_English
355211,933,a40_44,f,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
136452,933,a0_4,f,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
459011,933,a30_34,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
750985,933,a10_14,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
28742,933,a45_49,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
529000,933,a15_19,f,ao_wcameo
209435,933,a65_69,m,eo_bio_English
528545,933,a30_34,f,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
21591,933,a55_59,m,ao_oesao
303495,933,a40_44,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
325462,933,a35_39,f,ao_oesao
167698,933,a10_14,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
250230,933,a15_19,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
776166,933,a50_54,f,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
501305,933,a0_4,m,naao
827285,933,a5_9,f,ao
865146,933,a60_64,f,eo_bio_Scottish
19278,933,a45_49,f,eo_neo
199730,933,a20_24,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
552645,933,a60_64,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
823444,933,a20_24,m,ao_esao_Filipino
918446,933,a45_49,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
838870,933,a25_29,f,ao_sao_ei
103241,933,a80_84,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
581707,933,a25_29,f,eo_oseo
275247,933,a45_49,f,eo_oeeo
795199,933,a70_74,m,eo_seo_Italian
57210,933,a65_69,m,eo_bio_English
139514,933,a75_79,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
306805,933,a45_49,m,eo_weo_German
691664,933,a45_49,m,ao_esao_Filipino
593825,933,a80_84,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
362391,933,a45_49,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
286666,933,a45_49,f,ao_esao_Filipino
823239,933,a40_44,f,eo_weo_Dutch
651704,933,a40_44,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
897913,933,a35_39,m,eo_oseo
856360,933,a30_34,m,onao_Canadian
546956,933,a85_,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
711647,933,a50_54,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
18686,933,a45_49,f,ao_esao_Filipino
170628,933,a65_69,f,ao_wcameo
405275,933,a40_44,f,ao_oesao
474038,933,a45_49,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
376425,933,a40_44,m,ao
67724,933,a55_59,f,ao_oesao
690105,933,a40_44,f,ao_oesao
33175,933,a35_39,f,eo_bio_English
411242,933,a20_24,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
646012,933,a50_54,f,naao
8855,933,a5_9,m,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
588983,933,a80_84,m,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
131988,933,a40_44,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
677630,933,a55_59,f,ao_oesao
24294,933,a5_9,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
654207,933,a0_4,f,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
683754,933,a60_64,f,ao_osao
384738,933,a20_24,f,ao_osao
110572,933,a50_54,m,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
759387,933,a45_49,m,ao_osao
325365,933,a45_49,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
14593,933,a5_9,f,ao_osao
505644,933,a35_39,m,ao_oesao
717686,933,a65_69,f,eo_obio
253648,933,a55_59,f,eo_obio
658696,933,a55_59,f,ao_wcameo
460002,933,a5_9,m,ao_osao
252366,933,a75_79,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
515898,933,a20_24,f,ao_esao_Filipino
864073,933,a70_74,f,ao_sao_ei
122076,933,a35_39,m,ao_oesao
437838,933,a70_74,f,onao_Canadian
102855,933,a65_69,m,eo_weo_German
286465,933,a45_49,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
461325,933,a40_44,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
652802,933,a65_69,f,ao_sao_ei
53237,933,a55_59,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
850031,933,a0_4,f,ao_sao_ei
468800,933,a60_64,f,ao_oesao
158974,933,a25_29,f,ao_sao_ei
525341,933,a50_54,f,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
464418,933,a45_49,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
244851,933,a55_59,f,ao_esao_Filipino
125103,933,a20_24,f,onao_Canadian
480265,933,a45_49,m,ao_oesao
135079,933,a85_,m,eo_seo_Italian
527205,933,a25_29,f,oo
685314,933,a65_69,m,eo_bio_English
648271,933,a10_14,m,ao_osao
836560,933,a45_49,f,eo_weo_Dutch
832117,933,a35_39,m,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
609293,933,a10_14,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
663378,933,a40_44,m,eo_bio_Scottish
546380,933,a30_34,m,eo_bio_Irish
834391,933,a50_54,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
807677,933,a45_49,f,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
562049,933,a35_39,f,ao_oesao
196425,933,a65_69,f,eo_bio_English
580942,933,a80_84,m,eo_oeeo
226639,933,a65_69,f,eo_bio_English
779789,933,a75_79,m,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
200169,933,a5_9,m,ao
89460,933,a25_29,m,eo_weo_German
164897,933,a40_44,f,ao_wcameo
547227,933,a60_64,m,eo_eeo_Ukrainian
804378,933,a35_39,m,ao_sao_ei
923165,933,a35_39,f,eo_oeo
331895,933,a10_14,f,ao
223883,933,a0_4,f,ao_osao
776590,933,a20_24,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
9508,933,a20_24,m,ao_oesao
159028,933,a35_39,m,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
773314,933,a35_39,f,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
485613,933,a20_24,m,eo_neo
569496,933,a35_39,m,eo_weo_German
168759,933,a60_64,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
253624,933,a45_49,m,eo_seo_Portuguese
187293,933,a30_34,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
881471,933,a30_34,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
201137,933,a0_4,f,naao
83842,933,a65_69,f,eo_seo_Italian
458160,933,a40_44,f,ao_oesao
345707,933,a45_49,f,ao_wcameo
609163,933,a10_14,m,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
321787,933,a30_34,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
798034,933,a5_9,m,ao_oesao
542284,933,a40_44,m,eo_bio_English
110177,933,a60_64,m,ao_osao
204289,933,a25_29,f,ao_wcameo
290960,933,a20_24,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
707850,933,a70_74,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
896143,933,a5_9,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
842896,933,a85_,f,eo_fo
372967,933,a65_69,f,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
368422,933,a5_9,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
200651,933,a60_64,f,ao_esao_Chinese
298079,933,a10_14,f,ao
451201,933,a40_44,m,eo_weo_Dutch
362208,933,a20_24,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
766921,933,a10_14,f,ao_sao_ei
113445,933,a15_19,m,ao_osao
588864,933,a30_34,m,onao_Canadian
213546,933,a15_19,f,ao_sao_ei
448251,933,a30_34,m,ao_oesao
283134,933,a20_24,f,eo_weo_German
366198,933,a5_9,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
638132,933,a15_19,m,ao_esao_Chinese
342697,933,a50_54,f,naao
385826,933,a15_19,m,eo_oeo
358675,933,a25_29,m,ao_wcameo
307867,933,a0_4,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
386991,933,a30_34,f,eo_weo_Dutch
824171,933,a25_29,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
813862,933,a45_49,f,eo_weo_Dutch
291341,933,a65_69,m,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
47211,933,a75_79,f,eo_neo
539783,933,a60_64,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
748889,933,a55_59,f,eo_neo
827070,933,a30_34,m,ao_esao_Filipino
430110,933,a5_9,f,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
293095,933,a75_79,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
670767,933,a30_34,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
309621,933,a30_34,m,lcsao
220044,933,a35_39,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
904120,933,a20_24,m,ao_oesao
244765,933,a45_49,m,ao_osao
655960,933,a40_44,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
633,933,a0_4,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
256878,933,a60_64,m,eo_obio
331781,933,a30_34,f,ao
610058,933,a10_14,m,ao_oesao
162803,933,a45_49,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
463183,933,a15_19,f,naao
425930,933,a55_59,m,eo_neo
845231,933,a65_69,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
425103,933,a20_24,m,ao_sao_ei
558018,933,a45_49,m,eo_neo
721127,933,a20_24,m,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
196836,933,a45_49,f,ao_wcameo
503938,933,a25_29,m,ao_oesao
492284,933,a50_54,f,onao_Canadian
406366,933,a45_49,m,eo_bio_English
235200,933,a55_59,m,eo_weo_German
470017,933,a65_69,f,eo_obio
915474,933,a55_59,f,ao_oesao
486120,933,a50_54,f,ao_wcameo
498312,933,a50_54,f,eo_bio_English
245852,933,a65_69,f,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
389439,933,a10_14,m,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
927194,933,a5_9,m,eo_neo
307948,933,a35_39,m,ao_sao_ei
20817,933,a5_9,f,ao_oesao
293520,933,a30_34,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
390147,933,a10_14,m,ao
687251,933,a25_29,f,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
6701,933,a50_54,m,eo_weo_German
221192,933,a75_79,f,eo_weo_German
423813,933,a55_59,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
773785,933,a25_29,f,eo_eeo_Polish
401407,933,a45_49,f,ao_oesao
522097,933,a10_14,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
107456,933,a55_59,f,eo_eeo_Hungarian
575666,933,a20_24,m,ao_esao_Filipino
69973,933,a35_39,m,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
790452,933,a40_44,f,ao_oesao
50382,933,a15_19,m,eo_weo_German
406609,933,a55_59,m,eo_eeo_Polish
27454,933,a40_44,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
675701,933,a25_29,m,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
572526,933,a30_34,m,ao_wcameo
308944,933,a55_59,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
871165,933,a25_29,f,onao_Canadian
861622,933,a55_59,m,lcsao
758026,933,a50_54,f,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
793358,933,a50_54,f,eo_eeo_Ukrainian
827205,933,a20_24,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
455746,933,a80_84,m,eo_neo
594916,933,a5_9,m,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
228320,933,a10_14,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
525311,933,a0_4,m,ao_sao_ei
551998,933,a85_,f,eo_bio_English
546299,933,a35_39,f,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
765647,933,a25_29,f,ao_oesao
372668,933,a65_69,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
746629,933,a35_39,f,ao_oesao
524022,933,a10_14,f,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
273369,933,a45_49,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
585935,933,a35_39,f,ao_oesao
295545,933,a65_69,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
374795,933,a45_49,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
237283,933,a0_4,m,lcsao
869049,933,a40_44,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
666857,933,a25_29,f,eo_oseo
405689,933,a0_4,f,eo_seo_Italian
139996,933,a75_79,f,eo_neo
4721,933,a60_64,f,ao_oesao
715738,933,a50_54,f,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
305733,933,a25_29,f,eo_seo_Italian
844710,933,a40_44,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
350890,933,a5_9,m,eo_weo_Dutch
582636,933,a65_69,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
84171,933,a60_64,m,eo_oseo
270119,933,a60_64,f,eo_bio_English
398169,933,a50_54,m,eo_eeo_Ukrainian
616539,933,a25_29,m,ao_osao
897713,933,a55_59,m,ao_sao_ei
599088,933,a30_34,m,ao_oesao
845271,933,a70_74,f,eo_oseo
783889,933,a35_39,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
366844,933,a10_14,f,ao_osao
335339,933,a15_19,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
125554,933,a15_19,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
178044,933,a25_29,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
633227,933,a40_44,f,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
437112,933,a40_44,f,eo_seo_Italian
484538,933,a40_44,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
30997,933,a35_39,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
93727,933,a30_34,f,ao_osao
207949,933,a50_54,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
336109,933,a60_64,f,ao_esao_Filipino
317613,933,a50_54,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
726642,933,a40_44,f,onao_Canadian
402041,933,a60_64,m,eo_obio
686906,933,a75_79,m,eo_oeeo
609123,933,a85_,m,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
190710,933,a55_59,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
317721,933,a35_39,m,eo_seo_Italian
807677,933,a45_49,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
398558,933,a25_29,m,eo_bio_Irish
72642,933,a30_34,m,eo_weo_Dutch
6943,933,a50_54,f,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
294419,933,a5_9,f,onao_Canadian
109557,933,a35_39,f,ao_osao
687918,933,a35_39,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
683921,933,a20_24,f,ao_osao
345169,933,a25_29,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
766017,933,a25_29,f,eo_fo
656608,933,a15_19,f,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
307867,933,a0_4,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
800886,933,a20_24,f,onao_Canadian
658436,933,a70_74,m,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
456202,933,a35_39,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
19880,933,a10_14,m,naao
96276,933,a50_54,f,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
436781,933,a60_64,f,eo_seo_Greek
841154,933,a55_59,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
276385,933,a55_59,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
103420,933,a20_24,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
424490,933,a65_69,m,eo_eeo_Polish
381868,933,a20_24,m,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
159290,933,a0_4,f,ao_osao
713511,933,a25_29,m,naao
303072,933,a60_64,m,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
381228,933,a80_84,f,eo_eeo_Hungarian
72219,933,a30_34,m,onao_Canadian
5302,933,a65_69,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
604822,933,a35_39,m,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
782420,933,a55_59,m,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
760365,933,a60_64,m,ao_sao_ei
776076,933,a85_,f,eo_bio_English
488568,933,a35_39,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
333245,933,a75_79,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
484932,933,a40_44,m,ao_oesao
89556,933,a60_64,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
388107,933,a35_39,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
866375,933,a65_69,f,eo_neo
420766,933,a25_29,m,eo_bio_Irish
558074,933,a75_79,f,eo_neo
615306,933,a20_24,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
207436,933,a75_79,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
253660,933,a70_74,f,ao_sao_ei
245065,933,a15_19,f,ao_esao_Filipino
393112,933,a70_74,m,ao_sao_ei
183713,933,a10_14,f,naao
900027,933,a45_49,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
82631,933,a75_79,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
808803,933,a0_4,f,ao_osao
235708,933,a45_49,m,eo_bio_Scottish
764255,933,a15_19,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
582975,933,a10_14,m,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
572389,933,a45_49,m,eo_obio
515698,933,a50_54,m,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
