PPSORT,CMA,AGE,SEX,RACE
565988,933,a50_54,m,eo_obio
715665,933,a50_54,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
131692,933,a45_49,m,ao_sao_ei
111047,933,a50_54,m,naao
44217,933,a30_34,m,ao_esao_Chinese
484435,933,a80_84,f,ao
784572,933,a40_44,m,ao_esao_Chinese
172224,933,a40_44,m,naao
902212,933,a40_44,m,ao_esao_Filipino
667820,933,a30_34,f,eo_seo_Portuguese
178312,933,a55_59,f,onao_Canadian
870091,933,a25_29,m,lcsao
193515,933,a40_44,f,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
792997,933,a30_34,f,ao_wcameo
778688,933,a60_64,f,eo_eeo_Ukrainian
636301,933,a45_49,f,ao_oesao
881468,933,a55_59,m,eo_bio_English
811102,933,a30_34,f,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
435177,933,a60_64,f,ao_oesao
910894,933,a25_29,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
714321,933,a65_69,f,ao_esao_Filipino
244985,933,a80_84,f,ao_esao_Filipino
497064,933,a60_64,f,naao
375371,933,a55_59,m,eo_seo_Italian
704848,933,a5_9,m,ao_oesao
657966,933,a25_29,m,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
924380,933,a45_49,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
220318,933,a45_49,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
644452,933,a45_49,m,ao_esao_Filipino
303870,933,a40_44,m,ao
596664,933,a35_39,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
381993,933,a55_59,m,eo_eeo_Polish
719583,933,a20_24,m,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
43865,933,a30_34,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
393990,933,a5_9,m,onao_Canadian
618101,933,a0_4,f,ao_wcameo
639221,933,a65_69,m,ao_oesao
84505,933,a65_69,f,eo_seo_Italian
160535,933,a60_64,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
468743,933,a50_54,f,ao_oesao
210306,933,a45_49,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
177803,933,a45_49,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
712753,933,a25_29,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
144218,933,a10_14,m,lcsao
424716,933,a30_34,m,eo_eeo_Polish
861495,933,a55_59,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
676981,933,a40_44,f,ao_esao_Filipino
839548,933,a30_34,m,lcsao
278609,933,a55_59,f,eo_weo_Dutch
667392,933,a70_74,f,eo_neo
754207,933,a5_9,m,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
360817,933,a25_29,f,eo_seo_Greek
282823,933,a70_74,f,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
520125,933,a35_39,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
169632,933,a40_44,m,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
546222,933,a35_39,f,ao_oesao
404302,933,a50_54,f,ao
77059,933,a55_59,m,eo_neo
265448,933,a80_84,m,eo_bio_Scottish
258490,933,a40_44,f,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
48991,933,a55_59,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
732671,933,a35_39,m,ao
235509,933,a55_59,m,eo_weo_German
890164,933,a65_69,f,ao_esao_Filipino
133518,933,a55_59,m,ao_oesao
104990,933,a25_29,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
854031,933,a65_69,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
583556,933,a65_69,m,eo_bio_Irish
505418,933,a35_39,m,ao_sao_ei
636151,933,a35_39,f,ao_oesao
878521,933,a15_19,m,ao_oesao
706774,933,a60_64,f,ao_esao_Filipino
713670,933,a40_44,m,eo_seo_Italian
92268,933,a45_49,m,eo_eeo_Hungarian
648800,933,a25_29,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
827838,933,a60_64,f,eo_bio_English
812099,933,a25_29,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
316347,933,a35_39,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
859609,933,a15_19,m,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
292322,933,a20_24,m,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
675356,933,a60_64,f,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
730422,933,a50_54,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
577457,933,a45_49,m,eo_bio_English
465414,933,a60_64,m,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
579951,933,a55_59,m,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
597052,933,a30_34,f,lcsao
37021,933,a45_49,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
681355,933,a5_9,f,eo_seo_Italian
201082,933,a30_34,m,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
807869,933,a70_74,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
866711,933,a55_59,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
109531,933,a30_34,f,ao_wcameo
166042,933,a25_29,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
227706,933,a55_59,f,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
739542,933,a5_9,m,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
337265,933,a0_4,m,ao_osao
837205,933,a35_39,m,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
623706,933,a45_49,f,lcsao
322957,933,a10_14,m,eo_eeo_Ukrainian
17904,933,a50_54,f,eo_obio
376809,933,a40_44,f,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
117077,933,a60_64,f,ao
223388,933,a45_49,m,ao
723812,933,a40_44,f,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
332633,933,a45_49,m,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
700002,933,a25_29,m,ao_oesao
824765,933,a55_59,f,eo_weo_German
888308,933,a20_24,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
406746,933,a55_59,m,eo_bio_Scottish
579669,933,a60_64,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
146978,933,a70_74,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
607085,933,a55_59,f,naao
195407,933,a45_49,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
191130,933,a50_54,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
118262,933,a20_24,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
663761,933,a5_9,f,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
920230,933,a50_54,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
866013,933,a30_34,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
739423,933,a25_29,m,ao_oesao
118686,933,a25_29,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
334401,933,a45_49,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
63914,933,a20_24,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
179657,933,a15_19,f,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
322361,933,a55_59,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
542788,933,a65_69,m,eo_obio
474987,933,a15_19,f,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
300835,933,a10_14,m,ao_esao_Filipino
116217,933,a10_14,m,ao
928462,933,a35_39,f,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
771973,933,a60_64,m,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
831590,933,a55_59,m,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
865281,933,a60_64,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
316106,933,a20_24,f,ao
921222,933,a30_34,f,eo_oeeo
176976,933,a30_34,m,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
389545,933,a50_54,f,ao_osao
783832,933,a25_29,m,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
919124,933,a55_59,m,eo_bio_Scottish
159190,933,a65_69,m,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
367948,933,a35_39,f,eo_oseo
628733,933,a55_59,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
638482,933,a15_19,f,ao_esao_Filipino
541908,933,a50_54,m,eo_bio_English
133652,933,a60_64,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
910806,933,a50_54,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
60015,933,a0_4,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
545924,933,a30_34,f,ao_osao
329218,933,a20_24,f,onao_Canadian
779810,933,a30_34,m,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
546111,933,a25_29,f,ao_oesao
830863,933,a20_24,f,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
928711,933,a55_59,m,onao_Canadian
242119,933,a5_9,f,ao_oesao
519430,933,a55_59,f,eo_bio_English
82246,933,a10_14,m,ao_oesao
35774,933,a10_14,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
89971,933,a40_44,f,eo_eeo_Russian
563644,933,a25_29,m,ao_wcameo
316014,933,a50_54,f,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
390916,933,a45_49,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
347760,933,a25_29,f,ao_osao
766197,933,a45_49,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
387903,933,a25_29,m,ao_oesao
278162,933,a70_74,m,ao_wcameo
80746,933,a75_79,f,eo_obio
590596,933,a45_49,m,eo_seo_Italian
97920,933,a50_54,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
892472,933,a50_54,f,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
681415,933,a55_59,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
190169,933,a40_44,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
257839,933,a40_44,m,ao_sao_ei
223620,933,a65_69,f,ao_osao
900550,933,a25_29,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
541781,933,a55_59,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
640081,933,a75_79,f,eo_eeo_Russian
171627,933,a55_59,f,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
212951,933,a50_54,f,eo_neo
77650,933,a55_59,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
93732,933,a60_64,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
377865,933,a35_39,m,eo_weo_German
236972,933,a10_14,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
391264,933,a15_19,m,ao_esao_Filipino
639967,933,a40_44,f,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
73754,933,a15_19,f,ao_sao_ei
51817,933,a50_54,m,ao_oesao
800231,933,a45_49,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
842424,933,a20_24,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
615238,933,a0_4,f,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
537210,933,a45_49,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
23393,933,a75_79,m,eo_neo
911389,933,a65_69,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
93178,933,a25_29,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
79955,933,a55_59,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
746536,933,a60_64,f,naao
569992,933,a30_34,f,eo_bio_Scottish
734670,933,a30_34,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
647027,933,a20_24,f,onao_Canadian
215909,933,a15_19,f,ao_osao
631039,933,a55_59,m,eo_bio_English
178701,933,a40_44,f,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
698584,933,a80_84,m,eo_weo_German
685256,933,a25_29,m,ao
799635,933,a5_9,f,ao_wcameo
280283,933,a0_4,f,eo_fo
160131,933,a25_29,f,ao_wcameo
895934,933,a60_64,f,ao_esao_Filipino
70045,933,a70_74,f,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
47281,933,a40_44,f,oo
242119,933,a5_9,f,ao_oesao
538462,933,a30_34,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
915828,933,a20_24,m,eo_oeeo
774649,933,a25_29,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
531947,933,a35_39,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
911475,933,a30_34,f,ao_oesao
74205,933,a40_44,m,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
274301,933,a35_39,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
639813,933,a30_34,f,ao_oesao
847121,933,a35_39,f,eo_oseo
909110,933,a45_49,m,ao_wcameo
424066,933,a65_69,m,eo_seo_Italian
437224,933,a60_64,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
580740,933,a25_29,f,ao_oesao
772692,933,a10_14,m,ao_osao
160753,933,a45_49,m,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
246954,933,a40_44,f,eo_oeeo
234533,933,a75_79,f,eo_weo_German
58281,933,a15_19,f,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
911903,933,a25_29,m,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
658334,933,a0_4,f,ao_wcameo
124550,933,a45_49,f,ao
924380,933,a45_49,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
423854,933,a15_19,m,ao
329094,933,a75_79,m,eo_weo_German
862890,933,a55_59,f,eo_seo_Italian
704848,933,a5_9,m,ao_oesao
736334,933,a10_14,m,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
580967,933,a70_74,f,ao_esao_Chinese
245861,933,a25_29,m,ao
179431,933,a45_49,f,ao_wcameo
63970,933,a15_19,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
10067,933,a25_29,m,onao_Canadian
621736,933,a20_24,f,ao_esao_Chinese
870472,933,a30_34,m,ao
449491,933,a45_49,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
910883,933,a20_24,m,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
71953,933,a40_44,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
652656,933,a30_34,f,ao_esao_Filipino
869660,933,a55_59,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
504466,933,a55_59,f,ao_wcameo
928213,933,a35_39,m,eo_neo
217467,933,a50_54,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
809402,933,a25_29,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
346871,933,a80_84,f,eo_seo_Italian
494338,933,a35_39,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
299278,933,a20_24,f,ao_oesao
882663,933,a40_44,f,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
651710,933,a35_39,f,ao_esao_Filipino
2215,933,a30_34,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
842965,933,a25_29,f,eo_eeo_Ukrainian
645106,933,a40_44,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
185290,933,a55_59,f,eo_bio_English
440416,933,a30_34,m,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
258353,933,a50_54,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
243943,933,a20_24,m,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
102834,933,a85_,m,eo_neo
30608,933,a75_79,f,ao_wcameo
252201,933,a40_44,f,eo_bio_English
321874,933,a20_24,f,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
73770,933,a80_84,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
812234,933,a80_84,f,ao_osao
840533,933,a15_19,m,ao_esao_Filipino
604550,933,a40_44,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
534741,933,a35_39,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
858452,933,a5_9,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
827682,933,a85_,m,eo_seo_Italian
270877,933,a10_14,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
183127,933,a50_54,f,ao_esao_Filipino
175787,933,a40_44,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
304857,933,a35_39,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
210819,933,a45_49,m,eo_weo_Dutch
83118,933,a25_29,m,lcsao
627825,933,a5_9,m,ao_esao_Filipino
562165,933,a10_14,f,eo_oseo
286906,933,a40_44,m,eo_bio_English
470549,933,a0_4,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
373708,933,a0_4,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
356745,933,a55_59,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
540403,933,a65_69,m,eo_neo
546053,933,a40_44,m,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
16413,933,a60_64,f,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
455990,933,a35_39,f,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
282833,933,a60_64,f,eo_bio_English
909300,933,a40_44,f,ao_esao_Filipino
92769,933,a10_14,m,ao_osao
846002,933,a45_49,f,eo_bio_Irish
887477,933,a85_,m,eo_weo_German
280063,933,a40_44,f,eo_bio_English
629973,933,a20_24,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
826737,933,a45_49,f,ao_oesao
687014,933,a65_69,m,eo_bio_Scottish
311470,933,a20_24,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
430185,933,a0_4,f,ao_osao
845780,933,a35_39,f,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
161717,933,a45_49,m,eo_eeo_Ukrainian
361440,933,a45_49,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
772381,933,a40_44,m,eo_bio_English
775965,933,a40_44,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
772197,933,a80_84,f,onao_Canadian
924341,933,a50_54,f,eo_obio
346625,933,a20_24,f,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
799317,933,a60_64,m,ao_wcameo
29194,933,a15_19,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
522382,933,a75_79,m,eo_neo
579312,933,a25_29,f,ao_wcameo
674857,933,a25_29,m,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
551521,933,a35_39,m,ao_sao_ei
443275,933,a85_,f,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
464391,933,a15_19,f,ao_wcameo
737646,933,a10_14,f,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
914586,933,a35_39,m,eo_weo_German
627867,933,a20_24,m,ao_osao
567375,933,a55_59,m,ao_osao
875801,933,a40_44,f,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
391872,933,a60_64,f,onao
140239,933,a25_29,f,ao_esao_Chinese
133151,933,a20_24,m,ao
38365,933,a85_,f,ao_sao_ei
813599,933,a85_,m,eo_bio_English
107869,933,a25_29,m,ao_oesao
814615,933,a55_59,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
650529,933,a60_64,m,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
332952,933,a50_54,m,eo_bio_English
352456,933,a85_,f,eo_eeo_Ukrainian
696198,933,a50_54,f,ao_sao_ei
213934,933,a75_79,m,eo_neo
182205,933,a40_44,f,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
908008,933,a45_49,m,eo_bio_English
