PPSORT,CMA,AGE,SEX,RACE
43634,933,a20_24,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
619412,933,a75_79,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
564736,933,a50_54,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
727023,933,a80_84,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
527326,933,a5_9,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
165567,933,a60_64,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
274901,933,a60_64,f,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
325801,933,a10_14,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
904512,933,a75_79,m,ao_wcameo
608894,933,a80_84,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
200807,933,a70_74,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
323239,933,a30_34,m,oo
727374,933,a5_9,f,eo_eeo_Hungarian
600350,933,a30_34,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
562407,933,a50_54,f,eo_bio_English
582149,933,a15_19,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
652295,933,a15_19,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
651609,933,a30_34,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
629409,933,a70_74,f,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
299776,933,a45_49,m,eo_oeeo
460902,933,a55_59,m,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
766197,933,a45_49,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
757202,933,a15_19,m,ao
176101,933,a5_9,f,ao_esao_Filipino
930389,933,a30_34,m,ao_esao_Filipino
440363,933,a80_84,f,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
390147,933,a10_14,m,ao
57787,933,a45_49,f,ao_wcameo
180588,933,a80_84,f,eo_weo_Dutch
239817,933,a20_24,m,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
287471,933,a50_54,m,eo_oeeo
32381,933,a60_64,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
729266,933,a40_44,m,lcsao
801519,933,a45_49,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
633812,933,a40_44,m,ao_wcameo
917374,933,a65_69,m,eo_obio
206475,933,a20_24,m,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
846156,933,a20_24,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
154847,933,a30_34,m,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
496348,933,a10_14,m,oo
575892,933,a50_54,f,ao_oesao
493890,933,a40_44,m,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
695147,933,a70_74,f,ao_osao
264730,933,a5_9,f,eo_seo_Spanish
264741,933,a65_69,m,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
325462,933,a35_39,f,ao_oesao
423907,933,a45_49,m,eo_bio_English
536848,933,a25_29,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
382583,933,a25_29,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
92324,933,a20_24,f,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
886729,933,a30_34,m,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
310093,933,a20_24,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
557271,933,a5_9,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
577564,933,a55_59,m,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
201363,933,a35_39,f,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
766919,933,a20_24,m,ao_oesao
453808,933,a70_74,f,eo_bio_English
407116,933,a25_29,m,naao
245861,933,a25_29,m,ao
1292,933,a40_44,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
460913,933,a50_54,f,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
778951,933,a25_29,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
493704,933,a35_39,m,oo
410953,933,a40_44,f,ao_sao_ei
228042,933,a30_34,f,lcsao
338806,933,a60_64,m,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
815427,933,a15_19,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
316436,933,a25_29,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
791779,933,a30_34,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
742421,933,a35_39,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
679077,933,a70_74,m,ao_oesao
150677,933,a40_44,f,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
171626,933,a25_29,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
535969,933,a60_64,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
367664,933,a60_64,f,naao
476306,933,a5_9,m,ao_osao
730733,933,a50_54,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
78389,933,a35_39,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
407672,933,a20_24,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
326357,933,a40_44,m,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
891048,933,a0_4,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
341090,933,a45_49,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
581885,933,a55_59,m,eo_eeo_Polish
135381,933,a65_69,m,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
219335,933,a30_34,m,eo_oeeo
508783,933,a50_54,f,ao_oesao
150223,933,a40_44,m,onao_Canadian
808015,933,a20_24,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
140185,933,a60_64,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
912550,933,a55_59,m,ao_wcameo
729630,933,a0_4,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
716505,933,a40_44,m,ao_wcameo
293222,933,a10_14,f,lcsao
744242,933,a20_24,f,ao_wcameo
733466,933,a20_24,f,onao_Canadian
335407,933,a15_19,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
599757,933,a55_59,f,eo_neo
577860,933,a60_64,m,lcsao
475056,933,a10_14,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
26540,933,a60_64,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
686899,933,a20_24,m,ao_esao_Filipino
659167,933,a60_64,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
826680,933,a45_49,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
201617,933,a85_,f,eo_neo
442158,933,a5_9,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
716420,933,a75_79,m,eo_obio
807566,933,a15_19,f,eo_oseo
686089,933,a70_74,f,lcsao
274632,933,a55_59,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
479055,933,a20_24,m,eo_oeeo
863930,933,a0_4,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
451686,933,a15_19,m,ao_oesao
494960,933,a70_74,m,eo_fo
245097,933,a30_34,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
540484,933,a40_44,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
836419,933,a25_29,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
260399,933,a30_34,f,eo_seo_Italian
295236,933,a35_39,m,ao_wcameo
716428,933,a20_24,m,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
60203,933,a5_9,m,ao_sao_ei
6984,933,a40_44,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
613809,933,a25_29,m,eo_oeeo
693853,933,a20_24,f,ao_esao_Filipino
754940,933,a65_69,m,eo_seo_Italian
460963,933,a50_54,f,ao_esao_Filipino
373228,933,a80_84,f,eo_bio_English
914669,933,a10_14,m,ao_oesao
71604,933,a55_59,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
111671,933,a50_54,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
370598,933,a65_69,f,onao_Canadian
686386,933,a55_59,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
756187,933,a65_69,f,eo_neo
453321,933,a65_69,m,eo_obio
320030,933,a75_79,m,eo_bio_Scottish
148894,933,a15_19,f,ao_wcameo
394557,933,a5_9,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
41912,933,a30_34,f,onao_Canadian
158015,933,a70_74,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
525172,933,a75_79,f,eo_neo
677191,933,a70_74,f,eo_neo
68495,933,a65_69,m,eo_bio_English
437604,933,a70_74,m,ao_sao_ei
256496,933,a0_4,f,eo_oseo
527926,933,a10_14,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
397081,933,a5_9,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
687891,933,a50_54,m,eo_weo_Dutch
811423,933,a75_79,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
753477,933,a45_49,m,eo_weo_Dutch
319267,933,a55_59,m,eo_weo_German
810972,933,a75_79,m,eo_bio_English
410631,933,a85_,f,eo_neo
447575,933,a50_54,m,eo_seo_Italian
344789,933,a0_4,f,ao_oesao
563587,933,a70_74,f,eo_obio
196211,933,a20_24,f,ao_oesao
391751,933,a35_39,m,eo_weo_German
318947,933,a55_59,f,eo_bio_Irish
614227,933,a25_29,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
337754,933,a40_44,f,ao_oesao
33017,933,a55_59,f,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
417444,933,a65_69,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
94736,933,a25_29,f,ao_oesao
406805,933,a70_74,m,eo_bio_English
849414,933,a45_49,m,ao_osao
822113,933,a60_64,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
836796,933,a80_84,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
4970,933,a40_44,f,eo_eeo_Russian
225392,933,a35_39,m,eo_bio_English
188840,933,a45_49,f,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
392270,933,a25_29,m,ao_esao_Filipino
20997,933,a30_34,m,eo_weo_Dutch
439373,933,a20_24,f,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
455901,933,a35_39,m,lcsao
105462,933,a15_19,f,ao_oesao
594306,933,a35_39,m,ao_oesao
243856,933,a65_69,m,ao_wcameo
4718,933,a45_49,m,eo_oeeo
715637,933,a50_54,f,ao_wcameo
207261,933,a85_,f,eo_bio_English
188184,933,a50_54,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
266756,933,a25_29,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
525172,933,a75_79,f,eo_neo
89313,933,a50_54,f,ao_oesao
785496,933,a5_9,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
271592,933,a40_44,m,ao_oesao
792747,933,a5_9,f,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
417935,933,a40_44,m,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
728498,933,a35_39,f,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
642502,933,a25_29,m,ao_oesao
809226,933,a0_4,m,lcsao
236759,933,a30_34,f,ao_oesao
476460,933,a40_44,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
48364,933,a35_39,m,eo_oeeo
296198,933,a55_59,m,eo_weo_German
816846,933,a45_49,m,eo_obio
306576,933,a45_49,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
578786,933,a5_9,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
664394,933,a5_9,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
160128,933,a75_79,f,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
158202,933,a25_29,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
132326,933,a5_9,m,eo_seo_Italian
700893,933,a85_,f,onao_Canadian
757690,933,a75_79,f,eo_weo_German
919456,933,a80_84,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
677975,933,a60_64,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
656811,933,a65_69,f,eo_seo_Italian
581526,933,a60_64,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
29496,933,a30_34,f,ao
120901,933,a25_29,m,lcsao
880948,933,a60_64,f,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
478243,933,a5_9,f,eo_oeeo
649467,933,a40_44,f,ao_oesao
811861,933,a40_44,m,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
291411,933,a30_34,m,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
80872,933,a45_49,f,ao_oesao
508864,933,a40_44,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
208928,933,a60_64,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
893481,933,a65_69,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
723820,933,a40_44,f,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
670832,933,a20_24,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
752462,933,a0_4,m,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
488153,933,a60_64,m,eo_eeo_Russian
100961,933,a45_49,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
768041,933,a60_64,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
518428,933,a5_9,m,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
450140,933,a65_69,m,eo_eeo_Ukrainian
457788,933,a65_69,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
915930,933,a40_44,m,eo_weo_German
647707,933,a20_24,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
143210,933,a30_34,f,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
290312,933,a5_9,f,ao_sao_ei
605536,933,a20_24,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
400949,933,a35_39,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
371565,933,a80_84,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
285447,933,a10_14,m,ao_wcameo
916008,933,a50_54,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
497505,933,a45_49,f,eo_weo_German
693101,933,a55_59,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
323453,933,a45_49,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
190127,933,a70_74,f,ao_osao
352866,933,a60_64,f,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
593292,933,a15_19,f,ao_oesao
903061,933,a30_34,m,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
239687,933,a45_49,m,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
754534,933,a10_14,f,naao
357572,933,a30_34,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
507151,933,a25_29,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
793070,933,a40_44,f,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
378540,933,a55_59,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
847220,933,a15_19,m,eo_oeeo
618350,933,a55_59,m,eo_weo_German
424884,933,a30_34,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
185306,933,a5_9,m,ao_osao
216581,933,a25_29,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
31659,933,a35_39,f,ao_oesao
751639,933,a65_69,f,eo_neo
156348,933,a45_49,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
89220,933,a5_9,m,eo_bio_English
661706,933,a10_14,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
929221,933,a70_74,m,eo_seo_Italian
815935,933,a55_59,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
216919,933,a15_19,m,ao_sao_ei
184597,933,a60_64,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
648229,933,a40_44,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
262954,933,a40_44,f,eo_bio_English
834696,933,a50_54,m,eo_eeo_Polish
618054,933,a30_34,f,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
88260,933,a40_44,f,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
383095,933,a0_4,m,ao_esao_Filipino
251509,933,a60_64,f,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
5387,933,a50_54,m,eo_oeo
900883,933,a45_49,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
813769,933,a5_9,m,ao_wcameo
26591,933,a15_19,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
370137,933,a5_9,f,ao_oesao
756142,933,a20_24,m,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
628645,933,a60_64,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
441393,933,a85_,f,eo_seo_Italian
104624,933,a60_64,f,eo_oeeo
388214,933,a55_59,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
172865,933,a25_29,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
537919,933,a80_84,m,eo_seo_Italian
605225,933,a25_29,m,ao_oesao
573295,933,a50_54,f,eo_oweo
734620,933,a40_44,f,ao_esao_Filipino
121709,933,a25_29,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
243483,933,a5_9,m,eo_oseo
19258,933,a70_74,f,ao_sao_ei
219923,933,a25_29,f,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
205759,933,a5_9,f,ao
354189,933,a20_24,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
232231,933,a20_24,f,ao_wcameo
687626,933,a60_64,m,eo_bio_Irish
811092,933,a55_59,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
880547,933,a45_49,f,ao_esao_Filipino
314653,933,a20_24,m,ao_oesao
204700,933,a25_29,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
190990,933,a40_44,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
557177,933,a15_19,f,lcsao
451569,933,a40_44,m,eo_oseo
34389,933,a25_29,m,ao_oesao
68633,933,a5_9,f,ao_wcameo
182779,933,a25_29,m,ao_esao_Filipino
752289,933,a45_49,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
457423,933,a40_44,f,eo_oeeo
134760,933,a60_64,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
799154,933,a15_19,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
575755,933,a15_19,f,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
