PPSORT,CMA,AGE,SEX,RACE
516557,933,a65_69,f,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
330822,933,a30_34,f,ao_esao_Chinese
746536,933,a60_64,f,naao
342286,933,a15_19,m,ao_osao
148209,933,a65_69,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
51371,933,a25_29,f,ao_oesao
218052,933,a20_24,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
488185,933,a75_79,f,ao_sao_ei
184702,933,a25_29,m,ao_oesao
220474,933,a15_19,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
796115,933,a30_34,m,eo_oeeo
535957,933,a20_24,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
81731,933,a70_74,f,eo_seo_Italian
196030,933,a40_44,f,eo_fo
362116,933,a20_24,m,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
720099,933,a30_34,f,ao_oesao
403070,933,a50_54,m,onao_Canadian
166783,933,a75_79,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
144618,933,a70_74,m,eo_bio_Scottish
925164,933,a65_69,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
830121,933,a65_69,f,eo_eeo_Hungarian
41784,933,a40_44,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
473217,933,a35_39,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
189617,933,a50_54,m,ao_esao_Filipino
853531,933,a20_24,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
470826,933,a20_24,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
732976,933,a30_34,m,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
273086,933,a5_9,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
894591,933,a80_84,m,eo_weo_German
273323,933,a35_39,f,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
525998,933,a50_54,f,ao_wcameo
269375,933,a20_24,f,ao_oesao
545882,933,a40_44,m,eo_weo_German
178044,933,a25_29,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
120943,933,a55_59,f,ao_esao_Filipino
497780,933,a45_49,f,ao_wcameo
144151,933,a10_14,f,ao_wcameo
227161,933,a85_,m,eo_weo_German
1192,933,a75_79,f,eo_bio_English
875331,933,a45_49,f,eo_seo_Italian
211153,933,a45_49,m,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
115397,933,a5_9,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
635702,933,a20_24,f,ao_esao_Chinese
342550,933,a20_24,f,naao
454020,933,a40_44,m,eo_bio_Irish
248648,933,a35_39,m,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
485344,933,a60_64,f,ao_wcameo
636494,933,a30_34,f,ao_osao
17052,933,a10_14,m,ao_oesao
607368,933,a85_,f,eo_bio_English
257597,933,a15_19,m,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
364889,933,a45_49,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
254374,933,a30_34,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
786139,933,a35_39,m,ao_esao_Filipino
557520,933,a10_14,f,onao_Canadian
170628,933,a65_69,f,ao_wcameo
912287,933,a65_69,f,eo_bio_English
888718,933,a10_14,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
216470,933,a40_44,m,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
564274,933,a30_34,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
707173,933,a0_4,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
305523,933,a30_34,f,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
744634,933,a50_54,m,ao_wcameo
519193,933,a5_9,m,naao
865048,933,a45_49,f,eo_weo_German
35615,933,a55_59,f,ao_oesao
594474,933,a60_64,f,eo_fo
409535,933,a15_19,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
461663,933,a75_79,f,ao_oesao
139996,933,a75_79,f,eo_neo
636976,933,a40_44,f,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
740807,933,a15_19,f,ao_esao_Filipino
267076,933,a45_49,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
596499,933,a45_49,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
410944,933,a60_64,f,eo_weo_Dutch
834851,933,a55_59,f,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
667692,933,a15_19,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
383801,933,a80_84,f,eo_bio_Scottish
824067,933,a55_59,m,eo_bio_Scottish
876547,933,a40_44,m,eo_bio_English
414249,933,a30_34,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
463343,933,a45_49,m,eo_weo_German
898919,933,a60_64,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
868061,933,a85_,m,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
589981,933,a0_4,f,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
849684,933,a50_54,f,lcsao
265479,933,a40_44,m,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
886422,933,a25_29,f,onao_Canadian
430175,933,a15_19,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
286731,933,a85_,f,eo_neo
161765,933,a10_14,m,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
621238,933,a30_34,f,onao_Canadian
370893,933,a70_74,f,eo_oseo
437944,933,a65_69,f,eo_oseo
379341,933,a85_,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
138066,933,a15_19,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
192551,933,a25_29,f,ao
70992,933,a40_44,f,ao_wcameo
512596,933,a40_44,f,ao_sao_ei
312239,933,a60_64,f,eo_oseo
418230,933,a55_59,f,ao_oesao
478704,933,a40_44,f,eo_oeeo
917716,933,a85_,m,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
71262,933,a25_29,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
811709,933,a50_54,m,ao_wcameo
297936,933,a70_74,f,eo_eeo_Hungarian
204541,933,a75_79,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
758851,933,a60_64,m,eo_bio_Irish
784565,933,a70_74,f,ao_esao_Chinese
501305,933,a0_4,m,naao
718690,933,a30_34,m,eo_bio_English
449752,933,a65_69,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
193839,933,a15_19,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
261867,933,a40_44,m,eo_weo_German
73039,933,a45_49,f,eo_oeeo
219922,933,a75_79,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
808088,933,a80_84,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
731725,933,a60_64,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
677767,933,a85_,f,ao_oesao
458012,933,a20_24,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
237274,933,a20_24,f,eo_seo_Spanish
678581,933,a40_44,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
219513,933,a20_24,f,eo_oeeo
183540,933,a40_44,f,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
419352,933,a55_59,f,ao_esao_Filipino
526553,933,a15_19,m,lcsao
239966,933,a30_34,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
921724,933,a25_29,f,eo_seo_Spanish
568981,933,a5_9,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
360505,933,a25_29,f,lcsao
781639,933,a50_54,f,ao_esao_Chinese
68805,933,a40_44,f,ao
114590,933,a50_54,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
69089,933,a65_69,f,ao_esao_Filipino
464974,933,a80_84,m,ao_oesao
174314,933,a45_49,f,ao_sao_ei
43725,933,a50_54,m,oo
870424,933,a45_49,f,ao_oesao
549213,933,a40_44,m,onao_Canadian
213658,933,a80_84,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
440156,933,a15_19,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
793492,933,a45_49,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
498964,933,a65_69,f,eo_bio_English
155284,933,a45_49,m,ao_wcameo
393441,933,a70_74,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
371588,933,a45_49,m,eo_obio
490944,933,a40_44,f,ao_osao
754632,933,a30_34,m,ao_sao_ei
462777,933,a50_54,m,eo_fo
231002,933,a40_44,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
738217,933,a10_14,f,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
502640,933,a60_64,m,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
411205,933,a40_44,m,ao_esao_Filipino
423605,933,a30_34,f,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
829236,933,a20_24,f,eo_weo_German
428652,933,a0_4,f,naao
253647,933,a25_29,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
744362,933,a45_49,m,ao_wcameo
180988,933,a80_84,f,ao_sao_ei
918837,933,a40_44,f,ao_osao
834629,933,a5_9,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
749051,933,a15_19,m,ao_osao
647784,933,a40_44,m,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
809379,933,a35_39,m,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
29223,933,a60_64,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
416840,933,a40_44,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
231114,933,a55_59,f,lcsao
433984,933,a80_84,f,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
692646,933,a45_49,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
703909,933,a20_24,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
664280,933,a10_14,f,eo_eeo_Ukrainian
227306,933,a35_39,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
340769,933,a85_,f,eo_bio_English
791465,933,a0_4,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
859600,933,a15_19,m,naao
831761,933,a30_34,m,ao_esao_Filipino
266128,933,a15_19,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
195564,933,a40_44,m,ao_osao
128237,933,a60_64,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
14379,933,a60_64,m,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
561415,933,a25_29,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
741791,933,a55_59,f,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
260568,933,a55_59,m,ao_sao_ei
472462,933,a60_64,m,ao_oesao
377921,933,a35_39,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
494042,933,a15_19,f,onao_Canadian
450623,933,a65_69,f,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
166215,933,a30_34,m,oco
243595,933,a20_24,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
318008,933,a60_64,f,eo_weo_Dutch
867471,933,a40_44,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
254534,933,a5_9,f,ao_oesao
326876,933,a60_64,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
647801,933,a50_54,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
669980,933,a45_49,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
617151,933,a50_54,f,eo_weo_German
600070,933,a45_49,f,naao
590239,933,a75_79,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
395953,933,a0_4,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
555106,933,a30_34,m,ao_oesao
892536,933,a75_79,m,eo_fo
499068,933,a60_64,f,ao_esao_Filipino
585743,933,a45_49,m,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
657875,933,a20_24,m,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
545882,933,a40_44,m,eo_weo_German
293724,933,a40_44,f,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
620655,933,a55_59,f,eo_bio_English
473217,933,a35_39,f,ao_sao_ei
690630,933,a15_19,f,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
106111,933,a55_59,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
215950,933,a55_59,f,ao_esao_Filipino
241095,933,a20_24,m,ao_oesao
817087,933,a20_24,f,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
524726,933,a45_49,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
558393,933,a45_49,m,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
668267,933,a75_79,m,ao_osao
879719,933,a70_74,f,ao_osao
433984,933,a80_84,f,onao_Canadian
833156,933,a25_29,m,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
4324,933,a5_9,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
330781,933,a70_74,f,eo_bio_English
177254,933,a55_59,m,eo_fo
608684,933,a40_44,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
318009,933,a20_24,m,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
298520,933,a20_24,f,ao_osao
318820,933,a0_4,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
86712,933,a45_49,f,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
149606,933,a5_9,m,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
530276,933,a55_59,m,onao_Canadian
121096,933,a35_39,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
15130,933,a80_84,f,eo_bio_Irish
458022,933,a15_19,f,eo_seo_Italian
280088,933,a25_29,m,ao_oesao
246604,933,a15_19,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
878670,933,a55_59,f,eo_bio_English
535255,933,a40_44,m,eo_oeeo
276224,933,a85_,f,ao_sao_ei
428662,933,a50_54,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
419596,933,a35_39,f,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
690161,933,a10_14,f,ao_osao
677111,933,a55_59,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
796338,933,a10_14,f,oo
530028,933,a40_44,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
390931,933,a60_64,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
542692,933,a50_54,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
300158,933,a10_14,m,ao_esao_Filipino
101055,933,a50_54,m,eo_neo
775039,933,a0_4,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
928757,933,a45_49,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
863028,933,a65_69,f,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
237351,933,a10_14,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
156550,933,a65_69,m,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
805464,933,a35_39,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
628212,933,a0_4,f,naao
756865,933,a15_19,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
652656,933,a30_34,f,ao_esao_Filipino
201137,933,a0_4,f,naao
690693,933,a35_39,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
97613,933,a40_44,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
207184,933,a30_34,m,eo_eeo_Ukrainian
498525,933,a50_54,f,eo_eeo_Russian
598024,933,a5_9,f,ao_wcameo
230604,933,a60_64,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
501322,933,a5_9,f,ao_osao
842465,933,a80_84,f,eo_eeo_Ukrainian
809302,933,a80_84,m,eo_eeo_Ukrainian
55858,933,a30_34,m,ao_wcameo
674438,933,a60_64,f,eo_weo_German
11352,933,a30_34,f,ao_wcameo
695946,933,a15_19,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
665803,933,a5_9,m,ao_osao
930359,933,a45_49,f,ao_esao_Filipino
556248,933,a60_64,f,ao_osao
268327,933,a70_74,f,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
392799,933,a30_34,f,ao_oesao
285015,933,a15_19,m,eo_eeo_Ukrainian
731094,933,a60_64,f,eo_bio_Irish
81885,933,a25_29,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
792616,933,a35_39,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
296042,933,a50_54,f,ao
58025,933,a55_59,m,ao
492284,933,a50_54,f,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
736073,933,a35_39,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
208872,933,a40_44,f,ao_wcameo
279511,933,a65_69,f,eo_seo_Italian
862765,933,a65_69,f,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
668904,933,a70_74,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
148908,933,a60_64,f,eo_oseo
285556,933,a55_59,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
863649,933,a60_64,m,eo_seo_Italian
87316,933,a0_4,f,ao_esao_Filipino
785690,933,a0_4,f,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
408246,933,a40_44,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
601791,933,a40_44,m,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
93002,933,a55_59,m,ao_wcameo
903296,933,a35_39,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
571518,933,a60_64,m,ao_oesao
647632,933,a50_54,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
333465,933,a55_59,f,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
361468,933,a70_74,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
405343,933,a20_24,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
36848,933,a55_59,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
318566,933,a45_49,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
296372,933,a60_64,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
273959,933,a15_19,f,ao
220990,933,a40_44,m,eo_obio
167612,933,a10_14,f,ao_wcameo
858762,933,a70_74,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
48493,933,a55_59,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
459630,933,a0_4,m,eo_oseo
147398,933,a5_9,f,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
643440,933,a5_9,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
715510,933,a10_14,m,eo_seo_Greek
391633,933,a20_24,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
722728,933,a5_9,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
418757,933,a65_69,f,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
910491,933,a0_4,m,ao_osao
7949,933,a25_29,m,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
809352,933,a25_29,m,ao_esao_Filipino
174261,933,a40_44,f,ao_oesao
888523,933,a30_34,f,ao_oesao
718297,933,a5_9,m,ao_wcameo
633401,933,a45_49,m,ao_esao_Chinese
391872,933,a60_64,f,onao
573508,933,a10_14,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
890478,933,a25_29,f,eo_oseo
199698,933,a50_54,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
375202,933,a45_49,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
544838,933,a80_84,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
623756,933,a15_19,f,eo_weo_German
235780,933,a85_,f,eo_neo
95004,933,a55_59,f,onao_Canadian
906012,933,a35_39,m,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
330662,933,a0_4,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
611682,933,a5_9,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
887156,933,a20_24,f,naao
