PPSORT,CMA,AGE,SEX,RACE
589354,933,a75_79,f,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
769613,933,a30_34,m,eo_oeeo
453372,933,a65_69,m,ao_wcameo
279542,933,a35_39,f,eo_bio_Scottish
217905,933,a75_79,m,eo_neo
467997,933,a55_59,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
862234,933,a40_44,m,eo_bio_English
769530,933,a10_14,f,onao_Canadian
545281,933,a65_69,m,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
256789,933,a30_34,m,ao_esao_Filipino
337897,933,a40_44,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
928711,933,a55_59,m,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
755359,933,a40_44,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
702810,933,a5_9,m,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
378621,933,a35_39,f,ao_oesao
614396,933,a55_59,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
614303,933,a25_29,f,oo
861590,933,a80_84,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
537284,933,a15_19,f,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
700834,933,a75_79,m,eo_bio_English
811967,933,a45_49,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
152107,933,a45_49,f,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
732341,933,a0_4,m,ao_oesao
420589,933,a60_64,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
553226,933,a25_29,m,eo_bio_Scottish
424093,933,a0_4,f,eo_seo_Portuguese
802506,933,a30_34,m,ao_wcameo
787437,933,a10_14,f,ao_oesao
186280,933,a35_39,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
210240,933,a55_59,m,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
815744,933,a20_24,f,ao_oesao
212381,933,a35_39,f,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
395529,933,a65_69,f,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
628212,933,a0_4,f,naao
586914,933,a20_24,m,ao_sao_ei
888747,933,a35_39,f,lcsao
514383,933,a25_29,f,eo_bio_Irish
218629,933,a55_59,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
484662,933,a65_69,m,ao_oesao
636019,933,a45_49,f,eo_bio_English
107012,933,a50_54,m,eo_eeo_Hungarian
261867,933,a40_44,m,eo_weo_German
607971,933,a60_64,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
182757,933,a25_29,m,eo_bio_English
699746,933,a55_59,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
422841,933,a45_49,f,ao_esao_Filipino
593574,933,a45_49,f,eo_oeeo
799348,933,a0_4,m,ao_esao_Filipino
116948,933,a35_39,f,ao_esao_Filipino
623518,933,a45_49,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
274358,933,a45_49,m,ao
128633,933,a55_59,m,eo_weo_Dutch
526125,933,a65_69,m,eo_eeo_Polish
674320,933,a20_24,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
642972,933,a15_19,m,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
423718,933,a40_44,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
283401,933,a35_39,m,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
513026,933,a40_44,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
564446,933,a40_44,f,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
816443,933,a35_39,f,eo_seo_Greek
520918,933,a45_49,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
367885,933,a70_74,m,eo_obio
93721,933,a25_29,f,ao_esao_Filipino
304093,933,a40_44,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
801389,933,a45_49,f,eo_weo_Dutch
18867,933,a55_59,f,ao_oesao
539566,933,a60_64,m,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
738876,933,a85_,f,ao_oesao
387847,933,a5_9,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
878492,933,a50_54,f,onao_Canadian
508485,933,a15_19,f,naao
555166,933,a85_,m,eo_bio_Scottish
783017,933,a75_79,m,eo_bio_Scottish
846156,933,a20_24,f,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
119032,933,a5_9,f,eo_eeo_Ukrainian
49498,933,a5_9,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
484769,933,a30_34,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
282243,933,a50_54,m,ao_osao
520169,933,a10_14,m,onao_Canadian
2172,933,a30_34,m,naao
436893,933,a50_54,m,ao_oesao
517378,933,a35_39,m,ao_oesao
244551,933,a70_74,f,ao_oesao
716123,933,a55_59,m,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
329482,933,a30_34,m,ao_esao_Filipino
310156,933,a25_29,f,eo_obio
198135,933,a60_64,m,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
302347,933,a10_14,m,ao_osao
131139,933,a85_,m,ao_esao_Chinese
90337,933,a35_39,f,oo
315239,933,a60_64,m,eo_bio_Scottish
311936,933,a25_29,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
918021,933,a35_39,m,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
833271,933,a20_24,m,ao_oesao
745177,933,a40_44,m,eo_fo
700889,933,a60_64,f,eo_bio_English
862765,933,a65_69,f,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
233366,933,a85_,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
919660,933,a60_64,m,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
946,933,a75_79,f,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
4299,933,a25_29,m,ao_oesao
432336,933,a55_59,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
806448,933,a25_29,f,ao_oesao
448674,933,a40_44,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
404122,933,a20_24,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
546288,933,a50_54,m,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
377646,933,a45_49,f,eo_bio_English
832791,933,a70_74,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
182443,933,a5_9,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
877598,933,a35_39,f,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
892123,933,a40_44,f,ao
909233,933,a45_49,m,eo_weo_German
371643,933,a55_59,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
827900,933,a25_29,m,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
439213,933,a45_49,m,eo_eeo_Russian
564101,933,a25_29,f,ao_esao_Chinese
872884,933,a45_49,f,lcsao
720529,933,a75_79,f,eo_bio_English
413493,933,a5_9,f,ao_esao_Filipino
853775,933,a30_34,m,eo_seo_Italian
850484,933,a30_34,f,eo_bio_Scottish
450705,933,a35_39,m,eo_weo_Dutch
316590,933,a60_64,f,eo_bio_English
809132,933,a10_14,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
641976,933,a10_14,m,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
439468,933,a45_49,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
927080,933,a15_19,f,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
816023,933,a10_14,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
26649,933,a85_,m,eo_neo
398497,933,a50_54,f,ao_esao_Filipino
290191,933,a80_84,m,eo_weo_German
287407,933,a60_64,m,eo_bio_Irish
140726,933,a20_24,m,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
755879,933,a40_44,f,ao
172993,933,a0_4,m,ao_oesao
587684,933,a80_84,f,ao_esao_Filipino
198889,933,a35_39,m,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
460833,933,a25_29,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
492212,933,a10_14,f,ao_esao_Filipino
805900,933,a20_24,f,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
91506,933,a30_34,m,eo_oeo
536053,933,a60_64,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
456418,933,a10_14,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
123105,933,a65_69,m,eo_eeo_Ukrainian
730878,933,a40_44,m,ao_oesao
494913,933,a5_9,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
840684,933,a60_64,m,eo_obio
917179,933,a65_69,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
656675,933,a65_69,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
377652,933,a45_49,f,eo_bio_English
906101,933,a65_69,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
395841,933,a15_19,m,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
60266,933,a30_34,f,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
129442,933,a45_49,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
795462,933,a50_54,m,ao_oesao
54735,933,a25_29,m,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
173335,933,a60_64,m,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
485985,933,a15_19,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
691664,933,a45_49,m,ao_esao_Filipino
674040,933,a0_4,m,eo_neo
204920,933,a15_19,m,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
8377,933,a35_39,m,eo_bio_Irish
141255,933,a65_69,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
440819,933,a20_24,f,ao_wcameo
381511,933,a35_39,f,ao_sao_ei
686089,933,a70_74,f,lcsao
413169,933,a35_39,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
338124,933,a15_19,m,ao
37308,933,a60_64,m,eo_bio_Scottish
429018,933,a60_64,f,eo_oseo
395792,933,a35_39,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
15279,933,a5_9,f,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
193473,933,a55_59,f,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
893217,933,a0_4,m,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
74501,933,a65_69,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
569064,933,a45_49,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
210114,933,a55_59,f,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
227432,933,a15_19,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
594306,933,a35_39,m,ao_oesao
67910,933,a65_69,m,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
915892,933,a20_24,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
526125,933,a65_69,m,eo_eeo_Polish
360441,933,a55_59,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
141401,933,a50_54,f,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
44474,933,a65_69,m,ao_osao
168953,933,a70_74,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
499818,933,a25_29,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
77401,933,a40_44,f,ao_esao_Filipino
214559,933,a35_39,f,lcsao
791465,933,a0_4,f,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
499072,933,a50_54,f,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
383236,933,a25_29,m,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
629293,933,a10_14,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
111770,933,a15_19,m,naao
361404,933,a35_39,m,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
871947,933,a60_64,m,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
667430,933,a35_39,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
367253,933,a75_79,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
669774,933,a45_49,m,eo_fo
228515,933,a40_44,f,eo_obio
272927,933,a80_84,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
22206,933,a80_84,f,eo_weo_German
261376,933,a5_9,f,ao_esao_Filipino
285291,933,a0_4,m,ao_oesao
210516,933,a55_59,f,eo_bio_English
832795,933,a30_34,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
442347,933,a70_74,m,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
859253,933,a35_39,f,ao_oesao
838870,933,a25_29,f,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
143140,933,a45_49,f,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
618785,933,a40_44,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
309823,933,a85_,f,eo_neo
331800,933,a60_64,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
785567,933,a15_19,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
64027,933,a55_59,f,eo_oseo
656652,933,a60_64,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
920422,933,a50_54,f,ao_oesao
771369,933,a10_14,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
894874,933,a50_54,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
926283,933,a10_14,f,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
611293,933,a40_44,m,eo_seo_Italian
680122,933,a60_64,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
202275,933,a70_74,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
811874,933,a30_34,f,ao_esao_Filipino
104817,933,a40_44,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
175528,933,a5_9,f,ao_oesao
732898,933,a35_39,f,lcsao
903735,933,a50_54,m,eo_oeeo
836080,933,a50_54,f,eo_fo
621736,933,a20_24,f,ao_esao_Chinese
450669,933,a55_59,m,ao
539879,933,a65_69,m,eo_eeo_Ukrainian
919040,933,a40_44,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
51390,933,a75_79,f,onao_Canadian
184600,933,a35_39,m,ao_oesao
241253,933,a60_64,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
324254,933,a65_69,f,eo_bio_English
477508,933,a45_49,f,ao_oesao
278227,933,a50_54,f,ao_oesao
632517,933,a30_34,m,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
366094,933,a25_29,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
755562,933,a15_19,f,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
433581,933,a55_59,f,eo_weo_German
73867,933,a35_39,f,eo_oeo
452167,933,a25_29,f,ao_sao_ei
711929,933,a0_4,m,ao_sao_ei
258483,933,a35_39,m,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
594137,933,a50_54,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
492373,933,a80_84,f,eo_fo
267003,933,a45_49,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
705530,933,a40_44,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
898424,933,a35_39,m,eo_eeo_Ukrainian
918671,933,a25_29,f,eo_eeo_Polish
602044,933,a45_49,f,ao_sao_ei
112614,933,a35_39,m,ao
254624,933,a60_64,f,ao_oesao
566286,933,a35_39,m,eo_seo_Italian
126638,933,a55_59,f,eo_eeo_Polish
371389,933,a45_49,f,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
126387,933,a35_39,f,onao_Canadian
214289,933,a5_9,f,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
880254,933,a70_74,f,eo_eeo_Ukrainian
253648,933,a55_59,f,eo_obio
244257,933,a60_64,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
834826,933,a35_39,m,eo_bio_English
503646,933,a20_24,m,ao_oesao
396540,933,a20_24,m,ao_esao_Filipino
673308,933,a15_19,f,eo_bio_English
797685,933,a80_84,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
270028,933,a65_69,f,eo_oeo
283660,933,a25_29,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
694240,933,a30_34,f,ao_esao_Filipino
49296,933,a70_74,m,eo_bio_Scottish
551820,933,a35_39,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
352483,933,a50_54,f,eo_bio_English
925902,933,a25_29,m,eo_oseo
791037,933,a40_44,f,eo_bio_English
683031,933,a0_4,m,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
343403,933,a55_59,m,ao_oesao
261582,933,a25_29,f,ao_oesao
671283,933,a25_29,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
321576,933,a75_79,f,eo_eeo_Polish
486481,933,a50_54,f,ao_osao
853663,933,a20_24,f,ao_oesao
117229,933,a50_54,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
78397,933,a60_64,f,eo_bio_English
845553,933,a20_24,f,ao_oesao
369957,933,a45_49,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
33111,933,a80_84,f,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
696375,933,a45_49,m,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
262106,933,a75_79,f,onao_Canadian
359792,933,a45_49,m,eo_neo
684165,933,a40_44,m,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
862429,933,a60_64,m,eo_eeo_Hungarian
454892,933,a50_54,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
838308,933,a0_4,m,ao_osao
428544,933,a45_49,m,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
270924,933,a0_4,m,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
239817,933,a20_24,m,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
87268,933,a10_14,m,ao
316253,933,a15_19,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
38865,933,a65_69,m,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
354816,933,a80_84,m,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
295817,933,a65_69,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
902978,933,a5_9,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
629099,933,a50_54,f,ao_esao_Filipino
443220,933,a35_39,m,eo_eeo_Russian
893756,933,a25_29,m,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
204557,933,a35_39,f,ao_oesao
524373,933,a55_59,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
445325,933,a45_49,f,ao_wcameo
788291,933,a35_39,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
285673,933,a0_4,f,eo_bio_English
897729,933,a40_44,m,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
797386,933,a55_59,m,naao
828384,933,a50_54,m,eo_oseo
738941,933,a40_44,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
895831,933,a65_69,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
59109,933,a30_34,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
396358,933,a30_34,m,eo_obio
236309,933,a25_29,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
412615,933,a65_69,m,eo_oseo
446232,933,a25_29,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
30462,933,a30_34,m,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
852519,933,a45_49,f,ao_wcameo
897349,933,a15_19,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
344614,933,a55_59,m,eo_eeo_Hungarian
43109,933,a30_34,f,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
810905,933,a20_24,f,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
879233,933,a20_24,f,ao_sao_ei
418244,933,a35_39,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
410713,933,a50_54,m,ao_wcameo
134274,933,a35_39,f,ao_esao_Filipino
75500,933,a20_24,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
891912,933,a50_54,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
6317,933,a85_,f,ao_oesao
883336,933,a30_34,m,eo_seo_Italian
131488,933,a45_49,f,ao_oesao
519169,933,a85_,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
