PPSORT,CMA,AGE,SEX,RACE
852494,933,a30_34,f,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
178890,933,a45_49,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
76480,933,a30_34,m,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
107584,933,a45_49,f,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
528772,933,a10_14,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
590710,933,a50_54,f,ao_sao_ei
619141,933,a30_34,f,ao_oesao
628021,933,a15_19,m,eo_oeeo
705461,933,a50_54,f,eo_oseo
888102,933,a50_54,f,eo_weo_German
709231,933,a65_69,f,eo_eeo_Polish
242799,933,a45_49,f,eo_bio_Irish
437341,933,a20_24,f,ao_esao_Filipino
486230,933,a45_49,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
415250,933,a60_64,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
112086,933,a20_24,m,ao_wcameo
760602,933,a45_49,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
60015,933,a0_4,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
613663,933,a15_19,f,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
734373,933,a45_49,f,ao_esao_Filipino
275846,933,a70_74,m,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
551065,933,a40_44,f,ao_sao_ei
856048,933,a25_29,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
262134,933,a15_19,m,onao
9237,933,a55_59,f,ao_oesao
73886,933,a25_29,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
477935,933,a5_9,f,eo_bio_English
630860,933,a30_34,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
619160,933,a40_44,f,lcsao
165945,933,a25_29,f,ao_osao
74011,933,a30_34,m,ao_sao_ei
42477,933,a30_34,m,eo_oweo
278537,933,a60_64,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
476479,933,a40_44,m,onao_Canadian
703531,933,a45_49,m,oco
601138,933,a85_,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
777192,933,a50_54,m,ao_esao_Filipino
813859,933,a25_29,f,ao_oesao
689586,933,a20_24,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
541106,933,a40_44,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
335379,933,a45_49,m,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
723858,933,a15_19,m,eo_bio_English
847229,933,a45_49,f,eo_weo_German
913575,933,a15_19,f,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
513208,933,a80_84,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
510159,933,a25_29,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
172691,933,a40_44,f,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
409240,933,a15_19,m,eo_weo_Dutch
105344,933,a20_24,m,ao_oesao
735412,933,a30_34,m,eo_weo_German
161962,933,a20_24,f,ao_wcameo
476415,933,a15_19,m,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
399737,933,a50_54,m,naao
910326,933,a0_4,m,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
700245,933,a35_39,m,lcsao
264541,933,a55_59,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
291146,933,a25_29,f,ao_wcameo
457310,933,a50_54,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
827321,933,a0_4,f,onao_Canadian
513266,933,a45_49,f,ao_wcameo
526445,933,a35_39,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
439247,933,a60_64,f,eo_bio_English
608964,933,a55_59,f,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
149797,933,a50_54,f,ao_sao_ei
195319,933,a85_,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
244311,933,a50_54,m,ao_oesao
273715,933,a35_39,m,onao_Canadian
195787,933,a5_9,f,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
565508,933,a80_84,f,onao
889934,933,a15_19,f,ao_oesao
169622,933,a35_39,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
927251,933,a30_34,m,ao_oesao
170894,933,a10_14,m,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
216093,933,a60_64,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
636255,933,a50_54,m,eo_weo_Dutch
914055,933,a75_79,f,eo_weo_German
324353,933,a45_49,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
710331,933,a35_39,f,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
516764,933,a40_44,f,eo_eeo_Russian
51003,933,a40_44,f,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
921175,933,a30_34,f,eo_fo
29806,933,a20_24,m,eo_seo_Italian
22157,933,a30_34,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
560479,933,a75_79,m,eo_seo_Italian
916931,933,a15_19,f,ao_oesao
608852,933,a40_44,f,ao_oesao
348931,933,a60_64,f,naao
727263,933,a25_29,m,ao_sao_ei
317209,933,a30_34,f,ao_oesao
615049,933,a0_4,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
886898,933,a5_9,m,onao_Canadian
93986,933,a50_54,f,eo_bio_English
753477,933,a45_49,m,eo_weo_Dutch
87685,933,a65_69,m,eo_weo_Dutch
881534,933,a20_24,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
347168,933,a45_49,f,onao_Canadian
48841,933,a20_24,m,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
273841,933,a70_74,f,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
240369,933,a65_69,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
101140,933,a65_69,f,eo_bio_English
603945,933,a45_49,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
726553,933,a55_59,m,eo_weo_German
616380,933,a60_64,m,eo_fo
918521,933,a15_19,m,eo_oeeo
777848,933,a25_29,f,ao_wcameo
850357,933,a0_4,f,eo_eeo_Ukrainian
714972,933,a30_34,f,ao_oesao
91631,933,a65_69,m,eo_seo_Italian
5287,933,a50_54,f,eo_bio_Irish
856470,933,a60_64,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
134260,933,a35_39,f,ao
693054,933,a0_4,m,oo
623670,933,a45_49,f,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
921849,933,a35_39,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
683031,933,a0_4,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
175692,933,a15_19,m,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
162141,933,a50_54,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
337057,933,a0_4,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
309912,933,a45_49,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
389699,933,a40_44,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
444916,933,a10_14,f,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
442204,933,a30_34,f,eo_oseo
249700,933,a60_64,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
834362,933,a35_39,f,eo_eeo_Russian
581482,933,a45_49,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
850991,933,a60_64,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
172993,933,a0_4,m,ao_oesao
85912,933,a65_69,m,eo_eeo_Polish
87330,933,a75_79,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
252121,933,a75_79,m,eo_seo_Portuguese
510104,933,a50_54,f,ao_esao_Filipino
372639,933,a40_44,f,naao
390441,933,a15_19,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
632334,933,a45_49,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
879324,933,a45_49,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
89603,933,a70_74,m,eo_bio_English
785016,933,a5_9,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
804378,933,a35_39,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
104619,933,a50_54,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
803395,933,a0_4,m,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
34889,933,a0_4,f,eo_eeo_Hungarian
90337,933,a35_39,f,oo
750263,933,a65_69,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
424158,933,a30_34,f,ao_sao_ei
713262,933,a15_19,f,ao_osao
851906,933,a50_54,m,ao_sao_ei
133223,933,a20_24,f,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
181473,933,a20_24,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
847194,933,a75_79,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
806004,933,a65_69,m,eo_seo_Italian
901089,933,a50_54,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
152261,933,a20_24,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
547984,933,a0_4,m,ao_esao_Filipino
795047,933,a15_19,f,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
296113,933,a80_84,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
29353,933,a65_69,f,onao_Canadian
272192,933,a80_84,f,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
755138,933,a50_54,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
603959,933,a55_59,f,eo_oeeo
643706,933,a25_29,f,ao_sao_ei
167642,933,a85_,m,eo_neo
700117,933,a25_29,f,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
426195,933,a10_14,f,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
247216,933,a35_39,f,ao_oesao
360123,933,a50_54,m,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
882331,933,a45_49,f,eo_weo_Dutch
326863,933,a75_79,f,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
165381,933,a45_49,m,eo_bio_English
742160,933,a75_79,f,eo_seo_Italian
815272,933,a50_54,m,eo_weo_German
564446,933,a40_44,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
515890,933,a30_34,m,oo
322865,933,a25_29,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
195564,933,a40_44,m,ao_osao
112374,933,a25_29,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
16853,933,a40_44,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
426801,933,a55_59,m,eo_seo_Greek
18845,933,a35_39,f,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
467226,933,a35_39,m,oo
521461,933,a25_29,f,ao_wcameo
916310,933,a45_49,f,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
818041,933,a45_49,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
342126,933,a60_64,m,eo_obio
405406,933,a25_29,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
646100,933,a40_44,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
654261,933,a25_29,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
180160,933,a45_49,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
241701,933,a25_29,f,ao_wcameo
583014,933,a80_84,f,eo_weo_German
894580,933,a40_44,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
44806,933,a45_49,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
119744,933,a40_44,m,onao_Canadian
664108,933,a30_34,f,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
74629,933,a70_74,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
724356,933,a0_4,m,ao
473331,933,a55_59,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
731873,933,a40_44,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
443509,933,a25_29,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
334756,933,a70_74,m,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
61110,933,a35_39,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
156682,933,a60_64,m,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
206251,933,a65_69,f,eo_seo_Italian
697196,933,a40_44,m,ao_osao
35314,933,a50_54,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
146944,933,a25_29,m,ao_esao_Filipino
137261,933,a30_34,f,eo_oseo
595545,933,a35_39,f,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
99853,933,a50_54,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
889903,933,a30_34,m,ao_oesao
174261,933,a40_44,f,ao_oesao
704708,933,a15_19,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
674800,933,a15_19,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
526917,933,a15_19,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
609221,933,a30_34,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
364889,933,a45_49,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
391438,933,a50_54,f,ao_oesao
303644,933,a30_34,m,eo_eeo_Ukrainian
221243,933,a5_9,f,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
441184,933,a0_4,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
598150,933,a65_69,m,eo_bio_English
265796,933,a0_4,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
545811,933,a5_9,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
926214,933,a45_49,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
482958,933,a55_59,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
149029,933,a40_44,f,eo_oeo
543412,933,a45_49,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
570473,933,a20_24,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
706148,933,a20_24,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
768793,933,a60_64,f,ao_oesao
189483,933,a45_49,m,ao_wcameo
112666,933,a80_84,f,eo_weo_German
783495,933,a40_44,m,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
242438,933,a40_44,m,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
415114,933,a50_54,m,eo_bio_Irish
727533,933,a35_39,m,eo_bio_English
701978,933,a75_79,m,eo_seo_Greek
398463,933,a5_9,m,ao_esao_Filipino
341759,933,a75_79,m,eo_oseo
229844,933,a25_29,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
741985,933,a65_69,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
170684,933,a75_79,f,eo_bio_Scottish
242500,933,a0_4,f,eo_bio_Scottish
823631,933,a35_39,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
355358,933,a10_14,f,ao_oesao
815427,933,a15_19,m,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
639942,933,a40_44,m,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
26322,933,a30_34,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
918948,933,a65_69,m,eo_bio_Irish
832645,933,a55_59,f,ao_esao_Filipino
775996,933,a45_49,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
140894,933,a35_39,m,eo_eeo_Russian
238257,933,a0_4,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
440166,933,a30_34,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
734701,933,a20_24,m,eo_fo
471109,933,a35_39,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
54462,933,a0_4,f,ao_wcameo
358614,933,a50_54,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
619409,933,a40_44,f,ao_oesao
408528,933,a70_74,f,ao_osao
643666,933,a20_24,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
335328,933,a55_59,m,ao_oesao
653617,933,a20_24,m,ao_sao_ei
236067,933,a20_24,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
198868,933,a25_29,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
488081,933,a50_54,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
52040,933,a15_19,f,ao_sao_ei
755947,933,a25_29,f,eo_oseo
623554,933,a30_34,f,ao_wcameo
116299,933,a70_74,f,eo_eeo_Ukrainian
385172,933,a30_34,f,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
244161,933,a70_74,m,ao_oesao
180160,933,a45_49,m,ao_oesao
624264,933,a5_9,m,ao_esao_Chinese
13433,933,a65_69,m,oo
467416,933,a30_34,f,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
420461,933,a45_49,f,eo_weo_German
160217,933,a20_24,m,ao_oesao
820276,933,a50_54,f,eo_seo_Portuguese
393570,933,a35_39,m,ao_esao_Filipino
909277,933,a40_44,f,lcsao
40132,933,a20_24,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
556420,933,a25_29,m,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
601915,933,a65_69,m,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
726454,933,a55_59,m,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
343755,933,a60_64,f,ao_oesao
495088,933,a25_29,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
196046,933,a65_69,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
829952,933,a50_54,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
926283,933,a10_14,f,ao_sao_ei
818557,933,a40_44,f,ao_esao_Filipino
710202,933,a25_29,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
509666,933,a50_54,f,ao_oesao
728004,933,a50_54,m,eo_bio_Scottish
361335,933,a75_79,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
452688,933,a30_34,f,ao_sao_ei
874959,933,a70_74,f,ao_oesao
577097,933,a55_59,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
253127,933,a0_4,m,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
583464,933,a55_59,f,ao_wcameo
696826,933,a55_59,f,ao_esao_Chinese
214308,933,a20_24,f,oo
371643,933,a55_59,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
595640,933,a75_79,f,ao_oesao
176335,933,a35_39,m,eo_weo_Dutch
123409,933,a50_54,m,eo_oweo
842035,933,a35_39,f,ao_esao_Filipino
81470,933,a60_64,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
346904,933,a85_,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
26377,933,a50_54,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
571100,933,a70_74,f,onao
460497,933,a40_44,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
484327,933,a10_14,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
219728,933,a60_64,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
321265,933,a30_34,m,eo_bio_Irish
597569,933,a60_64,f,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
615210,933,a20_24,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
423718,933,a40_44,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
2962,933,a65_69,f,ao_wcameo
46303,933,a35_39,f,eo_obio
533054,933,a45_49,f,eo_bio_Scottish
32632,933,a15_19,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
270327,933,a45_49,m,ao
740781,933,a40_44,f,lcsao
227706,933,a55_59,f,ao_esao_Filipino
789109,933,a75_79,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
