PPSORT,CMA,AGE,SEX,RACE
103520,933,a25_29,m,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
11278,933,a75_79,m,eo_seo_Portuguese
547424,933,a70_74,m,eo_fo
820995,933,a15_19,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
408528,933,a70_74,f,ao_osao
498268,933,a50_54,m,eo_weo_Dutch
115625,933,a75_79,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
9787,933,a0_4,m,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
392944,933,a45_49,m,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
398810,933,a10_14,f,eo_eeo_Polish
318182,933,a45_49,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
553092,933,a55_59,m,ao_esao_Filipino
809235,933,a35_39,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
93905,933,a85_,f,eo_seo_Italian
122476,933,a35_39,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
184777,933,a45_49,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
888718,933,a10_14,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
362427,933,a75_79,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
432437,933,a40_44,m,eo_obio
919357,933,a20_24,f,eo_eeo_Russian
305120,933,a0_4,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
796930,933,a70_74,m,eo_seo_Spanish
617451,933,a80_84,m,lcsao
75271,933,a45_49,f,ao_oesao
799436,933,a60_64,m,ao_wcameo
764917,933,a20_24,m,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
905160,933,a60_64,f,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
724145,933,a75_79,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
128273,933,a45_49,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
123661,933,a60_64,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
250461,933,a75_79,f,eo_bio_English
636827,933,a50_54,m,eo_seo_Italian
597116,933,a35_39,f,ao_sao_ei
666308,933,a85_,f,eo_weo_German
656652,933,a60_64,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
892500,933,a30_34,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
404302,933,a50_54,f,ao
347709,933,a50_54,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
860715,933,a40_44,m,eo_obio
122476,933,a35_39,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
476509,933,a50_54,f,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
151763,933,a75_79,m,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
557485,933,a60_64,f,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
801023,933,a15_19,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
479477,933,a45_49,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
176111,933,a75_79,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
718208,933,a25_29,m,ao_oesao
317747,933,a20_24,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
310769,933,a60_64,m,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
174505,933,a20_24,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
805423,933,a60_64,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
270298,933,a30_34,f,lcsao
135710,933,a40_44,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
799542,933,a60_64,m,eo_weo_German
279215,933,a55_59,f,ao_sao_ei
512885,933,a25_29,m,ao_oesao
805447,933,a35_39,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
154268,933,a0_4,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
500763,933,a10_14,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
491552,933,a55_59,f,ao_esao_Filipino
102564,933,a35_39,m,ao_esao_Filipino
28222,933,a40_44,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
682063,933,a40_44,f,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
389186,933,a50_54,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
200954,933,a50_54,m,ao_wcameo
169858,933,a75_79,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
273980,933,a45_49,m,eo_obio
173020,933,a55_59,m,ao_sao_ei
271930,933,a55_59,f,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
296742,933,a30_34,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
717036,933,a75_79,m,eo_bio_Scottish
51209,933,a20_24,f,ao_oesao
420872,933,a55_59,m,naao
358548,933,a80_84,f,eo_eeo_Ukrainian
405689,933,a0_4,f,eo_seo_Italian
160785,933,a25_29,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
818211,933,a10_14,m,ao_esao_Chinese
96339,933,a10_14,f,naao
889750,933,a55_59,m,eo_bio_Irish
335186,933,a70_74,m,ao_esao_Filipino
580810,933,a60_64,f,eo_weo_German
768263,933,a25_29,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
818744,933,a60_64,m,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
572990,933,a65_69,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
696850,933,a40_44,m,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
831657,933,a55_59,f,onao_Canadian
793010,933,a60_64,f,ao_esao_Filipino
196669,933,a0_4,f,eo_obio
342208,933,a40_44,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
336546,933,a50_54,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
394733,933,a50_54,f,eo_eeo_Polish
404515,933,a15_19,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
92380,933,a40_44,f,eo_bio_Scottish
23668,933,a35_39,f,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
104554,933,a5_9,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
702113,933,a70_74,m,eo_bio_English
728002,933,a30_34,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
91645,933,a50_54,f,eo_obio
234208,933,a25_29,f,ao_osao
95771,933,a15_19,f,ao_esao_Filipino
309407,933,a30_34,f,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
805336,933,a80_84,m,ao_oesao
190889,933,a45_49,m,eo_oeo
780411,933,a35_39,m,eo_eeo_Polish
398882,933,a10_14,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
319856,933,a15_19,m,oo
160493,933,a35_39,m,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
728305,933,a60_64,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
28125,933,a5_9,f,ao_esao_Filipino
582894,933,a40_44,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
595526,933,a45_49,m,eo_obio
384409,933,a50_54,f,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
270421,933,a60_64,f,eo_seo_Italian
601545,933,a40_44,f,eo_fo
184220,933,a30_34,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
191210,933,a75_79,f,ao_oesao
260149,933,a45_49,f,onao_Canadian
902314,933,a45_49,m,ao_oesao
133981,933,a5_9,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
883125,933,a5_9,m,ao_sao_ei
357306,933,a10_14,m,lcsao
405251,933,a75_79,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
610768,933,a70_74,f,eo_eeo_Ukrainian
491475,933,a25_29,f,eo_weo_German
300317,933,a45_49,f,eo_weo_Dutch
542873,933,a25_29,f,ao_esao_Filipino
695956,933,a35_39,f,ao_oesao
374215,933,a55_59,f,ao_osao
205884,933,a40_44,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
483900,933,a65_69,m,eo_bio_English
856483,933,a45_49,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
725037,933,a30_34,f,eo_eeo_Polish
723437,933,a55_59,m,eo_seo_Italian
489759,933,a5_9,m,onao_Canadian
122354,933,a35_39,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
706619,933,a35_39,m,eo_seo_Portuguese
676604,933,a20_24,m,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
277439,933,a50_54,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
406896,933,a30_34,m,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
158323,933,a25_29,m,ao_esao_Filipino
626496,933,a35_39,m,ao_wcameo
356289,933,a60_64,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
303183,933,a5_9,f,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
373077,933,a55_59,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
458899,933,a10_14,m,eo_seo_Portuguese
764093,933,a45_49,m,onao_Canadian
128825,933,a40_44,m,ao_oesao
590239,933,a75_79,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
376410,933,a15_19,m,ao_oesao
342661,933,a75_79,m,eo_bio_Scottish
190050,933,a50_54,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
158983,933,a65_69,f,eo_bio_English
262368,933,a35_39,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
301619,933,a40_44,m,ao_wcameo
327638,933,a50_54,f,ao
19474,933,a70_74,m,onao_Canadian
13561,933,a35_39,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
589203,933,a80_84,f,eo_seo_Italian
107645,933,a30_34,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
552306,933,a30_34,m,ao_oesao
422916,933,a40_44,m,eo_oseo
431831,933,a20_24,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
908148,933,a70_74,f,ao_esao_Filipino
787962,933,a75_79,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
21529,933,a50_54,f,eo_bio_Scottish
673368,933,a80_84,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
865021,933,a45_49,m,ao_sao_ei
651620,933,a45_49,f,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
761596,933,a20_24,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
908008,933,a45_49,m,eo_bio_English
616948,933,a20_24,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
294031,933,a25_29,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
919370,933,a45_49,f,eo_seo_Greek
176490,933,a30_34,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
423386,933,a45_49,f,ao_wcameo
726363,933,a70_74,f,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
645434,933,a20_24,m,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
332997,933,a0_4,f,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
328836,933,a75_79,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
602409,933,a40_44,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
594474,933,a60_64,f,eo_fo
59316,933,a35_39,m,ao_oesao
799542,933,a60_64,m,eo_weo_German
881012,933,a65_69,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
664168,933,a50_54,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
454616,933,a20_24,f,eo_eeo_Russian
707937,933,a20_24,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
419806,933,a30_34,f,ao_wcameo
335114,933,a15_19,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
528811,933,a35_39,f,ao_esao_Filipino
514372,933,a10_14,m,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
787276,933,a60_64,m,eo_oweo
716148,933,a35_39,f,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
929568,933,a0_4,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
579710,933,a0_4,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
104356,933,a50_54,m,eo_eeo_Ukrainian
35550,933,a15_19,m,ao
431876,933,a50_54,m,ao_esao_Filipino
446865,933,a55_59,f,ao
152191,933,a45_49,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
7444,933,a15_19,f,ao_sao_ei
75703,933,a30_34,f,ao_oesao
28884,933,a20_24,f,ao_sao_ei
117538,933,a30_34,f,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
169804,933,a75_79,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
854923,933,a25_29,f,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
132679,933,a25_29,m,onao_Canadian
133151,933,a20_24,m,ao
833803,933,a75_79,f,onao_Canadian
448274,933,a50_54,m,eo_oseo
766017,933,a25_29,f,eo_fo
137395,933,a55_59,f,ao_oesao
916034,933,a25_29,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
338265,933,a35_39,m,eo_bio_English
816059,933,a15_19,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
875920,933,a50_54,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
909523,933,a50_54,m,eo_weo_German
8506,933,a10_14,m,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
538497,933,a55_59,f,eo_bio_Irish
790904,933,a30_34,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
829389,933,a20_24,f,ao_sao_ei
684647,933,a0_4,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
195985,933,a55_59,m,ao_osao
818790,933,a55_59,f,eo_oeo
217996,933,a45_49,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
770977,933,a60_64,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
868198,933,a55_59,f,eo_neo
592255,933,a35_39,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
84505,933,a65_69,f,eo_seo_Italian
255937,933,a0_4,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
364117,933,a15_19,m,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
470659,933,a45_49,f,ao_osao
288565,933,a65_69,m,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
823709,933,a35_39,f,ao_wcameo
528861,933,a70_74,m,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
211260,933,a25_29,f,eo_weo_German
293724,933,a40_44,f,ao_oesao
895734,933,a35_39,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
719001,933,a40_44,m,eo_bio_Irish
611681,933,a5_9,m,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
105344,933,a20_24,m,ao_oesao
908094,933,a25_29,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
575803,933,a40_44,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
872017,933,a50_54,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
273939,933,a10_14,f,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
316106,933,a20_24,f,ao
612542,933,a15_19,f,ao
277986,933,a55_59,f,ao_oesao
226717,933,a80_84,f,eo_weo_German
728016,933,a15_19,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
886393,933,a15_19,m,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
170751,933,a15_19,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
473577,933,a35_39,f,ao_osao
383971,933,a15_19,m,co_Jamaican
385792,933,a25_29,m,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
715555,933,a5_9,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
664108,933,a30_34,f,ao_oesao
305193,933,a50_54,f,lcsao
266520,933,a65_69,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
44676,933,a45_49,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
135534,933,a15_19,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
663358,933,a20_24,f,ao_osao
861340,933,a75_79,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
214591,933,a65_69,m,onao_Canadian
442283,933,a10_14,m,ao_esao_Filipino
504084,933,a40_44,f,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
569428,933,a35_39,f,ao_osao
435556,933,a35_39,m,eo_eeo_Polish
311547,933,a55_59,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
810521,933,a30_34,m,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
517291,933,a5_9,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
471004,933,a70_74,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
419946,933,a0_4,f,lcsao
496294,933,a50_54,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
556197,933,a15_19,f,lcsao
255899,933,a5_9,m,ao_esao_Filipino
317773,933,a0_4,f,eo_oeeo
919831,933,a25_29,f,eo_oseo
584036,933,a10_14,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
778981,933,a45_49,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
814963,933,a55_59,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
527412,933,a55_59,m,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
534890,933,a10_14,f,ao
132373,933,a60_64,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
343865,933,a25_29,m,eo_fo
114605,933,a40_44,f,eo_oeeo
336730,933,a65_69,m,eo_seo_Portuguese
454541,933,a40_44,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
427296,933,a45_49,m,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
442877,933,a35_39,m,lcsao
351191,933,a35_39,f,eo_seo_Italian
735001,933,a25_29,m,eo_oeo
97806,933,a50_54,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
337188,933,a70_74,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
757621,933,a30_34,f,eo_bio_English
92855,933,a40_44,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
437194,933,a5_9,m,onao_Canadian
629979,933,a40_44,f,eo_obio
179862,933,a45_49,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
655963,933,a40_44,f,ao_oesao
442204,933,a30_34,f,eo_oseo
235066,933,a15_19,f,ao_oesao
526177,933,a60_64,m,ao_osao
409525,933,a80_84,f,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
577601,933,a10_14,m,ao_esao_Filipino
735154,933,a10_14,m,ao_sao_ei
131508,933,a85_,m,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
689643,933,a50_54,m,ao_sao_ei
796013,933,a15_19,m,ao_osao
840771,933,a30_34,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
652795,933,a55_59,f,eo_neo
592931,933,a60_64,f,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
706949,933,a10_14,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
204634,933,a5_9,m,onao_Canadian
369077,933,a35_39,m,ao_wcameo
454666,933,a45_49,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
777640,933,a20_24,f,ao_oesao
918123,933,a5_9,m,naao
112296,933,a30_34,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
795462,933,a50_54,m,ao_oesao
809444,933,a40_44,f,ao_sao_ei
922287,933,a75_79,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
112178,933,a40_44,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
644573,933,a30_34,m,ao
704216,933,a80_84,f,eo_bio_Irish
916044,933,a65_69,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
288030,933,a35_39,f,eo_eeo_Polish
699010,933,a20_24,m,ao_osao
36677,933,a0_4,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
81424,933,a60_64,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
605623,933,a25_29,m,eo_seo_Spanish
887200,933,a55_59,f,ao_esao_Chinese
