PPSORT,CMA,AGE,SEX,RACE
482643,933,a15_19,m,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
413502,933,a15_19,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
476194,933,a35_39,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
262057,933,a0_4,f,eo_bio_English
268135,933,a30_34,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
479646,933,a25_29,f,ao_oesao
278318,933,a30_34,f,onao_Canadian
32381,933,a60_64,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
474038,933,a45_49,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
441297,933,a85_,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
326662,933,a50_54,m,eo_eeo_Polish
354367,933,a70_74,m,eo_oweo
855110,933,a5_9,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
776164,933,a20_24,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
167014,933,a20_24,m,ao_sao_ei
696530,933,a50_54,f,eo_weo_Dutch
338254,933,a0_4,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
135057,933,a85_,f,eo_bio_Scottish
805557,933,a25_29,m,ao_oesao
233919,933,a25_29,m,ao_osao
672436,933,a35_39,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
766086,933,a60_64,f,eo_oseo
705522,933,a55_59,m,ao_esao_Filipino
822763,933,a60_64,m,eo_oseo
658494,933,a55_59,m,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
235821,933,a50_54,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
870888,933,a40_44,f,eo_obio
866268,933,a50_54,m,ao_osao
292824,933,a70_74,m,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
224824,933,a10_14,f,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
672568,933,a10_14,f,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
747241,933,a45_49,m,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
331209,933,a40_44,f,oo
927891,933,a55_59,m,eo_bio_English
546527,933,a20_24,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
363071,933,a35_39,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
10900,933,a80_84,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
250586,933,a0_4,m,ao_wcameo
591055,933,a55_59,f,ao_esao_Filipino
808043,933,a45_49,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
420593,933,a55_59,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
181631,933,a65_69,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
23763,933,a65_69,m,ao
3927,933,a5_9,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
760689,933,a65_69,m,ao_wcameo
792658,933,a50_54,m,eo_seo_Portuguese
651388,933,a5_9,m,ao_wcameo
410021,933,a5_9,m,lcsao
583191,933,a65_69,m,eo_seo_Portuguese
724702,933,a70_74,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
823709,933,a35_39,f,ao_wcameo
894283,933,a45_49,m,eo_bio_English
502349,933,a10_14,m,lcsao
322371,933,a30_34,m,ao_osao
144790,933,a10_14,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
874036,933,a0_4,m,naao
668937,933,a35_39,m,ao_wcameo
82587,933,a45_49,f,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
225523,933,a35_39,f,ao_osao
820712,933,a65_69,f,ao_esao_Filipino
290221,933,a35_39,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
616946,933,a40_44,f,eo_seo_Portuguese
915459,933,a60_64,f,lcsao
428272,933,a45_49,m,eo_seo_Italian
459152,933,a60_64,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
411167,933,a55_59,m,eo_eeo_Ukrainian
819300,933,a55_59,m,eo_bio_English
126930,933,a10_14,f,naao
113952,933,a50_54,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
593903,933,a55_59,f,eo_oeo
254312,933,a45_49,m,ao_osao
293019,933,a25_29,m,ao_wcameo
233058,933,a5_9,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
782420,933,a55_59,m,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
69742,933,a75_79,m,eo_weo_German
808523,933,a50_54,f,eo_bio_English
153394,933,a75_79,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
461165,933,a75_79,m,eo_seo_Italian
782753,933,a5_9,m,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
749876,933,a50_54,m,naao
200062,933,a65_69,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
120712,933,a40_44,m,ao_esao_Filipino
82246,933,a10_14,m,ao_oesao
453372,933,a65_69,m,ao_wcameo
859420,933,a50_54,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
696042,933,a70_74,f,ao_sao_ei
690919,933,a20_24,m,oo
227832,933,a35_39,m,ao_esao_Filipino
125619,933,a10_14,m,eo_bio_English
355020,933,a35_39,m,ao_oesao
253654,933,a10_14,f,ao_wcameo
185799,933,a75_79,f,ao_sao_ei
252855,933,a40_44,m,lcsao
440819,933,a20_24,f,ao_wcameo
139539,933,a10_14,m,ao_oesao
793015,933,a40_44,f,eo_bio_Scottish
838486,933,a65_69,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
778568,933,a20_24,f,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
333587,933,a55_59,m,eo_weo_German
881219,933,a25_29,f,eo_neo
235707,933,a25_29,f,ao_oesao
767786,933,a35_39,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
44024,933,a35_39,m,onao_Canadian
269219,933,a20_24,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
248572,933,a75_79,f,eo_seo_Italian
537404,933,a30_34,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
552785,933,a45_49,m,eo_weo_German
220990,933,a40_44,m,eo_obio
860485,933,a40_44,f,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
779142,933,a65_69,f,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
480634,933,a5_9,m,ao
490808,933,a5_9,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
226305,933,a80_84,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
109780,933,a45_49,m,eo_fo
433705,933,a60_64,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
132910,933,a40_44,m,eo_oeo
546590,933,a60_64,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
191390,933,a55_59,m,eo_neo
458445,933,a80_84,f,eo_seo_Italian
667067,933,a15_19,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
627658,933,a80_84,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
367189,933,a20_24,m,naao
865028,933,a40_44,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
542789,933,a40_44,f,eo_eeo_Russian
575405,933,a70_74,f,eo_seo_Portuguese
878112,933,a10_14,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
897786,933,a10_14,f,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
69439,933,a50_54,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
601791,933,a40_44,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
163053,933,a70_74,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
626534,933,a60_64,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
647149,933,a50_54,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
810272,933,a15_19,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
928481,933,a0_4,m,ao_oesao
503938,933,a25_29,m,ao_oesao
253168,933,a35_39,f,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
502822,933,a5_9,f,ao_oesao
167375,933,a30_34,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
564822,933,a55_59,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
820493,933,a65_69,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
37759,933,a50_54,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
204434,933,a50_54,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
234895,933,a15_19,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
711421,933,a50_54,f,eo_fo
799385,933,a50_54,m,eo_seo_Greek
431169,933,a50_54,f,onao_Canadian
813737,933,a10_14,m,ao_oesao
416231,933,a25_29,m,ao_esao_Filipino
812357,933,a0_4,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
605114,933,a70_74,m,eo_seo_Portuguese
592073,933,a40_44,f,eo_seo_Italian
382213,933,a35_39,m,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
759159,933,a40_44,m,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
453371,933,a25_29,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
809405,933,a60_64,m,eo_weo_German
590152,933,a55_59,f,eo_eeo_Polish
895978,933,a30_34,m,ao_esao_Chinese
849867,933,a25_29,m,naao
304323,933,a15_19,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
404619,933,a55_59,m,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
758618,933,a35_39,f,ao_wcameo
832301,933,a30_34,m,onao_Canadian
448228,933,a0_4,f,lcsao
735925,933,a10_14,m,onao_Canadian
601534,933,a40_44,m,eo_weo_German
629945,933,a5_9,m,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
329335,933,a50_54,m,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
656608,933,a15_19,f,eo_bio_English
420501,933,a40_44,f,eo_seo_Italian
824110,933,a40_44,f,ao_oesao
188253,933,a55_59,f,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
921569,933,a45_49,f,ao_oesao
700148,933,a40_44,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
624726,933,a0_4,m,ao_osao
158049,933,a45_49,m,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
591935,933,a30_34,f,ao
496145,933,a40_44,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
211745,933,a45_49,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
186389,933,a45_49,m,eo_bio_English
263660,933,a35_39,f,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
129984,933,a55_59,f,eo_eeo_Ukrainian
453277,933,a45_49,f,eo_seo_Portuguese
346817,933,a80_84,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
443885,933,a35_39,f,eo_weo_Dutch
769794,933,a20_24,m,ao_sao_ei
872887,933,a70_74,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
90025,933,a55_59,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
41523,933,a45_49,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
199962,933,a70_74,m,ao_esao_Filipino
304360,933,a25_29,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
63027,933,a20_24,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
798880,933,a50_54,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
89564,933,a10_14,m,eo_oseo
215355,933,a55_59,f,ao_osao
874142,933,a60_64,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
21264,933,a65_69,m,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
621036,933,a5_9,m,naao
372154,933,a50_54,m,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
783742,933,a65_69,m,eo_bio_English
817644,933,a5_9,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
391217,933,a80_84,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
300220,933,a55_59,m,eo_obio
667820,933,a30_34,f,eo_seo_Portuguese
423951,933,a45_49,m,ao_wcameo
691225,933,a60_64,m,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
546986,933,a25_29,m,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
718578,933,a50_54,f,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
614250,933,a25_29,f,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
452296,933,a20_24,f,ao_sao_ei
64948,933,a50_54,f,lcsao
652263,933,a70_74,m,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
445518,933,a20_24,m,ao_oesao
305455,933,a25_29,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
101526,933,a75_79,m,eo_bio_English
737810,933,a20_24,m,eo_weo_German
105295,933,a0_4,f,lcsao
110015,933,a5_9,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
490351,933,a50_54,f,eo_bio_English
690693,933,a35_39,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
872676,933,a70_74,f,eo_weo_German
344267,933,a70_74,f,lcsao
687198,933,a60_64,m,onao_Canadian
65101,933,a0_4,f,eo_obio
603192,933,a35_39,m,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
472983,933,a35_39,f,ao_oesao
838732,933,a30_34,m,eo_bio_English
826680,933,a45_49,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
903077,933,a35_39,m,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
124212,933,a80_84,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
84400,933,a40_44,m,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
275311,933,a50_54,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
439737,933,a75_79,m,eo_seo_Italian
106101,933,a25_29,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
155567,933,a40_44,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
391960,933,a20_24,m,ao_wcameo
205443,933,a70_74,f,ao_oesao
394149,933,a15_19,m,ao_oesao
72028,933,a35_39,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
544838,933,a80_84,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
422406,933,a45_49,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
559780,933,a60_64,m,eo_bio_English
88244,933,a35_39,f,lcsao
679454,933,a40_44,f,ao_oesao
454381,933,a45_49,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
859033,933,a65_69,f,eo_bio_English
728458,933,a80_84,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
547107,933,a65_69,m,eo_eeo_Russian
841906,933,a85_,f,eo_bio_English
205542,933,a65_69,f,ao_oesao
285364,933,a60_64,m,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
623901,933,a35_39,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
243137,933,a5_9,m,ao_oesao
227472,933,a20_24,f,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
693160,933,a10_14,m,oco
742938,933,a25_29,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
691211,933,a35_39,f,oo
486585,933,a5_9,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
175592,933,a70_74,f,eo_eeo_Hungarian
482855,933,a75_79,m,eo_seo_Portuguese
682226,933,a40_44,m,ao_wcameo
720927,933,a85_,m,eo_bio_English
457627,933,a80_84,m,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
655056,933,a40_44,m,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
634826,933,a25_29,f,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
104278,933,a60_64,f,eo_eeo_Polish
223386,933,a35_39,f,eo_weo_Dutch
412192,933,a30_34,m,ao_wcameo
663597,933,a45_49,m,ao_oesao
138308,933,a50_54,m,ao_esao_Filipino
57759,933,a55_59,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
618955,933,a5_9,m,ao_wcameo
802545,933,a40_44,f,ao_oesao
717978,933,a50_54,m,ao_esao_Filipino
437962,933,a25_29,f,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
362377,933,a65_69,f,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
621238,933,a30_34,f,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
334630,933,a85_,f,eo_eeo_Hungarian
206475,933,a20_24,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
333765,933,a50_54,m,eo_obio
665939,933,a85_,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
395130,933,a65_69,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
160114,933,a35_39,m,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
909110,933,a45_49,m,ao_wcameo
346708,933,a10_14,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
321265,933,a30_34,m,eo_bio_Irish
453234,933,a15_19,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
455865,933,a35_39,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
603798,933,a5_9,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
48165,933,a70_74,f,eo_bio_English
160471,933,a65_69,f,eo_obio
176112,933,a50_54,m,ao_esao_Filipino
724346,933,a25_29,m,naao
564504,933,a60_64,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
139778,933,a80_84,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
381470,933,a65_69,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
168771,933,a55_59,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
150439,933,a85_,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
739517,933,a80_84,f,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
739122,933,a0_4,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
165849,933,a55_59,m,eo_bio_Scottish
352895,933,a60_64,f,eo_bio_Scottish
163679,933,a25_29,f,eo_bio_English
366419,933,a40_44,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
755562,933,a15_19,f,eo_bio_English
232510,933,a50_54,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
821440,933,a25_29,f,ao_oesao
140303,933,a65_69,m,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
324061,933,a35_39,m,ao_wcameo
566767,933,a35_39,f,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
49689,933,a35_39,f,eo_weo_Dutch
418191,933,a15_19,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
391629,933,a25_29,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
43805,933,a65_69,f,ao
163447,933,a35_39,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
85991,933,a20_24,f,naao
252066,933,a55_59,m,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
105073,933,a30_34,m,ao_wcameo
664072,933,a30_34,f,ao_oesao
202644,933,a55_59,f,ao_esao_Filipino
312559,933,a60_64,f,ao_esao_Filipino
830863,933,a20_24,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
62553,933,a30_34,m,ao_wcameo
307634,933,a10_14,m,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
490519,933,a30_34,m,eo_seo_Italian
355095,933,a70_74,f,eo_neo
685090,933,a55_59,m,ao_esao_Filipino
189926,933,a20_24,f,eo_bio_English
627825,933,a5_9,m,ao_esao_Filipino
297592,933,a15_19,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
185939,933,a35_39,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
67839,933,a60_64,f,eo_bio_English
861568,933,a75_79,m,onao_Canadian
291241,933,a0_4,f,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
323329,933,a40_44,f,ao_wcameo
256878,933,a60_64,m,eo_obio
239240,933,a65_69,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
448491,933,a35_39,m,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
158799,933,a85_,f,eo_bio_English
530082,933,a55_59,f,ao_esao_Filipino
499461,933,a5_9,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
623661,933,a60_64,f,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
614227,933,a25_29,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
804193,933,a45_49,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
