PPSORT,CMA,AGE,SEX,RACE
517679,933,a20_24,f,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
458003,933,a50_54,m,eo_weo_Dutch
774739,933,a35_39,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
340534,933,a45_49,f,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
264451,933,a70_74,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
725223,933,a30_34,m,ao_sao_ei
146032,933,a30_34,f,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
634896,933,a50_54,m,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
875535,933,a30_34,m,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
129299,933,a70_74,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
639989,933,a25_29,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
214504,933,a80_84,m,ao_wcameo
186452,933,a30_34,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
79655,933,a80_84,f,eo_bio_Irish
648858,933,a20_24,m,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
811092,933,a55_59,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
372663,933,a40_44,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
755224,933,a55_59,f,eo_fo
412363,933,a20_24,f,onao_Canadian
137736,933,a30_34,f,ao_oesao
589605,933,a50_54,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
446194,933,a10_14,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
151516,933,a70_74,m,ao_oesao
694411,933,a5_9,m,ao_wcameo
103445,933,a15_19,m,ao_wcameo
40131,933,a15_19,f,ao_esao_Filipino
730252,933,a10_14,m,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
168966,933,a25_29,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
781429,933,a50_54,m,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
925271,933,a65_69,f,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
560094,933,a35_39,f,ao_sao_ei
264924,933,a10_14,f,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
607910,933,a75_79,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
272272,933,a30_34,m,eo_bio_Irish
572871,933,a20_24,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
225224,933,a25_29,f,ao_oesao
810372,933,a35_39,f,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
162523,933,a0_4,f,oo
615315,933,a20_24,m,eo_seo_Italian
415959,933,a5_9,m,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
12904,933,a0_4,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
770820,933,a60_64,m,eo_seo_Italian
833939,933,a25_29,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
499763,933,a0_4,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
865028,933,a40_44,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
149307,933,a35_39,m,lcsao
752311,933,a25_29,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
337397,933,a45_49,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
494935,933,a60_64,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
782695,933,a45_49,m,ao_esao_Filipino
353952,933,a50_54,m,ao_oesao
888564,933,a55_59,f,ao_oesao
32091,933,a65_69,m,eo_weo_German
182266,933,a75_79,f,eo_oeeo
688064,933,a65_69,f,eo_bio_English
218303,933,a40_44,m,onao_Canadian
773268,933,a45_49,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
101465,933,a25_29,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
913517,933,a35_39,f,ao_sao_ei
384289,933,a15_19,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
93721,933,a25_29,f,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
603498,933,a50_54,m,ao_esao_Filipino
748688,933,a25_29,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
598769,933,a15_19,f,eo_eeo_Russian
730047,933,a85_,f,eo_seo_Italian
560868,933,a80_84,f,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
251730,933,a0_4,m,ao_wcameo
388969,933,a50_54,f,eo_oeeo
371736,933,a20_24,f,lcsao
770594,933,a5_9,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
452893,933,a30_34,m,lcsao
542487,933,a75_79,m,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
476509,933,a50_54,f,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
265479,933,a40_44,m,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
395176,933,a70_74,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
738984,933,a15_19,m,ao_wcameo
256125,933,a50_54,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
609221,933,a30_34,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
589366,933,a10_14,f,ao_osao
382729,933,a60_64,m,ao_sao_ei
745516,933,a65_69,m,eo_oseo
482134,933,a50_54,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
670470,933,a45_49,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
131147,933,a50_54,f,eo_oseo
108677,933,a40_44,m,ao_osao
599405,933,a60_64,m,eo_bio_Scottish
674188,933,a10_14,f,onao_Canadian
646693,933,a40_44,m,eo_bio_English
181813,933,a10_14,f,ao_esao_Filipino
69888,933,a20_24,f,ao_oesao
412556,933,a25_29,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
768104,933,a35_39,f,eo_seo_Greek
87953,933,a5_9,f,ao_oesao
25245,933,a10_14,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
601457,933,a50_54,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
113041,933,a70_74,f,eo_bio_English
238881,933,a25_29,m,ao_oesao
696230,933,a25_29,m,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
189479,933,a20_24,m,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
420708,933,a0_4,m,naao
728819,933,a45_49,f,ao_wcameo
576821,933,a40_44,f,ao_oesao
597272,933,a10_14,m,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
57461,933,a15_19,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
531526,933,a35_39,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
894447,933,a15_19,f,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
876791,933,a45_49,f,ao_oesao
848250,933,a65_69,f,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
208138,933,a35_39,m,ao_wcameo
904120,933,a20_24,m,ao_oesao
679100,933,a65_69,f,eo_seo_Spanish
777848,933,a25_29,f,ao_wcameo
555032,933,a45_49,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
809350,933,a75_79,m,ao_oesao
236067,933,a20_24,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
721428,933,a45_49,f,ao_esao_Chinese
200272,933,a20_24,f,naao
587708,933,a40_44,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
537359,933,a80_84,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
62057,933,a20_24,m,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
465735,933,a35_39,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
731896,933,a15_19,m,lcsao
506003,933,a55_59,m,ao_esao_Filipino
904904,933,a75_79,m,eo_seo_Greek
98214,933,a50_54,m,eo_obio
200389,933,a45_49,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
15675,933,a5_9,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
495486,933,a20_24,f,ao
761477,933,a70_74,m,ao_esao_Chinese
224062,933,a5_9,f,oco
87671,933,a80_84,f,eo_bio_Scottish
106532,933,a15_19,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
903658,933,a30_34,m,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
181851,933,a0_4,f,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
519759,933,a15_19,m,ao_wcameo
153265,933,a55_59,m,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
463058,933,a50_54,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
697773,933,a45_49,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
400023,933,a15_19,m,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
158799,933,a85_,f,eo_bio_English
183224,933,a35_39,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
114429,933,a0_4,m,eo_seo_Italian
675239,933,a50_54,f,eo_oseo
316104,933,a65_69,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
922209,933,a65_69,m,eo_oseo
112142,933,a40_44,f,eo_eeo_Ukrainian
264345,933,a60_64,f,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
268704,933,a20_24,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
305120,933,a0_4,f,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
509476,933,a20_24,m,onao_Canadian
659081,933,a25_29,m,eo_obio
123188,933,a50_54,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
754264,933,a45_49,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
185444,933,a20_24,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
229665,933,a35_39,m,eo_bio_English
440228,933,a35_39,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
465662,933,a55_59,f,ao_wcameo
377627,933,a15_19,m,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
280292,933,a15_19,f,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
859806,933,a65_69,m,eo_eeo_Polish
350651,933,a35_39,m,ao_wcameo
911851,933,a20_24,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
23544,933,a75_79,m,ao_oesao
416757,933,a15_19,f,lcsao
577801,933,a50_54,m,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
460263,933,a35_39,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
890233,933,a30_34,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
566474,933,a5_9,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
265996,933,a50_54,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
341781,933,a80_84,m,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
505322,933,a30_34,f,ao_oesao
789590,933,a30_34,f,eo_oeo
851373,933,a15_19,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
802795,933,a40_44,f,ao_oesao
213755,933,a25_29,f,eo_oeeo
214370,933,a50_54,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
779462,933,a40_44,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
492563,933,a0_4,f,eo_eeo_Polish
67724,933,a55_59,f,ao_oesao
882276,933,a50_54,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
113438,933,a40_44,m,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
260402,933,a70_74,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
871086,933,a20_24,m,ao_oesao
9245,933,a40_44,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
348373,933,a70_74,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
121216,933,a55_59,f,ao_oesao
559403,933,a30_34,f,ao_wcameo
121096,933,a35_39,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
867443,933,a35_39,f,ao_oesao
411161,933,a45_49,m,eo_oseo
538365,933,a65_69,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
815144,933,a80_84,m,eo_fo
405326,933,a15_19,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
692058,933,a35_39,m,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
397691,933,a40_44,m,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
226569,933,a40_44,m,eo_seo_Italian
634777,933,a70_74,m,eo_oweo
732427,933,a5_9,f,ao_wcameo
695000,933,a35_39,f,eo_seo_Italian
593449,933,a25_29,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
17449,933,a0_4,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
155433,933,a50_54,f,ao_oesao
80807,933,a5_9,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
738337,933,a35_39,m,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
655493,933,a55_59,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
910131,933,a20_24,m,ao_oesao
396467,933,a0_4,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
872371,933,a15_19,f,eo_bio_Scottish
263807,933,a55_59,f,ao_esao_Filipino
336356,933,a40_44,f,ao_sao_ei
534967,933,a35_39,f,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
333482,933,a50_54,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
36429,933,a60_64,m,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
478660,933,a55_59,f,onao_Canadian
795069,933,a20_24,m,ao_oesao
319770,933,a60_64,m,eo_weo_German
857830,933,a30_34,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
452218,933,a5_9,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
881471,933,a30_34,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
395792,933,a35_39,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
672915,933,a10_14,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
532228,933,a30_34,m,onao_Canadian
185280,933,a75_79,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
245327,933,a40_44,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
416863,933,a60_64,m,ao_sao_ei
331675,933,a30_34,m,lcsao
88451,933,a45_49,m,ao_osao
721253,933,a25_29,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
189252,933,a60_64,f,eo_oeo
694141,933,a50_54,f,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
347337,933,a60_64,m,ao_oesao
533990,933,a60_64,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
401516,933,a35_39,m,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
310986,933,a65_69,f,eo_bio_Scottish
230263,933,a60_64,f,eo_seo_Italian
663540,933,a60_64,f,onao_Canadian
64948,933,a50_54,f,lcsao
664168,933,a50_54,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
279176,933,a50_54,f,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
296401,933,a55_59,m,eo_bio_English
504033,933,a40_44,f,onao_Canadian
627713,933,a85_,f,eo_bio_English
866919,933,a50_54,f,ao_esao_Filipino
237395,933,a45_49,f,eo_oseo
775006,933,a75_79,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
548362,933,a50_54,m,eo_bio_English
505709,933,a60_64,m,ao_osao
286280,933,a20_24,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
65610,933,a10_14,f,ao_wcameo
895786,933,a40_44,f,ao_oesao
397653,933,a30_34,f,ao_sao_ei
104641,933,a25_29,m,ao
147448,933,a30_34,f,ao
30379,933,a25_29,m,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
485541,933,a65_69,f,ao
875847,933,a70_74,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
920717,933,a30_34,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
405251,933,a75_79,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
138308,933,a50_54,m,ao_esao_Filipino
630860,933,a30_34,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
289756,933,a60_64,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
599745,933,a5_9,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
529321,933,a5_9,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
92458,933,a70_74,f,eo_weo_German
60126,933,a30_34,m,onao_Canadian
280485,933,a20_24,m,eo_weo_Dutch
171598,933,a65_69,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
280333,933,a50_54,f,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
698648,933,a55_59,f,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
744242,933,a20_24,f,ao_wcameo
917283,933,a80_84,f,ao_sao_ei
71631,933,a45_49,f,ao_osao
207212,933,a0_4,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
519750,933,a30_34,f,ao_wcameo
368127,933,a50_54,f,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
315969,933,a15_19,f,ao
231473,933,a50_54,f,ao_osao
369564,933,a65_69,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
100547,933,a50_54,f,oo
531929,933,a15_19,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
642865,933,a45_49,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
469708,933,a60_64,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
368486,933,a45_49,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
634651,933,a80_84,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
617105,933,a50_54,m,oo
183219,933,a30_34,m,eo_bio_Scottish
385780,933,a55_59,f,eo_seo_Italian
221032,933,a45_49,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
929147,933,a20_24,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
291170,933,a25_29,f,eo_oeeo
923225,933,a70_74,f,ao_sao_ei
677640,933,a45_49,m,ao_osao
797190,933,a25_29,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
20743,933,a15_19,m,lcsao
142999,933,a60_64,m,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
443990,933,a65_69,m,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
599678,933,a45_49,f,oco
21391,933,a70_74,m,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
365186,933,a30_34,f,ao_sao_ei
425150,933,a35_39,f,ao_oesao
547424,933,a70_74,m,eo_fo
557217,933,a70_74,f,eo_weo_German
150887,933,a5_9,m,ao
777378,933,a40_44,f,onao_Canadian
823180,933,a10_14,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
525138,933,a50_54,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
352388,933,a30_34,m,onao_Canadian
33173,933,a45_49,f,eo_oeo
578599,933,a60_64,m,ao_oesao
567251,933,a0_4,m,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
268327,933,a70_74,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
695532,933,a75_79,m,eo_seo_Portuguese
742868,933,a10_14,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
381310,933,a75_79,f,ao_sao_ei
275258,933,a15_19,f,ao_oesao
798642,933,a15_19,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
377385,933,a0_4,f,ao_esao_Filipino
594868,933,a25_29,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
597532,933,a75_79,m,ao
499171,933,a30_34,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
271412,933,a0_4,m,ao
580663,933,a85_,f,ao_oesao
657825,933,a25_29,f,ao_sao_ei
334492,933,a20_24,f,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
84287,933,a75_79,f,ao_osao
751,933,a65_69,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
