PPSORT,CMA,AGE,SEX,RACE
836263,933,a35_39,m,ao_osao
5669,933,a35_39,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
646834,933,a50_54,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
676987,933,a30_34,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
111765,933,a50_54,m,eo_seo_Portuguese
117016,933,a15_19,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
684052,933,a70_74,m,eo_bio_English
664613,933,a20_24,f,ao_esao_Chinese
703182,933,a35_39,f,oo
735670,933,a50_54,f,ao_osao
116434,933,a30_34,m,lcsao
63831,933,a85_,m,eo_weo_German
209022,933,a30_34,f,eo_weo_Dutch
265189,933,a35_39,m,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
392109,933,a15_19,f,eo_eeo_Russian
339634,933,a80_84,m,eo_bio_English
26609,933,a60_64,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
369704,933,a25_29,m,ao_oesao
534076,933,a40_44,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
381633,933,a25_29,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
354613,933,a20_24,f,ao_oesao
17612,933,a35_39,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
678191,933,a5_9,m,ao_osao
416967,933,a5_9,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
779125,933,a0_4,f,ao_sao_ei
673340,933,a5_9,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
882607,933,a60_64,m,eo_obio
382502,933,a20_24,f,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
445991,933,a40_44,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
58176,933,a50_54,f,eo_bio_English
344118,933,a15_19,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
560067,933,a10_14,m,ao_esao_Filipino
207712,933,a20_24,m,oo
744559,933,a75_79,m,eo_obio
718549,933,a20_24,m,ao_osao
768636,933,a70_74,f,eo_bio_Scottish
152523,933,a15_19,m,ao_oesao
208786,933,a50_54,f,eo_eeo_Polish
35716,933,a15_19,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
447694,933,a70_74,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
137398,933,a50_54,f,eo_neo
143123,933,a70_74,f,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
326478,933,a85_,f,eo_bio_Irish
173861,933,a0_4,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
235324,933,a5_9,m,ao_sao_ei
313714,933,a35_39,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
670739,933,a0_4,f,ao
378725,933,a20_24,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
655717,933,a25_29,f,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
316728,933,a30_34,f,ao_esao_Filipino
616077,933,a65_69,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
796466,933,a55_59,m,ao_wcameo
888488,933,a45_49,f,ao_sao_ei
751187,933,a70_74,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
35401,933,a15_19,f,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
543667,933,a40_44,m,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
751013,933,a50_54,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
315948,933,a85_,m,eo_bio_English
473393,933,a45_49,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
136248,933,a65_69,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
367900,933,a50_54,f,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
479927,933,a60_64,f,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
505897,933,a75_79,f,eo_oeeo
352016,933,a55_59,m,naao
580497,933,a20_24,m,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
159654,933,a35_39,m,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
899609,933,a65_69,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
473659,933,a0_4,m,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
737538,933,a10_14,m,ao_wcameo
504087,933,a15_19,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
379015,933,a75_79,m,eo_bio_English
930359,933,a45_49,f,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
744800,933,a40_44,m,eo_seo_Italian
574729,933,a70_74,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
86958,933,a35_39,f,ao_oesao
824422,933,a75_79,f,ao_sao_ei
555271,933,a25_29,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
770532,933,a30_34,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
298848,933,a45_49,m,eo_eeo_Hungarian
5498,933,a85_,m,eo_bio_Irish
216735,933,a70_74,m,eo_bio_Irish
378309,933,a60_64,f,eo_bio_English
832805,933,a25_29,m,lcsao
552108,933,a45_49,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
782566,933,a55_59,f,eo_seo_Spanish
407757,933,a75_79,f,eo_bio_English
184108,933,a35_39,f,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
737820,933,a25_29,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
673461,933,a60_64,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
700255,933,a75_79,m,ao_esao_Filipino
631039,933,a55_59,m,eo_bio_English
733959,933,a15_19,f,ao_oesao
553590,933,a60_64,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
876062,933,a15_19,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
81604,933,a30_34,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
785367,933,a50_54,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
38065,933,a45_49,m,ao_osao
258837,933,a50_54,f,eo_bio_English
313555,933,a10_14,f,ao_oesao
914058,933,a35_39,f,eo_bio_English
782420,933,a55_59,m,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
891779,933,a70_74,m,eo_weo_German
231732,933,a0_4,m,ao_oesao
478441,933,a20_24,f,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
910727,933,a75_79,f,eo_weo_German
271540,933,a55_59,f,ao_osao
680629,933,a60_64,m,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
255723,933,a55_59,f,ao_wcameo
190127,933,a70_74,f,ao_osao
385111,933,a50_54,f,onao_Canadian
391527,933,a40_44,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
731502,933,a50_54,m,ao_oesao
38432,933,a35_39,f,ao_wcameo
220474,933,a15_19,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
329393,933,a30_34,f,ao_osao
83304,933,a25_29,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
143852,933,a40_44,m,eo_seo_Italian
909192,933,a45_49,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
387319,933,a50_54,f,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
863286,933,a35_39,m,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
788364,933,a45_49,f,eo_seo_Italian
209435,933,a65_69,m,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
180288,933,a45_49,m,eo_obio
813027,933,a70_74,m,eo_weo_German
74502,933,a65_69,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
850987,933,a30_34,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
147719,933,a50_54,f,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
78547,933,a30_34,f,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
882812,933,a45_49,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
5433,933,a15_19,f,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
338026,933,a65_69,f,ao_esao_Filipino
700505,933,a10_14,f,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
244509,933,a70_74,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
446651,933,a25_29,f,eo_bio_English
148320,933,a30_34,m,eo_bio_English
33587,933,a60_64,f,ao_wcameo
819916,933,a60_64,m,ao_oesao
627634,933,a25_29,m,ao_wcameo
632858,933,a35_39,f,ao_esao_Filipino
285529,933,a35_39,f,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
929648,933,a20_24,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
201847,933,a75_79,f,eo_oseo
411316,933,a85_,f,eo_bio_Irish
685505,933,a85_,f,eo_eeo_Hungarian
289959,933,a50_54,m,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
677611,933,a20_24,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
369704,933,a25_29,m,ao_oesao
527896,933,a30_34,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
451245,933,a35_39,f,ao_esao_Chinese
870472,933,a30_34,m,ao
58281,933,a15_19,f,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
308346,933,a80_84,f,eo_bio_English
929622,933,a35_39,m,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
448704,933,a50_54,m,onao_Canadian
172520,933,a30_34,m,ao_oesao
247498,933,a5_9,m,lcsao
721619,933,a75_79,m,ao_wcameo
137483,933,a30_34,f,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
856121,933,a50_54,m,eo_obio
34012,933,a20_24,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
429741,933,a30_34,f,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
668812,933,a0_4,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
647442,933,a70_74,m,eo_seo_Greek
735662,933,a35_39,m,ao_oesao
871676,933,a15_19,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
660992,933,a70_74,f,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
116299,933,a70_74,f,eo_eeo_Ukrainian
597104,933,a15_19,m,ao_wcameo
836514,933,a35_39,f,ao_oesao
758287,933,a20_24,m,eo_oeo
164155,933,a35_39,m,ao_esao_Filipino
378151,933,a15_19,f,ao_esao_Filipino
353461,933,a75_79,f,ao_wcameo
688993,933,a80_84,f,eo_bio_Scottish
781613,933,a50_54,m,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
525433,933,a40_44,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
371991,933,a55_59,m,ao_wcameo
6143,933,a55_59,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
378361,933,a30_34,f,ao
720543,933,a35_39,f,oo
431883,933,a80_84,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
676981,933,a40_44,f,ao_esao_Filipino
578642,933,a40_44,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
329012,933,a25_29,f,ao_wcameo
905479,933,a45_49,f,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
279537,933,a25_29,m,ao_oesao
331889,933,a35_39,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
710725,933,a5_9,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
115280,933,a50_54,f,eo_bio_English
899027,933,a30_34,m,ao_oesao
280565,933,a55_59,f,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
340199,933,a45_49,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
215561,933,a10_14,m,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
16670,933,a20_24,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
850345,933,a40_44,f,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
225693,933,a45_49,f,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
658939,933,a45_49,m,ao_wcameo
283937,933,a35_39,m,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
683403,933,a65_69,f,eo_eeo_Polish
249646,933,a20_24,m,ao_esao_Filipino
532661,933,a25_29,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
248648,933,a35_39,m,ao_sao_ei
68042,933,a75_79,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
344939,933,a20_24,m,ao_esao_Chinese
192998,933,a45_49,f,ao
445190,933,a20_24,f,onao_Canadian
760808,933,a10_14,m,lcsao
699211,933,a20_24,f,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
786844,933,a0_4,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
525610,933,a15_19,f,ao_oesao
383238,933,a30_34,m,eo_oeeo
153844,933,a45_49,f,eo_oeeo
562740,933,a80_84,f,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
780545,933,a50_54,f,lcsao
81470,933,a60_64,f,ao_esao_Filipino
194370,933,a60_64,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
252791,933,a35_39,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
528566,933,a60_64,m,eo_oseo
164887,933,a25_29,f,ao_wcameo
867130,933,a65_69,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
202430,933,a5_9,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
75599,933,a70_74,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
546798,933,a35_39,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
95622,933,a40_44,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
844396,933,a55_59,m,eo_eeo_Polish
29135,933,a5_9,m,ao
177735,933,a20_24,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
553542,933,a40_44,f,ao_esao_Filipino
256128,933,a5_9,f,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
248016,933,a30_34,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
526022,933,a15_19,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
911178,933,a25_29,m,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
276409,933,a80_84,f,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
105909,933,a35_39,f,ao_osao
721494,933,a25_29,f,ao_osao
56144,933,a60_64,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
643592,933,a25_29,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
353538,933,a5_9,m,ao_sao_ei
129748,933,a0_4,m,ao_oesao
478888,933,a55_59,f,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
476124,933,a15_19,m,eo_seo_Italian
342674,933,a0_4,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
202818,933,a15_19,m,oo
8830,933,a40_44,m,ao_esao_Filipino
585753,933,a30_34,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
239792,933,a50_54,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
263004,933,a45_49,f,ao_sao_ei
162523,933,a0_4,f,oo
290073,933,a75_79,f,ao_oesao
330077,933,a5_9,f,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
207862,933,a20_24,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
1951,933,a10_14,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
567432,933,a30_34,f,ao_oesao
432733,933,a25_29,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
558609,933,a20_24,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
161119,933,a20_24,f,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
766136,933,a40_44,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
372638,933,a55_59,f,eo_weo_German
581218,933,a10_14,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
768004,933,a50_54,f,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
893413,933,a30_34,m,eo_oeo
610759,933,a30_34,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
154315,933,a40_44,m,co_Jamaican
919477,933,a70_74,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
205490,933,a40_44,m,eo_bio_Scottish
275590,933,a55_59,f,lcsao
919380,933,a20_24,m,ao_wcameo
468440,933,a65_69,m,ao_esao_Chinese
723227,933,a35_39,f,naao
609612,933,a10_14,f,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
429167,933,a15_19,m,eo_bio_English
871314,933,a40_44,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
745229,933,a25_29,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
591426,933,a60_64,m,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
614396,933,a55_59,f,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
347374,933,a20_24,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
475983,933,a5_9,f,ao_wcameo
597476,933,a5_9,m,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
219773,933,a45_49,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
258319,933,a40_44,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
737262,933,a0_4,f,ao_oesao
553952,933,a15_19,m,onao_Canadian
242204,933,a65_69,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
3736,933,a10_14,f,ao_osao
484662,933,a65_69,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
569787,933,a55_59,m,ao_wcameo
414498,933,a80_84,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
763709,933,a60_64,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
236038,933,a70_74,m,eo_weo_Dutch
385004,933,a40_44,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
534976,933,a50_54,f,ao_osao
233432,933,a5_9,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
613904,933,a20_24,m,ao_osao
688616,933,a50_54,m,eo_obio
546967,933,a20_24,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
602628,933,a65_69,m,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
342697,933,a50_54,f,naao
601694,933,a5_9,m,ao
704305,933,a5_9,m,onao
616238,933,a35_39,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
608118,933,a45_49,f,onao_Canadian
318711,933,a25_29,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
419831,933,a40_44,f,eo_oseo
681682,933,a40_44,f,ao_oesao
752485,933,a5_9,m,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
872849,933,a60_64,f,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
237142,933,a85_,f,eo_bio_Scottish
533054,933,a45_49,f,eo_bio_Scottish
76445,933,a70_74,f,eo_bio_Scottish
75833,933,a50_54,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
520918,933,a45_49,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
80107,933,a70_74,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
162115,933,a45_49,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
505597,933,a55_59,m,ao_wcameo
739311,933,a15_19,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
919477,933,a70_74,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
279511,933,a65_69,f,eo_seo_Italian
103777,933,a25_29,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
837810,933,a40_44,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
621635,933,a35_39,f,ao
484435,933,a80_84,f,ao
754019,933,a45_49,f,ao_sao_ei
52544,933,a60_64,f,ao_oesao
423151,933,a55_59,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
137511,933,a5_9,m,ao_esao_Filipino
616410,933,a20_24,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
547442,933,a45_49,f,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
839101,933,a30_34,f,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
738035,933,a55_59,f,ao_esao_Chinese
