PPSORT,CMA,AGE,SEX,RACE
564288,933,a50_54,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
262973,933,a25_29,f,onao_Canadian
649770,933,a40_44,f,ao_sao_ei
902214,933,a35_39,m,ao_oesao
570013,933,a5_9,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
211483,933,a30_34,f,ao_esao_Filipino
696144,933,a35_39,m,ao_wcameo
327106,933,a65_69,m,ao_wcameo
52493,933,a40_44,m,ao
83842,933,a65_69,f,eo_seo_Italian
882381,933,a50_54,f,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
136833,933,a15_19,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
169848,933,a50_54,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
107030,933,a30_34,f,ao_sao_ei
124194,933,a45_49,f,ao_osao
729163,933,a30_34,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
414532,933,a60_64,m,ao_oesao
551188,933,a45_49,f,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
740420,933,a0_4,f,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
832893,933,a50_54,f,ao_oesao
79248,933,a0_4,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
345879,933,a5_9,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
700048,933,a35_39,m,eo_bio_English
578494,933,a5_9,m,eo_eeo_Hungarian
94128,933,a0_4,f,ao_sao_ei
921909,933,a25_29,m,ao_oesao
592880,933,a45_49,f,eo_fo
738644,933,a60_64,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
801644,933,a65_69,f,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
434777,933,a60_64,f,eo_eeo_Polish
146092,933,a5_9,f,ao_oesao
377881,933,a35_39,m,ao_sao_ei
700904,933,a55_59,m,ao_oesao
381301,933,a50_54,m,lcsao
451245,933,a35_39,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
550017,933,a5_9,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
922885,933,a30_34,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
234970,933,a10_14,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
64492,933,a30_34,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
99545,933,a5_9,f,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
206704,933,a0_4,m,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
144613,933,a25_29,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
751517,933,a40_44,f,eo_eeo_Ukrainian
414890,933,a10_14,m,ao
725057,933,a25_29,f,lcsao
683722,933,a45_49,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
440522,933,a30_34,m,ao_oesao
319672,933,a55_59,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
485655,933,a70_74,f,eo_bio_English
504812,933,a45_49,f,eo_oeeo
744636,933,a20_24,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
548788,933,a75_79,m,ao_sao_ei
794829,933,a20_24,m,lcsao
684467,933,a50_54,m,eo_weo_German
69824,933,a55_59,f,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
681287,933,a20_24,m,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
884528,933,a15_19,m,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
516825,933,a35_39,m,lcsao
192130,933,a75_79,f,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
144736,933,a50_54,f,eo_seo_Italian
229182,933,a25_29,m,eo_bio_Irish
716428,933,a20_24,m,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
243270,933,a85_,m,eo_bio_Irish
757760,933,a75_79,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
154717,933,a60_64,f,eo_bio_Scottish
398792,933,a60_64,m,ao_esao_Filipino
586295,933,a35_39,m,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
277090,933,a25_29,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
794481,933,a30_34,m,ao_oesao
114506,933,a50_54,m,ao
880704,933,a15_19,f,onao_Canadian
474875,933,a15_19,m,ao_osao
213485,933,a40_44,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
605816,933,a45_49,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
882663,933,a40_44,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
190239,933,a45_49,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
463183,933,a15_19,f,naao
31770,933,a65_69,f,eo_neo
791400,933,a20_24,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
876593,933,a20_24,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
25170,933,a25_29,f,eo_weo_German
64027,933,a55_59,f,eo_oseo
130280,933,a60_64,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
299393,933,a60_64,m,ao_oesao
252201,933,a40_44,f,eo_bio_English
590933,933,a20_24,m,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
275241,933,a30_34,f,ao_oesao
565995,933,a55_59,f,eo_neo
430197,933,a55_59,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
844533,933,a80_84,m,ao_osao
470526,933,a30_34,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
528561,933,a25_29,f,ao_esao_Filipino
38035,933,a45_49,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
283401,933,a35_39,m,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
241657,933,a40_44,f,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
613266,933,a50_54,f,ao
680406,933,a70_74,m,ao_wcameo
181770,933,a45_49,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
35005,933,a5_9,f,ao
705641,933,a50_54,m,eo_oeeo
328628,933,a50_54,m,eo_bio_English
781685,933,a50_54,f,ao_esao_Filipino
359353,933,a40_44,f,eo_weo_Dutch
94286,933,a30_34,m,ao_wcameo
827950,933,a35_39,f,ao
517378,933,a35_39,m,ao_oesao
599104,933,a60_64,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
462387,933,a40_44,m,eo_bio_Scottish
823364,933,a15_19,f,ao_wcameo
517501,933,a50_54,m,naao
647801,933,a50_54,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
715176,933,a0_4,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
335954,933,a50_54,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
516143,933,a35_39,m,eo_bio_English
413248,933,a65_69,m,eo_bio_English
887859,933,a50_54,f,ao_wcameo
633,933,a0_4,f,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
133379,933,a15_19,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
376446,933,a15_19,f,eo_bio_Scottish
644020,933,a65_69,f,eo_bio_English
66318,933,a5_9,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
154507,933,a35_39,f,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
184777,933,a45_49,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
387195,933,a70_74,m,eo_obio
883681,933,a75_79,m,ao_oesao
54218,933,a10_14,m,ao_osao
372507,933,a40_44,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
348700,933,a55_59,f,ao_oesao
601700,933,a10_14,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
533490,933,a35_39,f,ao_oesao
753801,933,a5_9,f,ao_osao
240399,933,a85_,f,eo_eeo_Russian
58435,933,a60_64,f,ao_oesao
526250,933,a60_64,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
106397,933,a0_4,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
577093,933,a85_,f,eo_obio
302983,933,a65_69,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
136833,933,a15_19,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
433670,933,a15_19,m,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
169560,933,a55_59,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
347168,933,a45_49,f,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
342094,933,a35_39,m,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
415360,933,a65_69,f,naao
252636,933,a15_19,m,eo_eeo_Russian
439839,933,a0_4,f,ao_wcameo
210114,933,a55_59,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
59468,933,a65_69,m,eo_bio_Irish
399286,933,a35_39,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
396114,933,a45_49,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
590850,933,a60_64,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
13555,933,a15_19,f,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
696101,933,a30_34,m,eo_obio
282325,933,a50_54,f,ao_osao
582719,933,a30_34,f,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
100377,933,a45_49,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
21327,933,a15_19,m,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
895914,933,a45_49,m,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
916224,933,a55_59,m,eo_seo_Greek
355715,933,a40_44,f,ao_osao
625606,933,a65_69,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
130185,933,a30_34,m,ao_oesao
276607,933,a35_39,m,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
656324,933,a50_54,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
21414,933,a35_39,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
515624,933,a15_19,m,onao_Canadian
130802,933,a20_24,f,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
688562,933,a25_29,f,ao_sao_ei
108023,933,a80_84,f,ao_osao
310170,933,a20_24,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
760616,933,a40_44,f,ao_wcameo
606749,933,a35_39,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
671627,933,a15_19,f,ao_oesao
58024,933,a65_69,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
579145,933,a5_9,m,ao_wcameo
601951,933,a45_49,f,eo_seo_Portuguese
173838,933,a65_69,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
242119,933,a5_9,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
579402,933,a10_14,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
147556,933,a50_54,f,eo_bio_English
153148,933,a65_69,f,ao_oesao
149797,933,a50_54,f,ao_sao_ei
259334,933,a65_69,f,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
431373,933,a40_44,f,ao
586872,933,a30_34,f,onao_Canadian
534241,933,a70_74,f,eo_bio_English
469335,933,a25_29,f,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
810351,933,a45_49,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
71766,933,a40_44,f,ao_osao
193058,933,a5_9,f,ao_wcameo
442182,933,a65_69,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
553952,933,a15_19,m,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
848552,933,a35_39,f,eo_fo
700123,933,a60_64,m,eo_eeo_Russian
203669,933,a60_64,f,eo_bio_English
57790,933,a40_44,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
124221,933,a50_54,m,eo_weo_German
778281,933,a40_44,f,eo_eeo_Ukrainian
619185,933,a50_54,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
232620,933,a40_44,f,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
58269,933,a30_34,m,eo_seo_Portuguese
502632,933,a5_9,m,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
534890,933,a10_14,f,ao
444844,933,a5_9,m,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
396692,933,a60_64,m,eo_weo_Dutch
265490,933,a55_59,m,ao_oesao
389320,933,a40_44,m,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
446246,933,a40_44,m,eo_bio_English
678446,933,a55_59,m,eo_eeo_Hungarian
99724,933,a25_29,f,ao_wcameo
506453,933,a45_49,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
813484,933,a45_49,f,ao_sao_ei
6200,933,a55_59,f,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
734380,933,a65_69,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
202715,933,a25_29,m,ao_osao
706780,933,a25_29,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
411746,933,a0_4,f,lcsao
498268,933,a50_54,m,eo_weo_Dutch
121736,933,a30_34,m,ao_oesao
134955,933,a65_69,f,ao_wcameo
83801,933,a40_44,f,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
334066,933,a65_69,f,eo_neo
756158,933,a40_44,f,ao_esao_Filipino
133812,933,a35_39,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
682393,933,a65_69,m,ao_oesao
326437,933,a65_69,m,ao_oesao
77073,933,a65_69,f,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
781608,933,a15_19,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
47142,933,a25_29,m,ao_wcameo
93605,933,a40_44,f,ao_wcameo
249292,933,a65_69,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
207954,933,a35_39,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
144928,933,a35_39,m,eo_oeeo
351791,933,a30_34,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
63614,933,a15_19,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
143077,933,a35_39,f,eo_bio_English
636679,933,a65_69,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
181442,933,a25_29,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
153944,933,a70_74,m,eo_seo_Greek
278392,933,a45_49,f,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
755776,933,a0_4,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
205607,933,a25_29,m,ao_oesao
579644,933,a20_24,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
497880,933,a70_74,f,ao_osao
925464,933,a60_64,m,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
613816,933,a10_14,f,ao_esao_Filipino
52499,933,a10_14,f,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
820,933,a70_74,f,eo_bio_English
810905,933,a20_24,f,ao_sao_ei
142469,933,a40_44,f,ao_osao
21633,933,a10_14,m,ao_esao_Filipino
621762,933,a85_,f,eo_neo
706348,933,a35_39,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
170162,933,a25_29,f,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
801128,933,a10_14,f,ao_osao
445072,933,a45_49,f,onao
539063,933,a30_34,m,lcsao
680646,933,a50_54,m,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
334756,933,a70_74,m,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
913154,933,a50_54,m,ao_esao_Filipino
72169,933,a25_29,m,ao_sao_ei
278314,933,a35_39,f,ao_sao_ei
9411,933,a50_54,m,ao_oesao
893827,933,a25_29,f,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
315137,933,a45_49,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
306399,933,a25_29,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
886062,933,a20_24,m,eo_weo_German
162613,933,a30_34,f,onao_Canadian
336024,933,a60_64,m,ao_oesao
598984,933,a10_14,f,ao
692358,933,a55_59,m,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
315727,933,a50_54,f,eo_obio
710740,933,a45_49,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
109988,933,a30_34,m,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
291146,933,a25_29,f,ao_wcameo
825164,933,a55_59,m,eo_oseo
556907,933,a10_14,f,ao_oesao
741362,933,a35_39,m,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
799214,933,a10_14,f,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
889231,933,a5_9,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
173462,933,a5_9,m,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
155885,933,a40_44,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
827285,933,a5_9,f,ao
449071,933,a75_79,f,eo_bio_Scottish
220104,933,a60_64,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
364342,933,a70_74,m,eo_obio
58281,933,a15_19,f,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
641753,933,a40_44,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
109988,933,a30_34,m,onao_Canadian
508832,933,a5_9,m,lcsao
33092,933,a15_19,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
765314,933,a45_49,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
824067,933,a55_59,m,eo_bio_Scottish
704904,933,a75_79,f,eo_bio_English
376902,933,a45_49,m,eo_obio
79280,933,a40_44,f,ao_oesao
585467,933,a40_44,f,ao_oesao
220900,933,a60_64,f,ao_esao_Filipino
458092,933,a40_44,m,lcsao
181680,933,a60_64,f,onao_Canadian
52493,933,a40_44,m,ao
401141,933,a0_4,f,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
342468,933,a10_14,m,ao_oesao
546662,933,a15_19,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
536800,933,a15_19,f,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
542682,933,a45_49,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
673517,933,a60_64,m,ao
188484,933,a65_69,m,ao_sao_ei
54344,933,a70_74,f,eo_seo_Portuguese
356810,933,a45_49,f,ao_wcameo
421239,933,a25_29,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
180016,933,a75_79,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
38016,933,a35_39,f,eo_eeo_Hungarian
726685,933,a50_54,m,eo_seo_Portuguese
450705,933,a35_39,m,eo_weo_Dutch
358132,933,a50_54,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
642088,933,a75_79,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
58128,933,a10_14,m,ao_sao_ei
15415,933,a65_69,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
388922,933,a55_59,f,ao_esao_Filipino
213269,933,a20_24,m,ao_oesao
751655,933,a45_49,f,ao_wcameo
304907,933,a50_54,f,eo_seo_Greek
898713,933,a25_29,m,ao_oesao
912397,933,a85_,m,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
75862,933,a25_29,f,ao_oesao
913384,933,a45_49,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
650390,933,a35_39,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
70308,933,a65_69,m,ao_esao_Filipino
751169,933,a75_79,f,eo_oeeo
509876,933,a20_24,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
659870,933,a20_24,f,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
728317,933,a15_19,m,naao
794064,933,a65_69,f,oo
32038,933,a65_69,m,onao_Canadian
1716,933,a30_34,f,naao
296401,933,a55_59,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
104004,933,a15_19,m,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
99537,933,a65_69,f,ao_esao_Filipino
496628,933,a0_4,m,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
154315,933,a40_44,m,co_Jamaican
786844,933,a0_4,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
172390,933,a40_44,f,ao_esao_Filipino
405326,933,a15_19,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
908807,933,a65_69,m,eo_bio_Scottish
167313,933,a85_,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
417190,933,a55_59,m,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
515048,933,a30_34,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
350529,933,a20_24,m,onao_Canadian
327471,933,a45_49,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
768799,933,a25_29,m,ao
920837,933,a60_64,f,eo_bio_English
204101,933,a35_39,m,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
32063,933,a15_19,m,ao_esao_Chinese
