PPSORT,CMA,AGE,SEX,RACE
889451,933,a85_,f,eo_bio_Scottish
353694,933,a25_29,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
797222,933,a60_64,m,eo_bio_English
363009,933,a30_34,m,ao_esao_Filipino
659335,933,a40_44,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
806397,933,a10_14,f,ao_oesao
870053,933,a55_59,m,ao_oesao
706079,933,a25_29,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
800235,933,a15_19,m,ao_oesao
802502,933,a40_44,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
355315,933,a10_14,m,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
546527,933,a20_24,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
670148,933,a40_44,f,lcsao
473574,933,a60_64,f,eo_seo_Italian
784273,933,a35_39,f,eo_oeo
286036,933,a10_14,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
566903,933,a25_29,m,ao_wcameo
602141,933,a50_54,f,eo_obio
754619,933,a5_9,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
545924,933,a30_34,f,ao_osao
911258,933,a15_19,f,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
113820,933,a0_4,m,eo_weo_German
325365,933,a45_49,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
843372,933,a15_19,f,ao_oesao
440314,933,a55_59,f,eo_weo_German
159190,933,a65_69,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
792699,933,a50_54,f,ao_wcameo
424749,933,a5_9,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
181189,933,a15_19,m,ao
15060,933,a15_19,m,eo_eeo_Hungarian
538427,933,a10_14,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
107783,933,a10_14,f,ao_esao_Filipino
696954,933,a80_84,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
447849,933,a5_9,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
861622,933,a55_59,m,lcsao
719213,933,a50_54,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
750368,933,a55_59,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
885591,933,a30_34,m,lcsao
717904,933,a55_59,f,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
877289,933,a50_54,f,eo_weo_Dutch
275258,933,a15_19,f,ao_oesao
809194,933,a0_4,m,onao_Canadian
902573,933,a15_19,m,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
678833,933,a75_79,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
337670,933,a0_4,f,onao_Canadian
84553,933,a35_39,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
447694,933,a70_74,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
320352,933,a25_29,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
712442,933,a20_24,m,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
709231,933,a65_69,f,eo_eeo_Polish
769848,933,a55_59,m,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
159886,933,a30_34,f,ao_oesao
99711,933,a55_59,f,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
2962,933,a65_69,f,ao_wcameo
268292,933,a55_59,m,eo_bio_English
864385,933,a60_64,m,eo_eeo_Ukrainian
286261,933,a50_54,m,eo_seo_Spanish
142588,933,a20_24,f,eo_seo_Spanish
15675,933,a5_9,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
681407,933,a40_44,m,ao_esao_Filipino
52940,933,a25_29,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
845042,933,a15_19,f,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
307184,933,a30_34,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
689306,933,a65_69,m,ao_wcameo
325365,933,a45_49,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
171725,933,a50_54,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
813599,933,a85_,m,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
791915,933,a20_24,m,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
234145,933,a30_34,f,naao
709293,933,a60_64,m,ao_osao
189322,933,a70_74,f,eo_bio_Irish
520372,933,a35_39,f,ao_oesao
525466,933,a30_34,m,ao_oesao
470379,933,a40_44,m,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
926851,933,a55_59,f,eo_seo_Greek
202193,933,a45_49,m,ao_esao_Filipino
363498,933,a5_9,f,ao_esao_Filipino
215696,933,a40_44,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
465533,933,a0_4,f,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
94192,933,a50_54,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
399046,933,a25_29,f,ao_esao_Filipino
746146,933,a20_24,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
231748,933,a45_49,m,lcsao
341173,933,a40_44,f,ao_oesao
532219,933,a70_74,m,ao_esao_Filipino
369699,933,a40_44,m,ao_osao
337904,933,a45_49,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
867944,933,a15_19,f,ao_esao_Filipino
57882,933,a50_54,m,eo_oseo
193259,933,a55_59,f,ao_esao_Filipino
521547,933,a60_64,m,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
568412,933,a30_34,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
206086,933,a60_64,f,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
445969,933,a65_69,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
760765,933,a55_59,m,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
537382,933,a0_4,m,ao_esao_Filipino
182976,933,a20_24,m,ao_sao_ei
587403,933,a35_39,m,eo_oseo
856897,933,a60_64,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
734402,933,a65_69,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
927183,933,a70_74,f,lcsao
419806,933,a30_34,f,ao_wcameo
290266,933,a70_74,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
378874,933,a20_24,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
153764,933,a20_24,m,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
914279,933,a40_44,f,ao_esao_Filipino
334560,933,a75_79,f,eo_eeo_Ukrainian
498853,933,a85_,f,eo_weo_German
580942,933,a80_84,m,eo_oeeo
748138,933,a45_49,f,eo_eeo_Ukrainian
89120,933,a20_24,f,ao_osao
473259,933,a10_14,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
710083,933,a25_29,m,eo_neo
4693,933,a20_24,f,ao_sao_ei
787517,933,a15_19,m,ao
509051,933,a55_59,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
55259,933,a55_59,m,eo_fo
819000,933,a0_4,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
20142,933,a35_39,m,ao_wcameo
158631,933,a55_59,f,eo_eeo_Polish
193119,933,a60_64,f,eo_weo_German
900365,933,a65_69,f,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
136315,933,a55_59,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
441984,933,a60_64,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
172492,933,a60_64,m,ao_sao_ei
324179,933,a25_29,f,ao_oesao
214504,933,a80_84,m,ao_wcameo
84808,933,a25_29,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
766382,933,a60_64,m,ao_oesao
799690,933,a20_24,f,eo_oseo
824074,933,a55_59,m,eo_weo_German
326660,933,a65_69,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
15172,933,a50_54,f,ao_esao_Filipino
670343,933,a40_44,f,eo_obio
819345,933,a75_79,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
880311,933,a65_69,f,eo_obio
502564,933,a60_64,f,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
43775,933,a40_44,m,eo_oeeo
560627,933,a85_,f,eo_bio_Scottish
737429,933,a25_29,m,eo_bio_English
677586,933,a50_54,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
265366,933,a10_14,m,eo_seo_Portuguese
248203,933,a55_59,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
472930,933,a5_9,m,ao_esao_Filipino
580519,933,a35_39,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
193272,933,a60_64,m,ao_oesao
701220,933,a55_59,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
340282,933,a65_69,f,ao_esao_Filipino
315569,933,a55_59,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
25480,933,a30_34,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
766006,933,a85_,f,ao_wcameo
304857,933,a35_39,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
365542,933,a30_34,f,ao_wcameo
644852,933,a65_69,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
143538,933,a30_34,m,ao_sao_ei
494767,933,a25_29,m,eo_fo
64210,933,a30_34,f,ao_oesao
94329,933,a55_59,m,eo_eeo_Russian
250932,933,a70_74,f,eo_obio
638666,933,a15_19,f,ao_wcameo
852835,933,a60_64,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
323789,933,a85_,f,eo_neo
405615,933,a70_74,m,ao_sao_ei
53796,933,a20_24,f,ao_osao
872428,933,a50_54,m,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
145616,933,a65_69,m,ao_esao_Chinese
559527,933,a30_34,f,oo
906928,933,a20_24,f,ao_esao_Chinese
720123,933,a5_9,m,oo
915930,933,a40_44,m,eo_weo_German
242058,933,a40_44,f,ao_sao_ei
585530,933,a40_44,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
916652,933,a15_19,m,onao_Canadian
717260,933,a25_29,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
48544,933,a0_4,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
356537,933,a70_74,m,eo_fo
290216,933,a40_44,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
421542,933,a40_44,f,naao
370893,933,a70_74,f,eo_oseo
83463,933,a20_24,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
772692,933,a10_14,m,ao_osao
340806,933,a25_29,f,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
787437,933,a10_14,f,ao_oesao
878670,933,a55_59,f,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
783986,933,a60_64,m,eo_bio_English
772625,933,a45_49,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
710496,933,a75_79,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
711478,933,a15_19,f,eo_weo_Dutch
236097,933,a10_14,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
652243,933,a50_54,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
573133,933,a60_64,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
609486,933,a75_79,m,eo_bio_English
257248,933,a65_69,f,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
548637,933,a20_24,m,lcsao
75862,933,a25_29,f,ao_oesao
803758,933,a20_24,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
259402,933,a40_44,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
385339,933,a15_19,f,ao_wcameo
454412,933,a70_74,f,ao_osao
521050,933,a30_34,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
824414,933,a65_69,f,eo_bio_English
303032,933,a50_54,f,eo_weo_German
538066,933,a40_44,f,ao_wcameo
902348,933,a15_19,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
801657,933,a40_44,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
821413,933,a25_29,m,eo_oseo
744792,933,a10_14,f,ao_oesao
428216,933,a50_54,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
269047,933,a45_49,m,ao_esao_Filipino
345621,933,a10_14,f,ao_osao
471954,933,a55_59,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
765633,933,a20_24,m,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
636827,933,a50_54,m,eo_seo_Italian
245554,933,a80_84,f,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
874296,933,a85_,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
915490,933,a30_34,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
846988,933,a55_59,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
213730,933,a60_64,f,eo_obio
919124,933,a55_59,m,eo_bio_Scottish
922974,933,a50_54,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
199730,933,a20_24,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
882120,933,a45_49,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
826964,933,a30_34,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
417410,933,a40_44,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
599063,933,a75_79,f,ao_sao_ei
97022,933,a75_79,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
590657,933,a15_19,m,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
707502,933,a80_84,m,eo_bio_English
809100,933,a45_49,f,eo_bio_English
347471,933,a60_64,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
704411,933,a0_4,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
402448,933,a15_19,m,onao_Canadian
793093,933,a25_29,m,ao_osao
221652,933,a85_,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
601684,933,a35_39,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
665911,933,a70_74,f,eo_weo_German
810944,933,a60_64,m,eo_bio_English
6052,933,a45_49,m,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
546964,933,a50_54,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
435832,933,a50_54,m,onao_Canadian
266110,933,a50_54,f,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
590172,933,a75_79,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
604570,933,a65_69,m,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
190613,933,a5_9,f,eo_fo
702110,933,a5_9,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
510027,933,a30_34,f,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
106397,933,a0_4,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
906023,933,a30_34,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
216921,933,a35_39,f,ao_wcameo
243856,933,a65_69,m,ao_wcameo
159142,933,a40_44,f,ao
27165,933,a30_34,f,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
793792,933,a25_29,f,ao_esao_Filipino
596469,933,a15_19,m,ao_oesao
270715,933,a10_14,f,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
332093,933,a55_59,f,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
358195,933,a75_79,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
287124,933,a45_49,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
97169,933,a55_59,m,eo_bio_English
781221,933,a20_24,f,ao_esao_Filipino
646246,933,a50_54,m,eo_seo_Italian
280069,933,a45_49,f,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
383526,933,a45_49,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
492673,933,a50_54,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
728661,933,a15_19,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
165849,933,a55_59,m,eo_bio_Scottish
744370,933,a50_54,f,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
493184,933,a50_54,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
104710,933,a20_24,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
318712,933,a75_79,m,eo_bio_Scottish
564576,933,a70_74,f,eo_eeo_Ukrainian
268127,933,a30_34,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
887364,933,a65_69,f,eo_weo_German
652879,933,a70_74,m,ao_sao_ei
131147,933,a50_54,f,eo_oseo
274835,933,a40_44,f,eo_weo_Dutch
282106,933,a60_64,f,onao_Canadian
847318,933,a75_79,f,ao_esao_Filipino
331002,933,a65_69,f,onao_Canadian
645286,933,a60_64,m,ao_wcameo
166890,933,a40_44,m,lcsao
453795,933,a20_24,m,ao_osao
631579,933,a5_9,m,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
262954,933,a40_44,f,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
251002,933,a40_44,f,lcsao
854258,933,a60_64,f,eo_bio_Scottish
123578,933,a25_29,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
195214,933,a40_44,f,eo_fo
345849,933,a25_29,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
80872,933,a45_49,f,ao_oesao
860895,933,a0_4,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
467929,933,a45_49,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
397691,933,a40_44,m,ao_esao_Filipino
130061,933,a15_19,m,eo_seo_Italian
742384,933,a35_39,m,eo_seo_Greek
225435,933,a30_34,f,onao_Canadian
681561,933,a55_59,m,ao_wcameo
684513,933,a15_19,f,ao_wcameo
314264,933,a45_49,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
807506,933,a70_74,m,eo_bio_Scottish
188921,933,a20_24,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
18864,933,a30_34,m,ao_oesao
213709,933,a45_49,m,onao_Canadian
872725,933,a10_14,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
783619,933,a35_39,f,ao_oesao
569431,933,a45_49,f,eo_weo_German
504226,933,a20_24,m,ao_osao
248235,933,a30_34,m,eo_oeo
670806,933,a35_39,f,naao
190058,933,a85_,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
686906,933,a75_79,m,eo_oeeo
305012,933,a45_49,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
61344,933,a30_34,m,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
416231,933,a25_29,m,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
432336,933,a55_59,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
180650,933,a40_44,m,eo_seo_Italian
526609,933,a15_19,f,eo_bio_Scottish
79737,933,a0_4,f,eo_weo_Dutch
873165,933,a5_9,f,eo_oeeo
184002,933,a15_19,f,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
14568,933,a85_,m,eo_eeo_Polish
409532,933,a30_34,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
838450,933,a30_34,f,ao_wcameo
407624,933,a45_49,f,ao_osao
585028,933,a0_4,m,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
447122,933,a65_69,f,ao_wcameo
215480,933,a80_84,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
58701,933,a70_74,f,eo_fo
338414,933,a35_39,f,ao_wcameo
479152,933,a80_84,f,eo_bio_English
614500,933,a5_9,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
500755,933,a35_39,f,ao_esao_Filipino
804853,933,a50_54,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
516025,933,a15_19,f,eo_oeeo
615371,933,a80_84,m,eo_bio_English
872884,933,a45_49,f,lcsao
276793,933,a70_74,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
771452,933,a25_29,m,eo_bio_English
783801,933,a80_84,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
808537,933,a15_19,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
457551,933,a55_59,f,eo_weo_Dutch
491585,933,a70_74,f,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
865021,933,a45_49,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
4246,933,a40_44,f,ao_esao_Chinese
