PPSORT,CMA,AGE,SEX,RACE
900486,933,a25_29,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
239242,933,a40_44,f,ao_wcameo
767050,933,a75_79,f,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
267645,933,a45_49,m,ao_oesao
692370,933,a0_4,f,naao
225188,933,a20_24,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
616977,933,a50_54,m,ao_sao_ei
910372,933,a45_49,f,ao
571512,933,a55_59,f,lcsao
876025,933,a35_39,f,eo_eeo_Russian
555448,933,a65_69,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
720550,933,a25_29,f,ao_sao_ei
771973,933,a60_64,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
417276,933,a45_49,f,naao
328124,933,a35_39,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
402418,933,a30_34,f,ao_oesao
310080,933,a80_84,f,onao_Canadian
423416,933,a5_9,f,ao_oesao
737810,933,a20_24,m,eo_weo_German
757020,933,a5_9,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
646012,933,a50_54,f,naao
445603,933,a25_29,f,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
81760,933,a15_19,f,ao_oesao
411984,933,a40_44,m,ao_oesao
184632,933,a15_19,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
845203,933,a35_39,m,oo
15037,933,a70_74,f,ao_oesao
405216,933,a50_54,m,ao
398258,933,a75_79,f,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
605042,933,a45_49,m,onao
74687,933,a15_19,f,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
630548,933,a50_54,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
795212,933,a20_24,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
30024,933,a45_49,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
387507,933,a25_29,f,ao_wcameo
603984,933,a5_9,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
351279,933,a40_44,m,ao_esao_Filipino
425876,933,a25_29,m,ao
421953,933,a20_24,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
104004,933,a15_19,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
229169,933,a15_19,f,ao_osao
501042,933,a55_59,f,eo_fo
534023,933,a20_24,m,onao_Canadian
300279,933,a10_14,m,ao_oesao
242373,933,a35_39,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
692959,933,a70_74,f,ao_sao_ei
326399,933,a20_24,m,ao
854656,933,a45_49,f,ao_esao_Chinese
73407,933,a15_19,m,oo
72495,933,a30_34,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
215275,933,a65_69,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
323329,933,a40_44,f,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
517835,933,a35_39,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
209606,933,a65_69,m,ao_wcameo
382586,933,a20_24,f,naao
216600,933,a25_29,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
126927,933,a50_54,m,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
558076,933,a60_64,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
2274,933,a65_69,f,ao_esao_Filipino
718070,933,a5_9,m,ao_esao_Filipino
285818,933,a35_39,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
533233,933,a25_29,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
818546,933,a70_74,m,eo_obio
434168,933,a50_54,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
801219,933,a10_14,f,eo_bio_English
317585,933,a20_24,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
501759,933,a55_59,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
784851,933,a30_34,f,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
713127,933,a40_44,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
425301,933,a45_49,m,ao_oesao
624237,933,a0_4,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
504479,933,a30_34,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
222154,933,a30_34,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
242989,933,a0_4,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
696648,933,a25_29,f,oco
591619,933,a35_39,f,oo
103713,933,a15_19,m,ao_esao_Filipino
715907,933,a80_84,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
814236,933,a75_79,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
80136,933,a55_59,f,eo_oeeo
25997,933,a0_4,m,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
504951,933,a15_19,f,ao
112374,933,a25_29,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
125494,933,a65_69,f,ao_osao
337952,933,a5_9,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
750789,933,a60_64,f,eo_bio_Scottish
536907,933,a50_54,m,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
269843,933,a20_24,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
484458,933,a50_54,f,eo_bio_Scottish
272156,933,a10_14,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
129242,933,a45_49,f,ao_wcameo
861435,933,a45_49,m,ao_osao
80950,933,a65_69,m,eo_bio_English
607840,933,a5_9,m,ao_oesao
603118,933,a45_49,m,ao_oesao
278611,933,a55_59,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
264451,933,a70_74,f,onao_Canadian
299456,933,a15_19,m,ao
155705,933,a0_4,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
216919,933,a15_19,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
709887,933,a30_34,m,ao_oesao
703437,933,a45_49,f,eo_seo_Italian
398679,933,a65_69,m,onao_Canadian
731896,933,a15_19,m,lcsao
791037,933,a40_44,f,eo_bio_English
69216,933,a10_14,f,onao_Canadian
54778,933,a10_14,f,ao_osao
530782,933,a35_39,f,eo_fo
195564,933,a40_44,m,ao_osao
879444,933,a50_54,f,onao_Canadian
816429,933,a25_29,f,ao_wcameo
566902,933,a50_54,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
387945,933,a30_34,m,ao_sao_ei
182736,933,a40_44,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
729601,933,a35_39,m,ao_wcameo
339858,933,a20_24,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
640643,933,a55_59,m,ao_oesao
890872,933,a45_49,f,onao_Canadian
47638,933,a15_19,f,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
697447,933,a65_69,m,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
546967,933,a20_24,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
466534,933,a45_49,m,eo_seo_Portuguese
56701,933,a20_24,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
343465,933,a55_59,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
470902,933,a10_14,f,ao_osao
325289,933,a15_19,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
585448,933,a60_64,f,lcsao
270119,933,a60_64,f,eo_bio_English
14091,933,a60_64,f,eo_weo_German
241583,933,a35_39,m,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
845838,933,a25_29,m,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
346701,933,a70_74,f,ao_wcameo
19727,933,a20_24,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
384278,933,a55_59,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
2065,933,a40_44,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
693755,933,a55_59,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
338423,933,a30_34,f,ao_oesao
759360,933,a20_24,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
251002,933,a40_44,f,lcsao
872854,933,a35_39,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
399346,933,a25_29,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
623919,933,a35_39,f,onao_Canadian
337047,933,a25_29,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
851270,933,a45_49,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
19405,933,a25_29,m,eo_oeo
308208,933,a30_34,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
479695,933,a20_24,m,ao
669051,933,a65_69,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
30760,933,a40_44,f,eo_weo_German
913799,933,a50_54,f,eo_weo_Dutch
124499,933,a25_29,f,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
307251,933,a55_59,f,naao
819884,933,a15_19,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
794554,933,a55_59,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
14371,933,a75_79,m,eo_weo_German
262119,933,a40_44,m,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
402571,933,a40_44,f,ao
426533,933,a40_44,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
504007,933,a45_49,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
681684,933,a20_24,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
898292,933,a55_59,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
423386,933,a45_49,f,ao_wcameo
707645,933,a30_34,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
366898,933,a45_49,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
625849,933,a10_14,m,onao_Canadian
673168,933,a20_24,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
450914,933,a50_54,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
328646,933,a60_64,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
93859,933,a60_64,f,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
485256,933,a55_59,m,oo
168546,933,a85_,f,eo_weo_German
904278,933,a70_74,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
926378,933,a65_69,f,ao_oesao
674388,933,a0_4,m,ao_oesao
844412,933,a50_54,m,ao_oesao
176214,933,a45_49,f,onao_Canadian
297940,933,a15_19,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
916137,933,a40_44,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
706348,933,a35_39,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
869500,933,a50_54,m,ao_esao_Filipino
524856,933,a65_69,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
269375,933,a20_24,f,ao_oesao
52230,933,a40_44,f,ao_sao_ei
192505,933,a0_4,f,eo_neo
531114,933,a15_19,m,ao_osao
65794,933,a20_24,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
288102,933,a75_79,m,eo_obio
164204,933,a65_69,f,onao_Canadian
604950,933,a60_64,m,ao_oesao
548685,933,a5_9,f,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
549117,933,a60_64,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
774262,933,a30_34,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
60372,933,a10_14,f,ao_osao
373622,933,a40_44,m,ao_oesao
830887,933,a35_39,f,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
842539,933,a5_9,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
123416,933,a85_,f,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
185644,933,a20_24,f,ao_oesao
477033,933,a65_69,m,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
220104,933,a60_64,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
524656,933,a65_69,m,ao_osao
727094,933,a35_39,f,ao_wcameo
916466,933,a60_64,m,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
711980,933,a50_54,m,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
148606,933,a20_24,f,ao_wcameo
906928,933,a20_24,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
185375,933,a20_24,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
126958,933,a15_19,f,ao_sao_ei
407019,933,a50_54,m,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
705228,933,a75_79,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
632866,933,a85_,m,eo_eeo_Polish
315638,933,a20_24,m,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
721992,933,a30_34,m,eo_bio_English
360768,933,a60_64,f,onao_Canadian
140397,933,a50_54,f,eo_oeeo
776766,933,a55_59,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
28025,933,a5_9,f,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
180796,933,a30_34,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
215717,933,a60_64,f,lcsao
339465,933,a50_54,f,ao_esao_Filipino
667518,933,a20_24,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
329972,933,a35_39,m,ao_wcameo
618324,933,a30_34,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
112219,933,a65_69,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
681418,933,a75_79,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
106412,933,a20_24,f,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
496738,933,a30_34,f,ao_esao_Filipino
86867,933,a60_64,m,eo_oweo
417619,933,a50_54,f,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
283725,933,a50_54,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
854954,933,a25_29,f,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
53510,933,a85_,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
676368,933,a60_64,f,ao_oesao
35615,933,a55_59,f,ao_oesao
142460,933,a35_39,m,onao_Canadian
718234,933,a50_54,f,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
703015,933,a70_74,m,eo_oeeo
395938,933,a30_34,f,eo_seo_Portuguese
6615,933,a50_54,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
717332,933,a20_24,f,ao_esao_Chinese
224062,933,a5_9,f,oco
799853,933,a85_,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
526261,933,a30_34,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
748739,933,a35_39,m,ao_osao
684408,933,a20_24,m,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
322154,933,a10_14,f,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
60804,933,a35_39,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
852562,933,a60_64,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
178062,933,a40_44,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
312327,933,a40_44,f,onao_Canadian
171381,933,a40_44,m,ao_oesao
702713,933,a25_29,m,eo_weo_Dutch
737711,933,a60_64,f,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
598194,933,a35_39,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
584431,933,a45_49,f,eo_weo_German
557217,933,a70_74,f,eo_weo_German
384093,933,a0_4,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
181459,933,a30_34,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
705976,933,a35_39,f,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
365142,933,a45_49,m,ao_esao_Filipino
261356,933,a55_59,f,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
608852,933,a40_44,f,ao_oesao
648146,933,a25_29,m,ao_oesao
563757,933,a15_19,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
862075,933,a65_69,m,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
244219,933,a10_14,f,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
241571,933,a40_44,f,ao_osao
20291,933,a10_14,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
601949,933,a80_84,f,eo_bio_English
825438,933,a50_54,m,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
191175,933,a40_44,f,ao
663491,933,a40_44,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
254484,933,a40_44,m,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
711305,933,a55_59,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
97687,933,a50_54,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
923197,933,a60_64,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
907665,933,a50_54,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
115992,933,a85_,f,eo_fo
532661,933,a25_29,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
476295,933,a45_49,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
458949,933,a50_54,f,ao_esao_Filipino
551877,933,a45_49,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
709105,933,a5_9,f,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
382190,933,a70_74,f,ao_osao
33884,933,a75_79,f,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
888710,933,a25_29,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
357226,933,a20_24,f,lcsao
684515,933,a45_49,m,eo_weo_German
894134,933,a65_69,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
193193,933,a65_69,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
780766,933,a20_24,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
42477,933,a30_34,m,eo_oweo
597272,933,a10_14,m,ao_sao_ei
410631,933,a85_,f,eo_neo
191676,933,a50_54,m,eo_eeo_Ukrainian
819741,933,a20_24,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
341173,933,a40_44,f,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
792749,933,a45_49,f,eo_obio
57820,933,a40_44,f,eo_seo_Greek
695967,933,a15_19,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
70981,933,a45_49,f,ao_esao_Filipino
643621,933,a45_49,m,ao_wcameo
412785,933,a45_49,f,ao_oesao
577932,933,a45_49,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
362923,933,a35_39,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
114075,933,a50_54,f,ao_esao_Filipino
693159,933,a15_19,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
392820,933,a5_9,m,ao_osao
356435,933,a20_24,m,oo
25597,933,a65_69,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
645882,933,a40_44,m,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
808287,933,a50_54,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
329119,933,a60_64,f,eo_bio_English
437893,933,a55_59,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
704631,933,a50_54,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
