PPSORT,CMA,AGE,SEX,RACE
188647,933,a60_64,m,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
858846,933,a20_24,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
205542,933,a65_69,f,ao_oesao
407439,933,a20_24,m,eo_seo_Spanish
20743,933,a15_19,m,lcsao
35072,933,a15_19,m,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
716890,933,a55_59,m,eo_eeo_Ukrainian
10867,933,a15_19,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
229574,933,a70_74,f,eo_bio_English
374989,933,a40_44,f,eo_seo_Italian
553542,933,a40_44,f,ao_esao_Filipino
676779,933,a25_29,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
867570,933,a50_54,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
525734,933,a5_9,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
14123,933,a45_49,m,ao_wcameo
33158,933,a35_39,f,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
823778,933,a75_79,f,eo_eeo_Ukrainian
389305,933,a15_19,m,lcsao
462665,933,a65_69,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
528540,933,a5_9,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
723134,933,a60_64,f,ao_oesao
499545,933,a0_4,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
454754,933,a75_79,f,eo_bio_English
130116,933,a65_69,f,eo_eeo_Russian
6343,933,a50_54,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
500037,933,a65_69,m,eo_weo_German
911679,933,a15_19,f,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
504910,933,a30_34,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
126857,933,a75_79,m,eo_fo
899209,933,a15_19,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
854608,933,a50_54,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
293900,933,a80_84,m,eo_weo_German
589381,933,a40_44,f,eo_eeo_Ukrainian
490732,933,a35_39,f,ao_wcameo
537031,933,a30_34,f,ao_osao
774928,933,a15_19,f,eo_oseo
929473,933,a10_14,f,eo_bio_English
214119,933,a5_9,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
378414,933,a55_59,f,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
295482,933,a0_4,f,ao_oesao
155010,933,a55_59,f,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
307867,933,a0_4,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
336131,933,a15_19,f,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
34248,933,a55_59,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
548851,933,a70_74,m,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
687628,933,a30_34,m,eo_eeo_Ukrainian
154371,933,a5_9,m,eo_bio_Scottish
583954,933,a45_49,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
374238,933,a5_9,m,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
124317,933,a65_69,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
823570,933,a80_84,m,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
504664,933,a85_,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
112142,933,a40_44,f,eo_eeo_Ukrainian
574296,933,a50_54,m,eo_weo_Dutch
34041,933,a50_54,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
272078,933,a45_49,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
592498,933,a45_49,m,ao_wcameo
434848,933,a45_49,f,eo_seo_Italian
644022,933,a15_19,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
927183,933,a70_74,f,lcsao
710876,933,a20_24,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
181473,933,a20_24,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
634753,933,a5_9,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
894668,933,a65_69,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
209245,933,a25_29,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
467782,933,a20_24,f,ao_wcameo
734401,933,a45_49,m,eo_fo
65486,933,a40_44,m,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
48544,933,a0_4,f,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
731385,933,a20_24,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
506782,933,a55_59,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
200362,933,a35_39,f,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
23231,933,a65_69,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
261124,933,a20_24,f,eo_eeo_Ukrainian
124221,933,a50_54,m,eo_weo_German
192833,933,a45_49,m,eo_bio_Irish
88324,933,a50_54,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
405216,933,a50_54,m,ao
901517,933,a70_74,m,ao_oesao
626554,933,a0_4,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
66506,933,a75_79,f,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
857971,933,a20_24,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
726933,933,a55_59,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
638160,933,a40_44,m,ao_wcameo
331103,933,a40_44,f,ao_oesao
45904,933,a0_4,f,ao
540705,933,a45_49,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
711647,933,a50_54,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
775236,933,a65_69,f,eo_obio
222251,933,a5_9,m,ao_osao
109401,933,a40_44,f,ao_esao_Filipino
479355,933,a35_39,m,eo_bio_English
752311,933,a25_29,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
690170,933,a35_39,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
275590,933,a55_59,f,lcsao
721465,933,a35_39,f,ao_wcameo
512547,933,a15_19,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
421255,933,a60_64,f,eo_seo_Italian
31770,933,a65_69,f,eo_neo
251107,933,a35_39,f,eo_seo_Greek
626254,933,a0_4,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
347710,933,a70_74,m,eo_seo_Spanish
331366,933,a30_34,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
715941,933,a45_49,m,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
56783,933,a30_34,f,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
153349,933,a30_34,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
75141,933,a50_54,m,ao_esao_Filipino
707871,933,a10_14,f,ao_oesao
661806,933,a35_39,f,eo_bio_English
71079,933,a80_84,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
740420,933,a0_4,f,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
457232,933,a10_14,f,ao_esao_Filipino
808677,933,a55_59,f,ao_osao
485613,933,a20_24,m,eo_neo
218011,933,a60_64,f,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
391498,933,a5_9,m,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
484952,933,a20_24,f,eo_bio_English
153090,933,a35_39,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
360702,933,a40_44,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
817816,933,a45_49,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
160941,933,a55_59,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
721803,933,a30_34,m,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
516445,933,a10_14,m,eo_weo_German
716803,933,a55_59,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
837489,933,a25_29,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
840385,933,a60_64,f,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
690378,933,a60_64,f,eo_bio_English
216463,933,a50_54,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
141571,933,a25_29,m,eo_weo_German
189738,933,a60_64,f,eo_eeo_Russian
611144,933,a35_39,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
619035,933,a55_59,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
299043,933,a5_9,m,ao_sao_ei
599557,933,a60_64,m,eo_neo
378798,933,a30_34,m,ao_wcameo
627502,933,a50_54,m,eo_bio_English
800387,933,a55_59,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
738877,933,a25_29,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
265796,933,a0_4,f,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
369450,933,a40_44,f,eo_neo
62639,933,a35_39,f,ao_esao_Filipino
403502,933,a45_49,f,ao_wcameo
793573,933,a75_79,f,onao_Canadian
820147,933,a45_49,m,ao_esao_Filipino
119149,933,a45_49,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
271849,933,a5_9,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
845553,933,a20_24,f,ao_oesao
681176,933,a15_19,m,eo_seo_Portuguese
126051,933,a30_34,f,ao_wcameo
788055,933,a55_59,f,ao_oesao
330657,933,a60_64,m,eo_bio_English
500936,933,a45_49,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
802082,933,a75_79,f,eo_oeo
161319,933,a70_74,f,ao_wcameo
714985,933,a80_84,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
206039,933,a20_24,m,naao
716569,933,a45_49,m,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
289474,933,a40_44,f,lcsao
191130,933,a50_54,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
657825,933,a25_29,f,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
69576,933,a50_54,f,eo_bio_Scottish
335379,933,a45_49,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
205093,933,a35_39,f,ao_oesao
160290,933,a10_14,m,eo_oseo
507579,933,a30_34,m,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
2314,933,a30_34,m,eo_weo_German
48318,933,a45_49,f,eo_oeeo
790158,933,a15_19,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
244122,933,a45_49,f,ao_oesao
486237,933,a10_14,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
908537,933,a45_49,f,ao_oesao
891312,933,a45_49,m,ao_esao_Filipino
197447,933,a80_84,f,ao_osao
270298,933,a30_34,f,lcsao
599872,933,a25_29,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
176343,933,a5_9,f,ao_osao
552946,933,a25_29,m,eo_bio_English
844830,933,a25_29,f,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
246051,933,a20_24,m,naao
79254,933,a50_54,f,eo_neo
661600,933,a15_19,f,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
856793,933,a0_4,m,eo_fo
900629,933,a30_34,m,ao_oesao
461363,933,a45_49,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
373654,933,a35_39,f,ao_wcameo
154315,933,a40_44,m,co_Jamaican
218052,933,a20_24,m,onao_Canadian
713159,933,a5_9,m,naao
679982,933,a20_24,f,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
90376,933,a80_84,f,ao_esao_Filipino
782116,933,a70_74,f,ao_sao_ei
397658,933,a5_9,f,eo_oseo
381157,933,a40_44,f,eo_bio_English
327033,933,a30_34,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
332062,933,a30_34,m,naao
364371,933,a70_74,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
90522,933,a35_39,f,eo_eeo_Hungarian
373292,933,a80_84,f,eo_seo_Italian
64532,933,a0_4,m,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
765064,933,a35_39,m,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
748210,933,a45_49,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
373636,933,a30_34,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
844105,933,a25_29,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
233964,933,a45_49,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
513493,933,a30_34,f,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
276157,933,a35_39,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
660392,933,a60_64,f,ao_oesao
771893,933,a70_74,m,eo_bio_English
40350,933,a15_19,f,ao_wcameo
128344,933,a65_69,m,ao_oesao
910491,933,a0_4,m,ao_osao
482538,933,a85_,f,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
385916,933,a70_74,m,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
105495,933,a55_59,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
119203,933,a15_19,m,ao_wcameo
454967,933,a45_49,m,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
655935,933,a30_34,f,ao_wcameo
145827,933,a60_64,f,oo
513266,933,a45_49,f,ao_wcameo
277896,933,a5_9,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
699291,933,a10_14,m,ao_osao
535633,933,a40_44,m,ao_osao
467431,933,a80_84,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
870623,933,a45_49,f,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
192172,933,a25_29,f,eo_obio
286560,933,a30_34,m,lcsao
554760,933,a60_64,f,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
805649,933,a85_,f,eo_bio_English
585033,933,a40_44,f,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
391438,933,a50_54,f,ao_oesao
764500,933,a60_64,f,ao_wcameo
25569,933,a0_4,m,onao_Canadian
716112,933,a75_79,f,eo_seo_Italian
126812,933,a35_39,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
882475,933,a50_54,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
727873,933,a75_79,f,eo_fo
548244,933,a50_54,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
200807,933,a70_74,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
642279,933,a85_,m,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
449501,933,a60_64,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
670896,933,a50_54,f,onao
282441,933,a65_69,m,eo_bio_English
714174,933,a25_29,m,eo_obio
716961,933,a5_9,m,ao_esao_Chinese
133336,933,a20_24,m,naao
219991,933,a30_34,f,ao_osao
854822,933,a60_64,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
76039,933,a40_44,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
31493,933,a5_9,f,eo_seo_Spanish
722510,933,a25_29,f,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
98354,933,a50_54,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
653226,933,a45_49,f,eo_seo_Italian
502722,933,a85_,f,eo_neo
821180,933,a25_29,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
768799,933,a25_29,m,ao
360657,933,a35_39,f,ao_esao_Filipino
24327,933,a65_69,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
656303,933,a25_29,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
301577,933,a70_74,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
662092,933,a10_14,m,ao_oesao
146448,933,a40_44,f,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
874955,933,a30_34,m,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
608408,933,a30_34,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
618647,933,a5_9,m,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
713511,933,a25_29,m,naao
759549,933,a40_44,m,eo_eeo_Ukrainian
74421,933,a85_,m,eo_bio_English
753225,933,a30_34,m,ao_esao_Filipino
183228,933,a40_44,f,ao_osao
32197,933,a35_39,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
366658,933,a65_69,f,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
