PPSORT,CMA,AGE,SEX,RACE
596686,933,a60_64,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
243911,933,a30_34,f,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
708336,933,a70_74,f,eo_eeo_Ukrainian
20878,933,a60_64,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
485470,933,a45_49,f,ao_oesao
736287,933,a10_14,f,ao_oesao
340122,933,a15_19,m,ao_osao
925927,933,a25_29,m,eo_seo_Spanish
876171,933,a15_19,m,ao_osao
450375,933,a45_49,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
560612,933,a20_24,m,ao_oesao
768799,933,a25_29,m,ao
273619,933,a25_29,m,eo_bio_English
407925,933,a35_39,m,ao
220107,933,a35_39,m,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
478495,933,a15_19,m,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
342661,933,a75_79,m,eo_bio_Scottish
168727,933,a30_34,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
761387,933,a50_54,m,eo_seo_Italian
266220,933,a80_84,f,eo_weo_German
606923,933,a60_64,f,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
605755,933,a75_79,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
226334,933,a55_59,m,ao_wcameo
156348,933,a45_49,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
74290,933,a25_29,f,eo_obio
577812,933,a40_44,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
846497,933,a60_64,m,lcsao
810017,933,a25_29,m,ao_esao_Filipino
722565,933,a45_49,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
499568,933,a45_49,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
388688,933,a45_49,f,ao_sao_ei
183653,933,a85_,m,eo_fo
356897,933,a60_64,m,eo_bio_Irish
834391,933,a50_54,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
739961,933,a30_34,f,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
58404,933,a50_54,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
584033,933,a0_4,m,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
473182,933,a60_64,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
460785,933,a0_4,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
431852,933,a40_44,f,lcsao
310362,933,a65_69,m,eo_seo_Italian
351191,933,a35_39,f,eo_seo_Italian
596225,933,a45_49,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
363334,933,a80_84,f,eo_weo_Dutch
171112,933,a45_49,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
31015,933,a35_39,m,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
274082,933,a55_59,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
196414,933,a20_24,f,naao
88932,933,a20_24,m,lcsao
796649,933,a85_,m,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
3099,933,a65_69,f,ao_sao_ei
596777,933,a10_14,m,ao_oesao
619185,933,a50_54,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
477104,933,a60_64,m,eo_seo_Italian
717498,933,a30_34,m,ao_sao_ei
527889,933,a25_29,m,eo_seo_Spanish
555656,933,a20_24,m,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
602015,933,a45_49,f,eo_neo
860928,933,a30_34,m,ao_oesao
421487,933,a30_34,f,ao_oesao
220604,933,a20_24,m,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
288509,933,a55_59,f,eo_bio_Scottish
904548,933,a75_79,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
173020,933,a55_59,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
105495,933,a55_59,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
202198,933,a0_4,f,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
149110,933,a20_24,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
813527,933,a45_49,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
196318,933,a5_9,f,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
596227,933,a5_9,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
411755,933,a35_39,m,eo_bio_English
487040,933,a35_39,m,onao_Canadian
247216,933,a35_39,f,ao_oesao
520974,933,a5_9,f,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
908537,933,a45_49,f,ao_oesao
506394,933,a50_54,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
536317,933,a20_24,f,onao_Canadian
896011,933,a15_19,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
806282,933,a75_79,m,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
599557,933,a60_64,m,eo_neo
916702,933,a30_34,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
817889,933,a15_19,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
87612,933,a50_54,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
929371,933,a50_54,f,onao_Canadian
223345,933,a20_24,f,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
4721,933,a60_64,f,ao_oesao
104784,933,a65_69,m,ao_oesao
797571,933,a30_34,f,ao_wcameo
282325,933,a50_54,f,ao_osao
427005,933,a35_39,f,ao_esao_Filipino
275489,933,a5_9,m,ao_wcameo
327747,933,a15_19,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
555977,933,a80_84,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
94124,933,a65_69,f,eo_bio_English
35427,933,a70_74,m,eo_oseo
866029,933,a55_59,m,onao
746767,933,a5_9,f,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
664213,933,a45_49,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
6701,933,a50_54,m,eo_weo_German
690643,933,a40_44,f,ao_wcameo
497573,933,a15_19,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
260838,933,a50_54,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
705530,933,a40_44,m,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
467835,933,a65_69,m,ao_oesao
822520,933,a35_39,m,ao_esao_Filipino
805687,933,a30_34,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
914800,933,a55_59,f,ao_esao_Filipino
654429,933,a20_24,f,ao_wcameo
859463,933,a75_79,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
710092,933,a65_69,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
445072,933,a45_49,f,onao
711562,933,a65_69,f,eo_seo_Italian
836735,933,a10_14,f,eo_eeo_Russian
873993,933,a25_29,m,eo_bio_Irish
389212,933,a65_69,m,eo_obio
130364,933,a40_44,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
146858,933,a55_59,f,ao_osao
448251,933,a30_34,m,ao_oesao
347534,933,a15_19,m,ao_wcameo
353461,933,a75_79,f,ao_wcameo
72523,933,a60_64,f,onao_Canadian
483969,933,a45_49,m,eo_oseo
119426,933,a15_19,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
305172,933,a30_34,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
332485,933,a15_19,f,ao_wcameo
285364,933,a60_64,m,onao_Canadian
408720,933,a65_69,m,ao_osao
256452,933,a85_,f,eo_bio_English
29649,933,a55_59,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
840281,933,a40_44,m,eo_weo_German
604550,933,a40_44,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
285436,933,a25_29,m,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
16091,933,a65_69,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
582802,933,a25_29,m,naao
45039,933,a40_44,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
788850,933,a35_39,f,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
920651,933,a45_49,m,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
531723,933,a65_69,m,oo
135826,933,a25_29,m,ao_wcameo
861644,933,a20_24,f,ao_wcameo
551587,933,a0_4,m,ao_osao
59796,933,a35_39,f,ao_esao_Filipino
811453,933,a10_14,m,eo_bio_English
270649,933,a0_4,f,ao_esao_Filipino
346961,933,a55_59,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
655790,933,a40_44,m,ao_sao_ei
629099,933,a50_54,f,ao_esao_Filipino
89847,933,a50_54,f,eo_bio_Scottish
808749,933,a60_64,m,eo_oseo
388209,933,a30_34,f,ao_sao_ei
419946,933,a0_4,f,lcsao
551696,933,a65_69,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
604048,933,a20_24,m,ao_osao
670343,933,a40_44,f,eo_obio
197261,933,a30_34,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
254078,933,a5_9,f,naao
490492,933,a30_34,f,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
628212,933,a0_4,f,naao
233898,933,a0_4,m,eo_eeo_Hungarian
798687,933,a50_54,m,eo_oseo
835981,933,a75_79,f,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
728498,933,a35_39,f,ao_esao_Filipino
154268,933,a0_4,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
908695,933,a65_69,f,ao_sao_ei
595640,933,a75_79,f,ao_oesao
262371,933,a5_9,m,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
468635,933,a55_59,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
587091,933,a25_29,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
861981,933,a55_59,f,ao_oesao
641601,933,a60_64,f,onao_Canadian
404166,933,a15_19,m,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
785367,933,a50_54,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
832050,933,a45_49,m,ao_osao
784397,933,a45_49,m,eo_bio_English
336339,933,a65_69,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
133873,933,a5_9,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
290626,933,a10_14,m,ao_esao_Filipino
755447,933,a40_44,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
331103,933,a40_44,f,ao_oesao
542190,933,a60_64,m,ao_sao_ei
641298,933,a60_64,m,ao_oesao
811768,933,a50_54,f,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
458506,933,a10_14,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
560622,933,a10_14,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
866390,933,a20_24,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
630069,933,a30_34,f,eo_seo_Spanish
282253,933,a55_59,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
704066,933,a25_29,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
162727,933,a20_24,f,ao_esao_Chinese
668097,933,a10_14,f,ao
32336,933,a10_14,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
123662,933,a70_74,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
485701,933,a45_49,m,ao_oesao
275311,933,a50_54,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
506611,933,a55_59,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
861385,933,a30_34,m,eo_oseo
754752,933,a25_29,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
719768,933,a50_54,f,eo_weo_German
251851,933,a60_64,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
363320,933,a50_54,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
319490,933,a80_84,f,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
498334,933,a60_64,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
890820,933,a25_29,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
838048,933,a80_84,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
734098,933,a70_74,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
919370,933,a45_49,f,eo_seo_Greek
144736,933,a50_54,f,eo_seo_Italian
637112,933,a50_54,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
522353,933,a45_49,m,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
815867,933,a20_24,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
764520,933,a20_24,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
635577,933,a25_29,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
460222,933,a50_54,f,eo_eeo_Polish
472473,933,a20_24,f,onao_Canadian
589260,933,a65_69,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
547442,933,a45_49,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
347471,933,a60_64,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
565886,933,a20_24,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
674744,933,a30_34,m,eo_obio
375207,933,a10_14,f,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
68333,933,a30_34,m,eo_oeeo
528561,933,a25_29,f,ao_esao_Filipino
273841,933,a70_74,f,eo_bio_English
230199,933,a10_14,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
543125,933,a45_49,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
879740,933,a30_34,f,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
457310,933,a50_54,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
6943,933,a50_54,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
23231,933,a65_69,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
393694,933,a50_54,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
174216,933,a0_4,m,ao_oesao
851593,933,a35_39,f,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
342814,933,a20_24,f,eo_oeo
2866,933,a45_49,m,onao_Canadian
614303,933,a25_29,f,oo
1882,933,a35_39,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
858822,933,a30_34,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
75445,933,a20_24,f,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
310093,933,a20_24,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
802913,933,a40_44,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
687523,933,a85_,m,eo_eeo_Ukrainian
173133,933,a10_14,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
257618,933,a70_74,m,eo_oseo
105518,933,a30_34,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
559126,933,a40_44,m,eo_bio_English
320384,933,a50_54,f,ao_oesao
761469,933,a60_64,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
766969,933,a15_19,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
93612,933,a35_39,f,ao_esao_Filipino
771994,933,a50_54,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
871593,933,a10_14,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
265297,933,a40_44,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
125135,933,a5_9,m,onao_Canadian
459644,933,a85_,f,eo_bio_English
498705,933,a65_69,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
216470,933,a40_44,m,ao_sao_ei
312213,933,a15_19,f,lcsao
291590,933,a35_39,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
513029,933,a20_24,m,ao_oesao
340568,933,a55_59,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
315357,933,a25_29,f,ao_osao
910084,933,a0_4,f,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
706623,933,a0_4,f,naao
375667,933,a55_59,f,ao_wcameo
473954,933,a25_29,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
530654,933,a40_44,f,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
811272,933,a55_59,f,ao_oesao
861582,933,a35_39,f,lcsao
528861,933,a70_74,m,ao_wcameo
902212,933,a40_44,m,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
24412,933,a50_54,f,ao_oesao
538536,933,a50_54,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
116434,933,a30_34,m,lcsao
682861,933,a15_19,f,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
64604,933,a60_64,m,eo_oeeo
85707,933,a10_14,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
405405,933,a55_59,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
100271,933,a85_,f,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
354036,933,a65_69,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
296316,933,a60_64,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
607085,933,a55_59,f,naao
838700,933,a55_59,m,ao_oesao
737138,933,a65_69,f,eo_bio_English
651388,933,a5_9,m,ao_wcameo
798091,933,a5_9,m,ao_osao
475011,933,a35_39,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
502855,933,a40_44,f,lcsao
625341,933,a50_54,f,ao_esao_Filipino
789170,933,a60_64,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
1275,933,a15_19,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
584941,933,a65_69,f,eo_seo_Greek
722510,933,a25_29,f,eo_bio_English
190222,933,a45_49,f,naao
515002,933,a25_29,f,eo_weo_Dutch
202818,933,a15_19,m,oo
169632,933,a40_44,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
748697,933,a45_49,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
835775,933,a75_79,m,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
427743,933,a10_14,f,eo_bio_English
13640,933,a50_54,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
489759,933,a5_9,m,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
575868,933,a85_,f,eo_weo_Dutch
201753,933,a40_44,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
394906,933,a85_,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
928984,933,a20_24,m,lcsao
563780,933,a20_24,m,ao_wcameo
463343,933,a45_49,m,eo_weo_German
693507,933,a40_44,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
348651,933,a30_34,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
723134,933,a60_64,f,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
665765,933,a40_44,m,onao_Canadian
632630,933,a35_39,f,ao_wcameo
148727,933,a45_49,m,oo
15659,933,a80_84,f,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
792324,933,a45_49,m,ao_wcameo
726547,933,a50_54,m,eo_oseo
74501,933,a65_69,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
199831,933,a25_29,m,lcsao
634494,933,a15_19,f,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
677258,933,a50_54,f,ao_osao
826999,933,a50_54,f,eo_weo_Dutch
107038,933,a65_69,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
388403,933,a30_34,f,eo_oeo
874452,933,a45_49,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
298205,933,a55_59,m,ao_oesao
427769,933,a50_54,f,ao_esao_Filipino
