PPSORT,CMA,AGE,SEX,RACE
732209,933,a55_59,f,eo_seo_Italian
179714,933,a15_19,m,ao_oesao
194768,933,a45_49,m,eo_oseo
459731,933,a10_14,f,eo_eeo_Russian
216177,933,a50_54,f,ao
510743,933,a35_39,f,eo_bio_Scottish
792690,933,a40_44,f,eo_bio_English
406609,933,a55_59,m,eo_eeo_Polish
434312,933,a20_24,f,eo_bio_Scottish
45595,933,a10_14,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
504838,933,a35_39,f,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
374347,933,a5_9,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
862531,933,a50_54,f,ao_esao_Chinese
611768,933,a40_44,f,ao
286108,933,a15_19,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
595545,933,a35_39,f,ao_esao_Filipino
862075,933,a65_69,m,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
228640,933,a35_39,m,eo_seo_Spanish
106024,933,a55_59,m,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
446054,933,a35_39,f,ao_osao
595516,933,a25_29,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
209109,933,a45_49,m,onao_Canadian
64965,933,a5_9,f,eo_bio_English
377446,933,a45_49,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
577580,933,a75_79,m,eo_seo_Italian
30435,933,a80_84,m,eo_seo_Italian
204118,933,a50_54,m,ao_esao_Filipino
347465,933,a10_14,m,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
97022,933,a75_79,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
402523,933,a25_29,f,ao_esao_Filipino
794977,933,a25_29,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
773436,933,a25_29,m,eo_oeeo
555112,933,a35_39,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
846245,933,a60_64,m,eo_oeo
916205,933,a60_64,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
513598,933,a30_34,m,ao_esao_Filipino
705916,933,a25_29,f,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
36386,933,a55_59,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
635616,933,a45_49,m,ao_osao
202691,933,a80_84,m,eo_bio_Scottish
236990,933,a30_34,f,ao_esao_Filipino
794061,933,a45_49,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
630674,933,a30_34,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
471877,933,a75_79,m,eo_bio_English
580209,933,a70_74,f,eo_bio_English
446710,933,a20_24,m,ao_esao_Filipino
346582,933,a20_24,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
239037,933,a60_64,f,eo_neo
86257,933,a55_59,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
607445,933,a30_34,m,eo_seo_Portuguese
194450,933,a60_64,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
643199,933,a5_9,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
40898,933,a35_39,f,eo_weo_Dutch
265410,933,a60_64,m,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
401315,933,a15_19,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
15281,933,a50_54,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
2866,933,a45_49,m,onao_Canadian
99382,933,a60_64,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
448628,933,a45_49,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
293991,933,a70_74,f,eo_weo_German
392685,933,a30_34,f,eo_weo_Dutch
808052,933,a5_9,m,eo_seo_Greek
467665,933,a45_49,f,eo_weo_German
344878,933,a0_4,f,eo_bio_English
255723,933,a55_59,f,ao_wcameo
206477,933,a35_39,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
170455,933,a60_64,m,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
544587,933,a65_69,m,ao_sao_ei
858807,933,a30_34,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
857971,933,a20_24,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
590592,933,a5_9,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
422327,933,a55_59,f,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
70408,933,a85_,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
564679,933,a20_24,m,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
594871,933,a60_64,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
337303,933,a65_69,m,eo_weo_German
756079,933,a55_59,m,eo_weo_German
5862,933,a5_9,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
741424,933,a5_9,f,onao_Canadian
641092,933,a25_29,m,ao_wcameo
212837,933,a55_59,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
276582,933,a35_39,f,lcsao
866329,933,a25_29,m,eo_weo_Dutch
920056,933,a20_24,f,eo_bio_English
749765,933,a40_44,f,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
743758,933,a5_9,f,ao_sao_ei
760398,933,a30_34,f,naao
400561,933,a50_54,m,ao_oesao
253654,933,a10_14,f,ao_wcameo
545950,933,a25_29,m,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
162864,933,a25_29,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
511910,933,a15_19,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
177902,933,a25_29,f,ao_esao_Filipino
591155,933,a10_14,f,eo_eeo_Polish
613142,933,a25_29,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
767713,933,a50_54,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
432179,933,a30_34,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
144594,933,a35_39,m,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
141704,933,a20_24,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
631095,933,a65_69,f,ao_sao_ei
55865,933,a25_29,f,lcsao
799537,933,a20_24,m,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
274101,933,a50_54,f,lcsao
421475,933,a50_54,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
804488,933,a30_34,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
608118,933,a45_49,f,onao_Canadian
582405,933,a55_59,m,eo_oeo
1882,933,a35_39,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
929072,933,a10_14,m,ao
737033,933,a85_,f,eo_oeo
831858,933,a10_14,m,ao_esao_Filipino
767757,933,a40_44,f,eo_bio_English
32868,933,a65_69,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
507579,933,a30_34,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
515898,933,a20_24,f,ao_esao_Filipino
346890,933,a45_49,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
628973,933,a50_54,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
849682,933,a75_79,f,eo_neo
578148,933,a50_54,f,lcsao
340994,933,a20_24,f,ao_oesao
278337,933,a30_34,f,ao_oesao
154845,933,a50_54,m,eo_bio_English
744789,933,a20_24,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
480634,933,a5_9,m,ao
813862,933,a45_49,f,eo_weo_Dutch
436096,933,a40_44,m,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
9280,933,a20_24,m,ao_wcameo
728919,933,a60_64,m,eo_weo_German
148822,933,a25_29,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
55295,933,a75_79,m,eo_obio
388704,933,a10_14,m,ao_esao_Filipino
185208,933,a5_9,m,ao_wcameo
584914,933,a25_29,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
260870,933,a40_44,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
593096,933,a35_39,f,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
720233,933,a85_,f,ao_osao
131986,933,a30_34,f,ao_sao_ei
1423,933,a35_39,f,eo_oeo
217002,933,a30_34,m,eo_weo_German
20985,933,a55_59,f,ao_esao_Chinese
869218,933,a50_54,f,naao
631356,933,a5_9,f,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
562082,933,a40_44,m,ao_oesao
152173,933,a55_59,f,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
771120,933,a0_4,m,ao
486058,933,a40_44,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
232173,933,a55_59,f,onao
517554,933,a60_64,m,eo_eeo_Polish
150379,933,a35_39,m,ao_sao_ei
58337,933,a35_39,f,ao_oesao
706639,933,a45_49,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
176001,933,a80_84,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
243323,933,a25_29,m,ao_wcameo
808657,933,a5_9,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
848932,933,a0_4,m,naao
142536,933,a15_19,f,eo_seo_Italian
50841,933,a5_9,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
880260,933,a60_64,f,eo_seo_Italian
185092,933,a50_54,m,ao_oesao
72612,933,a50_54,m,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
550814,933,a80_84,f,eo_weo_German
63747,933,a70_74,m,eo_weo_German
913554,933,a15_19,m,eo_bio_English
87221,933,a80_84,m,eo_bio_English
20885,933,a65_69,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
587227,933,a50_54,f,ao_esao_Filipino
919716,933,a50_54,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
312752,933,a40_44,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
347673,933,a30_34,m,eo_weo_German
13939,933,a15_19,m,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
388289,933,a25_29,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
141407,933,a50_54,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
526177,933,a60_64,m,ao_osao
66362,933,a65_69,f,ao_wcameo
567805,933,a35_39,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
195276,933,a55_59,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
702150,933,a10_14,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
462610,933,a35_39,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
833597,933,a15_19,f,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
202570,933,a45_49,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
816846,933,a45_49,m,eo_obio
275671,933,a50_54,m,eo_weo_Dutch
51026,933,a40_44,f,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
191342,933,a25_29,m,naao
786922,933,a50_54,f,ao_oesao
671393,933,a60_64,f,ao_wcameo
293540,933,a20_24,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
344563,933,a35_39,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
297592,933,a15_19,f,ao_sao_ei
757798,933,a80_84,f,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
78089,933,a35_39,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
410777,933,a70_74,f,ao_esao_Filipino
307232,933,a10_14,m,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
823066,933,a35_39,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
902404,933,a50_54,m,eo_weo_German
276236,933,a10_14,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
296785,933,a65_69,m,eo_bio_Irish
135559,933,a40_44,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
365553,933,a0_4,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
87972,933,a85_,m,ao_esao_Filipino
40685,933,a65_69,m,ao_esao_Filipino
608464,933,a45_49,m,eo_bio_English
697789,933,a20_24,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
871335,933,a55_59,f,eo_eeo_Russian
68843,933,a10_14,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
790347,933,a50_54,m,ao_wcameo
893005,933,a25_29,f,ao_wcameo
848270,933,a20_24,f,eo_eeo_Polish
153765,933,a75_79,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
612068,933,a30_34,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
857153,933,a55_59,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
85726,933,a55_59,m,eo_bio_English
568412,933,a30_34,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
242701,933,a50_54,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
75445,933,a20_24,f,onao_Canadian
215482,933,a70_74,m,eo_eeo_Ukrainian
836667,933,a60_64,f,eo_seo_Italian
812289,933,a35_39,m,eo_weo_Dutch
126368,933,a60_64,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
834137,933,a30_34,m,eo_obio
631356,933,a5_9,f,ao_esao_Filipino
71217,933,a55_59,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
376826,933,a30_34,f,eo_oseo
131840,933,a20_24,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
724265,933,a35_39,f,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
732131,933,a50_54,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
374099,933,a0_4,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
689444,933,a65_69,m,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
444632,933,a20_24,m,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
746715,933,a65_69,m,eo_eeo_Polish
244310,933,a35_39,m,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
475182,933,a55_59,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
588771,933,a65_69,f,eo_seo_Greek
581916,933,a20_24,f,ao_wcameo
440416,933,a30_34,m,ao_oesao
172548,933,a65_69,f,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
469483,933,a40_44,f,ao
316146,933,a50_54,f,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
199675,933,a15_19,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
927663,933,a75_79,f,eo_oseo
651354,933,a30_34,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
374138,933,a40_44,m,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
607758,933,a35_39,m,eo_weo_German
48029,933,a60_64,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
610800,933,a30_34,m,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
897294,933,a10_14,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
671782,933,a40_44,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
588261,933,a30_34,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
580778,933,a30_34,f,eo_oseo
484851,933,a70_74,m,ao_oesao
465681,933,a30_34,m,ao_sao_ei
886016,933,a45_49,f,ao_oesao
901603,933,a15_19,f,ao_sao_ei
808677,933,a55_59,f,ao_osao
576725,933,a55_59,f,eo_bio_Scottish
547377,933,a65_69,m,eo_weo_Dutch
202289,933,a30_34,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
625928,933,a45_49,f,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
572194,933,a45_49,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
39103,933,a0_4,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
95490,933,a45_49,f,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
269828,933,a25_29,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
505466,933,a15_19,m,onao_Canadian
108023,933,a80_84,f,ao_osao
117062,933,a10_14,m,ao
338077,933,a15_19,f,ao_wcameo
415371,933,a40_44,f,eo_weo_German
670391,933,a40_44,f,ao_sao_ei
261376,933,a5_9,f,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
578212,933,a40_44,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
745227,933,a15_19,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
617953,933,a70_74,m,eo_bio_English
825770,933,a40_44,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
820092,933,a10_14,f,eo_seo_Italian
403786,933,a45_49,f,ao_oesao
743109,933,a70_74,m,eo_seo_Greek
448274,933,a50_54,m,eo_oseo
10387,933,a60_64,f,eo_bio_English
874073,933,a20_24,m,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
322325,933,a35_39,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
43353,933,a30_34,f,ao_osao
145341,933,a20_24,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
710336,933,a35_39,f,ao
168303,933,a15_19,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
457665,933,a45_49,f,ao_wcameo
642269,933,a45_49,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
583159,933,a60_64,m,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
640234,933,a0_4,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
30486,933,a85_,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
563711,933,a5_9,m,ao_esao_Filipino
790658,933,a70_74,m,ao_wcameo
622206,933,a55_59,m,eo_seo_Italian
880594,933,a35_39,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
428271,933,a30_34,m,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
72644,933,a30_34,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
272673,933,a65_69,f,eo_oeeo
492555,933,a25_29,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
83888,933,a55_59,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
480897,933,a30_34,m,ao_esao_Filipino
880789,933,a25_29,m,eo_bio_English
186505,933,a25_29,m,ao_osao
412085,933,a15_19,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
212381,933,a35_39,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
503533,933,a70_74,m,ao_oesao
87613,933,a45_49,m,eo_bio_Scottish
837926,933,a20_24,m,ao_sao_ei
183975,933,a30_34,m,oo
469897,933,a35_39,m,ao_oesao
368241,933,a0_4,m,ao_sao_ei
124194,933,a45_49,f,ao_osao
926032,933,a45_49,f,eo_weo_Dutch
302917,933,a65_69,m,onao_Canadian
311336,933,a75_79,m,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
862713,933,a75_79,m,eo_obio
467864,933,a45_49,f,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
819308,933,a5_9,f,ao_oesao
497234,933,a50_54,f,eo_weo_Dutch
291084,933,a40_44,m,ao_sao_ei
284396,933,a50_54,f,eo_eeo_Polish
725088,933,a40_44,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
248665,933,a60_64,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
732915,933,a20_24,f,lcsao
414708,933,a15_19,m,ao_oesao
162115,933,a45_49,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
881047,933,a60_64,m,eo_fo
632082,933,a60_64,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
551082,933,a35_39,f,lcsao
522538,933,a25_29,m,ao_oesao
809402,933,a25_29,m,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
927258,933,a10_14,f,lcsao
863680,933,a30_34,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
622382,933,a15_19,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
105196,933,a40_44,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
209048,933,a0_4,f,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
