PPSORT,CMA,AGE,SEX,RACE
157322,933,a55_59,f,ao_oesao
33884,933,a75_79,f,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
627761,933,a60_64,f,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
370627,933,a5_9,f,ao
107003,933,a15_19,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
703079,933,a25_29,f,ao_esao_Filipino
508063,933,a45_49,f,ao_sao_ei
20031,933,a75_79,f,eo_oseo
167737,933,a35_39,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
671901,933,a50_54,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
383327,933,a75_79,m,eo_bio_English
853254,933,a15_19,m,eo_eeo_Russian
277310,933,a65_69,f,eo_bio_English
687338,933,a10_14,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
725827,933,a40_44,f,ao_osao
303865,933,a60_64,m,ao_esao_Filipino
56168,933,a50_54,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
779725,933,a15_19,f,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
637161,933,a70_74,f,ao
850367,933,a30_34,m,onao_Canadian
342680,933,a40_44,m,ao_wcameo
365849,933,a65_69,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
798381,933,a20_24,m,onao_Canadian
53331,933,a65_69,f,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
388820,933,a5_9,m,ao_oesao
315251,933,a65_69,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
610068,933,a25_29,f,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
296198,933,a55_59,m,eo_weo_German
108192,933,a70_74,m,eo_bio_Scottish
126715,933,a40_44,m,ao_oesao
701083,933,a10_14,f,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
16606,933,a65_69,f,ao_esao_Filipino
556906,933,a15_19,m,oo
336109,933,a60_64,f,ao_esao_Filipino
741791,933,a55_59,f,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
336844,933,a25_29,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
432427,933,a45_49,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
611618,933,a50_54,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
482968,933,a75_79,f,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
141092,933,a80_84,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
128110,933,a15_19,f,ao_oesao
786388,933,a20_24,f,ao_oesao
925116,933,a10_14,f,eo_weo_German
432188,933,a25_29,f,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
632446,933,a15_19,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
723227,933,a35_39,f,naao
642825,933,a60_64,f,eo_bio_English
383255,933,a65_69,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
707426,933,a20_24,f,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
120574,933,a75_79,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
587048,933,a30_34,f,eo_seo_Italian
715170,933,a65_69,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
580457,933,a25_29,m,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
901655,933,a50_54,f,eo_seo_Italian
200337,933,a35_39,m,lcsao
558297,933,a40_44,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
378389,933,a60_64,f,ao_sao_ei
783127,933,a75_79,m,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
757756,933,a65_69,f,eo_oeo
262335,933,a30_34,f,lcsao
514448,933,a0_4,m,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
34119,933,a80_84,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
20477,933,a25_29,f,ao_sao_ei
920673,933,a25_29,m,ao_oesao
137761,933,a5_9,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
772270,933,a10_14,f,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
647027,933,a20_24,f,onao_Canadian
756648,933,a30_34,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
703851,933,a45_49,f,ao_wcameo
862225,933,a20_24,f,ao_esao_Filipino
99724,933,a25_29,f,ao_wcameo
619861,933,a20_24,m,ao_oesao
192130,933,a75_79,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
11326,933,a30_34,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
98078,933,a30_34,f,naao
923017,933,a35_39,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
34041,933,a50_54,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
182783,933,a35_39,f,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
24763,933,a50_54,m,eo_eeo_Russian
371736,933,a20_24,f,lcsao
705522,933,a55_59,m,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
199424,933,a10_14,m,ao_osao
158049,933,a45_49,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
654720,933,a50_54,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
287346,933,a30_34,f,eo_eeo_Russian
913659,933,a60_64,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
389809,933,a20_24,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
436365,933,a15_19,f,ao
461225,933,a30_34,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
547117,933,a45_49,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
671563,933,a30_34,f,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
854273,933,a45_49,f,eo_bio_Scottish
644048,933,a30_34,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
625473,933,a40_44,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
203008,933,a80_84,m,eo_neo
543836,933,a5_9,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
129558,933,a70_74,m,eo_weo_German
491633,933,a15_19,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
194768,933,a45_49,m,eo_oseo
374552,933,a35_39,m,eo_seo_Italian
801400,933,a40_44,f,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
759466,933,a30_34,m,ao_esao_Filipino
792749,933,a45_49,f,eo_obio
862970,933,a50_54,f,eo_neo
86399,933,a70_74,f,ao_oesao
726781,933,a5_9,m,eo_oseo
494935,933,a60_64,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
389158,933,a55_59,m,eo_seo_Italian
154847,933,a30_34,m,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
207810,933,a25_29,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
340774,933,a30_34,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
149736,933,a85_,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
436258,933,a65_69,m,eo_bio_Irish
613377,933,a75_79,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
236681,933,a70_74,m,eo_bio_English
16951,933,a25_29,f,ao_esao_Filipino
395953,933,a0_4,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
104074,933,a25_29,f,ao_sao_ei
523276,933,a60_64,f,ao_oesao
688747,933,a35_39,m,ao_esao_Filipino
555149,933,a5_9,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
131335,933,a5_9,f,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
815935,933,a55_59,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
906714,933,a30_34,m,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
421487,933,a30_34,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
523671,933,a25_29,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
266986,933,a35_39,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
575782,933,a55_59,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
872884,933,a45_49,f,lcsao
652151,933,a30_34,f,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
5778,933,a30_34,f,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
126457,933,a60_64,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
761056,933,a25_29,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
149487,933,a0_4,f,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
541260,933,a15_19,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
22138,933,a50_54,f,eo_oseo
507517,933,a30_34,f,eo_seo_Spanish
647676,933,a10_14,m,ao_esao_Filipino
55436,933,a75_79,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
516280,933,a40_44,f,eo_bio_English
481605,933,a30_34,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
154185,933,a20_24,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
405986,933,a15_19,f,ao_oesao
880578,933,a65_69,m,ao_sao_ei
275986,933,a45_49,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
837644,933,a25_29,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
609127,933,a30_34,m,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
123564,933,a25_29,f,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
611084,933,a75_79,f,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
830053,933,a10_14,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
272476,933,a40_44,f,ao_osao
262122,933,a25_29,f,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
491136,933,a60_64,m,eo_seo_Italian
631763,933,a50_54,m,eo_bio_English
633669,933,a25_29,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
419016,933,a60_64,m,ao_oesao
174149,933,a0_4,f,ao_wcameo
190990,933,a40_44,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
892414,933,a5_9,m,onao_Canadian
560579,933,a35_39,f,oo
275657,933,a80_84,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
427296,933,a45_49,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
134895,933,a5_9,m,onao_Canadian
252047,933,a45_49,m,ao_oesao
402957,933,a85_,m,eo_weo_German
469232,933,a75_79,m,eo_eeo_Hungarian
87410,933,a50_54,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
493514,933,a30_34,f,eo_seo_Portuguese
392053,933,a30_34,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
663018,933,a50_54,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
548637,933,a20_24,m,lcsao
646801,933,a60_64,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
520515,933,a65_69,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
775092,933,a40_44,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
105092,933,a20_24,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
586995,933,a45_49,m,ao_esao_Filipino
486636,933,a60_64,m,ao_oesao
115722,933,a10_14,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
894668,933,a65_69,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
114417,933,a40_44,f,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
336089,933,a50_54,m,ao_oesao
876858,933,a70_74,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
351181,933,a20_24,f,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
747830,933,a40_44,f,ao_osao
896829,933,a50_54,f,eo_bio_English
130368,933,a30_34,m,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
896714,933,a40_44,m,eo_bio_English
792257,933,a70_74,m,eo_bio_English
779013,933,a50_54,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
462924,933,a60_64,f,eo_oseo
204920,933,a15_19,m,ao_esao_Filipino
403550,933,a50_54,f,eo_weo_German
889750,933,a55_59,m,eo_bio_Irish
809226,933,a0_4,m,lcsao
104967,933,a50_54,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
58176,933,a50_54,f,eo_bio_English
500044,933,a40_44,f,eo_seo_Italian
927701,933,a50_54,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
272310,933,a40_44,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
138140,933,a30_34,m,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
322542,933,a20_24,f,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
53237,933,a55_59,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
221192,933,a75_79,f,eo_weo_German
153437,933,a55_59,f,eo_neo
746097,933,a25_29,m,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
891423,933,a55_59,m,eo_weo_Dutch
127473,933,a35_39,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
851300,933,a55_59,f,eo_bio_English
918689,933,a45_49,m,lcsao
314011,933,a25_29,f,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
505529,933,a70_74,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
191496,933,a70_74,f,eo_bio_Irish
853596,933,a25_29,m,ao_wcameo
347168,933,a45_49,f,onao_Canadian
121831,933,a50_54,m,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
313036,933,a45_49,f,ao_oesao
563787,933,a60_64,m,onao_Canadian
710001,933,a55_59,m,lcsao
452449,933,a75_79,m,eo_seo_Greek
190226,933,a55_59,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
587645,933,a45_49,f,ao_oesao
255339,933,a40_44,f,ao_oesao
376445,933,a45_49,f,eo_weo_German
8323,933,a20_24,f,onao_Canadian
53990,933,a70_74,m,eo_eeo_Ukrainian
128867,933,a60_64,f,eo_fo
846019,933,a55_59,f,eo_bio_Irish
361515,933,a15_19,m,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
429822,933,a20_24,f,ao_sao_ei
6588,933,a0_4,m,ao_osao
348925,933,a50_54,m,ao_oesao
701029,933,a40_44,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
844830,933,a25_29,f,ao_oesao
315357,933,a25_29,f,ao_osao
364130,933,a55_59,m,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
478883,933,a50_54,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
87649,933,a20_24,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
653420,933,a0_4,f,eo_weo_German
844399,933,a15_19,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
346423,933,a70_74,m,ao_oesao
202601,933,a65_69,m,eo_neo
852344,933,a85_,m,eo_seo_Spanish
1882,933,a35_39,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
520019,933,a50_54,f,eo_seo_Greek
829885,933,a40_44,m,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
683754,933,a60_64,f,ao_osao
57048,933,a5_9,m,ao_wcameo
332952,933,a50_54,m,eo_bio_English
424318,933,a35_39,f,ao_esao_Filipino
19226,933,a60_64,f,eo_oeeo
666577,933,a15_19,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
556419,933,a50_54,m,ao_oesao
508173,933,a30_34,m,ao_wcameo
460785,933,a0_4,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
190034,933,a25_29,m,naao
825443,933,a30_34,f,ao_oesao
48314,933,a80_84,m,eo_neo
715271,933,a40_44,f,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
404210,933,a40_44,m,ao_oesao
738868,933,a5_9,m,onao_Canadian
717770,933,a5_9,m,ao_osao
928380,933,a45_49,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
850824,933,a35_39,m,eo_seo_Spanish
600248,933,a25_29,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
798894,933,a5_9,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
244074,933,a15_19,f,lcsao
835279,933,a45_49,f,eo_seo_Italian
868401,933,a25_29,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
581116,933,a65_69,m,eo_bio_English
744876,933,a20_24,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
168385,933,a55_59,m,ao_oesao
850175,933,a40_44,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
678529,933,a5_9,m,naao
516206,933,a35_39,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
869258,933,a80_84,f,eo_seo_Portuguese
906057,933,a0_4,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
633812,933,a40_44,m,ao_wcameo
99220,933,a70_74,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
787860,933,a5_9,m,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
690598,933,a65_69,f,eo_obio
209017,933,a40_44,f,onao_Canadian
201794,933,a30_34,f,eo_oeeo
332721,933,a40_44,m,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
929679,933,a50_54,f,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
509041,933,a50_54,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
766382,933,a60_64,m,ao_oesao
284519,933,a15_19,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
367923,933,a0_4,m,eo_bio_English
560612,933,a20_24,m,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
211260,933,a25_29,f,eo_weo_German
829464,933,a15_19,m,eo_eeo_Polish
285696,933,a60_64,f,eo_weo_German
200824,933,a55_59,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
661330,933,a40_44,m,ao_oesao
645923,933,a5_9,m,ao_oesao
393568,933,a20_24,f,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
712009,933,a10_14,f,ao_sao_ei
722108,933,a65_69,f,lcsao
374123,933,a50_54,f,ao_oesao
223063,933,a0_4,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
727678,933,a60_64,m,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
117538,933,a30_34,f,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
781947,933,a55_59,f,eo_eeo_Hungarian
380869,933,a20_24,f,ao_oesao
640032,933,a60_64,f,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
325138,933,a65_69,f,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
209157,933,a25_29,f,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
34330,933,a50_54,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
764366,933,a60_64,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
341145,933,a40_44,f,ao
96498,933,a0_4,m,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
394399,933,a80_84,m,eo_bio_English
222170,933,a75_79,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
523972,933,a40_44,f,eo_seo_Spanish
162727,933,a20_24,f,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
204946,933,a20_24,f,onao_Canadian
380080,933,a45_49,m,ao
246461,933,a65_69,f,eo_seo_Spanish
46039,933,a55_59,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
832923,933,a20_24,m,eo_oseo
776617,933,a50_54,f,ao_esao_Chinese
827285,933,a5_9,f,ao
110752,933,a45_49,m,ao_oesao
287779,933,a50_54,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
391451,933,a30_34,f,ao_wcameo
520272,933,a10_14,f,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
348925,933,a50_54,m,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
192551,933,a25_29,f,ao
547911,933,a40_44,f,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
292955,933,a55_59,f,eo_seo_Italian
766017,933,a25_29,f,eo_fo
6170,933,a25_29,f,ao_esao_Chinese
