PPSORT,CMA,AGE,SEX,RACE
929072,933,a10_14,m,ao
794829,933,a20_24,m,lcsao
294452,933,a30_34,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
575507,933,a30_34,m,eo_weo_German
501670,933,a55_59,f,eo_weo_Dutch
418757,933,a65_69,f,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
805336,933,a80_84,m,ao_oesao
914058,933,a35_39,f,eo_bio_English
582364,933,a50_54,m,ao
540130,933,a35_39,f,eo_fo
677608,933,a75_79,f,eo_oseo
805645,933,a55_59,m,eo_bio_English
448210,933,a70_74,m,eo_weo_German
245531,933,a45_49,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
911926,933,a0_4,f,oco
823444,933,a20_24,m,ao_esao_Filipino
469765,933,a40_44,f,ao_sao_ei
577997,933,a35_39,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
442211,933,a50_54,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
641961,933,a75_79,f,eo_eeo_Russian
226045,933,a20_24,m,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
60399,933,a65_69,m,ao_oesao
645686,933,a35_39,m,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
199676,933,a20_24,m,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
256899,933,a25_29,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
460915,933,a15_19,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
809444,933,a40_44,f,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
233051,933,a55_59,f,naao
264278,933,a0_4,m,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
92051,933,a20_24,f,ao_oesao
626554,933,a0_4,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
923807,933,a55_59,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
745369,933,a70_74,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
606513,933,a35_39,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
253667,933,a55_59,f,eo_oeeo
696447,933,a20_24,m,eo_bio_English
365771,933,a65_69,m,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
810907,933,a50_54,m,eo_eeo_Hungarian
897433,933,a30_34,f,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
268940,933,a50_54,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
500152,933,a55_59,f,eo_weo_German
727263,933,a25_29,m,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
149110,933,a20_24,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
259012,933,a70_74,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
891386,933,a85_,f,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
269173,933,a55_59,f,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
848846,933,a60_64,m,eo_eeo_Ukrainian
866103,933,a40_44,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
645128,933,a55_59,f,ao_esao_Filipino
583355,933,a40_44,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
566474,933,a5_9,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
19009,933,a25_29,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
560094,933,a35_39,f,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
7729,933,a50_54,m,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
127543,933,a55_59,f,ao_oesao
48792,933,a65_69,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
766071,933,a25_29,m,ao_oesao
71295,933,a45_49,f,naao
44474,933,a65_69,m,ao_osao
726323,933,a40_44,f,eo_bio_English
325952,933,a60_64,f,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
817247,933,a60_64,m,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
646674,933,a25_29,f,ao_wcameo
516025,933,a15_19,f,eo_oeeo
46809,933,a35_39,f,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
602788,933,a30_34,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
39481,933,a50_54,f,ao_wcameo
64234,933,a50_54,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
738528,933,a5_9,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
434828,933,a30_34,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
894628,933,a60_64,m,ao_wcameo
345050,933,a15_19,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
315063,933,a0_4,f,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
260761,933,a60_64,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
371568,933,a50_54,m,ao_wcameo
226603,933,a30_34,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
808332,933,a5_9,f,ao
25161,933,a0_4,f,onao_Canadian
814566,933,a35_39,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
711053,933,a5_9,f,eo_eeo_Russian
891142,933,a25_29,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
261577,933,a40_44,f,eo_bio_English
145164,933,a60_64,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
625629,933,a65_69,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
480951,933,a40_44,m,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
791327,933,a25_29,m,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
113106,933,a0_4,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
302379,933,a25_29,m,eo_weo_German
128273,933,a45_49,f,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
447694,933,a70_74,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
427679,933,a0_4,f,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
200062,933,a65_69,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
171400,933,a25_29,f,eo_bio_English
577601,933,a10_14,m,ao_esao_Filipino
341510,933,a20_24,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
803614,933,a40_44,f,ao_esao_Filipino
90816,933,a30_34,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
749017,933,a5_9,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
449166,933,a40_44,f,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
570922,933,a50_54,f,ao_oesao
912509,933,a55_59,f,eo_oweo
340769,933,a85_,f,eo_bio_English
95779,933,a35_39,f,ao_wcameo
193937,933,a25_29,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
891675,933,a25_29,f,ao_esao_Filipino
403782,933,a20_24,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
272609,933,a20_24,m,ao_oesao
391117,933,a60_64,f,eo_obio
702237,933,a60_64,f,eo_eeo_Polish
537911,933,a10_14,m,onao_Canadian
690578,933,a60_64,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
198523,933,a30_34,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
170342,933,a35_39,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
446746,933,a40_44,f,eo_oseo
656685,933,a65_69,m,eo_bio_Scottish
58569,933,a20_24,m,ao_oesao
786587,933,a60_64,m,ao_wcameo
563521,933,a0_4,f,eo_oseo
489759,933,a5_9,m,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
132782,933,a45_49,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
461965,933,a35_39,m,ao_osao
547534,933,a50_54,f,ao_oesao
681090,933,a25_29,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
413267,933,a40_44,m,ao_oesao
532393,933,a10_14,f,ao_oesao
383575,933,a5_9,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
884426,933,a40_44,f,ao_oesao
905398,933,a20_24,m,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
2992,933,a45_49,f,ao_wcameo
562740,933,a80_84,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
674237,933,a45_49,f,ao_oesao
22138,933,a50_54,f,eo_oseo
455941,933,a40_44,m,onao_Canadian
243210,933,a20_24,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
111599,933,a10_14,m,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
706639,933,a45_49,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
27135,933,a10_14,m,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
354404,933,a5_9,m,ao_osao
595256,933,a35_39,f,eo_eeo_Polish
335549,933,a10_14,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
383535,933,a35_39,f,naao
722108,933,a65_69,f,lcsao
215681,933,a75_79,m,eo_bio_English
693190,933,a5_9,f,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
631779,933,a15_19,m,ao_oesao
789947,933,a55_59,m,ao_oesao
797535,933,a35_39,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
36552,933,a40_44,f,eo_seo_Italian
446984,933,a60_64,m,ao_wcameo
877351,933,a30_34,f,ao_osao
90099,933,a60_64,f,ao_wcameo
59781,933,a60_64,f,eo_seo_Greek
790279,933,a40_44,f,ao_esao_Filipino
404166,933,a15_19,m,ao_oesao
161371,933,a25_29,f,eo_eeo_Russian
329779,933,a50_54,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
142935,933,a25_29,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
809941,933,a35_39,m,eo_weo_German
171290,933,a20_24,f,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
637981,933,a40_44,m,naao
919824,933,a55_59,m,eo_bio_English
644573,933,a30_34,m,ao
170376,933,a0_4,f,eo_seo_Italian
834091,933,a85_,m,eo_oeeo
905784,933,a20_24,m,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
793589,933,a60_64,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
302776,933,a25_29,f,lcsao
592116,933,a10_14,f,eo_bio_English
695258,933,a45_49,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
776723,933,a35_39,f,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
799603,933,a50_54,f,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
761895,933,a5_9,m,naao
869218,933,a50_54,f,naao
511675,933,a20_24,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
903687,933,a10_14,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
479490,933,a55_59,m,naao
358729,933,a30_34,f,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
890254,933,a30_34,f,ao_oesao
108526,933,a25_29,f,ao_oesao
457998,933,a65_69,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
599896,933,a45_49,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
438636,933,a45_49,m,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
922885,933,a30_34,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
142775,933,a45_49,m,ao_oesao
351364,933,a80_84,m,eo_neo
560324,933,a60_64,f,onao_Canadian
184444,933,a60_64,m,lcsao
411049,933,a5_9,f,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
818876,933,a65_69,m,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
636679,933,a65_69,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
714032,933,a40_44,m,ao_oesao
636151,933,a35_39,f,ao_oesao
590707,933,a60_64,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
332997,933,a0_4,f,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
176228,933,a20_24,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
369704,933,a25_29,m,ao_oesao
196853,933,a15_19,f,ao_sao_ei
184777,933,a45_49,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
698975,933,a30_34,m,eo_weo_German
292661,933,a20_24,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
204896,933,a35_39,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
76044,933,a45_49,m,ao_oesao
123571,933,a75_79,f,eo_weo_German
851270,933,a45_49,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
546242,933,a30_34,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
569826,933,a35_39,m,ao_osao
88748,933,a60_64,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
795525,933,a45_49,m,ao_oesao
772359,933,a20_24,m,ao_oesao
232958,933,a35_39,f,onao_Canadian
492846,933,a40_44,m,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
754427,933,a80_84,f,ao_esao_Chinese
921100,933,a5_9,m,ao
471954,933,a55_59,f,onao_Canadian
239253,933,a15_19,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
817787,933,a55_59,f,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
444804,933,a60_64,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
888031,933,a70_74,f,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
651901,933,a65_69,f,lcsao
131093,933,a60_64,f,eo_weo_German
170591,933,a15_19,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
926282,933,a5_9,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
572601,933,a75_79,f,eo_bio_English
422413,933,a20_24,f,lcsao
27617,933,a10_14,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
22811,933,a35_39,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
369978,933,a30_34,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
567144,933,a60_64,m,ao_sao_ei
515890,933,a30_34,m,oo
25163,933,a35_39,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
217658,933,a20_24,f,naao
583503,933,a20_24,f,ao_esao_Filipino
718690,933,a30_34,m,eo_bio_English
567476,933,a50_54,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
597457,933,a5_9,f,ao_wcameo
744634,933,a50_54,m,ao_wcameo
81309,933,a50_54,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
524071,933,a25_29,f,ao
164485,933,a55_59,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
413633,933,a55_59,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
113205,933,a55_59,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
386800,933,a35_39,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
119558,933,a70_74,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
105002,933,a5_9,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
675306,933,a0_4,f,ao_wcameo
930336,933,a30_34,f,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
844758,933,a15_19,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
926028,933,a50_54,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
303530,933,a40_44,m,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
757756,933,a65_69,f,eo_oeo
450694,933,a65_69,f,eo_bio_Irish
763120,933,a75_79,f,ao_esao_Filipino
368049,933,a20_24,f,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
878405,933,a40_44,m,eo_bio_Scottish
366844,933,a10_14,f,ao_osao
929679,933,a50_54,f,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
492570,933,a75_79,m,eo_eeo_Hungarian
747676,933,a85_,m,eo_seo_Portuguese
895834,933,a5_9,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
243350,933,a65_69,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
189524,933,a65_69,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
268514,933,a70_74,m,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
22859,933,a20_24,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
655290,933,a55_59,m,eo_oeo
342482,933,a55_59,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
606251,933,a0_4,f,naao
159737,933,a0_4,m,ao_esao_Filipino
340994,933,a20_24,f,ao_oesao
423345,933,a45_49,f,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
132645,933,a40_44,f,eo_oeeo
926973,933,a35_39,m,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
394975,933,a15_19,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
600070,933,a45_49,f,naao
909371,933,a20_24,m,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
283539,933,a20_24,f,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
843482,933,a35_39,m,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
906054,933,a20_24,m,ao_wcameo
850848,933,a50_54,m,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
72286,933,a15_19,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
597034,933,a30_34,f,eo_bio_Scottish
467848,933,a30_34,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
114992,933,a0_4,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
687550,933,a20_24,f,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
385146,933,a25_29,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
131390,933,a65_69,m,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
716972,933,a60_64,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
874140,933,a85_,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
739964,933,a60_64,f,ao_oesao
76728,933,a45_49,f,ao_oesao
410461,933,a15_19,f,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
386183,933,a35_39,m,ao_sao_ei
903404,933,a45_49,m,lcsao
470549,933,a0_4,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
160670,933,a0_4,m,ao_oesao
199320,933,a40_44,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
10012,933,a35_39,f,ao_wcameo
22819,933,a50_54,m,ao_oesao
676916,933,a5_9,m,ao_wcameo
691789,933,a40_44,m,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
524170,933,a60_64,f,eo_eeo_Ukrainian
533241,933,a40_44,m,ao_oesao
93892,933,a40_44,f,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
597051,933,a35_39,f,ao_oesao
554063,933,a30_34,f,ao_esao_Chinese
724346,933,a25_29,m,naao
503231,933,a10_14,f,ao_esao_Filipino
57336,933,a45_49,f,ao_esao_Filipino
516155,933,a25_29,f,ao_esao_Filipino
478078,933,a20_24,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
211260,933,a25_29,f,eo_weo_German
501650,933,a85_,f,ao_sao_ei
276582,933,a35_39,f,lcsao
460785,933,a0_4,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
465482,933,a60_64,m,ao_esao_Chinese
505817,933,a15_19,f,naao
391852,933,a70_74,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
742532,933,a75_79,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
470854,933,a25_29,m,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
836573,933,a20_24,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
431373,933,a40_44,f,ao
123945,933,a40_44,f,ao_esao_Chinese
43521,933,a40_44,f,naao
880973,933,a5_9,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
406150,933,a65_69,f,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
760398,933,a30_34,f,naao
757967,933,a65_69,f,eo_oeeo
577812,933,a40_44,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
588300,933,a15_19,f,onao_Canadian
512700,933,a0_4,f,ao_osao
770820,933,a60_64,m,eo_seo_Italian
543651,933,a85_,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
314182,933,a20_24,f,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
7322,933,a40_44,f,eo_obio
558646,933,a35_39,f,ao_sao_ei
851665,933,a25_29,m,ao_oesao
883125,933,a5_9,m,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
695956,933,a35_39,f,ao_oesao
549865,933,a55_59,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
125260,933,a45_49,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
739697,933,a20_24,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
521518,933,a0_4,f,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
619850,933,a60_64,f,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
337139,933,a40_44,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
723007,933,a30_34,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
144538,933,a0_4,m,onao_Canadian
259745,933,a50_54,m,eo_oseo
252944,933,a55_59,m,eo_seo_Spanish
337754,933,a40_44,f,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
