PPSORT,CMA,AGE,SEX,RACE
361251,933,a55_59,f,ao_esao_Filipino
243567,933,a65_69,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
756287,933,a40_44,f,ao_wcameo
581969,933,a15_19,m,eo_bio_English
837899,933,a15_19,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
253877,933,a50_54,m,eo_eeo_Polish
920230,933,a50_54,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
134718,933,a40_44,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
135710,933,a40_44,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
108300,933,a40_44,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
376471,933,a15_19,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
261376,933,a5_9,f,ao_esao_Filipino
879841,933,a25_29,m,ao_esao_Filipino
342550,933,a20_24,f,naao
912458,933,a5_9,m,naao
760661,933,a85_,f,ao_oesao
473393,933,a45_49,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
476452,933,a30_34,m,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
734225,933,a55_59,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
361884,933,a35_39,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
334229,933,a15_19,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
123837,933,a5_9,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
135381,933,a65_69,m,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
320425,933,a45_49,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
602897,933,a50_54,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
382488,933,a10_14,f,naao
23446,933,a20_24,m,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
64964,933,a80_84,f,ao
665984,933,a50_54,m,onao_Canadian
549280,933,a35_39,m,ao_osao
219420,933,a65_69,m,eo_bio_Scottish
469232,933,a75_79,m,eo_eeo_Hungarian
925252,933,a10_14,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
699467,933,a60_64,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
790140,933,a35_39,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
901011,933,a65_69,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
71242,933,a35_39,f,eo_weo_German
368977,933,a0_4,f,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
572414,933,a5_9,f,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
466116,933,a10_14,m,ao_esao_Filipino
196038,933,a65_69,f,ao_oesao
841412,933,a15_19,m,ao_oesao
263881,933,a55_59,f,ao_esao_Filipino
35030,933,a50_54,m,eo_seo_Spanish
872445,933,a30_34,f,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
76902,933,a30_34,f,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
443032,933,a85_,m,eo_bio_Scottish
753650,933,a40_44,m,ao_wcameo
328340,933,a30_34,m,eo_bio_Scottish
110884,933,a75_79,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
20694,933,a10_14,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
224824,933,a10_14,f,ao_oesao
546160,933,a50_54,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
393228,933,a45_49,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
51481,933,a15_19,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
600476,933,a45_49,m,eo_seo_Italian
374293,933,a0_4,m,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
226648,933,a60_64,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
606795,933,a55_59,m,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
134258,933,a85_,f,eo_oweo
286809,933,a20_24,m,ao_oesao
650180,933,a65_69,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
166244,933,a60_64,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
473717,933,a70_74,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
271639,933,a60_64,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
275241,933,a30_34,f,ao_oesao
783832,933,a25_29,m,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
724689,933,a20_24,m,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
112301,933,a0_4,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
254025,933,a70_74,m,eo_seo_Italian
782775,933,a50_54,f,eo_seo_Italian
651989,933,a45_49,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
142469,933,a40_44,f,ao_osao
320489,933,a65_69,m,eo_seo_Greek
458922,933,a55_59,m,eo_seo_Spanish
662976,933,a10_14,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
491928,933,a15_19,m,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
107523,933,a40_44,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
449985,933,a30_34,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
94954,933,a25_29,f,ao_sao_ei
728240,933,a55_59,m,eo_seo_Italian
519092,933,a30_34,f,ao_esao_Filipino
727306,933,a50_54,m,ao_oesao
431952,933,a40_44,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
857630,933,a5_9,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
910947,933,a50_54,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
878697,933,a55_59,f,ao_wcameo
185681,933,a35_39,f,eo_bio_English
907438,933,a35_39,f,eo_oeeo
159788,933,a75_79,f,eo_obio
604588,933,a25_29,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
453686,933,a15_19,f,eo_bio_English
902314,933,a45_49,m,ao_oesao
640634,933,a40_44,m,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
898837,933,a60_64,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
170210,933,a45_49,m,eo_bio_Irish
703015,933,a70_74,m,eo_oeeo
67464,933,a20_24,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
575126,933,a45_49,m,ao_wcameo
664394,933,a5_9,m,ao_sao_ei
371014,933,a45_49,f,ao_oesao
115157,933,a40_44,m,lcsao
878517,933,a20_24,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
533039,933,a35_39,f,eo_seo_Italian
411630,933,a20_24,m,ao_wcameo
168155,933,a15_19,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
273065,933,a60_64,m,lcsao
582384,933,a55_59,m,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
100963,933,a10_14,m,oo
803476,933,a5_9,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
804055,933,a40_44,f,ao_osao
709194,933,a65_69,f,ao_sao_ei
551820,933,a35_39,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
832220,933,a85_,m,eo_oeeo
919370,933,a45_49,f,eo_seo_Greek
678079,933,a70_74,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
146527,933,a55_59,m,eo_seo_Greek
852927,933,a65_69,m,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
591844,933,a65_69,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
231864,933,a45_49,f,eo_oseo
371336,933,a50_54,f,ao_esao_Filipino
729351,933,a45_49,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
164880,933,a45_49,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
710487,933,a30_34,m,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
280130,933,a45_49,f,eo_obio
742517,933,a70_74,f,eo_bio_English
227171,933,a30_34,m,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
403244,933,a45_49,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
266336,933,a50_54,f,eo_weo_German
845999,933,a60_64,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
358928,933,a45_49,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
377720,933,a50_54,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
126676,933,a20_24,f,ao_osao
898987,933,a10_14,f,ao_esao_Filipino
167375,933,a30_34,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
849932,933,a50_54,m,ao
663810,933,a40_44,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
409360,933,a30_34,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
8116,933,a45_49,m,eo_bio_English
802375,933,a50_54,f,ao_osao
733270,933,a10_14,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
593775,933,a25_29,m,ao
778965,933,a5_9,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
613899,933,a0_4,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
860248,933,a60_64,f,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
65698,933,a55_59,m,eo_weo_German
155229,933,a75_79,m,eo_oseo
754207,933,a5_9,m,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
813149,933,a10_14,f,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
849302,933,a60_64,m,ao_oesao
507762,933,a15_19,f,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
76585,933,a40_44,m,eo_neo
452218,933,a5_9,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
672568,933,a10_14,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
271219,933,a15_19,m,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
446535,933,a50_54,m,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
679077,933,a70_74,m,ao_oesao
77376,933,a45_49,m,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
681573,933,a30_34,f,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
882835,933,a35_39,m,eo_bio_Scottish
313595,933,a45_49,m,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
4440,933,a65_69,f,eo_bio_English
285529,933,a35_39,f,ao_sao_ei
685199,933,a0_4,m,ao_oesao
514873,933,a15_19,f,eo_bio_English
360516,933,a30_34,m,eo_weo_German
429042,933,a35_39,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
611389,933,a15_19,m,ao_esao_Filipino
231715,933,a10_14,m,ao_esao_Filipino
578872,933,a80_84,m,eo_weo_German
478102,933,a25_29,m,ao_wcameo
270505,933,a10_14,m,ao_wcameo
414392,933,a45_49,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
588845,933,a45_49,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
148320,933,a30_34,m,eo_bio_English
707871,933,a10_14,f,ao_oesao
79643,933,a55_59,f,ao_oesao
424087,933,a10_14,m,ao_esao_Filipino
882964,933,a50_54,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
738733,933,a10_14,f,lcsao
782648,933,a35_39,f,eo_bio_Irish
473378,933,a50_54,f,eo_eeo_Ukrainian
319349,933,a25_29,f,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
829409,933,a65_69,m,eo_weo_German
392512,933,a30_34,m,ao_oesao
752418,933,a55_59,f,onao_Canadian
544962,933,a60_64,m,eo_bio_English
466915,933,a60_64,f,ao_oesao
99563,933,a30_34,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
609292,933,a20_24,f,eo_seo_Italian
451405,933,a30_34,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
724285,933,a25_29,f,eo_weo_German
464974,933,a80_84,m,ao_oesao
283443,933,a75_79,m,eo_seo_Portuguese
231118,933,a25_29,f,onao_Canadian
203276,933,a25_29,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
909894,933,a45_49,f,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
676981,933,a40_44,f,ao_esao_Filipino
424318,933,a35_39,f,ao_esao_Filipino
237283,933,a0_4,m,lcsao
289813,933,a60_64,m,eo_bio_English
377466,933,a10_14,f,ao_oesao
204896,933,a35_39,f,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
688673,933,a45_49,f,eo_bio_English
829491,933,a60_64,f,eo_bio_Scottish
476372,933,a80_84,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
355211,933,a40_44,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
285376,933,a35_39,f,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
568747,933,a45_49,m,eo_obio
473742,933,a20_24,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
605110,933,a20_24,m,ao_wcameo
605755,933,a75_79,f,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
800924,933,a50_54,m,ao_osao
728661,933,a15_19,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
716980,933,a45_49,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
119120,933,a45_49,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
574810,933,a60_64,f,eo_bio_English
809379,933,a35_39,m,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
709371,933,a60_64,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
180630,933,a50_54,f,ao_oesao
721839,933,a55_59,f,eo_neo
509401,933,a65_69,f,ao_wcameo
29495,933,a0_4,m,ao_oesao
271102,933,a40_44,m,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
116771,933,a60_64,m,eo_bio_Scottish
78533,933,a5_9,m,ao_esao_Filipino
266647,933,a60_64,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
658966,933,a70_74,m,ao_sao_ei
176081,933,a60_64,m,ao_esao_Filipino
502822,933,a5_9,f,ao_oesao
595709,933,a65_69,m,ao_esao_Filipino
756271,933,a45_49,m,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
912614,933,a35_39,f,ao_sao_ei
751756,933,a35_39,f,eo_oeeo
870998,933,a85_,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
375372,933,a60_64,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
683532,933,a35_39,f,eo_oeeo
356370,933,a55_59,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
623470,933,a45_49,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
866414,933,a65_69,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
566992,933,a50_54,m,ao_wcameo
417472,933,a35_39,m,onao_Canadian
528185,933,a10_14,f,eo_oeeo
574844,933,a65_69,m,eo_bio_English
759855,933,a55_59,f,ao_oesao
302734,933,a80_84,m,eo_weo_German
454176,933,a40_44,m,ao
676779,933,a25_29,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
746522,933,a55_59,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
788407,933,a30_34,m,lcsao
846012,933,a50_54,f,eo_eeo_Russian
614551,933,a20_24,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
215910,933,a35_39,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
754677,933,a35_39,m,lcsao
233122,933,a30_34,m,ao_esao_Chinese
546790,933,a30_34,m,ao
912458,933,a5_9,m,naao
612542,933,a15_19,f,ao
197316,933,a75_79,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
299510,933,a70_74,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
69855,933,a40_44,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
863692,933,a65_69,m,eo_eeo_Polish
897285,933,a0_4,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
294921,933,a65_69,f,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
756882,933,a80_84,m,ao_wcameo
5346,933,a30_34,m,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
25320,933,a45_49,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
489964,933,a55_59,f,ao_esao_Filipino
903687,933,a10_14,m,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
402616,933,a40_44,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
843579,933,a5_9,f,ao_esao_Filipino
151763,933,a75_79,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
844758,933,a15_19,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
689322,933,a25_29,f,eo_weo_German
826265,933,a45_49,f,eo_weo_Dutch
298740,933,a0_4,m,ao_wcameo
42620,933,a60_64,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
25804,933,a30_34,m,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
373493,933,a55_59,m,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
162519,933,a45_49,f,ao_esao_Filipino
557195,933,a5_9,m,ao_esao_Filipino
278700,933,a70_74,f,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
773118,933,a40_44,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
214689,933,a20_24,f,ao_osao
590612,933,a15_19,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
143093,933,a30_34,m,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
636976,933,a40_44,f,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
870472,933,a30_34,m,ao
373394,933,a40_44,m,ao_oesao
844830,933,a25_29,f,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
610871,933,a30_34,f,ao_wcameo
656095,933,a30_34,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
604325,933,a40_44,m,ao_wcameo
253523,933,a35_39,m,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
737711,933,a60_64,f,ao_oesao
862699,933,a20_24,m,ao_oesao
827441,933,a80_84,f,ao_osao
744935,933,a65_69,f,ao_sao_ei
358729,933,a30_34,f,ao_sao_ei
449378,933,a60_64,f,lcsao
191007,933,a10_14,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
805698,933,a45_49,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
848017,933,a45_49,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
694244,933,a40_44,f,ao_oesao
549262,933,a25_29,m,ao_wcameo
108300,933,a40_44,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
426571,933,a30_34,m,ao_wcameo
716355,933,a10_14,m,eo_bio_English
861312,933,a40_44,f,ao_oesao
620959,933,a30_34,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
