PPSORT,CMA,AGE,SEX,RACE
42057,933,a5_9,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
922691,933,a20_24,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
898691,933,a10_14,m,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
247947,933,a55_59,m,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
467252,933,a45_49,f,eo_eeo_Russian
897713,933,a55_59,m,ao_sao_ei
904357,933,a20_24,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
676465,933,a45_49,f,eo_weo_German
146864,933,a55_59,m,ao_esao_Filipino
513855,933,a45_49,f,eo_bio_English
178980,933,a75_79,m,eo_bio_Scottish
241253,933,a60_64,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
262465,933,a45_49,f,eo_seo_Greek
866178,933,a35_39,f,ao_esao_Filipino
374797,933,a50_54,m,eo_oseo
374878,933,a25_29,m,ao_oesao
888624,933,a10_14,m,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
885264,933,a45_49,f,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
59440,933,a5_9,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
919397,933,a45_49,m,eo_weo_Dutch
164772,933,a60_64,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
693962,933,a60_64,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
567431,933,a20_24,f,ao_wcameo
4975,933,a5_9,m,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
428668,933,a50_54,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
78169,933,a60_64,m,eo_weo_German
667105,933,a70_74,f,eo_weo_Dutch
453321,933,a65_69,m,eo_obio
369704,933,a25_29,m,ao_oesao
711880,933,a5_9,m,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
510713,933,a40_44,f,ao_wcameo
645037,933,a15_19,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
321422,933,a80_84,f,ao_esao_Filipino
784445,933,a40_44,m,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
598600,933,a25_29,m,eo_neo
645558,933,a60_64,f,lcsao
657074,933,a55_59,f,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
724361,933,a35_39,f,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
728754,933,a70_74,m,eo_seo_Italian
513151,933,a70_74,m,ao_esao_Filipino
896289,933,a50_54,m,ao_esao_Filipino
589825,933,a70_74,m,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
379114,933,a25_29,m,onao_Canadian
102834,933,a85_,m,eo_neo
781914,933,a55_59,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
711904,933,a45_49,m,onao_Canadian
260100,933,a60_64,m,ao_wcameo
517649,933,a40_44,m,eo_weo_German
383180,933,a50_54,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
839809,933,a25_29,f,eo_eeo_Ukrainian
898778,933,a5_9,m,ao_esao_Filipino
400270,933,a45_49,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
74011,933,a30_34,m,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
872854,933,a35_39,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
138523,933,a0_4,m,eo_eeo_Ukrainian
813400,933,a55_59,m,ao_sao_ei
450286,933,a20_24,m,ao_oesao
896871,933,a60_64,f,eo_weo_German
229175,933,a55_59,m,ao_oesao
599757,933,a55_59,f,eo_neo
568747,933,a45_49,m,eo_obio
828299,933,a80_84,f,eo_obio
109557,933,a35_39,f,ao_osao
63532,933,a25_29,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
90953,933,a70_74,f,ao_osao
515177,933,a50_54,f,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
223599,933,a35_39,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
701723,933,a0_4,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
549262,933,a25_29,m,ao_wcameo
565668,933,a50_54,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
723265,933,a15_19,m,lcsao
792202,933,a30_34,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
750894,933,a25_29,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
9977,933,a55_59,m,ao
348700,933,a55_59,f,ao_oesao
203363,933,a15_19,m,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
222192,933,a20_24,m,ao_wcameo
549834,933,a50_54,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
496530,933,a15_19,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
136489,933,a55_59,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
690598,933,a65_69,f,eo_obio
387738,933,a15_19,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
27329,933,a5_9,m,onao_Canadian
548171,933,a0_4,f,naao
328797,933,a60_64,f,ao_sao_ei
718262,933,a30_34,f,ao_osao
532228,933,a30_34,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
424439,933,a35_39,m,ao_esao_Filipino
816486,933,a35_39,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
922974,933,a50_54,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
15032,933,a65_69,f,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
601751,933,a0_4,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
490652,933,a0_4,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
454285,933,a65_69,m,eo_bio_English
475011,933,a35_39,m,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
467913,933,a0_4,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
663631,933,a30_34,m,onao_Canadian
849037,933,a35_39,m,ao_oesao
547084,933,a25_29,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
902244,933,a30_34,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
428812,933,a35_39,f,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
613393,933,a75_79,m,ao_esao_Chinese
762315,933,a55_59,f,onao
861582,933,a35_39,f,lcsao
667067,933,a15_19,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
672359,933,a50_54,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
111595,933,a50_54,f,ao_esao_Filipino
64197,933,a55_59,m,eo_bio_English
545931,933,a40_44,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
305926,933,a45_49,m,eo_seo_Greek
867587,933,a60_64,f,eo_eeo_Ukrainian
586348,933,a10_14,f,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
773422,933,a10_14,m,ao_wcameo
232712,933,a35_39,f,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
779714,933,a65_69,m,ao
318060,933,a40_44,f,eo_seo_Italian
682138,933,a50_54,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
660140,933,a60_64,m,ao
783715,933,a65_69,f,eo_eeo_Russian
154515,933,a50_54,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
793010,933,a60_64,f,ao_esao_Filipino
98127,933,a80_84,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
736462,933,a15_19,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
281604,933,a30_34,m,eo_fo
423140,933,a5_9,m,eo_seo_Italian
424958,933,a15_19,m,ao_oesao
850630,933,a70_74,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
317487,933,a45_49,f,ao_oesao
540545,933,a40_44,m,eo_eeo_Ukrainian
821968,933,a25_29,m,ao_oesao
781964,933,a10_14,m,ao_wcameo
127495,933,a0_4,f,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
732976,933,a30_34,m,ao_sao_ei
845312,933,a15_19,f,ao_oesao
900629,933,a30_34,m,ao_oesao
711647,933,a50_54,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
621518,933,a55_59,f,eo_neo
428149,933,a75_79,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
842809,933,a70_74,m,eo_weo_German
265020,933,a75_79,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
757967,933,a65_69,f,eo_oeeo
420628,933,a25_29,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
340453,933,a10_14,m,ao_oesao
767924,933,a25_29,m,ao_wcameo
777662,933,a5_9,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
918689,933,a45_49,m,lcsao
344685,933,a20_24,m,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
865410,933,a60_64,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
788947,933,a5_9,f,ao_esao_Filipino
604774,933,a45_49,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
176906,933,a35_39,f,eo_weo_Dutch
79476,933,a45_49,f,eo_bio_Scottish
480033,933,a50_54,m,eo_bio_Irish
698834,933,a60_64,f,eo_seo_Greek
240447,933,a25_29,f,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
859415,933,a5_9,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
172548,933,a65_69,f,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
611293,933,a40_44,m,eo_seo_Italian
406148,933,a65_69,f,eo_bio_Irish
217002,933,a30_34,m,eo_weo_German
326139,933,a30_34,f,eo_bio_Irish
22284,933,a20_24,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
859027,933,a35_39,f,lcsao
867391,933,a40_44,m,eo_bio_Scottish
495889,933,a35_39,f,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
546295,933,a45_49,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
483593,933,a55_59,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
778344,933,a20_24,m,eo_bio_English
220659,933,a65_69,f,eo_bio_Scottish
110580,933,a55_59,m,onao_Canadian
43793,933,a55_59,m,eo_obio
46512,933,a55_59,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
898320,933,a65_69,f,eo_weo_German
341203,933,a60_64,m,ao_oesao
108650,933,a50_54,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
383095,933,a0_4,m,ao_esao_Filipino
512817,933,a25_29,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
29492,933,a50_54,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
569569,933,a85_,m,eo_bio_Scottish
39994,933,a65_69,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
466847,933,a65_69,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
420351,933,a55_59,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
646622,933,a65_69,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
885726,933,a45_49,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
455401,933,a50_54,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
489069,933,a45_49,m,eo_bio_Scottish
242531,933,a75_79,f,ao_esao_Filipino
19370,933,a5_9,f,ao
884528,933,a15_19,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
126306,933,a50_54,f,eo_oeeo
791597,933,a65_69,m,eo_bio_English
125263,933,a40_44,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
217532,933,a30_34,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
74761,933,a15_19,f,ao_esao_Filipino
794668,933,a40_44,m,oco
761711,933,a65_69,f,eo_bio_English
405644,933,a30_34,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
242995,933,a40_44,m,ao_esao_Filipino
439584,933,a70_74,m,eo_weo_German
151327,933,a35_39,f,ao_wcameo
914867,933,a25_29,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
433154,933,a5_9,m,naao
502564,933,a60_64,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
40131,933,a15_19,f,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
597457,933,a5_9,f,ao_wcameo
609260,933,a45_49,m,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
294496,933,a55_59,m,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
88451,933,a45_49,m,ao_osao
123564,933,a25_29,f,eo_bio_English
354072,933,a65_69,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
298748,933,a25_29,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
696042,933,a70_74,f,ao_sao_ei
875343,933,a0_4,f,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
349610,933,a20_24,m,ao_sao_ei
670343,933,a40_44,f,eo_obio
331503,933,a70_74,f,ao_oesao
317756,933,a35_39,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
703938,933,a20_24,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
89610,933,a5_9,f,lcsao
229691,933,a20_24,f,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
125759,933,a20_24,f,ao_osao
125336,933,a45_49,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
799749,933,a60_64,m,eo_eeo_Ukrainian
234687,933,a40_44,f,ao_osao
675430,933,a0_4,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
47172,933,a65_69,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
857931,933,a20_24,f,onao_Canadian
154677,933,a80_84,f,eo_weo_German
424739,933,a15_19,f,eo_eeo_Polish
900174,933,a35_39,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
274346,933,a25_29,f,eo_eeo_Ukrainian
324346,933,a0_4,f,ao_wcameo
34158,933,a15_19,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
32039,933,a30_34,f,eo_eeo_Polish
44167,933,a10_14,m,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
327768,933,a40_44,f,eo_weo_Dutch
381868,933,a20_24,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
905976,933,a30_34,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
272478,933,a65_69,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
397099,933,a45_49,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
60233,933,a10_14,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
925531,933,a50_54,m,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
43521,933,a40_44,f,naao
913065,933,a20_24,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
894447,933,a15_19,f,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
249072,933,a35_39,f,lcsao
112633,933,a15_19,m,lcsao
180098,933,a85_,m,eo_bio_English
166215,933,a30_34,m,oco
636058,933,a85_,m,eo_seo_Italian
709895,933,a50_54,m,eo_bio_English
911670,933,a25_29,m,ao_oesao
882741,933,a60_64,m,eo_oeo
292000,933,a55_59,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
587684,933,a80_84,f,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
293618,933,a55_59,f,eo_bio_Irish
11759,933,a50_54,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
592293,933,a80_84,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
271726,933,a25_29,m,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
821775,933,a65_69,f,eo_bio_Scottish
216222,933,a40_44,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
168620,933,a20_24,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
577213,933,a35_39,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
463339,933,a20_24,m,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
827285,933,a5_9,f,ao
646642,933,a45_49,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
291566,933,a45_49,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
905467,933,a45_49,f,onao
607943,933,a20_24,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
158043,933,a15_19,f,ao_esao_Filipino
210745,933,a15_19,m,eo_bio_English
906789,933,a40_44,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
374474,933,a40_44,f,ao_esao_Filipino
740305,933,a70_74,f,eo_oseo
856598,933,a50_54,f,eo_bio_Irish
581222,933,a15_19,f,lcsao
82718,933,a15_19,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
252427,933,a20_24,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
52639,933,a20_24,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
562361,933,a45_49,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
197667,933,a25_29,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
752381,933,a20_24,m,ao_oesao
350723,933,a60_64,f,eo_bio_English
923766,933,a85_,f,eo_weo_German
794535,933,a30_34,f,ao_oesao
651052,933,a40_44,f,ao_esao_Filipino
593233,933,a65_69,f,ao_wcameo
336932,933,a5_9,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
388117,933,a5_9,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
232795,933,a55_59,f,eo_neo
453006,933,a20_24,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
367588,933,a45_49,f,ao_wcameo
885235,933,a60_64,f,eo_seo_Portuguese
422647,933,a45_49,m,ao_esao_Filipino
380806,933,a25_29,f,ao_oesao
233122,933,a30_34,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
661500,933,a15_19,m,ao_oesao
556813,933,a45_49,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
142242,933,a40_44,m,eo_weo_German
884232,933,a20_24,f,eo_weo_Dutch
370960,933,a60_64,m,eo_oweo
833271,933,a20_24,m,ao_oesao
381323,933,a5_9,f,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
291676,933,a50_54,m,ao_oesao
862639,933,a65_69,m,eo_eeo_Hungarian
237395,933,a45_49,f,eo_oseo
193119,933,a60_64,f,eo_weo_German
223384,933,a55_59,m,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
663645,933,a15_19,f,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
250283,933,a40_44,m,ao_esao_Filipino
43048,933,a35_39,m,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
836508,933,a80_84,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
862105,933,a70_74,f,eo_eeo_Russian
51460,933,a30_34,m,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
289751,933,a50_54,f,eo_oeo
736342,933,a55_59,f,ao_wcameo
724769,933,a40_44,f,eo_bio_English
260100,933,a60_64,m,ao_wcameo
253660,933,a70_74,f,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
577824,933,a35_39,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
387407,933,a25_29,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
555881,933,a20_24,f,ao_esao_Filipino
304365,933,a60_64,m,eo_obio
165140,933,a20_24,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
865621,933,a75_79,f,eo_bio_English
94144,933,a60_64,f,ao_wcameo
589339,933,a10_14,m,ao_oesao
866094,933,a50_54,m,eo_seo_Italian
531610,933,a65_69,f,eo_eeo_Hungarian
734681,933,a50_54,m,eo_seo_Italian
113701,933,a5_9,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
460913,933,a50_54,f,ao_sao_ei
293222,933,a10_14,f,lcsao
861695,933,a15_19,m,ao_osao
278300,933,a0_4,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
574775,933,a45_49,m,ao_wcameo
730956,933,a15_19,f,lcsao
658194,933,a55_59,f,eo_weo_German
772667,933,a50_54,m,eo_bio_Scottish
411167,933,a55_59,m,eo_eeo_Ukrainian
111322,933,a50_54,m,eo_eeo_Ukrainian
856412,933,a50_54,m,eo_bio_English
515852,933,a85_,f,ao_osao
485668,933,a50_54,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
73924,933,a65_69,f,eo_eeo_Polish
862913,933,a0_4,f,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
838020,933,a20_24,m,ao_osao
403125,933,a30_34,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
276286,933,a55_59,m,eo_seo_Italian
