PPSORT,CMA,AGE,SEX,RACE
325802,933,a5_9,f,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
613266,933,a50_54,f,ao
67094,933,a30_34,m,ao_wcameo
843634,933,a40_44,f,ao_wcameo
552953,933,a45_49,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
359353,933,a40_44,f,eo_weo_Dutch
693868,933,a80_84,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
508193,933,a40_44,f,ao_oesao
845018,933,a60_64,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
823133,933,a65_69,f,eo_bio_Irish
44534,933,a55_59,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
874391,933,a55_59,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
555299,933,a70_74,m,eo_bio_English
291213,933,a40_44,m,ao_sao_ei
254158,933,a10_14,m,ao_oesao
309621,933,a30_34,m,lcsao
841848,933,a35_39,m,ao
60695,933,a10_14,m,ao_esao_Filipino
844723,933,a45_49,f,lcsao
327768,933,a40_44,f,eo_weo_Dutch
697822,933,a40_44,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
555659,933,a30_34,f,oo
232464,933,a10_14,f,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
304290,933,a75_79,f,onao_Canadian
716355,933,a10_14,m,eo_bio_English
815040,933,a10_14,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
540137,933,a50_54,m,ao_osao
146686,933,a15_19,m,ao_osao
77945,933,a0_4,m,ao_oesao
345217,933,a10_14,m,onao_Canadian
90499,933,a20_24,m,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
375012,933,a35_39,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
120434,933,a40_44,f,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
808573,933,a5_9,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
583191,933,a65_69,m,eo_seo_Portuguese
75199,933,a25_29,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
746781,933,a65_69,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
323162,933,a10_14,m,ao_oesao
58767,933,a75_79,m,eo_weo_German
777763,933,a30_34,m,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
775236,933,a65_69,f,eo_obio
332149,933,a0_4,f,ao_esao_Filipino
579095,933,a5_9,f,lcsao
859609,933,a15_19,m,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
825770,933,a40_44,f,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
917729,933,a50_54,f,ao_oesao
793696,933,a25_29,f,ao_oesao
792052,933,a50_54,m,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
340860,933,a20_24,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
167141,933,a35_39,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
252010,933,a30_34,m,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
719837,933,a40_44,f,ao_osao
139923,933,a0_4,m,ao_wcameo
604196,933,a25_29,f,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
626780,933,a50_54,f,ao_esao_Filipino
334066,933,a65_69,f,eo_neo
277090,933,a25_29,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
677608,933,a75_79,f,eo_oseo
710740,933,a45_49,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
342802,933,a45_49,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
105201,933,a25_29,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
384396,933,a20_24,m,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
642101,933,a20_24,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
324353,933,a45_49,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
660621,933,a70_74,m,eo_obio
526182,933,a80_84,m,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
54774,933,a55_59,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
315702,933,a15_19,m,eo_oeeo
105170,933,a45_49,m,oo
775925,933,a70_74,f,onao_Canadian
779953,933,a20_24,m,eo_obio
511358,933,a35_39,f,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
790377,933,a30_34,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
565704,933,a85_,m,eo_bio_English
856255,933,a50_54,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
592293,933,a80_84,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
422406,933,a45_49,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
307739,933,a40_44,m,ao_esao_Filipino
403935,933,a65_69,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
477941,933,a30_34,f,ao_osao
846055,933,a5_9,f,ao_sao_ei
650377,933,a70_74,f,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
269239,933,a60_64,m,eo_weo_German
700718,933,a25_29,f,lcsao
646396,933,a10_14,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
283875,933,a25_29,f,ao_osao
581833,933,a30_34,f,ao_oesao
785957,933,a40_44,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
693037,933,a50_54,m,eo_oeeo
199856,933,a15_19,m,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
169965,933,a65_69,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
368317,933,a65_69,m,ao_oesao
550812,933,a50_54,m,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
336497,933,a65_69,f,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
881231,933,a45_49,f,ao_osao
682656,933,a65_69,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
917108,933,a50_54,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
809651,933,a10_14,m,onao_Canadian
211651,933,a65_69,m,eo_neo
235412,933,a60_64,m,eo_seo_Portuguese
553952,933,a15_19,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
119931,933,a40_44,f,eo_bio_English
328627,933,a15_19,f,ao_esao_Filipino
649443,933,a30_34,f,ao_osao
248457,933,a55_59,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
398577,933,a5_9,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
710176,933,a30_34,f,ao
644485,933,a35_39,f,eo_eeo_Polish
46471,933,a70_74,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
890226,933,a85_,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
152006,933,a80_84,f,eo_eeo_Ukrainian
683165,933,a70_74,m,eo_oseo
595735,933,a25_29,f,ao_esao_Filipino
428747,933,a40_44,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
40396,933,a45_49,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
557428,933,a20_24,m,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
780345,933,a50_54,f,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
26619,933,a35_39,f,lcsao
390914,933,a60_64,m,eo_bio_Scottish
907398,933,a60_64,f,ao_oesao
887364,933,a65_69,f,eo_weo_German
912815,933,a0_4,f,ao_osao
873757,933,a20_24,m,eo_weo_Dutch
287558,933,a65_69,f,eo_bio_Scottish
578474,933,a70_74,f,eo_bio_Scottish
214913,933,a5_9,m,ao_wcameo
883613,933,a10_14,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
115599,933,a30_34,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
572492,933,a70_74,f,eo_neo
587842,933,a55_59,f,eo_bio_English
148606,933,a20_24,f,ao_wcameo
556441,933,a0_4,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
509251,933,a45_49,f,ao_sao_ei
826288,933,a65_69,f,ao_oesao
88260,933,a40_44,f,ao_oesao
669902,933,a35_39,f,eo_seo_Italian
554883,933,a15_19,m,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
360362,933,a50_54,m,eo_oweo
312566,933,a75_79,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
97169,933,a55_59,m,eo_bio_English
306875,933,a20_24,f,ao_oesao
672485,933,a40_44,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
763658,933,a20_24,m,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
929389,933,a25_29,f,eo_weo_German
335671,933,a65_69,f,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
178815,933,a55_59,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
276607,933,a35_39,m,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
181534,933,a50_54,m,eo_weo_German
660850,933,a25_29,f,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
889939,933,a65_69,m,eo_weo_German
762190,933,a45_49,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
71832,933,a60_64,f,eo_bio_English
606795,933,a55_59,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
99720,933,a50_54,f,naao
391019,933,a45_49,f,eo_bio_Scottish
232736,933,a20_24,m,eo_bio_Scottish
403682,933,a80_84,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
225392,933,a35_39,m,eo_bio_English
200169,933,a5_9,m,ao
78380,933,a15_19,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
827433,933,a75_79,f,eo_seo_Italian
111029,933,a45_49,f,ao_esao_Filipino
432468,933,a45_49,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
684517,933,a50_54,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
119931,933,a40_44,f,eo_bio_English
128965,933,a40_44,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
2778,933,a30_34,f,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
94791,933,a40_44,f,eo_weo_German
277107,933,a35_39,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
910727,933,a75_79,f,eo_weo_German
458941,933,a45_49,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
903643,933,a85_,f,eo_bio_Irish
681125,933,a50_54,m,eo_seo_Italian
656266,933,a40_44,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
14844,933,a80_84,f,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
699393,933,a0_4,m,oco
39103,933,a0_4,f,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
104870,933,a15_19,f,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
847828,933,a50_54,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
243323,933,a25_29,m,ao_wcameo
294849,933,a10_14,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
920988,933,a80_84,f,eo_neo
353802,933,a65_69,f,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
378957,933,a15_19,m,ao_esao_Chinese
539034,933,a50_54,m,ao
282027,933,a45_49,m,ao_oesao
459281,933,a55_59,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
533140,933,a70_74,f,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
629836,933,a15_19,m,onao_Canadian
128867,933,a60_64,f,eo_fo
851841,933,a65_69,m,eo_seo_Portuguese
619614,933,a20_24,f,onao_Canadian
585232,933,a30_34,m,ao_oesao
62230,933,a40_44,f,ao_esao_Filipino
649120,933,a35_39,f,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
201497,933,a85_,f,ao_oesao
902603,933,a85_,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
276236,933,a10_14,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
669774,933,a45_49,m,eo_fo
183653,933,a85_,m,eo_fo
242875,933,a20_24,m,eo_eeo_Polish
918845,933,a35_39,f,eo_oseo
856573,933,a70_74,f,ao_sao_ei
546941,933,a20_24,f,ao_esao_Filipino
783999,933,a70_74,f,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
275241,933,a30_34,f,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
478906,933,a65_69,f,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
191181,933,a65_69,f,ao_oesao
92546,933,a50_54,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
16808,933,a15_19,f,ao_oesao
276004,933,a30_34,m,eo_bio_English
363498,933,a5_9,f,ao_esao_Filipino
621544,933,a40_44,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
238497,933,a10_14,f,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
443436,933,a55_59,m,ao_sao_ei
604201,933,a15_19,m,ao
343246,933,a85_,m,eo_eeo_Russian
298748,933,a25_29,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
264815,933,a50_54,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
324663,933,a40_44,m,eo_bio_Irish
561483,933,a40_44,m,ao_sao_ei
559527,933,a30_34,f,oo
76039,933,a40_44,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
717008,933,a30_34,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
772012,933,a55_59,m,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
250737,933,a25_29,f,ao_esao_Filipino
566448,933,a30_34,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
125466,933,a30_34,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
609035,933,a25_29,m,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
590400,933,a70_74,m,eo_fo
664147,933,a40_44,f,ao_esao_Chinese
608380,933,a15_19,f,naao
144155,933,a45_49,f,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
623909,933,a15_19,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
279621,933,a0_4,m,eo_oeeo
362594,933,a10_14,m,eo_eeo_Polish
833484,933,a35_39,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
497112,933,a85_,f,ao_oesao
433689,933,a55_59,f,eo_bio_English
162947,933,a25_29,f,ao_oesao
334237,933,a35_39,m,ao_esao_Filipino
765961,933,a50_54,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
755459,933,a45_49,m,eo_bio_English
276223,933,a35_39,f,ao_osao
89140,933,a40_44,f,ao_esao_Filipino
2445,933,a45_49,f,ao_esao_Filipino
643612,933,a45_49,m,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
9280,933,a20_24,m,ao_wcameo
207712,933,a20_24,m,oo
846002,933,a45_49,f,eo_bio_Irish
579577,933,a85_,m,eo_eeo_Ukrainian
549990,933,a20_24,m,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
317205,933,a20_24,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
411199,933,a45_49,m,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
902196,933,a0_4,f,ao_esao_Filipino
858452,933,a5_9,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
592317,933,a40_44,f,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
775647,933,a20_24,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
141759,933,a15_19,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
270795,933,a30_34,f,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
237119,933,a75_79,m,eo_neo
196151,933,a60_64,f,onao
103552,933,a85_,m,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
559513,933,a65_69,m,eo_weo_German
107824,933,a5_9,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
682592,933,a55_59,m,eo_bio_Scottish
319313,933,a25_29,f,ao_wcameo
6312,933,a45_49,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
844361,933,a30_34,m,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
297305,933,a60_64,f,ao_esao_Chinese
859069,933,a20_24,f,naao
579145,933,a5_9,m,ao_wcameo
823444,933,a20_24,m,ao_esao_Filipino
244427,933,a70_74,f,ao_esao_Filipino
73282,933,a45_49,m,ao_oesao
388909,933,a45_49,m,eo_neo
190176,933,a40_44,f,ao_sao_ei
677630,933,a55_59,f,ao_oesao
247216,933,a35_39,f,ao_oesao
634341,933,a70_74,f,eo_weo_German
282261,933,a25_29,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
442689,933,a30_34,m,ao_oesao
57210,933,a65_69,m,eo_bio_English
357292,933,a45_49,f,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
178273,933,a50_54,m,eo_bio_Scottish
11847,933,a30_34,f,ao_wcameo
805016,933,a50_54,m,onao_Canadian
146069,933,a60_64,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
673458,933,a65_69,f,eo_bio_English
151077,933,a55_59,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
778532,933,a80_84,f,eo_obio
654776,933,a20_24,m,ao_oesao
457129,933,a45_49,m,ao
531524,933,a10_14,f,eo_weo_Dutch
310531,933,a45_49,m,ao_wcameo
849037,933,a35_39,m,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
908148,933,a70_74,f,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
147448,933,a30_34,f,ao
241375,933,a25_29,f,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
780860,933,a70_74,m,eo_bio_English
777238,933,a30_34,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
18550,933,a60_64,f,ao_oesao
379599,933,a10_14,f,eo_seo_Italian
350994,933,a50_54,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
535617,933,a35_39,m,eo_eeo_Russian
205499,933,a35_39,m,eo_oeeo
52848,933,a25_29,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
703652,933,a50_54,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
705982,933,a75_79,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
807956,933,a30_34,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
196628,933,a35_39,m,eo_seo_Spanish
37286,933,a35_39,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
509418,933,a45_49,f,eo_bio_English
397754,933,a15_19,f,ao_esao_Filipino
162523,933,a0_4,f,oo
508410,933,a20_24,m,ao_oesao
511971,933,a25_29,m,oo
357448,933,a85_,m,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
477277,933,a75_79,f,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
758238,933,a80_84,m,ao_oesao
538066,933,a40_44,f,ao_wcameo
116400,933,a20_24,m,ao_sao_ei
