PPSORT,CMA,AGE,SEX,RACE
202458,933,a70_74,f,naao
570323,933,a15_19,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
457274,933,a50_54,f,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
340568,933,a55_59,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
170831,933,a20_24,m,eo_eeo_Ukrainian
596609,933,a65_69,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
690105,933,a40_44,f,ao_oesao
779028,933,a15_19,m,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
602268,933,a15_19,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
924624,933,a55_59,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
779810,933,a30_34,m,ao_oesao
689205,933,a50_54,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
468759,933,a75_79,m,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
88122,933,a30_34,m,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
317881,933,a35_39,m,ao_esao_Filipino
811170,933,a40_44,m,ao_esao_Chinese
582649,933,a10_14,m,oo
478243,933,a5_9,f,eo_oeeo
245284,933,a80_84,f,eo_seo_Greek
536897,933,a55_59,m,ao_esao_Filipino
144637,933,a80_84,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
831528,933,a25_29,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
165297,933,a40_44,m,eo_bio_English
686089,933,a70_74,f,lcsao
879984,933,a20_24,f,ao_esao_Filipino
79625,933,a30_34,m,ao_osao
626357,933,a5_9,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
517597,933,a30_34,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
431418,933,a80_84,m,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
336715,933,a35_39,f,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
406052,933,a25_29,m,eo_bio_English
313136,933,a55_59,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
610421,933,a0_4,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
854031,933,a65_69,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
352538,933,a55_59,m,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
223487,933,a30_34,f,ao_oesao
797386,933,a55_59,m,naao
114332,933,a25_29,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
765442,933,a60_64,f,ao_esao_Filipino
114917,933,a20_24,m,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
789312,933,a75_79,m,ao_sao_ei
843417,933,a55_59,m,ao_oesao
103650,933,a50_54,f,eo_bio_English
263196,933,a75_79,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
516025,933,a15_19,f,eo_oeeo
555881,933,a20_24,f,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
448251,933,a30_34,m,ao_oesao
222061,933,a30_34,f,ao_esao_Chinese
414618,933,a40_44,m,oo
524763,933,a30_34,f,eo_eeo_Polish
39060,933,a25_29,m,ao_osao
118274,933,a50_54,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
480371,933,a35_39,m,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
881275,933,a0_4,m,onao_Canadian
612419,933,a10_14,f,ao_wcameo
393359,933,a35_39,f,ao_esao_Filipino
99051,933,a60_64,f,eo_fo
132329,933,a10_14,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
766969,933,a15_19,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
107791,933,a0_4,m,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
787879,933,a55_59,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
801838,933,a0_4,f,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
310156,933,a25_29,f,eo_obio
28941,933,a35_39,m,ao_esao_Filipino
153016,933,a25_29,f,ao_oesao
839101,933,a30_34,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
254727,933,a25_29,f,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
479055,933,a20_24,m,eo_oeeo
565453,933,a60_64,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
144840,933,a50_54,m,eo_seo_Italian
335549,933,a10_14,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
495405,933,a10_14,m,onao_Canadian
139539,933,a10_14,m,ao_oesao
232545,933,a45_49,m,eo_seo_Italian
377170,933,a65_69,f,eo_weo_Dutch
643114,933,a25_29,f,ao_oesao
479786,933,a50_54,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
826288,933,a65_69,f,ao_oesao
908484,933,a25_29,f,eo_seo_Italian
250579,933,a20_24,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
296985,933,a50_54,m,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
331172,933,a70_74,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
585628,933,a70_74,f,ao_oesao
595480,933,a60_64,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
570100,933,a35_39,f,ao_oesao
671564,933,a35_39,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
509387,933,a60_64,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
293966,933,a60_64,f,eo_bio_English
683257,933,a10_14,f,eo_eeo_Russian
510242,933,a55_59,m,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
681053,933,a10_14,f,oo
75833,933,a50_54,m,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
286379,933,a60_64,m,eo_bio_English
438906,933,a25_29,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
187519,933,a45_49,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
296468,933,a75_79,f,eo_neo
360170,933,a60_64,f,eo_eeo_Ukrainian
577985,933,a85_,f,eo_fo
203377,933,a15_19,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
411421,933,a40_44,m,eo_bio_English
217002,933,a30_34,m,eo_weo_German
549750,933,a40_44,m,eo_weo_German
888366,933,a45_49,m,eo_bio_English
465131,933,a10_14,f,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
500709,933,a65_69,m,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
229577,933,a75_79,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
617016,933,a45_49,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
129242,933,a45_49,f,ao_wcameo
612570,933,a50_54,m,eo_weo_German
526982,933,a20_24,f,onao_Canadian
412811,933,a30_34,m,ao_oesao
145250,933,a55_59,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
385339,933,a15_19,f,ao_wcameo
165430,933,a25_29,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
353674,933,a40_44,m,ao_oesao
197447,933,a80_84,f,ao_osao
341174,933,a55_59,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
607280,933,a75_79,m,eo_bio_English
16074,933,a35_39,m,ao_esao_Filipino
583070,933,a75_79,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
612890,933,a35_39,m,ao_esao_Filipino
181770,933,a45_49,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
589104,933,a60_64,f,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
117538,933,a30_34,f,ao_oesao
635185,933,a40_44,m,eo_weo_Dutch
201420,933,a35_39,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
345356,933,a55_59,f,ao_wcameo
135870,933,a20_24,f,ao_oesao
487327,933,a75_79,f,ao_sao_ei
530491,933,a45_49,m,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
181926,933,a15_19,m,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
127346,933,a70_74,f,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
202626,933,a35_39,m,ao_oesao
228268,933,a0_4,f,ao_wcameo
647725,933,a25_29,f,eo_eeo_Russian
827392,933,a0_4,m,ao_oesao
120041,933,a10_14,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
73570,933,a65_69,f,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
929584,933,a50_54,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
191768,933,a60_64,f,eo_bio_English
3772,933,a50_54,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
215258,933,a65_69,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
660798,933,a75_79,f,ao_osao
618785,933,a40_44,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
194130,933,a10_14,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
159492,933,a70_74,f,lcsao
243763,933,a40_44,f,eo_obio
703851,933,a45_49,f,ao_wcameo
252884,933,a50_54,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
216497,933,a25_29,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
211651,933,a65_69,m,eo_neo
629645,933,a40_44,m,ao_oesao
856121,933,a50_54,m,eo_obio
838700,933,a55_59,m,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
254574,933,a55_59,m,eo_weo_Dutch
577084,933,a15_19,f,ao_wcameo
764588,933,a30_34,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
142810,933,a10_14,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
809749,933,a35_39,m,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
398157,933,a45_49,m,ao_osao
189483,933,a45_49,m,ao_wcameo
501021,933,a40_44,m,ao_oesao
797480,933,a60_64,f,eo_eeo_Russian
489278,933,a45_49,m,eo_fo
796013,933,a15_19,m,ao_osao
115830,933,a35_39,m,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
82119,933,a55_59,m,lcsao
681844,933,a10_14,m,ao
66621,933,a55_59,m,ao_oesao
535044,933,a70_74,f,ao_esao_Filipino
45885,933,a65_69,f,eo_bio_English
146446,933,a20_24,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
22873,933,a60_64,f,eo_bio_English
723156,933,a60_64,m,eo_bio_Irish
128456,933,a50_54,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
493144,933,a35_39,f,ao_sao_ei
64027,933,a55_59,f,eo_oseo
93732,933,a60_64,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
213755,933,a25_29,f,eo_oeeo
457595,933,a55_59,f,ao_oesao
754407,933,a15_19,f,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
294711,933,a45_49,f,ao_esao_Filipino
910894,933,a25_29,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
587655,933,a10_14,m,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
268327,933,a70_74,f,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
374123,933,a50_54,f,ao_oesao
30322,933,a85_,f,eo_eeo_Russian
78397,933,a60_64,f,eo_bio_English
847224,933,a15_19,f,ao_oesao
204603,933,a75_79,m,ao_oesao
858744,933,a70_74,m,onao_Canadian
809544,933,a45_49,f,eo_bio_English
577971,933,a75_79,m,eo_bio_Scottish
223954,933,a55_59,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
687227,933,a60_64,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
752637,933,a45_49,f,eo_eeo_Russian
326662,933,a50_54,m,eo_eeo_Polish
453771,933,a20_24,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
464015,933,a5_9,m,ao
836573,933,a20_24,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
476504,933,a35_39,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
441182,933,a30_34,m,ao_wcameo
594394,933,a0_4,f,ao_wcameo
193908,933,a50_54,f,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
297343,933,a35_39,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
76616,933,a60_64,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
768919,933,a10_14,f,oo
646195,933,a60_64,m,eo_bio_English
657650,933,a15_19,f,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
878521,933,a15_19,m,ao_oesao
323634,933,a55_59,m,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
131456,933,a35_39,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
201137,933,a0_4,f,naao
849441,933,a5_9,f,ao
849867,933,a25_29,m,naao
320999,933,a5_9,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
585201,933,a75_79,f,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
794364,933,a25_29,m,eo_weo_German
723265,933,a15_19,m,lcsao
854539,933,a55_59,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
713262,933,a15_19,f,ao_osao
55180,933,a70_74,f,eo_weo_German
136315,933,a55_59,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
40390,933,a50_54,m,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
166587,933,a40_44,m,ao_osao
20925,933,a35_39,m,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
638426,933,a40_44,f,ao_oesao
330133,933,a45_49,m,eo_eeo_Russian
86553,933,a5_9,f,ao_sao_ei
333350,933,a10_14,m,naao
785350,933,a35_39,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
601556,933,a55_59,m,eo_oweo
655256,933,a25_29,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
287433,933,a50_54,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
576010,933,a40_44,m,lcsao
494767,933,a25_29,m,eo_fo
644452,933,a45_49,m,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
546798,933,a35_39,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
780009,933,a20_24,f,eo_weo_Dutch
906788,933,a35_39,f,eo_bio_Irish
539436,933,a30_34,m,ao_wcameo
546350,933,a20_24,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
34428,933,a25_29,f,ao_osao
589381,933,a40_44,f,eo_eeo_Ukrainian
346875,933,a55_59,f,ao_oesao
176230,933,a50_54,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
514967,933,a25_29,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
118842,933,a25_29,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
710202,933,a25_29,m,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
878349,933,a30_34,m,ao_esao_Filipino
471160,933,a65_69,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
153716,933,a40_44,f,ao_oesao
427304,933,a55_59,f,naao
523111,933,a60_64,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
399346,933,a25_29,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
73574,933,a20_24,f,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
398778,933,a20_24,f,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
803744,933,a25_29,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
188350,933,a40_44,f,ao_sao_ei
569424,933,a75_79,f,ao_osao
690039,933,a0_4,m,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
79164,933,a5_9,f,ao_wcameo
307929,933,a45_49,m,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
901354,933,a50_54,m,eo_fo
814832,933,a70_74,f,eo_bio_English
342079,933,a70_74,m,eo_eeo_Ukrainian
731081,933,a10_14,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
554647,933,a35_39,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
413358,933,a40_44,f,ao_wcameo
426080,933,a65_69,m,eo_oeeo
682898,933,a15_19,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
461027,933,a55_59,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
378161,933,a30_34,f,ao_oesao
871618,933,a40_44,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
118406,933,a15_19,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
898928,933,a45_49,m,ao_oesao
285408,933,a45_49,m,ao_esao_Filipino
588157,933,a45_49,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
3693,933,a65_69,m,lcsao
321614,933,a35_39,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
356574,933,a45_49,m,oo
386269,933,a40_44,f,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
130236,933,a85_,f,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
802455,933,a15_19,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
907332,933,a70_74,f,eo_neo
192882,933,a35_39,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
702237,933,a60_64,f,eo_eeo_Polish
402571,933,a40_44,f,ao
920629,933,a65_69,f,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
303870,933,a40_44,m,ao
599678,933,a45_49,f,oco
138716,933,a80_84,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
791037,933,a40_44,f,eo_bio_English
808043,933,a45_49,f,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
834892,933,a70_74,f,onao_Canadian
515780,933,a35_39,m,ao_oesao
452688,933,a30_34,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
110292,933,a45_49,m,ao
237119,933,a75_79,m,eo_neo
751625,933,a80_84,f,eo_weo_German
573596,933,a50_54,m,eo_oeeo
425905,933,a85_,f,eo_bio_English
752461,933,a35_39,m,lcsao
362273,933,a85_,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
818108,933,a15_19,m,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
154703,933,a60_64,m,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
33650,933,a35_39,m,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
429774,933,a0_4,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
144997,933,a55_59,m,eo_oeeo
645037,933,a15_19,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
548362,933,a50_54,m,eo_bio_English
376704,933,a45_49,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
572910,933,a45_49,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
480686,933,a15_19,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
159492,933,a70_74,f,lcsao
582649,933,a10_14,m,oo
89550,933,a65_69,f,ao_sao_ei
689845,933,a65_69,f,naao
143805,933,a50_54,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
409110,933,a25_29,f,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
502822,933,a5_9,f,ao_oesao
838732,933,a30_34,m,eo_bio_English
51223,933,a35_39,f,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
729026,933,a55_59,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
537711,933,a5_9,m,oo
225317,933,a45_49,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
747281,933,a75_79,f,eo_neo
826189,933,a55_59,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
394659,933,a25_29,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
223420,933,a50_54,m,eo_weo_Dutch
212307,933,a45_49,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
577009,933,a70_74,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
399544,933,a80_84,m,eo_neo
528423,933,a50_54,f,ao_oesao
106087,933,a55_59,m,ao_oesao
659163,933,a35_39,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
633007,933,a20_24,f,lcsao
201201,933,a60_64,m,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
466871,933,a80_84,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
877550,933,a65_69,f,ao_wcameo
478070,933,a35_39,m,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
914097,933,a40_44,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
458658,933,a70_74,m,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
