PPSORT,CMA,AGE,SEX,RACE
709357,933,a70_74,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
34866,933,a65_69,f,ao_oesao
388303,933,a40_44,f,eo_bio_English
618101,933,a0_4,f,ao_wcameo
79773,933,a35_39,m,ao_osao
581482,933,a45_49,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
293667,933,a85_,f,eo_eeo_Polish
110904,933,a45_49,m,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
671797,933,a50_54,m,eo_weo_German
659248,933,a70_74,f,eo_seo_Greek
84808,933,a25_29,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
202539,933,a40_44,m,onao
506482,933,a50_54,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
598525,933,a75_79,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
709418,933,a15_19,m,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
731807,933,a50_54,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
200917,933,a45_49,m,lcsao
144616,933,a55_59,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
899199,933,a35_39,f,ao_sao_ei
555398,933,a70_74,f,eo_neo
809327,933,a50_54,f,eo_seo_Italian
508305,933,a30_34,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
330713,933,a65_69,m,eo_weo_Dutch
10363,933,a40_44,m,eo_weo_German
482488,933,a15_19,f,ao_esao_Filipino
423474,933,a25_29,m,ao_osao
813201,933,a45_49,m,onao_Canadian
504110,933,a45_49,m,ao_oesao
78265,933,a10_14,f,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
504173,933,a65_69,f,eo_bio_English
728639,933,a45_49,m,eo_seo_Italian
166108,933,a10_14,m,ao_sao_ei
625921,933,a30_34,m,ao_oesao
717008,933,a30_34,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
499795,933,a55_59,f,oco
429465,933,a85_,f,ao_wcameo
804782,933,a70_74,m,eo_eeo_Ukrainian
94222,933,a50_54,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
282027,933,a45_49,m,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
834647,933,a25_29,f,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
165749,933,a35_39,f,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
550447,933,a65_69,f,ao_sao_ei
29496,933,a30_34,f,ao
139783,933,a10_14,m,ao_sao_ei
774649,933,a25_29,m,ao_sao_ei
744952,933,a15_19,f,ao_oesao
560733,933,a45_49,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
839271,933,a15_19,f,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
388785,933,a15_19,m,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
752591,933,a15_19,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
217905,933,a75_79,m,eo_neo
813803,933,a5_9,m,onao_Canadian
770334,933,a75_79,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
544262,933,a40_44,m,ao_oesao
239471,933,a40_44,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
381621,933,a45_49,m,lcsao
500499,933,a50_54,m,eo_seo_Italian
190921,933,a85_,f,ao_sao_ei
238765,933,a70_74,f,naao
821901,933,a45_49,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
286809,933,a20_24,m,ao_oesao
343505,933,a25_29,f,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
296194,933,a60_64,f,eo_bio_English
153148,933,a65_69,f,ao_oesao
669337,933,a65_69,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
478023,933,a85_,m,ao_oesao
207316,933,a55_59,m,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
71528,933,a20_24,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
181412,933,a30_34,f,lcsao
618286,933,a40_44,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
566182,933,a45_49,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
576548,933,a45_49,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
536330,933,a60_64,f,ao_oesao
644259,933,a10_14,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
206704,933,a0_4,m,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
851140,933,a50_54,f,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
200086,933,a50_54,m,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
105774,933,a45_49,m,oo
897896,933,a0_4,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
38478,933,a35_39,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
117424,933,a35_39,f,ao_oesao
43274,933,a55_59,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
267267,933,a50_54,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
573717,933,a30_34,f,ao_esao_Filipino
323030,933,a45_49,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
864586,933,a35_39,f,ao_esao_Filipino
532348,933,a10_14,f,ao_wcameo
584371,933,a60_64,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
391376,933,a20_24,f,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
306805,933,a45_49,m,eo_weo_German
833996,933,a80_84,m,ao_esao_Filipino
398976,933,a50_54,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
759092,933,a45_49,f,ao_oesao
410682,933,a40_44,f,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
136862,933,a40_44,m,eo_eeo_Ukrainian
602997,933,a60_64,f,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
222329,933,a10_14,m,ao_esao_Filipino
569787,933,a55_59,m,ao_wcameo
389613,933,a65_69,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
685146,933,a50_54,m,eo_oeo
224262,933,a45_49,f,eo_oseo
815429,933,a5_9,f,ao_sao_ei
175438,933,a55_59,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
297940,933,a15_19,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
110385,933,a50_54,m,eo_bio_English
143943,933,a10_14,m,ao
550726,933,a50_54,f,ao_oesao
187548,933,a80_84,f,eo_bio_English
169605,933,a50_54,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
517383,933,a40_44,f,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
809813,933,a45_49,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
479786,933,a50_54,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
9138,933,a45_49,m,naao
143140,933,a45_49,f,ao_esao_Filipino
714584,933,a50_54,f,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
2734,933,a35_39,f,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
443603,933,a15_19,f,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
366170,933,a45_49,f,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
450356,933,a30_34,m,ao_esao_Filipino
570242,933,a25_29,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
275458,933,a65_69,f,ao_esao_Filipino
326123,933,a10_14,m,ao_sao_ei
216014,933,a10_14,f,eo_oseo
166623,933,a0_4,f,ao_oesao
908803,933,a45_49,f,eo_bio_English
784121,933,a25_29,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
927194,933,a5_9,m,eo_neo
468637,933,a10_14,f,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
768350,933,a15_19,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
421398,933,a10_14,m,ao_osao
107346,933,a60_64,f,eo_eeo_Polish
67536,933,a20_24,f,ao_wcameo
312864,933,a35_39,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
808586,933,a20_24,m,eo_bio_Irish
138121,933,a45_49,m,eo_oseo
474593,933,a40_44,m,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
135547,933,a10_14,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
341471,933,a30_34,m,eo_eeo_Polish
496791,933,a20_24,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
468962,933,a40_44,f,ao_esao_Filipino
485008,933,a70_74,m,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
505013,933,a10_14,f,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
218409,933,a60_64,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
926973,933,a35_39,m,onao_Canadian
54422,933,a80_84,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
363399,933,a65_69,m,eo_eeo_Ukrainian
710496,933,a75_79,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
465429,933,a50_54,m,eo_bio_English
749334,933,a20_24,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
465892,933,a20_24,m,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
380234,933,a35_39,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
862217,933,a25_29,f,ao
695279,933,a25_29,m,ao_oesao
42356,933,a50_54,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
316465,933,a35_39,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
219172,933,a85_,f,eo_eeo_Hungarian
546160,933,a50_54,m,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
802543,933,a45_49,m,ao_oesao
503597,933,a50_54,f,eo_weo_Dutch
132585,933,a65_69,m,eo_oseo
467250,933,a70_74,m,ao_sao_ei
592138,933,a65_69,m,ao_esao_Filipino
797399,933,a50_54,f,ao_osao
510743,933,a35_39,f,eo_bio_Scottish
662632,933,a55_59,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
90993,933,a50_54,m,ao_oesao
879247,933,a60_64,f,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
497780,933,a45_49,f,ao_wcameo
241589,933,a50_54,f,eo_weo_German
674757,933,a30_34,m,eo_neo
152083,933,a45_49,m,ao_sao_ei
747409,933,a45_49,m,ao_oesao
468039,933,a50_54,m,eo_eeo_Hungarian
838825,933,a45_49,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
391368,933,a40_44,m,eo_seo_Italian
926528,933,a45_49,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
498336,933,a45_49,m,ao_wcameo
48568,933,a65_69,m,ao_oesao
926528,933,a45_49,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
27580,933,a15_19,f,eo_seo_Italian
783728,933,a35_39,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
408802,933,a55_59,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
723939,933,a65_69,f,eo_weo_German
696448,933,a85_,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
820434,933,a35_39,m,ao_oesao
440418,933,a65_69,f,ao_esao_Filipino
739558,933,a5_9,m,ao_oesao
459391,933,a55_59,f,eo_bio_English
290780,933,a25_29,f,ao_osao
548362,933,a50_54,m,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
76488,933,a50_54,m,naao
836800,933,a10_14,f,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
282955,933,a65_69,f,eo_bio_English
144688,933,a60_64,m,lcsao
612937,933,a50_54,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
520661,933,a25_29,f,eo_weo_German
865958,933,a45_49,m,eo_bio_English
146898,933,a30_34,m,eo_bio_English
639942,933,a40_44,m,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
19069,933,a45_49,m,eo_neo
321509,933,a15_19,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
771002,933,a40_44,f,eo_bio_English
310170,933,a20_24,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
262526,933,a35_39,f,ao_oesao
517980,933,a25_29,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
460413,933,a40_44,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
884951,933,a0_4,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
592350,933,a65_69,m,eo_weo_German
412615,933,a65_69,m,eo_oseo
920971,933,a15_19,m,eo_bio_English
554909,933,a20_24,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
654781,933,a40_44,m,ao_oesao
370884,933,a0_4,m,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
213913,933,a45_49,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
552390,933,a40_44,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
35566,933,a45_49,f,onao_Canadian
41866,933,a20_24,f,ao_esao_Chinese
201617,933,a85_,f,eo_neo
669834,933,a35_39,m,onao_Canadian
62308,933,a5_9,f,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
456342,933,a50_54,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
71262,933,a25_29,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
490936,933,a20_24,f,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
749315,933,a40_44,f,lcsao
324174,933,a40_44,f,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
425930,933,a55_59,m,eo_neo
618142,933,a15_19,m,onao_Canadian
840090,933,a45_49,f,ao_oesao
832273,933,a80_84,m,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
552243,933,a50_54,m,eo_weo_Dutch
903512,933,a10_14,f,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
146244,933,a20_24,f,ao_oesao
718900,933,a15_19,m,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
219097,933,a75_79,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
249863,933,a55_59,m,naao
928481,933,a0_4,m,ao_oesao
751902,933,a80_84,m,eo_obio
859311,933,a50_54,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
844533,933,a80_84,m,ao_osao
300088,933,a10_14,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
640309,933,a45_49,f,ao_oesao
741808,933,a60_64,m,onao_Canadian
884586,933,a20_24,m,ao_sao_ei
184702,933,a25_29,m,ao_oesao
831276,933,a80_84,m,eo_bio_English
873959,933,a70_74,f,eo_weo_Dutch
477374,933,a50_54,f,eo_eeo_Ukrainian
659723,933,a55_59,f,ao_esao_Chinese
628388,933,a30_34,m,ao
173430,933,a35_39,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
417896,933,a25_29,m,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
791597,933,a65_69,m,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
827707,933,a30_34,f,lcsao
88451,933,a45_49,m,ao_osao
612937,933,a50_54,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
139539,933,a10_14,m,ao_oesao
887986,933,a20_24,f,ao_oesao
69331,933,a5_9,f,ao_osao
176505,933,a50_54,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
846362,933,a20_24,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
218303,933,a40_44,m,onao_Canadian
376068,933,a60_64,m,eo_oeeo
293019,933,a25_29,m,ao_wcameo
862429,933,a60_64,m,eo_eeo_Hungarian
887959,933,a0_4,m,naao
178426,933,a45_49,m,eo_seo_Italian
615145,933,a30_34,f,ao_wcameo
480603,933,a35_39,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
85521,933,a60_64,f,eo_eeo_Ukrainian
865719,933,a55_59,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
655935,933,a30_34,f,ao_wcameo
167737,933,a35_39,m,ao_esao_Chinese
52493,933,a40_44,m,ao
114359,933,a5_9,m,ao_oesao
30207,933,a5_9,m,ao_sao_ei
788364,933,a45_49,f,eo_seo_Italian
314860,933,a25_29,m,eo_weo_Dutch
914669,933,a10_14,m,ao_oesao
207467,933,a30_34,m,ao_oesao
11238,933,a5_9,f,eo_oeo
118959,933,a60_64,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
77662,933,a10_14,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
538823,933,a35_39,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
897018,933,a40_44,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
281901,933,a30_34,m,ao_oesao
848099,933,a85_,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
145098,933,a25_29,f,eo_seo_Italian
842352,933,a60_64,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
799995,933,a65_69,f,ao_sao_ei
713802,933,a30_34,m,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
643535,933,a45_49,m,ao_wcameo
247278,933,a35_39,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
275396,933,a55_59,f,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
75271,933,a45_49,f,ao_oesao
737859,933,a60_64,f,eo_oeo
904993,933,a45_49,m,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
580778,933,a30_34,f,eo_oseo
159905,933,a75_79,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
271242,933,a40_44,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
688596,933,a0_4,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
391087,933,a70_74,f,eo_bio_Scottish
694700,933,a5_9,m,ao_sao_ei
294191,933,a70_74,f,naao
15060,933,a15_19,m,eo_eeo_Hungarian
438784,933,a60_64,f,ao_esao_Filipino
599947,933,a35_39,f,lcsao
311285,933,a5_9,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
332339,933,a65_69,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
795363,933,a20_24,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
548685,933,a5_9,f,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
613440,933,a40_44,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
768041,933,a60_64,f,ao_esao_Chinese
190222,933,a45_49,f,naao
262754,933,a5_9,f,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
325908,933,a35_39,f,ao_sao_ei
141385,933,a25_29,m,ao_oesao
285529,933,a35_39,f,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
352114,933,a60_64,f,eo_fo
719726,933,a75_79,m,ao_osao
832365,933,a35_39,m,eo_oseo
768930,933,a20_24,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
183894,933,a10_14,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
677640,933,a45_49,m,ao_osao
502739,933,a35_39,f,ao_oesao
607758,933,a35_39,m,eo_weo_German
516110,933,a0_4,f,ao_esao_Filipino
2418,933,a30_34,f,ao_esao_Filipino
233048,933,a60_64,f,ao_oesao
708365,933,a60_64,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
183975,933,a30_34,m,oo
733205,933,a10_14,f,ao_esao_Chinese
696648,933,a25_29,f,oco
162362,933,a15_19,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
242731,933,a45_49,f,ao_esao_Chinese
524015,933,a75_79,f,oco
781609,933,a30_34,m,eo_bio_Scottish
123493,933,a45_49,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
294709,933,a35_39,f,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
372663,933,a40_44,m,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
202851,933,a60_64,f,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
241091,933,a15_19,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
876102,933,a50_54,f,eo_bio_English
318775,933,a45_49,m,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
84933,933,a15_19,f,oo
496294,933,a50_54,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
773185,933,a25_29,f,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
859253,933,a35_39,f,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
467379,933,a10_14,m,lcsao
485541,933,a65_69,f,ao
618054,933,a30_34,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
748688,933,a25_29,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
718947,933,a25_29,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
636827,933,a50_54,m,eo_seo_Italian
314182,933,a20_24,f,ao_sao_ei
393864,933,a60_64,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
779462,933,a40_44,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
543590,933,a25_29,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
71604,933,a55_59,f,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
