PPSORT,CMA,AGE,SEX,RACE
43627,933,a25_29,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
517170,933,a60_64,f,eo_oeo
405405,933,a55_59,m,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
762748,933,a25_29,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
136876,933,a65_69,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
636019,933,a45_49,f,eo_bio_English
320826,933,a55_59,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
625921,933,a30_34,m,ao_oesao
205490,933,a40_44,m,eo_bio_Scottish
410306,933,a75_79,f,eo_bio_English
20933,933,a5_9,m,ao_oesao
34563,933,a80_84,m,oo
312918,933,a20_24,f,ao_oesao
811057,933,a70_74,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
349234,933,a30_34,m,eo_oseo
167014,933,a20_24,m,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
318564,933,a20_24,m,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
482004,933,a0_4,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
452662,933,a30_34,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
432437,933,a40_44,m,eo_obio
94954,933,a25_29,f,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
918186,933,a50_54,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
40440,933,a45_49,m,ao_oesao
536936,933,a50_54,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
761844,933,a85_,m,eo_bio_English
420943,933,a45_49,m,eo_seo_Italian
929049,933,a25_29,f,ao_sao_ei
528566,933,a60_64,m,eo_oseo
300287,933,a65_69,m,eo_neo
899665,933,a25_29,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
356740,933,a65_69,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
625556,933,a45_49,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
31769,933,a55_59,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
785496,933,a5_9,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
767004,933,a65_69,m,ao_wcameo
792972,933,a5_9,m,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
697943,933,a10_14,f,onao_Canadian
792324,933,a45_49,m,ao_wcameo
415442,933,a5_9,f,ao_esao_Filipino
62734,933,a40_44,m,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
717843,933,a85_,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
507146,933,a55_59,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
425164,933,a65_69,f,ao_oesao
121406,933,a40_44,f,ao_oesao
173861,933,a0_4,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
924505,933,a20_24,f,ao_oesao
335953,933,a35_39,f,ao_oesao
288838,933,a15_19,m,ao_wcameo
486748,933,a20_24,m,ao_wcameo
380471,933,a50_54,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
413280,933,a85_,f,ao_oesao
156365,933,a75_79,f,eo_eeo_Polish
458370,933,a20_24,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
477864,933,a25_29,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
421979,933,a30_34,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
336428,933,a15_19,m,ao_oesao
206542,933,a55_59,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
154629,933,a75_79,f,eo_bio_English
846141,933,a85_,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
832271,933,a65_69,m,ao_oesao
97092,933,a45_49,f,ao_esao_Filipino
651651,933,a40_44,f,eo_eeo_Russian
718297,933,a5_9,m,ao_wcameo
652608,933,a20_24,m,ao_sao_ei
545044,933,a35_39,f,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
644573,933,a30_34,m,ao
408595,933,a65_69,m,eo_bio_English
930244,933,a35_39,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
312864,933,a35_39,f,ao_esao_Filipino
588228,933,a15_19,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
317214,933,a10_14,f,eo_oseo
370704,933,a30_34,f,ao_oesao
541103,933,a5_9,m,lcsao
287938,933,a35_39,f,eo_eeo_Polish
112141,933,a50_54,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
102929,933,a20_24,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
73925,933,a55_59,m,eo_bio_Irish
916332,933,a10_14,f,ao_osao
66597,933,a65_69,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
173133,933,a10_14,f,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
831117,933,a40_44,f,ao_oesao
636069,933,a20_24,m,ao_sao_ei
175438,933,a55_59,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
105228,933,a50_54,f,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
928462,933,a35_39,f,ao_esao_Filipino
851063,933,a10_14,m,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
353720,933,a10_14,m,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
483895,933,a45_49,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
344735,933,a40_44,f,ao_oesao
920645,933,a60_64,f,ao_oesao
307582,933,a60_64,m,ao_oesao
549692,933,a40_44,f,ao_oesao
324174,933,a40_44,f,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
576875,933,a50_54,f,eo_seo_Portuguese
116948,933,a35_39,f,ao_esao_Filipino
846181,933,a0_4,f,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
719523,933,a60_64,m,eo_eeo_Ukrainian
802913,933,a40_44,f,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
111279,933,a30_34,f,ao_esao_Filipino
428216,933,a50_54,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
763461,933,a55_59,m,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
117538,933,a30_34,f,ao_oesao
194130,933,a10_14,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
559758,933,a65_69,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
836273,933,a55_59,m,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
492104,933,a85_,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
557177,933,a15_19,f,lcsao
333765,933,a50_54,m,eo_obio
191749,933,a70_74,f,ao_oesao
66360,933,a35_39,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
379111,933,a20_24,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
96885,933,a75_79,f,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
162305,933,a65_69,m,eo_bio_Scottish
743226,933,a40_44,f,eo_neo
458715,933,a75_79,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
904319,933,a70_74,f,eo_neo
114241,933,a75_79,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
55488,933,a60_64,f,eo_eeo_Ukrainian
928481,933,a0_4,m,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
267081,933,a85_,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
266084,933,a0_4,f,ao_osao
129167,933,a20_24,f,ao_oesao
378389,933,a60_64,f,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
913965,933,a10_14,f,ao
6080,933,a75_79,m,eo_weo_German
175770,933,a50_54,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
819884,933,a15_19,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
482824,933,a15_19,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
653237,933,a15_19,f,ao_sao_ei
371815,933,a55_59,m,ao_oesao
712774,933,a55_59,m,eo_bio_Scottish
518520,933,a35_39,f,ao_esao_Filipino
861877,933,a80_84,f,eo_seo_Italian
348627,933,a75_79,m,ao_osao
760416,933,a45_49,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
870472,933,a30_34,m,ao
320514,933,a45_49,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
792289,933,a25_29,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
21327,933,a15_19,m,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
544149,933,a25_29,f,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
358121,933,a40_44,m,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
107815,933,a5_9,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
893413,933,a30_34,m,eo_oeo
918174,933,a25_29,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
397955,933,a0_4,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
597052,933,a30_34,f,lcsao
841067,933,a70_74,f,eo_obio
229779,933,a5_9,m,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
829389,933,a20_24,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
466447,933,a35_39,m,ao
175438,933,a55_59,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
674388,933,a0_4,m,ao_oesao
492692,933,a30_34,m,eo_obio
473771,933,a50_54,m,eo_neo
294849,933,a10_14,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
383848,933,a30_34,f,ao_osao
569428,933,a35_39,f,ao_osao
701996,933,a60_64,m,eo_bio_Scottish
696869,933,a70_74,m,lcsao
213090,933,a50_54,m,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
235468,933,a30_34,m,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
270327,933,a45_49,m,ao
720345,933,a50_54,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
209323,933,a50_54,m,ao_oesao
430647,933,a5_9,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
734670,933,a30_34,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
16112,933,a40_44,f,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
775092,933,a40_44,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
623943,933,a30_34,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
207314,933,a20_24,f,ao_oesao
724373,933,a85_,m,eo_bio_Scottish
899741,933,a40_44,m,eo_bio_Scottish
261473,933,a35_39,m,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
170632,933,a45_49,f,eo_bio_Irish
912458,933,a5_9,m,naao
485448,933,a40_44,f,onao_Canadian
771139,933,a50_54,m,naao
134440,933,a25_29,m,onao_Canadian
54292,933,a60_64,f,ao_oesao
180079,933,a5_9,f,onao_Canadian
427590,933,a15_19,f,ao_oesao
840590,933,a35_39,m,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
416304,933,a15_19,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
56710,933,a75_79,f,eo_seo_Italian
726547,933,a50_54,m,eo_oseo
169774,933,a25_29,m,ao_osao
397930,933,a65_69,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
661706,933,a10_14,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
244551,933,a70_74,f,ao_oesao
162079,933,a0_4,f,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
774445,933,a35_39,m,eo_seo_Italian
131937,933,a50_54,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
541395,933,a70_74,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
879650,933,a65_69,f,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
356874,933,a15_19,f,eo_oseo
735116,933,a85_,m,eo_bio_English
15948,933,a25_29,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
128973,933,a30_34,f,eo_oeeo
823133,933,a65_69,f,eo_bio_Irish
632082,933,a60_64,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
910371,933,a60_64,f,eo_bio_English
197241,933,a5_9,m,ao_oesao
890011,933,a70_74,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
910593,933,a30_34,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
220392,933,a50_54,f,eo_bio_English
830121,933,a65_69,f,eo_eeo_Hungarian
744205,933,a10_14,m,ao_sao_ei
756382,933,a40_44,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
899199,933,a35_39,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
594233,933,a75_79,f,eo_bio_English
236157,933,a50_54,m,eo_oseo
501995,933,a15_19,m,ao_sao_ei
450669,933,a55_59,m,ao
502118,933,a45_49,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
34563,933,a80_84,m,oo
624274,933,a5_9,f,eo_seo_Greek
391960,933,a20_24,m,ao_wcameo
101560,933,a5_9,f,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
733719,933,a50_54,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
569573,933,a40_44,m,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
599745,933,a5_9,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
571518,933,a60_64,m,ao_oesao
395150,933,a50_54,f,ao_sao_ei
928157,933,a45_49,m,ao_oesao
197039,933,a65_69,m,eo_bio_English
494935,933,a60_64,m,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
167278,933,a45_49,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
466590,933,a40_44,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
717365,933,a70_74,f,eo_oseo
322029,933,a55_59,f,eo_seo_Italian
72066,933,a70_74,f,eo_eeo_Ukrainian
136780,933,a45_49,f,ao_esao_Filipino
592336,933,a65_69,m,ao_wcameo
598194,933,a35_39,f,onao_Canadian
116781,933,a70_74,m,eo_bio_English
927950,933,a40_44,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
659656,933,a65_69,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
682665,933,a35_39,m,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
190564,933,a35_39,m,ao_oesao
675514,933,a30_34,m,onao_Canadian
3647,933,a45_49,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
97940,933,a45_49,f,oo
57872,933,a15_19,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
440486,933,a35_39,m,eo_bio_Irish
156169,933,a75_79,m,eo_obio
870408,933,a10_14,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
770257,933,a30_34,f,ao_oesao
840541,933,a45_49,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
746044,933,a40_44,m,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
245394,933,a65_69,f,eo_seo_Italian
407624,933,a45_49,f,ao_osao
755286,933,a45_49,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
182443,933,a5_9,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
153546,933,a65_69,f,eo_weo_German
652974,933,a60_64,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
764888,933,a45_49,f,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
619044,933,a60_64,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
435416,933,a60_64,f,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
188515,933,a30_34,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
233481,933,a60_64,m,eo_oeeo
617911,933,a40_44,f,ao_wcameo
271662,933,a15_19,m,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
309660,933,a50_54,f,eo_neo
802248,933,a50_54,f,eo_eeo_Polish
220584,933,a65_69,m,ao_wcameo
307282,933,a45_49,f,eo_bio_English
63627,933,a30_34,m,ao_oesao
680122,933,a60_64,f,onao_Canadian
369433,933,a60_64,m,ao_wcameo
246063,933,a5_9,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
176300,933,a85_,f,eo_bio_Irish
848586,933,a70_74,f,eo_bio_English
214452,933,a75_79,m,eo_bio_English
503132,933,a25_29,m,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
848826,933,a55_59,m,ao_oesao
805628,933,a65_69,f,eo_obio
714501,933,a30_34,f,eo_bio_English
523258,933,a10_14,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
442569,933,a30_34,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
7316,933,a60_64,m,ao_sao_ei
582279,933,a45_49,m,eo_oseo
926032,933,a45_49,f,eo_weo_Dutch
692922,933,a30_34,f,ao_wcameo
803514,933,a0_4,f,ao_oesao
697886,933,a0_4,m,onao_Canadian
566992,933,a50_54,m,ao_wcameo
947,933,a30_34,m,ao_esao_Filipino
780511,933,a65_69,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
736342,933,a55_59,f,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
651674,933,a65_69,m,eo_fo
592245,933,a10_14,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
771785,933,a30_34,f,ao_esao_Filipino
622850,933,a45_49,m,eo_oseo
377720,933,a50_54,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
462142,933,a50_54,m,ao_oesao
474697,933,a50_54,f,eo_eeo_Russian
768775,933,a80_84,f,eo_bio_English
384564,933,a25_29,m,ao_osao
868499,933,a40_44,f,lcsao
376282,933,a75_79,f,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
134260,933,a35_39,f,ao
283550,933,a55_59,m,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
630614,933,a55_59,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
623554,933,a30_34,f,ao_wcameo
818549,933,a65_69,m,eo_bio_Scottish
441393,933,a85_,f,eo_seo_Italian
317550,933,a30_34,m,eo_seo_Italian
702713,933,a25_29,m,eo_weo_Dutch
468978,933,a40_44,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
530947,933,a35_39,f,ao_sao_ei
697890,933,a60_64,m,ao_oesao
491766,933,a45_49,m,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
606656,933,a75_79,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
311018,933,a45_49,f,ao_oesao
604948,933,a40_44,m,ao_esao_Filipino
485150,933,a45_49,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
182976,933,a20_24,m,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
541356,933,a65_69,m,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
660049,933,a15_19,f,ao_osao
286515,933,a60_64,m,eo_seo_Italian
653794,933,a55_59,m,onao_Canadian
19258,933,a70_74,f,ao_sao_ei
731461,933,a45_49,m,ao_wcameo
464512,933,a20_24,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
