PPSORT,CMA,AGE,SEX,RACE
870771,933,a65_69,m,eo_bio_English
517500,933,a0_4,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
421004,933,a30_34,f,ao_osao
137825,933,a0_4,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
38645,933,a65_69,m,eo_obio
550159,933,a30_34,m,eo_bio_Scottish
916541,933,a10_14,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
560910,933,a35_39,f,eo_weo_German
777294,933,a20_24,f,ao_osao
623528,933,a50_54,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
60412,933,a35_39,m,ao
149914,933,a50_54,f,onao_Canadian
143093,933,a30_34,m,onao_Canadian
693110,933,a40_44,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
742532,933,a75_79,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
652031,933,a55_59,m,onao_Canadian
694123,933,a45_49,f,ao_wcameo
854186,933,a40_44,m,eo_seo_Greek
435664,933,a35_39,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
390330,933,a40_44,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
679401,933,a5_9,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
484435,933,a80_84,f,ao
198720,933,a10_14,m,eo_bio_English
124740,933,a85_,m,eo_eeo_Russian
201363,933,a35_39,f,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
472659,933,a5_9,m,ao_oesao
858174,933,a55_59,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
122448,933,a30_34,f,ao_osao
320164,933,a45_49,f,ao_esao_Filipino
19276,933,a0_4,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
305004,933,a10_14,f,ao_osao
716123,933,a55_59,m,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
682776,933,a0_4,m,ao_osao
202647,933,a35_39,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
824467,933,a10_14,f,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
849128,933,a60_64,f,eo_seo_Portuguese
731330,933,a30_34,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
107523,933,a40_44,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
617236,933,a15_19,m,lcsao
581482,933,a45_49,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
431356,933,a20_24,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
707983,933,a50_54,m,eo_bio_English
812324,933,a35_39,f,eo_seo_Portuguese
72700,933,a15_19,m,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
890892,933,a55_59,f,ao_esao_Filipino
650180,933,a65_69,f,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
744102,933,a50_54,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
407016,933,a65_69,f,ao_sao_ei
215773,933,a35_39,f,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
173462,933,a5_9,m,ao_oesao
5762,933,a50_54,f,eo_oeeo
759360,933,a20_24,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
347374,933,a20_24,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
341963,933,a35_39,f,ao_oesao
161319,933,a70_74,f,ao_wcameo
242469,933,a35_39,f,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
191225,933,a20_24,f,naao
836573,933,a20_24,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
916825,933,a30_34,f,ao
214023,933,a45_49,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
587255,933,a5_9,m,onao_Canadian
457379,933,a5_9,f,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
621518,933,a55_59,f,eo_neo
427284,933,a45_49,m,eo_bio_Scottish
410348,933,a50_54,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
191500,933,a10_14,m,ao_oesao
78265,933,a10_14,f,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
6486,933,a10_14,m,ao_esao_Filipino
2875,933,a35_39,m,lcsao
41490,933,a25_29,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
844833,933,a35_39,m,onao_Canadian
69331,933,a5_9,f,ao_osao
62714,933,a75_79,m,eo_weo_German
720550,933,a25_29,f,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
164108,933,a20_24,f,onao_Canadian
310531,933,a45_49,m,ao_wcameo
723933,933,a15_19,m,ao_wcameo
690712,933,a30_34,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
217001,933,a60_64,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
344698,933,a20_24,m,lcsao
553678,933,a20_24,m,ao_sao_ei
253274,933,a25_29,m,lcsao
828479,933,a40_44,m,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
863284,933,a0_4,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
137483,933,a30_34,f,ao_esao_Filipino
326283,933,a0_4,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
270316,933,a15_19,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
410989,933,a50_54,m,ao_oesao
150982,933,a10_14,m,ao_wcameo
430146,933,a70_74,f,ao_sao_ei
61780,933,a85_,f,eo_neo
895136,933,a25_29,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
43438,933,a30_34,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
117824,933,a35_39,m,ao_esao_Filipino
668530,933,a40_44,f,ao_oesao
616688,933,a45_49,f,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
617704,933,a65_69,m,eo_oeeo
89706,933,a25_29,m,ao_wcameo
244551,933,a70_74,f,ao_oesao
724380,933,a5_9,m,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
20100,933,a65_69,f,eo_fo
189442,933,a25_29,m,eo_bio_English
78533,933,a5_9,m,ao_esao_Filipino
80476,933,a45_49,m,eo_obio
548637,933,a20_24,m,lcsao
748378,933,a60_64,m,eo_eeo_Ukrainian
539260,933,a20_24,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
566448,933,a30_34,f,ao_oesao
67910,933,a65_69,m,onao_Canadian
310508,933,a80_84,m,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
791609,933,a65_69,m,ao_osao
233957,933,a25_29,m,eo_oseo
145425,933,a30_34,f,ao
705072,933,a30_34,f,ao_oesao
202539,933,a40_44,m,onao
463888,933,a25_29,f,eo_weo_German
534967,933,a35_39,f,ao_esao_Filipino
135749,933,a10_14,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
280130,933,a45_49,f,eo_obio
707021,933,a65_69,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
434732,933,a40_44,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
469483,933,a40_44,f,ao
750906,933,a50_54,f,naao
907930,933,a40_44,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
469459,933,a0_4,m,ao
248075,933,a75_79,m,ao_esao_Chinese
183713,933,a10_14,f,naao
549219,933,a30_34,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
281952,933,a30_34,f,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
780359,933,a15_19,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
515583,933,a50_54,m,eo_oeeo
729735,933,a50_54,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
578013,933,a10_14,m,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
136827,933,a60_64,m,onao
259745,933,a50_54,m,eo_oseo
437525,933,a25_29,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
17741,933,a55_59,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
34672,933,a40_44,f,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
185444,933,a20_24,f,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
810448,933,a0_4,f,ao_wcameo
740693,933,a55_59,f,eo_weo_German
267279,933,a30_34,m,eo_fo
174225,933,a10_14,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
139787,933,a40_44,f,ao_osao
264345,933,a60_64,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
452131,933,a40_44,m,oo
552208,933,a65_69,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
563065,933,a40_44,m,ao_osao
538721,933,a85_,f,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
444056,933,a60_64,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
388785,933,a15_19,m,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
824090,933,a20_24,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
137346,933,a25_29,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
824991,933,a5_9,m,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
113365,933,a30_34,f,eo_bio_English
404047,933,a85_,m,ao_oesao
244007,933,a35_39,m,ao_wcameo
587653,933,a25_29,f,eo_bio_Irish
301404,933,a25_29,m,ao_esao_Chinese
49486,933,a50_54,m,naao
672915,933,a10_14,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
791846,933,a30_34,m,ao_sao_ei
731336,933,a45_49,f,ao_osao
21859,933,a70_74,f,eo_seo_Italian
158538,933,a45_49,f,ao_esao_Filipino
353753,933,a25_29,f,ao_osao
764888,933,a45_49,f,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
377627,933,a15_19,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
480559,933,a65_69,m,oco
128282,933,a15_19,f,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
704682,933,a35_39,m,eo_neo
193038,933,a70_74,m,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
267609,933,a5_9,m,ao_oesao
367693,933,a30_34,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
352016,933,a55_59,m,naao
261120,933,a20_24,f,ao_sao_ei
64210,933,a30_34,f,ao_oesao
700388,933,a65_69,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
429103,933,a35_39,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
229169,933,a15_19,f,ao_osao
106954,933,a0_4,m,ao_oesao
386418,933,a40_44,m,eo_bio_English
728458,933,a80_84,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
7182,933,a35_39,m,eo_obio
865584,933,a65_69,f,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
188550,933,a40_44,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
535870,933,a5_9,f,ao_wcameo
395288,933,a55_59,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
728657,933,a60_64,m,ao_oesao
788947,933,a5_9,f,ao_esao_Filipino
875526,933,a75_79,f,eo_oseo
503511,933,a70_74,m,eo_eeo_Polish
824422,933,a75_79,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
860928,933,a30_34,m,ao_oesao
188253,933,a55_59,f,ao_oesao
683671,933,a25_29,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
901949,933,a45_49,f,ao
175770,933,a50_54,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
348925,933,a50_54,m,ao_oesao
246954,933,a40_44,f,eo_oeeo
232498,933,a55_59,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
838527,933,a50_54,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
828566,933,a30_34,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
795014,933,a70_74,f,eo_eeo_Ukrainian
81041,933,a30_34,m,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
34525,933,a55_59,m,eo_seo_Italian
677018,933,a45_49,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
302017,933,a75_79,f,ao_esao_Filipino
832220,933,a85_,m,eo_oeeo
42195,933,a50_54,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
455110,933,a45_49,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
276837,933,a50_54,f,ao_wcameo
819808,933,a30_34,m,lcsao
812563,933,a45_49,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
391987,933,a50_54,m,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
581707,933,a25_29,f,eo_oseo
710481,933,a55_59,f,eo_bio_Scottish
836573,933,a20_24,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
392053,933,a30_34,m,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
520069,933,a20_24,f,onao_Canadian
580681,933,a35_39,f,ao_osao
381668,933,a35_39,m,ao_esao_Filipino
310764,933,a35_39,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
242622,933,a45_49,f,eo_seo_Greek
646668,933,a45_49,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
695344,933,a45_49,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
429465,933,a85_,f,ao_wcameo
767688,933,a65_69,f,eo_seo_Italian
160114,933,a35_39,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
576822,933,a70_74,m,eo_bio_English
777294,933,a20_24,f,ao_osao
876724,933,a50_54,m,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
177152,933,a50_54,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
219147,933,a65_69,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
67464,933,a20_24,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
19928,933,a75_79,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
892123,933,a40_44,f,ao
123105,933,a65_69,m,eo_eeo_Ukrainian
208364,933,a50_54,f,onao_Canadian
790937,933,a30_34,f,ao_osao
364371,933,a70_74,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
93742,933,a20_24,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
560398,933,a60_64,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
924624,933,a55_59,m,onao_Canadian
436965,933,a20_24,f,ao_oesao
622340,933,a50_54,f,naao
852077,933,a70_74,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
531647,933,a5_9,m,ao_esao_Filipino
609912,933,a15_19,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
39988,933,a20_24,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
79953,933,a30_34,f,ao_sao_ei
689841,933,a10_14,m,ao_oesao
524206,933,a50_54,f,eo_seo_Greek
399457,933,a50_54,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
821682,933,a40_44,f,eo_seo_Italian
146858,933,a55_59,f,ao_osao
34041,933,a50_54,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
576787,933,a55_59,f,ao_oesao
848444,933,a75_79,m,eo_eeo_Hungarian
167698,933,a10_14,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
824368,933,a20_24,f,eo_weo_German
894385,933,a45_49,m,ao_osao
926444,933,a45_49,f,lcsao
15501,933,a45_49,f,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
719899,933,a15_19,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
479841,933,a10_14,m,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
134674,933,a35_39,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
90651,933,a70_74,m,onao_Canadian
2992,933,a45_49,f,ao_wcameo
444233,933,a55_59,m,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
829091,933,a50_54,f,ao_oesao
702543,933,a85_,f,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
206306,933,a25_29,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
274088,933,a15_19,f,ao_osao
727201,933,a75_79,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
506114,933,a60_64,m,eo_oeeo
658128,933,a50_54,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
547736,933,a30_34,m,ao_esao_Filipino
5781,933,a40_44,m,ao_sao_ei
237283,933,a0_4,m,lcsao
129257,933,a25_29,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
535582,933,a30_34,m,eo_oweo
447087,933,a40_44,f,eo_oeeo
94589,933,a40_44,f,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
356897,933,a60_64,m,eo_bio_Irish
129589,933,a45_49,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
367253,933,a75_79,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
755447,933,a40_44,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
809990,933,a70_74,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
713204,933,a75_79,m,eo_fo
841684,933,a10_14,m,eo_oeo
213878,933,a55_59,f,eo_neo
432733,933,a25_29,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
649402,933,a85_,m,eo_bio_English
873413,933,a45_49,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
385066,933,a55_59,f,onao_Canadian
782251,933,a30_34,m,ao_oesao
906462,933,a5_9,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
118382,933,a80_84,f,eo_weo_German
735157,933,a45_49,m,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
717914,933,a40_44,f,eo_bio_English
505597,933,a55_59,m,ao_wcameo
199971,933,a45_49,m,eo_bio_Scottish
772202,933,a50_54,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
634904,933,a5_9,m,ao_oesao
367994,933,a40_44,m,eo_bio_English
793826,933,a85_,m,eo_bio_English
153764,933,a20_24,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
6317,933,a85_,f,ao_oesao
875627,933,a60_64,f,onao
735116,933,a85_,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
114644,933,a35_39,m,eo_obio
96258,933,a50_54,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
321931,933,a15_19,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
223620,933,a65_69,f,ao_osao
898667,933,a60_64,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
428566,933,a45_49,f,ao_esao_Filipino
538657,933,a20_24,m,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
73986,933,a80_84,f,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
711980,933,a50_54,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
616994,933,a45_49,m,ao
267155,933,a75_79,f,ao_esao_Filipino
607541,933,a35_39,m,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
736467,933,a20_24,f,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
