PPSORT,CMA,AGE,SEX,RACE
909273,933,a45_49,f,eo_bio_Irish
521971,933,a55_59,f,eo_weo_German
479861,933,a60_64,m,eo_oseo
542582,933,a80_84,m,eo_eeo_Ukrainian
890322,933,a5_9,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
341090,933,a45_49,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
601951,933,a45_49,f,eo_seo_Portuguese
616299,933,a30_34,f,ao_esao_Filipino
863127,933,a50_54,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
374684,933,a0_4,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
594012,933,a15_19,m,eo_seo_Italian
84171,933,a60_64,m,eo_oseo
394370,933,a45_49,m,eo_bio_Scottish
354825,933,a25_29,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
227246,933,a5_9,m,ao_oesao
343751,933,a50_54,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
251504,933,a55_59,m,eo_bio_English
75678,933,a55_59,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
629096,933,a15_19,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
305041,933,a50_54,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
773149,933,a15_19,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
141954,933,a30_34,f,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
160856,933,a0_4,m,ao_sao_ei
477242,933,a50_54,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
74836,933,a60_64,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
29457,933,a5_9,f,ao_oesao
199824,933,a75_79,m,ao_wcameo
210946,933,a20_24,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
294283,933,a55_59,m,eo_weo_Dutch
822373,933,a10_14,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
368937,933,a70_74,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
352998,933,a30_34,f,ao_oesao
26978,933,a75_79,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
688232,933,a45_49,f,ao_oesao
85602,933,a25_29,m,onao_Canadian
70696,933,a45_49,m,ao_esao_Chinese
246051,933,a20_24,m,naao
400272,933,a25_29,f,ao_oesao
219764,933,a5_9,m,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
367900,933,a50_54,f,ao_oesao
716877,933,a55_59,f,eo_eeo_Polish
253971,933,a60_64,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
872531,933,a40_44,m,ao
895734,933,a35_39,f,ao_esao_Chinese
896014,933,a50_54,m,oco
690378,933,a60_64,f,eo_bio_English
670675,933,a70_74,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
170923,933,a70_74,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
12766,933,a35_39,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
550492,933,a55_59,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
428752,933,a15_19,f,ao_oesao
833246,933,a60_64,f,eo_bio_English
912614,933,a35_39,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
645502,933,a85_,f,ao_oesao
875269,933,a20_24,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
923063,933,a20_24,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
9190,933,a60_64,f,lcsao
257597,933,a15_19,m,ao_esao_Filipino
631284,933,a55_59,m,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
405986,933,a15_19,f,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
319856,933,a15_19,m,oo
406348,933,a60_64,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
133635,933,a35_39,f,eo_seo_Italian
809301,933,a15_19,m,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
913109,933,a60_64,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
73754,933,a15_19,f,ao_sao_ei
448018,933,a25_29,m,ao_osao
55727,933,a60_64,f,ao_oesao
593927,933,a80_84,f,eo_weo_German
300656,933,a40_44,m,ao_oesao
262465,933,a45_49,f,eo_seo_Greek
546222,933,a35_39,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
831203,933,a65_69,m,eo_bio_English
546790,933,a30_34,m,ao
306902,933,a15_19,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
853838,933,a45_49,f,ao_esao_Filipino
585448,933,a60_64,f,lcsao
104382,933,a40_44,f,eo_bio_English
185939,933,a35_39,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
390073,933,a60_64,m,ao_oesao
585962,933,a40_44,m,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
717447,933,a30_34,f,ao_oesao
356662,933,a65_69,f,eo_weo_German
821970,933,a5_9,m,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
19639,933,a40_44,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
593755,933,a85_,f,eo_bio_English
244074,933,a15_19,f,lcsao
561655,933,a0_4,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
156682,933,a60_64,m,ao_esao_Filipino
55967,933,a30_34,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
341245,933,a30_34,m,ao
436030,933,a50_54,m,eo_seo_Italian
756565,933,a30_34,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
921363,933,a55_59,f,lcsao
414922,933,a65_69,m,eo_neo
574600,933,a20_24,f,eo_obio
657944,933,a35_39,m,ao_oesao
105344,933,a20_24,m,ao_oesao
143859,933,a60_64,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
556145,933,a45_49,f,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
540645,933,a50_54,m,eo_eeo_Hungarian
412605,933,a55_59,f,eo_bio_English
292435,933,a30_34,m,ao_esao_Filipino
372663,933,a40_44,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
409932,933,a45_49,m,ao_oesao
90912,933,a20_24,m,ao_osao
782595,933,a15_19,m,lcsao
700245,933,a35_39,m,lcsao
202972,933,a70_74,m,eo_bio_Irish
766729,933,a10_14,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
470713,933,a0_4,f,eo_eeo_Russian
1213,933,a45_49,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
6829,933,a45_49,m,ao
625301,933,a10_14,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
530782,933,a35_39,f,eo_fo
674585,933,a40_44,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
852077,933,a70_74,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
834997,933,a25_29,f,ao_wcameo
727947,933,a55_59,m,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
364974,933,a50_54,f,eo_fo
651384,933,a15_19,m,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
420940,933,a45_49,m,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
265228,933,a5_9,f,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
815315,933,a35_39,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
687254,933,a5_9,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
405047,933,a70_74,m,eo_seo_Portuguese
651289,933,a45_49,m,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
87772,933,a55_59,f,ao_esao_Filipino
225027,933,a10_14,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
52493,933,a40_44,m,ao
860168,933,a10_14,f,ao_wcameo
291016,933,a30_34,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
438291,933,a75_79,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
100170,933,a45_49,m,ao_oesao
231526,933,a70_74,m,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
899073,933,a45_49,m,naao
330885,933,a60_64,m,ao_wcameo
665436,933,a35_39,m,ao_oesao
558140,933,a60_64,m,eo_bio_English
764525,933,a5_9,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
510129,933,a40_44,m,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
642642,933,a40_44,m,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
779055,933,a50_54,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
52420,933,a70_74,f,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
327078,933,a35_39,f,ao_esao_Filipino
348531,933,a45_49,m,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
546288,933,a50_54,m,ao_oesao
790347,933,a50_54,m,ao_wcameo
596474,933,a20_24,m,ao_osao
197893,933,a40_44,f,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
196038,933,a65_69,f,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
298079,933,a10_14,f,ao
589361,933,a20_24,f,ao_oesao
904044,933,a5_9,f,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
218645,933,a15_19,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
396540,933,a20_24,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
331781,933,a30_34,f,ao
444876,933,a30_34,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
700483,933,a75_79,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
498234,933,a55_59,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
562196,933,a85_,m,eo_neo
866233,933,a40_44,f,ao
612088,933,a5_9,f,eo_weo_Dutch
156620,933,a40_44,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
15550,933,a30_34,f,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
358297,933,a55_59,f,ao_wcameo
135236,933,a30_34,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
686168,933,a65_69,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
10265,933,a40_44,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
506308,933,a75_79,m,eo_oseo
173843,933,a45_49,m,ao_esao_Filipino
889912,933,a40_44,m,eo_bio_English
608306,933,a40_44,f,eo_oeeo
177895,933,a80_84,f,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
636071,933,a10_14,f,eo_seo_Portuguese
215822,933,a30_34,f,eo_weo_German
373794,933,a80_84,m,onao_Canadian
873733,933,a85_,f,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
443840,933,a50_54,m,eo_bio_English
716833,933,a40_44,f,ao_oesao
643084,933,a40_44,f,onao_Canadian
358601,933,a60_64,m,eo_oeeo
140026,933,a55_59,m,eo_eeo_Ukrainian
149493,933,a50_54,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
707408,933,a55_59,f,ao_esao_Chinese
58533,933,a0_4,f,ao
100638,933,a65_69,f,ao_sao_ei
830274,933,a35_39,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
559481,933,a75_79,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
136978,933,a35_39,f,ao_oesao
78106,933,a80_84,f,eo_bio_Scottish
25997,933,a0_4,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
713390,933,a5_9,f,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
74972,933,a75_79,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
234839,933,a70_74,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
923197,933,a60_64,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
296480,933,a30_34,m,ao_oesao
170576,933,a30_34,f,eo_oeo
879152,933,a25_29,f,eo_bio_Irish
797755,933,a65_69,f,eo_bio_Scottish
391713,933,a20_24,m,ao_osao
756271,933,a45_49,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
544636,933,a30_34,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
559217,933,a25_29,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
815389,933,a0_4,m,naao
501289,933,a25_29,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
545665,933,a40_44,m,ao_esao_Filipino
93338,933,a70_74,f,ao_esao_Filipino
246567,933,a35_39,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
33867,933,a30_34,m,ao_oesao
91711,933,a5_9,m,ao_wcameo
887558,933,a80_84,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
575423,933,a40_44,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
126927,933,a50_54,m,ao_oesao
362928,933,a20_24,m,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
101462,933,a45_49,m,ao_oesao
586551,933,a30_34,m,eo_eeo_Russian
112303,933,a40_44,m,ao_sao_ei
160080,933,a20_24,f,ao_osao
212427,933,a65_69,f,eo_neo
347969,933,a20_24,f,ao_esao_Chinese
615168,933,a30_34,m,ao
710331,933,a35_39,f,ao_sao_ei
873718,933,a25_29,f,ao_oesao
642825,933,a60_64,f,eo_bio_English
252505,933,a30_34,f,ao_oesao
570901,933,a5_9,f,ao_wcameo
647632,933,a50_54,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
800052,933,a60_64,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
911926,933,a0_4,f,oco
55009,933,a25_29,m,eo_weo_German
19030,933,a55_59,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
575836,933,a20_24,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
400561,933,a50_54,m,ao_oesao
862541,933,a55_59,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
611768,933,a40_44,f,ao
479695,933,a20_24,m,ao
53863,933,a20_24,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
185290,933,a55_59,f,eo_bio_English
711341,933,a50_54,m,eo_eeo_Polish
569100,933,a40_44,m,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
114823,933,a60_64,f,ao_oesao
257121,933,a0_4,f,naao
890570,933,a30_34,f,eo_oeeo
396065,933,a55_59,m,ao_oesao
539494,933,a60_64,m,ao_wcameo
772478,933,a80_84,m,eo_bio_Irish
444169,933,a60_64,f,eo_bio_Irish
850990,933,a5_9,m,ao_osao
757707,933,a25_29,f,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
428021,933,a55_59,f,ao_oesao
247485,933,a60_64,f,eo_eeo_Polish
247947,933,a55_59,m,onao_Canadian
531430,933,a75_79,m,eo_neo
398365,933,a55_59,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
257121,933,a0_4,f,naao
503132,933,a25_29,m,ao_sao_ei
527205,933,a25_29,f,oo
451292,933,a80_84,f,eo_neo
170591,933,a15_19,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
331833,933,a20_24,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
273480,933,a15_19,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
482855,933,a75_79,m,eo_seo_Portuguese
505013,933,a10_14,f,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
882745,933,a45_49,f,ao_oesao
288916,933,a5_9,f,onao_Canadian
629753,933,a50_54,m,eo_bio_English
929195,933,a50_54,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
489034,933,a45_49,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
516898,933,a35_39,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
658038,933,a35_39,m,eo_oseo
294398,933,a0_4,m,ao_esao_Filipino
749808,933,a40_44,f,ao_esao_Filipino
923627,933,a65_69,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
240774,933,a55_59,f,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
846972,933,a15_19,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
695196,933,a15_19,m,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
6109,933,a55_59,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
337776,933,a35_39,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
622286,933,a35_39,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
577110,933,a0_4,f,ao_wcameo
596777,933,a10_14,m,ao_oesao
781964,933,a10_14,m,ao_wcameo
564420,933,a65_69,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
365033,933,a35_39,f,eo_seo_Italian
602044,933,a45_49,f,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
687105,933,a15_19,f,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
407551,933,a75_79,f,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
207407,933,a45_49,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
369281,933,a50_54,f,eo_seo_Italian
368297,933,a25_29,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
832111,933,a50_54,f,eo_bio_English
102134,933,a65_69,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
314860,933,a25_29,m,eo_weo_Dutch
9262,933,a25_29,m,lcsao
47535,933,a60_64,m,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
597732,933,a15_19,m,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
466619,933,a30_34,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
480615,933,a15_19,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
530032,933,a60_64,m,ao_esao_Chinese
331629,933,a40_44,f,lcsao
415612,933,a45_49,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
727326,933,a55_59,f,ao_wcameo
898326,933,a30_34,m,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
667631,933,a55_59,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
517438,933,a80_84,f,eo_weo_Dutch
743051,933,a30_34,m,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
749998,933,a5_9,f,lcsao
13060,933,a5_9,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
819101,933,a25_29,f,lcsao
917229,933,a35_39,m,eo_obio
305031,933,a0_4,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
256171,933,a45_49,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
644654,933,a15_19,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
701387,933,a30_34,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
795894,933,a55_59,f,eo_fo
320440,933,a75_79,f,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
855645,933,a20_24,f,ao_osao
482502,933,a10_14,f,ao_oesao
117984,933,a15_19,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
565034,933,a10_14,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
771615,933,a60_64,m,ao_osao
221073,933,a35_39,m,naao
403995,933,a75_79,m,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
269112,933,a20_24,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
23340,933,a0_4,f,ao_esao_Filipino
284517,933,a60_64,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
830783,933,a10_14,m,ao_oesao
259578,933,a55_59,f,ao_sao_ei
124862,933,a30_34,m,naao
302017,933,a75_79,f,ao_esao_Filipino
464974,933,a80_84,m,ao_oesao
175692,933,a15_19,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
365062,933,a30_34,m,ao_osao
898758,933,a25_29,f,ao
800814,933,a5_9,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
148537,933,a70_74,m,ao_osao
179657,933,a15_19,f,ao_sao_ei
699023,933,a5_9,m,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
129759,933,a55_59,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
540491,933,a45_49,m,ao_wcameo
290189,933,a40_44,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
829389,933,a20_24,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
185694,933,a50_54,m,eo_oseo
711684,933,a30_34,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
419136,933,a40_44,f,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
