PPSORT,CMA,AGE,SEX,RACE
853411,933,a50_54,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
731896,933,a15_19,m,lcsao
702815,933,a20_24,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
690161,933,a10_14,f,ao_osao
927125,933,a50_54,f,ao_esao_Filipino
894322,933,a5_9,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
848313,933,a55_59,m,ao_wcameo
838753,933,a25_29,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
807945,933,a5_9,f,ao_osao
616134,933,a35_39,f,ao_esao_Filipino
428590,933,a25_29,f,ao_oesao
909624,933,a20_24,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
237834,933,a20_24,f,ao
806957,933,a15_19,f,eo_seo_Spanish
303032,933,a50_54,f,eo_weo_German
756111,933,a25_29,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
12792,933,a60_64,f,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
61358,933,a75_79,f,eo_eeo_Hungarian
872371,933,a15_19,f,eo_bio_Scottish
4242,933,a15_19,m,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
334155,933,a45_49,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
442699,933,a10_14,f,ao
160618,933,a65_69,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
464974,933,a80_84,m,ao_oesao
75445,933,a20_24,f,onao_Canadian
703639,933,a45_49,f,eo_neo
733143,933,a40_44,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
296642,933,a60_64,m,eo_bio_Scottish
170948,933,a35_39,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
652243,933,a50_54,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
436965,933,a20_24,f,ao_oesao
221127,933,a30_34,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
419867,933,a85_,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
350102,933,a85_,f,eo_weo_Dutch
523099,933,a65_69,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
68042,933,a75_79,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
45730,933,a60_64,f,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
388303,933,a40_44,f,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
565701,933,a65_69,m,eo_seo_Portuguese
564365,933,a0_4,m,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
89133,933,a40_44,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
867443,933,a35_39,f,ao_oesao
463505,933,a60_64,m,onao_Canadian
911926,933,a0_4,f,oco
631148,933,a5_9,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
727593,933,a55_59,f,oco
501995,933,a15_19,m,ao_sao_ei
432188,933,a25_29,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
400023,933,a15_19,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
144812,933,a25_29,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
771804,933,a40_44,m,ao_wcameo
636255,933,a50_54,m,eo_weo_Dutch
493563,933,a50_54,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
858072,933,a60_64,m,eo_eeo_Hungarian
313230,933,a85_,f,onao_Canadian
349278,933,a45_49,m,ao_sao_ei
795551,933,a30_34,f,ao_oesao
637073,933,a40_44,f,eo_neo
153437,933,a55_59,f,eo_neo
773039,933,a50_54,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
532137,933,a75_79,f,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
466290,933,a60_64,f,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
815354,933,a15_19,f,ao_esao_Filipino
659116,933,a60_64,f,ao_oesao
775885,933,a80_84,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
886576,933,a15_19,f,ao_esao_Filipino
555472,933,a50_54,f,ao_esao_Chinese
918123,933,a5_9,m,naao
93956,933,a30_34,f,eo_seo_Greek
111602,933,a40_44,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
673601,933,a20_24,f,ao_osao
686470,933,a30_34,m,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
55463,933,a5_9,f,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
161990,933,a80_84,m,eo_bio_Scottish
654429,933,a20_24,f,ao_wcameo
672115,933,a75_79,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
551065,933,a40_44,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
465643,933,a10_14,f,ao_osao
869274,933,a65_69,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
705156,933,a20_24,f,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
462003,933,a50_54,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
875343,933,a0_4,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
367483,933,a15_19,f,ao_esao_Filipino
727187,933,a20_24,f,ao_esao_Filipino
57820,933,a40_44,f,eo_seo_Greek
681937,933,a10_14,f,ao_oesao
541751,933,a5_9,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
872371,933,a15_19,f,eo_bio_Scottish
819505,933,a50_54,f,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
294639,933,a40_44,m,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
880093,933,a25_29,f,ao_esao_Filipino
293667,933,a85_,f,eo_eeo_Polish
783005,933,a45_49,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
204434,933,a50_54,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
484225,933,a50_54,f,ao_oesao
22186,933,a40_44,f,oo
515852,933,a85_,f,ao_osao
190289,933,a35_39,f,eo_eeo_Polish
652506,933,a40_44,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
603054,933,a50_54,m,ao_oesao
396541,933,a30_34,f,eo_bio_English
646628,933,a50_54,m,eo_bio_English
751186,933,a40_44,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
118262,933,a20_24,m,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
268192,933,a50_54,m,eo_seo_Italian
532665,933,a15_19,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
52574,933,a30_34,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
279383,933,a50_54,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
31015,933,a35_39,m,ao_esao_Filipino
93002,933,a55_59,m,ao_wcameo
732644,933,a20_24,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
460407,933,a5_9,m,eo_oseo
678575,933,a55_59,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
130116,933,a65_69,f,eo_eeo_Russian
241855,933,a50_54,f,eo_bio_English
925428,933,a35_39,m,eo_bio_English
411511,933,a30_34,f,ao_oesao
896387,933,a65_69,f,ao_oesao
862020,933,a70_74,m,ao_oesao
317590,933,a30_34,m,ao_sao_ei
381301,933,a50_54,m,lcsao
203167,933,a25_29,f,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
89133,933,a40_44,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
449333,933,a80_84,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
902314,933,a45_49,m,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
94307,933,a15_19,f,ao_wcameo
114823,933,a60_64,f,ao_oesao
320871,933,a35_39,m,ao_sao_ei
456174,933,a60_64,m,ao_oesao
578599,933,a60_64,m,ao_oesao
530028,933,a40_44,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
413248,933,a65_69,m,eo_bio_English
773436,933,a25_29,m,eo_oeeo
786368,933,a5_9,m,eo_eeo_Russian
642149,933,a5_9,f,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
677725,933,a80_84,m,eo_eeo_Hungarian
810351,933,a45_49,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
213222,933,a10_14,f,oo
200495,933,a30_34,m,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
418149,933,a25_29,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
902082,933,a55_59,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
506502,933,a85_,f,eo_bio_Scottish
66582,933,a10_14,f,ao_wcameo
895214,933,a55_59,m,eo_bio_Irish
398166,933,a40_44,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
535817,933,a40_44,f,ao_esao_Filipino
201912,933,a75_79,f,eo_seo_Italian
554132,933,a15_19,f,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
102785,933,a15_19,f,ao_wcameo
646640,933,a50_54,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
512952,933,a65_69,f,eo_obio
738000,933,a35_39,m,eo_weo_Dutch
650570,933,a30_34,m,eo_eeo_Russian
731924,933,a25_29,f,ao_oesao
201524,933,a10_14,m,ao_osao
567967,933,a45_49,f,ao_esao_Filipino
358163,933,a35_39,m,ao_wcameo
66736,933,a85_,m,eo_obio
686753,933,a30_34,f,eo_bio_English
160127,933,a45_49,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
766245,933,a65_69,m,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
927389,933,a50_54,m,ao
791465,933,a0_4,f,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
557620,933,a35_39,f,ao_oesao
388578,933,a25_29,f,eo_seo_Italian
78932,933,a10_14,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
7840,933,a30_34,f,naao
709956,933,a65_69,m,eo_bio_Irish
531912,933,a45_49,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
628790,933,a70_74,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
661039,933,a50_54,m,eo_seo_Italian
622286,933,a35_39,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
797474,933,a10_14,m,onao
274922,933,a20_24,f,ao_oesao
568412,933,a30_34,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
517115,933,a60_64,m,eo_bio_Scottish
576932,933,a10_14,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
698493,933,a35_39,f,ao_wcameo
728317,933,a15_19,m,naao
720539,933,a45_49,m,ao_sao_ei
106117,933,a5_9,f,ao_osao
771804,933,a40_44,m,ao_wcameo
359232,933,a60_64,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
789160,933,a10_14,m,oo
62714,933,a75_79,m,eo_weo_German
374878,933,a25_29,m,ao_oesao
530032,933,a60_64,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
540484,933,a40_44,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
651108,933,a55_59,m,ao_sao_ei
775649,933,a25_29,f,ao_oesao
38478,933,a35_39,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
653237,933,a15_19,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
607384,933,a0_4,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
476511,933,a15_19,m,ao_oesao
52834,933,a50_54,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
283912,933,a55_59,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
646100,933,a40_44,m,ao_esao_Chinese
104641,933,a25_29,m,ao
132583,933,a50_54,f,eo_bio_English
901268,933,a35_39,m,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
868608,933,a65_69,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
778858,933,a15_19,m,ao_osao
242531,933,a75_79,f,ao_esao_Filipino
744022,933,a75_79,f,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
128462,933,a70_74,f,eo_obio
389439,933,a10_14,m,ao_oesao
148923,933,a40_44,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
590596,933,a45_49,m,eo_seo_Italian
54844,933,a75_79,m,eo_eeo_Hungarian
49807,933,a10_14,f,ao_oesao
656275,933,a35_39,f,ao_wcameo
434051,933,a55_59,f,ao_oesao
67948,933,a15_19,m,ao_esao_Filipino
348468,933,a35_39,f,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
115239,933,a70_74,f,ao_osao
822522,933,a20_24,f,ao_sao_ei
771120,933,a0_4,m,ao
619290,933,a75_79,f,eo_oeeo
594089,933,a30_34,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
244311,933,a50_54,m,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
713962,933,a25_29,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
87333,933,a35_39,m,ao
683322,933,a50_54,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
487401,933,a30_34,f,eo_obio
667037,933,a55_59,m,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
816852,933,a50_54,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
356637,933,a70_74,m,eo_obio
703231,933,a25_29,f,eo_eeo_Ukrainian
880562,933,a25_29,f,eo_eeo_Russian
746823,933,a75_79,f,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
318749,933,a30_34,m,ao_esao_Filipino
605455,933,a70_74,f,eo_bio_Scottish
6943,933,a50_54,f,ao_esao_Filipino
613604,933,a20_24,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
275377,933,a25_29,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
640129,933,a10_14,f,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
697694,933,a30_34,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
679401,933,a5_9,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
280174,933,a10_14,m,ao_esao_Filipino
745460,933,a80_84,f,eo_seo_Portuguese
271077,933,a60_64,m,ao
747406,933,a40_44,m,eo_bio_Irish
328274,933,a20_24,m,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
27929,933,a70_74,f,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
94954,933,a25_29,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
458506,933,a10_14,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
555550,933,a40_44,m,ao_sao_ei
474649,933,a40_44,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
133794,933,a60_64,f,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
92297,933,a35_39,m,ao_sao_ei
565508,933,a80_84,f,onao
399098,933,a35_39,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
113971,933,a0_4,m,naao
584475,933,a25_29,f,eo_neo
805729,933,a25_29,f,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
673461,933,a60_64,m,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
350611,933,a80_84,m,eo_eeo_Ukrainian
262745,933,a85_,m,eo_weo_Dutch
836867,933,a35_39,f,ao_esao_Filipino
59074,933,a30_34,f,eo_eeo_Russian
866029,933,a55_59,m,onao
388957,933,a50_54,f,eo_fo
90376,933,a80_84,f,ao_esao_Filipino
327349,933,a65_69,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
316110,933,a40_44,f,ao_oesao
28980,933,a35_39,f,eo_seo_Italian
425222,933,a35_39,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
560868,933,a80_84,f,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
899229,933,a45_49,f,eo_oeeo
735464,933,a60_64,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
609293,933,a10_14,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
394130,933,a65_69,f,eo_oseo
855213,933,a5_9,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
82119,933,a55_59,m,lcsao
733536,933,a30_34,f,eo_eeo_Russian
862671,933,a65_69,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
618931,933,a65_69,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
170770,933,a35_39,f,ao_oesao
248397,933,a10_14,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
828298,933,a60_64,m,eo_obio
28648,933,a15_19,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
704305,933,a5_9,m,onao
95649,933,a60_64,f,eo_eeo_Polish
672947,933,a35_39,m,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
519567,933,a25_29,f,ao_esao_Chinese
760233,933,a20_24,f,ao
803733,933,a50_54,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
395261,933,a70_74,m,eo_weo_German
12257,933,a15_19,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
473378,933,a50_54,f,eo_eeo_Ukrainian
33305,933,a70_74,m,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
233266,933,a80_84,f,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
828871,933,a20_24,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
310619,933,a70_74,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
326863,933,a75_79,f,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
824765,933,a55_59,f,eo_weo_German
327042,933,a85_,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
558078,933,a55_59,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
716291,933,a20_24,m,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
871593,933,a10_14,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
457106,933,a20_24,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
760801,933,a45_49,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
613142,933,a25_29,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
646932,933,a40_44,f,eo_oweo
423328,933,a70_74,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
813424,933,a50_54,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
122368,933,a25_29,m,ao_sao_ei
702675,933,a70_74,m,ao_esao_Filipino
244554,933,a50_54,f,ao_sao_ei
60400,933,a65_69,f,eo_obio
895934,933,a60_64,f,ao_esao_Filipino
110904,933,a45_49,m,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
386777,933,a35_39,m,ao_osao
688069,933,a80_84,m,ao_wcameo
631882,933,a25_29,m,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
924348,933,a10_14,m,naao
403502,933,a45_49,f,ao_wcameo
222251,933,a5_9,m,ao_osao
122000,933,a75_79,m,eo_weo_Dutch
338216,933,a15_19,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
863083,933,a25_29,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
502602,933,a25_29,m,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
306018,933,a60_64,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
695323,933,a25_29,m,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
758683,933,a45_49,m,ao_wcameo
652432,933,a70_74,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
417276,933,a45_49,f,naao
145833,933,a15_19,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
157848,933,a10_14,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
689252,933,a30_34,m,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
35999,933,a25_29,f,ao_osao
546956,933,a85_,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
356128,933,a20_24,m,eo_bio_English
574924,933,a35_39,m,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
94872,933,a70_74,f,eo_bio_English
144979,933,a65_69,m,eo_bio_English
524702,933,a35_39,f,ao_esao_Filipino
793798,933,a35_39,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
46850,933,a45_49,f,eo_oeeo
341997,933,a50_54,f,eo_weo_German
647712,933,a20_24,m,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
643210,933,a30_34,f,ao_esao_Filipino
690269,933,a10_14,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
907062,933,a35_39,f,ao_sao_ei
440416,933,a30_34,m,ao_oesao
409947,933,a15_19,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
130459,933,a30_34,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
555600,933,a65_69,m,ao_wcameo
233898,933,a0_4,m,eo_eeo_Hungarian
687521,933,a35_39,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
882048,933,a40_44,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
385792,933,a25_29,m,ao_esao_Filipino
854820,933,a45_49,m,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
557435,933,a25_29,f,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
804954,933,a75_79,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
294438,933,a5_9,f,eo_oseo
757798,933,a80_84,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
916328,933,a45_49,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
185517,933,a55_59,m,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
261268,933,a80_84,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
637744,933,a25_29,m,ao_oesao
167375,933,a30_34,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
517449,933,a75_79,m,ao_sao_ei
