PPSORT,CMA,AGE,SEX,RACE
203133,933,a0_4,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
685256,933,a25_29,m,ao
619509,933,a20_24,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
71766,933,a40_44,f,ao_osao
257360,933,a75_79,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
729682,933,a15_19,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
854116,933,a75_79,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
795560,933,a50_54,m,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
25325,933,a45_49,f,ao_oesao
609221,933,a30_34,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
228705,933,a30_34,f,naao
125466,933,a30_34,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
771718,933,a35_39,m,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
500325,933,a65_69,f,eo_bio_Scottish
678432,933,a55_59,f,eo_seo_Italian
899090,933,a25_29,f,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
355463,933,a45_49,m,eo_seo_Spanish
620993,933,a80_84,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
816366,933,a40_44,m,ao_oesao
765633,933,a20_24,m,ao_oesao
120389,933,a55_59,m,eo_seo_Portuguese
383049,933,a65_69,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
70490,933,a25_29,f,onao_Canadian
684593,933,a70_74,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
620655,933,a55_59,f,eo_bio_English
250579,933,a20_24,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
344736,933,a80_84,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
540535,933,a80_84,m,onao_Canadian
422726,933,a25_29,f,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
96021,933,a25_29,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
442280,933,a40_44,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
10368,933,a40_44,m,eo_obio
517835,933,a35_39,m,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
756271,933,a45_49,m,ao_oesao
315417,933,a5_9,m,eo_weo_Dutch
376630,933,a35_39,f,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
340045,933,a20_24,f,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
130185,933,a30_34,m,ao_oesao
665414,933,a10_14,f,ao_oesao
531723,933,a65_69,m,oo
570629,933,a65_69,f,eo_seo_Italian
499408,933,a45_49,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
168206,933,a20_24,m,ao_esao_Filipino
660376,933,a20_24,m,ao_wcameo
376661,933,a15_19,f,ao
272383,933,a60_64,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
670510,933,a40_44,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
454944,933,a60_64,f,eo_oeeo
67456,933,a20_24,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
900860,933,a15_19,f,naao
404392,933,a40_44,f,lcsao
785884,933,a0_4,m,ao_oesao
458823,933,a65_69,m,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
827245,933,a20_24,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
135896,933,a60_64,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
838401,933,a65_69,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
761935,933,a35_39,m,ao_oesao
878590,933,a60_64,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
202313,933,a30_34,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
667037,933,a55_59,m,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
666579,933,a60_64,f,eo_bio_Scottish
319476,933,a35_39,f,eo_oeeo
668364,933,a20_24,m,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
566621,933,a10_14,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
103415,933,a50_54,m,ao_esao_Filipino
42834,933,a25_29,m,ao_wcameo
684668,933,a35_39,f,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
171598,933,a65_69,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
561729,933,a10_14,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
366715,933,a0_4,m,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
431448,933,a20_24,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
926094,933,a65_69,f,eo_bio_Irish
929648,933,a20_24,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
440193,933,a45_49,f,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
794554,933,a55_59,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
606348,933,a55_59,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
35310,933,a15_19,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
844340,933,a70_74,f,eo_weo_German
469677,933,a70_74,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
245465,933,a25_29,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
807517,933,a65_69,m,eo_weo_Dutch
206807,933,a55_59,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
713619,933,a15_19,f,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
333177,933,a0_4,f,ao_esao_Filipino
70252,933,a25_29,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
223695,933,a50_54,m,eo_bio_English
73282,933,a45_49,m,ao_oesao
434226,933,a25_29,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
860257,933,a60_64,f,ao_wcameo
748542,933,a45_49,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
549543,933,a70_74,f,ao_esao_Filipino
803733,933,a50_54,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
9977,933,a55_59,m,ao
342706,933,a55_59,f,eo_weo_German
808042,933,a70_74,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
748207,933,a10_14,f,ao_sao_ei
659163,933,a35_39,m,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
749921,933,a15_19,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
548325,933,a70_74,m,eo_bio_English
55851,933,a15_19,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
276004,933,a30_34,m,eo_bio_English
166393,933,a35_39,m,ao_sao_ei
90540,933,a75_79,m,ao_osao
39443,933,a10_14,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
657664,933,a30_34,f,ao_esao_Filipino
61835,933,a30_34,f,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
806763,933,a15_19,f,ao_sao_ei
766353,933,a80_84,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
811905,933,a55_59,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
354425,933,a45_49,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
728161,933,a55_59,m,eo_oeeo
473966,933,a10_14,m,ao
749656,933,a45_49,f,eo_bio_English
903863,933,a0_4,m,ao_esao_Filipino
32380,933,a30_34,f,lcsao
298133,933,a65_69,f,eo_bio_Scottish
455505,933,a50_54,f,eo_bio_English
343584,933,a85_,m,eo_bio_Scottish
595934,933,a30_34,m,eo_oseo
38016,933,a35_39,f,eo_eeo_Hungarian
696096,933,a45_49,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
503104,933,a25_29,m,naao
808015,933,a20_24,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
509068,933,a60_64,m,eo_fo
719192,933,a15_19,m,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
138466,933,a55_59,f,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
184592,933,a25_29,m,ao_wcameo
901034,933,a55_59,f,eo_seo_Italian
567107,933,a35_39,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
265338,933,a80_84,m,eo_eeo_Polish
573481,933,a60_64,f,eo_weo_German
211450,933,a5_9,m,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
4001,933,a75_79,m,eo_weo_German
180050,933,a55_59,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
39593,933,a50_54,f,eo_weo_Dutch
881277,933,a55_59,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
421254,933,a20_24,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
726437,933,a35_39,f,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
846156,933,a20_24,f,onao_Canadian
234939,933,a15_19,f,ao_oesao
486075,933,a65_69,m,eo_bio_Scottish
195525,933,a55_59,f,eo_eeo_Russian
746451,933,a30_34,f,ao_oesao
259311,933,a0_4,f,ao_esao_Filipino
898667,933,a60_64,f,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
688388,933,a35_39,f,ao_oesao
857341,933,a35_39,m,eo_seo_Italian
395294,933,a0_4,f,onao_Canadian
349569,933,a25_29,f,eo_oseo
887242,933,a60_64,m,ao_oesao
307015,933,a20_24,m,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
183881,933,a50_54,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
98233,933,a50_54,f,ao_esao_Filipino
568256,933,a65_69,f,ao_oesao
556388,933,a40_44,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
446939,933,a50_54,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
495961,933,a30_34,f,onao_Canadian
336101,933,a20_24,m,ao_osao
452715,933,a5_9,f,eo_bio_English
288519,933,a45_49,f,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
146778,933,a55_59,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
121831,933,a50_54,m,ao_oesao
301472,933,a60_64,f,eo_seo_Spanish
867668,933,a80_84,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
685106,933,a5_9,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
444945,933,a30_34,m,lcsao
43048,933,a35_39,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
580204,933,a60_64,f,ao_esao_Filipino
79361,933,a65_69,f,eo_seo_Greek
240392,933,a60_64,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
240413,933,a40_44,m,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
456564,933,a20_24,f,ao_esao_Filipino
529545,933,a65_69,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
287022,933,a10_14,m,lcsao
881468,933,a55_59,m,eo_bio_English
374684,933,a0_4,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
618375,933,a55_59,f,ao_sao_ei
233563,933,a25_29,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
471807,933,a20_24,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
6732,933,a55_59,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
877484,933,a30_34,m,ao_wcameo
302347,933,a10_14,m,ao_osao
332997,933,a0_4,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
312455,933,a85_,f,eo_obio
555749,933,a30_34,f,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
215482,933,a70_74,m,eo_eeo_Ukrainian
748542,933,a45_49,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
301525,933,a60_64,f,ao_osao
249091,933,a5_9,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
621204,933,a55_59,m,onao_Canadian
455110,933,a45_49,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
347760,933,a25_29,f,ao_osao
760874,933,a65_69,m,eo_oseo
151145,933,a15_19,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
690722,933,a15_19,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
310156,933,a25_29,f,eo_obio
296377,933,a85_,m,eo_oseo
632157,933,a25_29,m,onao_Canadian
466768,933,a20_24,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
444574,933,a45_49,f,ao_oesao
555462,933,a45_49,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
32819,933,a50_54,m,eo_bio_English
663085,933,a75_79,f,eo_neo
280088,933,a25_29,m,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
396467,933,a0_4,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
638295,933,a50_54,f,naao
144240,933,a5_9,f,ao_esao_Filipino
92274,933,a15_19,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
14484,933,a25_29,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
307251,933,a55_59,f,naao
380432,933,a65_69,m,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
502632,933,a5_9,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
582384,933,a55_59,m,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
488364,933,a50_54,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
235286,933,a25_29,m,eo_seo_Italian
746280,933,a60_64,f,eo_obio
394269,933,a65_69,m,eo_bio_English
289239,933,a80_84,f,eo_seo_Italian
712845,933,a45_49,m,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
28326,933,a55_59,m,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
480005,933,a15_19,m,ao_esao_Filipino
573179,933,a60_64,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
400129,933,a85_,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
790067,933,a70_74,m,eo_bio_Scottish
568572,933,a40_44,m,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
211170,933,a45_49,m,eo_seo_Spanish
904709,933,a50_54,m,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
461306,933,a65_69,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
294031,933,a25_29,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
463659,933,a50_54,m,ao_oesao
148415,933,a65_69,f,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
804193,933,a45_49,m,ao_oesao
876102,933,a50_54,f,eo_bio_English
548806,933,a40_44,m,onao_Canadian
872026,933,a70_74,f,ao_oesao
529109,933,a30_34,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
711051,933,a45_49,f,ao
789721,933,a60_64,f,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
143119,933,a0_4,f,ao_wcameo
454627,933,a40_44,f,ao_oesao
685817,933,a35_39,m,ao_esao_Filipino
286906,933,a40_44,m,eo_bio_English
428747,933,a40_44,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
338611,933,a50_54,f,ao_oesao
585232,933,a30_34,m,ao_oesao
627825,933,a5_9,m,ao_esao_Filipino
193445,933,a70_74,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
766071,933,a25_29,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
602896,933,a0_4,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
343198,933,a20_24,m,ao_oesao
431635,933,a55_59,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
542190,933,a60_64,m,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
567607,933,a30_34,m,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
304637,933,a45_49,f,lcsao
741316,933,a65_69,f,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
627094,933,a60_64,m,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
575892,933,a50_54,f,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
496231,933,a25_29,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
395287,933,a0_4,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
308825,933,a15_19,f,oo
425326,933,a25_29,f,onao_Canadian
808171,933,a55_59,m,eo_oeeo
591914,933,a60_64,f,eo_eeo_Ukrainian
22559,933,a30_34,f,onao_Canadian
237283,933,a0_4,m,lcsao
803720,933,a40_44,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
150937,933,a35_39,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
142775,933,a45_49,m,ao_oesao
172970,933,a15_19,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
412811,933,a30_34,m,ao_oesao
54440,933,a25_29,f,ao_oesao
800178,933,a20_24,f,eo_oeeo
594726,933,a20_24,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
538865,933,a40_44,m,onao_Canadian
202640,933,a45_49,f,ao_oesao
694380,933,a85_,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
544964,933,a40_44,f,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
562499,933,a25_29,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
358846,933,a30_34,m,eo_bio_English
267019,933,a45_49,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
565508,933,a80_84,f,onao
882791,933,a60_64,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
49817,933,a40_44,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
3707,933,a60_64,f,eo_oseo
665765,933,a40_44,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
149867,933,a35_39,m,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
767786,933,a35_39,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
618931,933,a65_69,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
750703,933,a50_54,m,ao_wcameo
926982,933,a85_,m,eo_eeo_Ukrainian
323659,933,a10_14,m,eo_bio_English
399268,933,a30_34,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
38889,933,a0_4,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
455007,933,a30_34,m,ao_esao_Filipino
236662,933,a60_64,f,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
449202,933,a55_59,m,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
226717,933,a80_84,f,eo_weo_German
101291,933,a75_79,m,eo_weo_German
428944,933,a35_39,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
136597,933,a30_34,m,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
609878,933,a20_24,m,ao_osao
746127,933,a30_34,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
695364,933,a25_29,m,eo_weo_German
920007,933,a25_29,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
253168,933,a35_39,f,ao_oesao
450510,933,a45_49,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
757490,933,a75_79,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
827205,933,a20_24,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
401437,933,a75_79,f,eo_bio_Irish
367370,933,a55_59,m,eo_seo_Italian
225382,933,a30_34,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
894874,933,a50_54,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
425103,933,a20_24,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
88602,933,a80_84,f,eo_weo_Dutch
20477,933,a25_29,f,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
372967,933,a65_69,f,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
162141,933,a50_54,f,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
519928,933,a25_29,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
469360,933,a5_9,m,naao
82625,933,a45_49,f,eo_eeo_Russian
490594,933,a50_54,m,eo_oeeo
205579,933,a30_34,f,ao_oesao
195823,933,a55_59,f,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
124210,933,a25_29,m,ao_oesao
311470,933,a20_24,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
185241,933,a45_49,m,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
704066,933,a25_29,f,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
44685,933,a30_34,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
