PPSORT,CMA,AGE,SEX,RACE
250230,933,a15_19,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
566474,933,a5_9,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
411277,933,a30_34,f,ao_oesao
719022,933,a45_49,f,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
322228,933,a15_19,m,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
345849,933,a25_29,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
314011,933,a25_29,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
830827,933,a10_14,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
483593,933,a55_59,m,eo_bio_English
905937,933,a15_19,m,eo_seo_Italian
98208,933,a75_79,m,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
514100,933,a60_64,f,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
804700,933,a55_59,m,ao_wcameo
393247,933,a35_39,m,eo_bio_English
711904,933,a45_49,m,onao_Canadian
724048,933,a50_54,f,naao
289611,933,a20_24,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
397240,933,a35_39,f,eo_eeo_Hungarian
719436,933,a65_69,m,eo_seo_Portuguese
571962,933,a20_24,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
823133,933,a65_69,f,eo_bio_Irish
381621,933,a45_49,m,lcsao
29139,933,a20_24,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
273093,933,a35_39,f,ao_oesao
625973,933,a40_44,f,eo_bio_English
575947,933,a20_24,f,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
149909,933,a50_54,m,naao
599104,933,a60_64,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
231137,933,a70_74,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
264356,933,a45_49,f,eo_eeo_Ukrainian
410825,933,a55_59,m,eo_weo_German
196971,933,a70_74,f,eo_eeo_Polish
665463,933,a60_64,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
349234,933,a30_34,m,eo_oseo
797548,933,a30_34,m,eo_oeeo
385859,933,a65_69,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
132576,933,a45_49,f,eo_fo
2997,933,a45_49,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
530352,933,a20_24,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
640425,933,a50_54,f,ao_wcameo
222152,933,a20_24,m,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
647632,933,a50_54,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
213224,933,a45_49,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
31925,933,a40_44,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
83118,933,a25_29,m,lcsao
557919,933,a10_14,m,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
53863,933,a20_24,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
790536,933,a10_14,f,eo_oeeo
546111,933,a25_29,f,ao_oesao
694820,933,a10_14,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
531524,933,a10_14,f,eo_weo_Dutch
570719,933,a20_24,m,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
252855,933,a40_44,m,lcsao
366844,933,a10_14,f,ao_osao
193845,933,a55_59,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
79914,933,a30_34,f,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
693354,933,a30_34,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
759549,933,a40_44,m,eo_eeo_Ukrainian
141047,933,a30_34,f,ao_oesao
413358,933,a40_44,f,ao_wcameo
9217,933,a65_69,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
634101,933,a60_64,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
919769,933,a65_69,m,eo_bio_English
133652,933,a60_64,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
463841,933,a75_79,f,eo_weo_German
782422,933,a5_9,f,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
98341,933,a25_29,f,eo_fo
878702,933,a55_59,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
190021,933,a25_29,f,ao_oesao
763179,933,a45_49,m,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
306826,933,a80_84,m,eo_bio_English
773555,933,a20_24,m,ao_oesao
294398,933,a0_4,m,ao_esao_Filipino
119365,933,a65_69,f,eo_eeo_Hungarian
115933,933,a5_9,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
916931,933,a15_19,f,ao_oesao
837387,933,a60_64,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
857023,933,a45_49,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
298236,933,a80_84,f,eo_weo_Dutch
902427,933,a15_19,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
809939,933,a40_44,f,ao_oesao
193516,933,a25_29,m,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
13062,933,a60_64,f,ao_oesao
819688,933,a80_84,f,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
538830,933,a0_4,m,ao_esao_Filipino
5137,933,a45_49,m,ao_wcameo
145894,933,a55_59,m,eo_bio_Irish
66736,933,a85_,m,eo_obio
924082,933,a45_49,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
303811,933,a55_59,m,ao_oesao
590037,933,a85_,f,eo_neo
315300,933,a15_19,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
200457,933,a55_59,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
528562,933,a50_54,m,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
307784,933,a50_54,f,eo_weo_German
263004,933,a45_49,f,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
518644,933,a20_24,f,ao_esao_Filipino
617819,933,a5_9,f,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
318848,933,a55_59,m,ao_esao_Filipino
257668,933,a30_34,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
802506,933,a30_34,m,ao_wcameo
49966,933,a20_24,f,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
581482,933,a45_49,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
306212,933,a15_19,f,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
774892,933,a30_34,f,ao_esao_Filipino
915510,933,a35_39,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
505230,933,a30_34,f,ao_oesao
884722,933,a55_59,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
291146,933,a25_29,f,ao_wcameo
298121,933,a50_54,f,ao_oesao
171936,933,a35_39,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
304185,933,a60_64,m,eo_obio
710481,933,a55_59,f,eo_bio_Scottish
346701,933,a70_74,f,ao_wcameo
892929,933,a5_9,m,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
167854,933,a55_59,f,eo_bio_English
642157,933,a35_39,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
683039,933,a55_59,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
503026,933,a45_49,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
895136,933,a25_29,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
628350,933,a60_64,f,oo
610351,933,a45_49,m,eo_oeeo
662186,933,a20_24,m,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
260399,933,a30_34,f,eo_seo_Italian
294161,933,a15_19,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
262142,933,a30_34,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
17850,933,a20_24,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
105157,933,a50_54,f,ao_sao_ei
691706,933,a65_69,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
779032,933,a55_59,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
568747,933,a45_49,m,eo_obio
212448,933,a25_29,m,ao_osao
471941,933,a45_49,f,eo_bio_Scottish
683676,933,a65_69,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
809749,933,a35_39,m,ao_wcameo
496978,933,a45_49,m,eo_oseo
807034,933,a60_64,f,eo_bio_English
528361,933,a0_4,f,eo_weo_Dutch
501796,933,a10_14,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
6315,933,a30_34,m,eo_bio_English
153973,933,a35_39,f,ao_esao_Filipino
427859,933,a35_39,f,ao_sao_ei
195564,933,a40_44,m,ao_osao
886355,933,a45_49,m,eo_seo_Italian
626254,933,a0_4,m,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
613815,933,a65_69,m,eo_bio_Scottish
372182,933,a45_49,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
685189,933,a25_29,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
243290,933,a60_64,f,eo_neo
567370,933,a5_9,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
287637,933,a55_59,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
119966,933,a60_64,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
37801,933,a50_54,f,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
569291,933,a35_39,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
201919,933,a5_9,f,ao_osao
352911,933,a40_44,m,eo_weo_German
243053,933,a65_69,m,eo_bio_Scottish
590239,933,a75_79,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
735875,933,a10_14,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
677371,933,a0_4,m,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
725859,933,a25_29,m,ao_wcameo
543004,933,a5_9,m,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
454980,933,a25_29,m,eo_seo_Italian
881277,933,a55_59,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
459523,933,a65_69,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
826651,933,a10_14,f,ao_wcameo
5257,933,a55_59,m,eo_weo_German
154427,933,a15_19,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
877484,933,a30_34,m,ao_wcameo
665193,933,a35_39,f,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
173133,933,a10_14,f,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
716037,933,a50_54,m,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
111224,933,a55_59,f,lcsao
534920,933,a15_19,m,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
861622,933,a55_59,m,lcsao
237302,933,a10_14,m,eo_seo_Italian
588250,933,a15_19,m,ao_oesao
279464,933,a30_34,m,eo_obio
887518,933,a10_14,f,eo_eeo_Russian
499408,933,a45_49,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
722893,933,a50_54,m,ao_osao
317936,933,a85_,m,eo_eeo_Polish
311834,933,a30_34,f,ao_sao_ei
538304,933,a45_49,m,ao_oesao
727784,933,a30_34,f,ao_sao_ei
297221,933,a35_39,m,eo_oeo
432723,933,a80_84,f,eo_bio_Scottish
731633,933,a20_24,m,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
915447,933,a40_44,m,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
236906,933,a15_19,f,ao_oesao
405182,933,a25_29,f,ao_oesao
817644,933,a5_9,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
840155,933,a70_74,f,eo_weo_Dutch
321617,933,a30_34,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
337119,933,a45_49,f,ao_wcameo
364889,933,a45_49,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
505818,933,a30_34,m,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
139106,933,a35_39,m,eo_obio
588089,933,a40_44,m,ao_sao_ei
82463,933,a40_44,f,eo_oseo
781278,933,a30_34,m,onao_Canadian
355149,933,a20_24,m,ao_oesao
70252,933,a25_29,f,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
358661,933,a50_54,m,eo_bio_English
511276,933,a55_59,f,eo_seo_Italian
490673,933,a20_24,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
165969,933,a45_49,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
295365,933,a35_39,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
640254,933,a40_44,f,ao_wcameo
385996,933,a25_29,m,eo_bio_English
220546,933,a10_14,m,ao_sao_ei
388775,933,a15_19,m,ao_oesao
34610,933,a30_34,f,ao_wcameo
595260,933,a10_14,m,ao_oesao
807225,933,a15_19,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
422507,933,a50_54,m,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
493514,933,a30_34,f,eo_seo_Portuguese
599947,933,a35_39,f,lcsao
360663,933,a45_49,m,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
312752,933,a40_44,f,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
309942,933,a70_74,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
104871,933,a60_64,f,onao_Canadian
650002,933,a50_54,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
749808,933,a40_44,f,ao_esao_Filipino
290344,933,a25_29,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
368127,933,a50_54,f,onao_Canadian
49225,933,a40_44,m,ao_oesao
293436,933,a10_14,m,ao_oesao
95220,933,a55_59,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
67804,933,a50_54,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
834925,933,a20_24,f,lcsao
329218,933,a20_24,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
189726,933,a50_54,f,eo_weo_Dutch
110580,933,a55_59,m,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
890789,933,a5_9,m,eo_weo_German
926718,933,a75_79,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
4939,933,a35_39,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
900916,933,a30_34,m,eo_bio_Irish
138490,933,a40_44,f,ao_oesao
11850,933,a0_4,f,ao
275241,933,a30_34,f,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
148510,933,a45_49,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
439232,933,a55_59,m,ao_sao_ei
403104,933,a55_59,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
421736,933,a15_19,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
824841,933,a60_64,f,naao
314136,933,a70_74,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
853546,933,a70_74,m,eo_bio_English
641792,933,a15_19,m,ao_osao
99547,933,a45_49,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
89471,933,a30_34,m,eo_oeeo
89267,933,a0_4,f,ao_sao_ei
472462,933,a60_64,m,ao_oesao
305692,933,a20_24,m,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
822999,933,a30_34,m,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
671671,933,a10_14,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
433730,933,a70_74,f,ao_sao_ei
444105,933,a35_39,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
460222,933,a50_54,f,eo_eeo_Polish
292173,933,a30_34,f,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
275364,933,a15_19,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
681002,933,a30_34,f,ao_oesao
857393,933,a30_34,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
322827,933,a45_49,m,ao_esao_Filipino
351847,933,a30_34,f,ao_osao
386540,933,a55_59,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
33208,933,a70_74,m,eo_bio_English
837205,933,a35_39,m,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
721960,933,a30_34,f,ao_sao_ei
247779,933,a85_,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
399544,933,a80_84,m,eo_neo
509011,933,a65_69,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
146244,933,a20_24,f,ao_oesao
261642,933,a10_14,m,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
668126,933,a25_29,f,ao_esao_Filipino
271173,933,a30_34,m,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
258462,933,a40_44,f,naao
502879,933,a30_34,f,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
818688,933,a15_19,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
530491,933,a45_49,m,ao_oesao
911296,933,a55_59,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
282813,933,a60_64,m,ao_oesao
731368,933,a45_49,m,eo_bio_English
804514,933,a35_39,m,eo_bio_English
556385,933,a25_29,f,onao_Canadian
559047,933,a25_29,m,ao_oesao
263671,933,a75_79,f,eo_bio_English
627840,933,a45_49,f,ao
220059,933,a10_14,f,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
136499,933,a60_64,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
728458,933,a80_84,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
776887,933,a25_29,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
648800,933,a25_29,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
224062,933,a5_9,f,oco
356717,933,a45_49,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
592073,933,a40_44,f,eo_seo_Italian
258019,933,a85_,f,eo_seo_Italian
29353,933,a65_69,f,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
232419,933,a50_54,m,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
497093,933,a70_74,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
795462,933,a50_54,m,ao_oesao
459698,933,a60_64,m,eo_eeo_Polish
384605,933,a50_54,m,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
31776,933,a10_14,f,eo_seo_Italian
47048,933,a25_29,m,eo_oeo
502183,933,a30_34,f,ao_esao_Filipino
829587,933,a70_74,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
179258,933,a10_14,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
516406,933,a55_59,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
543004,933,a5_9,m,eo_bio_English
275668,933,a40_44,f,ao_oesao
678625,933,a50_54,m,ao_sao_ei
928157,933,a45_49,m,ao_oesao
731896,933,a15_19,m,lcsao
785375,933,a60_64,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
3736,933,a10_14,f,ao_osao
476509,933,a50_54,f,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
