PPSORT,CMA,AGE,SEX,RACE
195786,933,a30_34,m,eo_obio
273215,933,a65_69,m,eo_eeo_Hungarian
523392,933,a40_44,m,ao_oesao
275537,933,a45_49,f,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
720900,933,a10_14,m,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
838870,933,a25_29,f,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
405084,933,a25_29,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
929629,933,a40_44,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
268173,933,a35_39,m,ao_esao_Chinese
720047,933,a65_69,f,naao
82141,933,a65_69,f,ao_sao_ei
606216,933,a40_44,f,lcsao
391087,933,a70_74,f,eo_bio_Scottish
838150,933,a55_59,m,ao_esao_Filipino
586525,933,a60_64,m,eo_bio_Irish
443679,933,a50_54,m,ao_esao_Filipino
464044,933,a45_49,f,naao
482062,933,a20_24,f,eo_obio
294915,933,a45_49,f,ao_oesao
343284,933,a40_44,m,eo_oseo
415589,933,a25_29,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
415443,933,a65_69,f,ao_osao
530714,933,a25_29,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
576397,933,a70_74,m,naao
762822,933,a75_79,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
120952,933,a20_24,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
898077,933,a55_59,m,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
266986,933,a35_39,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
449333,933,a80_84,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
325653,933,a15_19,f,lcsao
561605,933,a15_19,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
646628,933,a50_54,m,eo_bio_English
787860,933,a5_9,m,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
847502,933,a10_14,m,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
849762,933,a55_59,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
756613,933,a40_44,f,onao_Canadian
113434,933,a15_19,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
49807,933,a10_14,f,ao_oesao
533820,933,a10_14,f,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
152978,933,a25_29,m,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
3736,933,a10_14,f,ao_osao
514148,933,a5_9,m,ao_esao_Filipino
490904,933,a35_39,m,eo_eeo_Polish
558168,933,a55_59,m,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
360667,933,a60_64,m,eo_eeo_Ukrainian
373709,933,a25_29,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
324174,933,a40_44,f,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
216735,933,a70_74,m,eo_bio_Irish
359488,933,a35_39,m,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
55011,933,a25_29,m,ao_sao_ei
533983,933,a60_64,m,ao_oesao
325306,933,a50_54,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
784257,933,a65_69,m,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
540577,933,a75_79,m,eo_bio_English
133579,933,a50_54,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
497275,933,a0_4,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
678763,933,a15_19,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
113971,933,a0_4,m,naao
663943,933,a50_54,f,eo_fo
739290,933,a55_59,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
496109,933,a85_,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
790428,933,a70_74,m,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
145123,933,a30_34,m,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
298121,933,a50_54,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
293236,933,a50_54,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
434226,933,a25_29,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
874034,933,a65_69,m,ao_wcameo
680901,933,a45_49,m,eo_eeo_Ukrainian
714506,933,a65_69,f,ao_esao_Filipino
880547,933,a45_49,f,ao_esao_Filipino
325509,933,a75_79,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
544279,933,a60_64,f,eo_weo_German
152103,933,a15_19,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
699435,933,a30_34,f,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
279176,933,a50_54,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
44571,933,a20_24,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
48159,933,a25_29,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
504032,933,a65_69,m,ao_wcameo
476372,933,a80_84,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
176901,933,a20_24,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
867347,933,a15_19,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
593145,933,a35_39,f,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
291389,933,a35_39,f,ao_oesao
673980,933,a60_64,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
525417,933,a30_34,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
880510,933,a35_39,f,eo_oeeo
330423,933,a20_24,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
16784,933,a25_29,f,ao_oesao
783234,933,a65_69,f,ao_oesao
680043,933,a35_39,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
691202,933,a25_29,f,eo_bio_Scottish
204541,933,a75_79,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
548721,933,a20_24,m,eo_obio
494638,933,a85_,f,ao_sao_ei
289365,933,a45_49,f,ao
797399,933,a50_54,f,ao_osao
216997,933,a70_74,m,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
758148,933,a15_19,m,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
374812,933,a55_59,f,eo_seo_Italian
168155,933,a15_19,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
481382,933,a60_64,m,eo_weo_German
746915,933,a50_54,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
252757,933,a15_19,m,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
829869,933,a30_34,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
74812,933,a15_19,m,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
22284,933,a20_24,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
280145,933,a65_69,f,eo_bio_English
498853,933,a85_,f,eo_weo_German
570269,933,a65_69,f,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
571962,933,a20_24,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
586679,933,a75_79,m,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
68311,933,a35_39,m,ao_oesao
746120,933,a40_44,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
736552,933,a10_14,f,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
755839,933,a55_59,f,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
633417,933,a20_24,m,ao_wcameo
136995,933,a5_9,m,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
468115,933,a55_59,f,eo_oweo
161923,933,a10_14,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
730224,933,a70_74,f,ao_esao_Filipino
155018,933,a10_14,m,eo_eeo_Polish
416675,933,a35_39,m,ao_osao
365513,933,a40_44,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
46842,933,a60_64,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
145020,933,a60_64,m,onao_Canadian
791581,933,a20_24,m,ao_esao_Filipino
69196,933,a30_34,m,ao_oesao
159007,933,a40_44,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
365180,933,a60_64,m,eo_bio_English
181412,933,a30_34,f,lcsao
421979,933,a30_34,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
332881,933,a60_64,f,ao_oesao
915264,933,a10_14,m,eo_bio_English
211170,933,a45_49,m,eo_seo_Spanish
836913,933,a30_34,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
461657,933,a40_44,f,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
864694,933,a20_24,m,ao
41084,933,a45_49,m,ao_wcameo
738622,933,a50_54,m,eo_seo_Italian
296194,933,a60_64,f,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
779998,933,a35_39,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
376972,933,a60_64,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
811775,933,a0_4,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
889903,933,a30_34,m,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
498513,933,a30_34,m,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
392860,933,a65_69,f,ao_oesao
522534,933,a20_24,f,naao
928380,933,a45_49,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
21374,933,a45_49,m,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
284242,933,a75_79,f,ao_oesao
59475,933,a30_34,f,ao_oesao
473005,933,a15_19,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
104990,933,a25_29,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
794476,933,a60_64,f,eo_oeeo
357856,933,a15_19,m,ao_osao
782528,933,a0_4,f,ao_oesao
27236,933,a35_39,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
9216,933,a25_29,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
380427,933,a60_64,f,eo_fo
776532,933,a10_14,f,ao_wcameo
660360,933,a30_34,f,ao_esao_Filipino
75599,933,a70_74,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
576071,933,a45_49,f,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
394624,933,a30_34,m,lcsao
840744,933,a15_19,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
671133,933,a30_34,m,eo_eeo_Polish
384093,933,a0_4,f,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
12766,933,a35_39,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
729045,933,a35_39,m,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
404268,933,a25_29,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
813832,933,a40_44,f,ao_wcameo
271112,933,a55_59,m,ao_oesao
248777,933,a35_39,f,ao_oesao
802263,933,a50_54,m,ao_wcameo
521021,933,a20_24,f,ao_sao_ei
793696,933,a25_29,f,ao_oesao
444395,933,a60_64,f,ao_sao_ei
274358,933,a45_49,m,ao
667631,933,a55_59,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
653420,933,a0_4,f,eo_weo_German
489820,933,a55_59,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
369394,933,a45_49,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
741042,933,a20_24,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
469083,933,a70_74,f,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
847542,933,a45_49,m,ao
106116,933,a20_24,m,eo_weo_German
458792,933,a0_4,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
234208,933,a25_29,f,ao_osao
135826,933,a25_29,m,ao_wcameo
375112,933,a15_19,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
895936,933,a35_39,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
236662,933,a60_64,f,ao_sao_ei
867520,933,a65_69,m,eo_oeo
549325,933,a35_39,f,ao_esao_Filipino
205147,933,a40_44,m,ao_esao_Filipino
10000,933,a85_,f,eo_oeeo
90611,933,a30_34,f,ao_oesao
446800,933,a70_74,f,eo_bio_English
846512,933,a80_84,m,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
134268,933,a5_9,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
418197,933,a60_64,f,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
519972,933,a55_59,m,ao_oesao
690103,933,a40_44,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
311018,933,a45_49,f,ao_oesao
172719,933,a30_34,f,onao_Canadian
790670,933,a40_44,m,naao
571433,933,a85_,f,eo_oweo
21684,933,a50_54,f,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
212841,933,a60_64,f,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
52040,933,a15_19,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
229550,933,a70_74,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
255475,933,a15_19,f,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
201082,933,a30_34,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
910722,933,a5_9,f,ao_sao_ei
474436,933,a30_34,f,ao_oesao
700013,933,a70_74,f,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
241721,933,a60_64,f,ao_sao_ei
3927,933,a5_9,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
31008,933,a20_24,m,eo_obio
36397,933,a35_39,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
342482,933,a55_59,f,ao_oesao
55180,933,a70_74,f,eo_weo_German
711314,933,a55_59,f,eo_obio
721083,933,a50_54,f,ao_oesao
922077,933,a55_59,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
518645,933,a30_34,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
75532,933,a30_34,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
55463,933,a5_9,f,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
579312,933,a25_29,f,ao_wcameo
895136,933,a25_29,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
277371,933,a45_49,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
659163,933,a35_39,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
786649,933,a15_19,f,ao_esao_Filipino
912458,933,a5_9,m,naao
872740,933,a50_54,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
400775,933,a45_49,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
503314,933,a55_59,f,eo_bio_Scottish
784273,933,a35_39,f,eo_oeo
101222,933,a5_9,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
718570,933,a35_39,m,ao_oesao
192505,933,a0_4,f,eo_neo
360747,933,a55_59,m,ao_wcameo
52487,933,a45_49,m,onao_Canadian
373493,933,a55_59,m,eo_bio_English
351791,933,a30_34,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
131742,933,a65_69,f,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
266467,933,a0_4,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
22584,933,a0_4,m,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
370841,933,a30_34,m,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
720182,933,a30_34,f,eo_oeo
80959,933,a30_34,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
177141,933,a30_34,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
599140,933,a50_54,m,eo_oseo
309861,933,a25_29,m,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
546630,933,a85_,m,eo_oseo
619055,933,a45_49,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
267860,933,a85_,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
397712,933,a50_54,f,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
705461,933,a50_54,f,eo_oseo
695946,933,a15_19,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
811443,933,a50_54,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
912294,933,a45_49,f,eo_oseo
74992,933,a70_74,m,eo_obio
824350,933,a75_79,m,eo_bio_Scottish
67545,933,a5_9,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
764801,933,a40_44,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
418539,933,a65_69,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
252069,933,a60_64,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
681053,933,a10_14,f,oo
295892,933,a10_14,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
495330,933,a30_34,f,ao_sao_ei
295885,933,a45_49,f,ao_oesao
29491,933,a0_4,m,ao_oesao
498027,933,a30_34,f,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
321427,933,a35_39,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
812939,933,a25_29,m,eo_eeo_Ukrainian
269375,933,a20_24,f,ao_oesao
554867,933,a30_34,f,ao_wcameo
467913,933,a0_4,f,onao_Canadian
383848,933,a30_34,f,ao_osao
166890,933,a40_44,m,lcsao
402764,933,a15_19,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
143671,933,a85_,m,eo_eeo_Hungarian
130053,933,a30_34,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
22990,933,a0_4,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
223384,933,a55_59,m,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
818864,933,a25_29,m,eo_oeeo
147211,933,a50_54,m,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
500622,933,a20_24,f,eo_weo_German
74067,933,a65_69,f,eo_bio_English
22015,933,a45_49,m,eo_bio_English
817992,933,a15_19,f,eo_bio_English
763711,933,a0_4,f,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
111770,933,a15_19,m,naao
884655,933,a30_34,f,naao
824891,933,a75_79,m,ao_esao_Filipino
478701,933,a45_49,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
590039,933,a65_69,f,eo_eeo_Russian
795551,933,a30_34,f,ao_oesao
129100,933,a0_4,m,ao_wcameo
257241,933,a15_19,f,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
886309,933,a55_59,f,eo_bio_English
94588,933,a45_49,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
