PPSORT,CMA,AGE,SEX,RACE
803265,933,a80_84,f,eo_weo_German
806034,933,a65_69,m,ao_oesao
489795,933,a5_9,f,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
150050,933,a35_39,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
641753,933,a40_44,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
21374,933,a45_49,m,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
558074,933,a75_79,f,eo_neo
573133,933,a60_64,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
457274,933,a50_54,f,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
282464,933,a75_79,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
288857,933,a60_64,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
457031,933,a80_84,m,eo_eeo_Hungarian
453399,933,a40_44,f,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
628790,933,a70_74,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
590465,933,a35_39,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
87799,933,a85_,m,eo_seo_Portuguese
330602,933,a65_69,m,eo_seo_Italian
587993,933,a5_9,m,onao_Canadian
835835,933,a40_44,f,eo_fo
529415,933,a35_39,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
271889,933,a40_44,f,ao_wcameo
834276,933,a30_34,f,ao_wcameo
455327,933,a40_44,f,lcsao
514152,933,a45_49,f,eo_oeeo
22093,933,a40_44,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
387916,933,a10_14,f,ao_wcameo
537437,933,a45_49,f,ao_oesao
799796,933,a50_54,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
577084,933,a15_19,f,ao_wcameo
179891,933,a70_74,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
887648,933,a60_64,m,onao_Canadian
180016,933,a75_79,f,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
838631,933,a50_54,f,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
441099,933,a65_69,f,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
202644,933,a55_59,f,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
815744,933,a20_24,f,ao_oesao
706053,933,a60_64,m,eo_oseo
146798,933,a15_19,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
106866,933,a80_84,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
197341,933,a45_49,m,eo_bio_English
405514,933,a40_44,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
223034,933,a35_39,f,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
881598,933,a40_44,m,ao_oesao
353449,933,a85_,f,eo_eeo_Polish
294242,933,a5_9,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
437660,933,a5_9,m,eo_oseo
340538,933,a45_49,m,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
875801,933,a40_44,f,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
508936,933,a60_64,m,ao_oesao
442697,933,a45_49,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
930372,933,a55_59,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
52074,933,a30_34,m,ao_oesao
437706,933,a75_79,m,eo_oeeo
52210,933,a50_54,f,ao_esao_Filipino
144945,933,a30_34,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
431768,933,a45_49,m,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
617451,933,a80_84,m,lcsao
374552,933,a35_39,m,eo_seo_Italian
173023,933,a25_29,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
541527,933,a40_44,m,lcsao
486481,933,a50_54,f,ao_osao
294432,933,a50_54,m,eo_bio_English
603054,933,a50_54,m,ao_oesao
731855,933,a0_4,f,naao
855701,933,a20_24,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
597400,933,a35_39,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
324326,933,a0_4,f,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
777848,933,a25_29,f,ao_wcameo
318178,933,a75_79,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
151482,933,a60_64,f,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
69694,933,a50_54,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
247508,933,a50_54,f,eo_bio_English
709602,933,a55_59,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
50960,933,a30_34,m,ao_wcameo
85645,933,a10_14,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
605597,933,a50_54,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
728762,933,a40_44,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
722872,933,a55_59,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
443509,933,a25_29,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
887938,933,a20_24,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
652036,933,a40_44,m,ao
851954,933,a40_44,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
614860,933,a60_64,f,eo_bio_English
34406,933,a60_64,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
591898,933,a15_19,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
884090,933,a5_9,m,onao_Canadian
893972,933,a20_24,m,ao_wcameo
295715,933,a35_39,f,ao_oesao
75649,933,a0_4,m,ao_osao
763198,933,a70_74,m,eo_obio
728661,933,a15_19,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
503533,933,a70_74,m,ao_oesao
501046,933,a65_69,f,eo_obio
167642,933,a85_,m,eo_neo
900159,933,a40_44,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
532067,933,a80_84,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
860257,933,a60_64,f,ao_wcameo
846668,933,a0_4,m,onao_Canadian
658892,933,a45_49,f,eo_seo_Italian
142092,933,a40_44,f,eo_oeeo
360158,933,a80_84,f,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
150937,933,a35_39,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
881867,933,a45_49,f,eo_bio_English
241375,933,a25_29,f,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
774318,933,a30_34,f,ao_wcameo
353025,933,a40_44,m,eo_bio_Irish
152340,933,a20_24,m,ao_esao_Filipino
637221,933,a45_49,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
31493,933,a5_9,f,eo_seo_Spanish
663429,933,a80_84,m,eo_bio_English
674857,933,a25_29,m,ao_esao_Filipino
924724,933,a30_34,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
73086,933,a15_19,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
43627,933,a25_29,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
195040,933,a40_44,f,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
547266,933,a85_,f,eo_bio_English
895828,933,a25_29,f,eo_bio_English
894141,933,a5_9,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
307767,933,a45_49,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
793554,933,a30_34,m,ao_oesao
43946,933,a20_24,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
530032,933,a60_64,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
769369,933,a35_39,f,ao_wcameo
98633,933,a35_39,f,ao
617361,933,a70_74,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
722108,933,a65_69,f,lcsao
383798,933,a65_69,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
561483,933,a40_44,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
476479,933,a40_44,m,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
183906,933,a70_74,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
741040,933,a35_39,f,ao_osao
190133,933,a15_19,f,ao
628070,933,a60_64,m,ao_wcameo
89610,933,a5_9,f,lcsao
780898,933,a75_79,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
805645,933,a55_59,m,eo_bio_English
540118,933,a55_59,m,onao_Canadian
866460,933,a45_49,m,ao
230828,933,a50_54,f,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
504226,933,a20_24,m,ao_osao
618375,933,a55_59,f,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
55458,933,a60_64,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
758972,933,a10_14,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
145782,933,a45_49,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
909859,933,a55_59,f,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
92063,933,a70_74,f,onao_Canadian
450555,933,a20_24,m,ao_wcameo
625977,933,a35_39,f,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
36774,933,a25_29,f,eo_eeo_Polish
740980,933,a15_19,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
119408,933,a55_59,m,eo_seo_Italian
390168,933,a30_34,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
804988,933,a55_59,f,ao_wcameo
674236,933,a45_49,f,ao_oesao
629099,933,a50_54,f,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
429822,933,a20_24,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
58061,933,a80_84,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
162401,933,a5_9,f,ao_oesao
380407,933,a10_14,m,eo_oeeo
334428,933,a20_24,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
924593,933,a25_29,f,oo
68986,933,a25_29,f,eo_bio_Scottish
484075,933,a25_29,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
867083,933,a15_19,m,ao_esao_Filipino
91023,933,a60_64,f,ao_osao
2996,933,a40_44,m,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
105916,933,a20_24,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
395579,933,a40_44,m,ao_wcameo
866430,933,a80_84,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
376446,933,a15_19,f,eo_bio_Scottish
542480,933,a65_69,m,ao_sao_ei
786922,933,a50_54,f,ao_oesao
234945,933,a50_54,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
891197,933,a40_44,f,ao_esao_Filipino
734229,933,a30_34,m,eo_weo_Dutch
549646,933,a55_59,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
467653,933,a75_79,m,onao_Canadian
384303,933,a35_39,f,ao_oesao
57251,933,a30_34,m,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
139653,933,a35_39,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
448491,933,a35_39,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
922862,933,a20_24,m,eo_bio_English
330519,933,a65_69,m,onao_Canadian
786266,933,a80_84,f,eo_eeo_Ukrainian
823873,933,a5_9,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
1423,933,a35_39,f,eo_oeo
766017,933,a25_29,f,eo_fo
55727,933,a60_64,f,ao_oesao
667931,933,a55_59,m,ao_oesao
122447,933,a30_34,m,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
613815,933,a65_69,m,eo_bio_Scottish
909334,933,a85_,f,eo_weo_German
407104,933,a75_79,m,ao_oesao
289378,933,a70_74,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
922572,933,a60_64,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
768486,933,a20_24,f,lcsao
447613,933,a5_9,f,ao_wcameo
156046,933,a40_44,f,ao_wcameo
473087,933,a5_9,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
96339,933,a10_14,f,naao
813599,933,a85_,m,eo_bio_English
649060,933,a35_39,f,ao_wcameo
910183,933,a60_64,m,eo_weo_German
869542,933,a45_49,m,ao_oesao
733452,933,a5_9,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
181575,933,a65_69,m,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
737538,933,a10_14,m,ao_wcameo
433730,933,a70_74,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
105089,933,a20_24,f,ao
87568,933,a80_84,f,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
548759,933,a40_44,m,eo_fo
734681,933,a50_54,m,eo_seo_Italian
257375,933,a80_84,f,eo_bio_Irish
241228,933,a30_34,m,ao_oesao
316286,933,a65_69,f,eo_weo_German
107601,933,a40_44,m,ao_osao
640081,933,a75_79,f,eo_eeo_Russian
647003,933,a20_24,f,ao_esao_Filipino
909894,933,a45_49,f,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
648141,933,a55_59,m,onao_Canadian
388030,933,a60_64,f,eo_neo
143951,933,a10_14,m,eo_seo_Italian
256696,933,a40_44,f,lcsao
404158,933,a20_24,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
713478,933,a15_19,m,ao_sao_ei
71295,933,a45_49,f,naao
524841,933,a5_9,m,onao_Canadian
898192,933,a10_14,f,ao_esao_Filipino
626780,933,a50_54,f,ao_esao_Filipino
83452,933,a70_74,f,eo_bio_English
616514,933,a50_54,f,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
277684,933,a40_44,f,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
296841,933,a30_34,f,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
420990,933,a50_54,m,ao_esao_Filipino
764520,933,a20_24,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
749468,933,a65_69,f,eo_oseo
557273,933,a10_14,m,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
235516,933,a45_49,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
59069,933,a75_79,m,eo_bio_Scottish
119966,933,a60_64,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
744255,933,a40_44,m,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
205487,933,a30_34,f,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
122900,933,a65_69,m,eo_eeo_Russian
290641,933,a50_54,f,eo_weo_German
704631,933,a50_54,m,ao_sao_ei
96199,933,a60_64,f,ao_oesao
93264,933,a50_54,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
25173,933,a0_4,f,ao_wcameo
847424,933,a5_9,m,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
548320,933,a5_9,f,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
830179,933,a0_4,f,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
42864,933,a25_29,m,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
242875,933,a20_24,m,eo_eeo_Polish
858202,933,a35_39,m,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
93956,933,a30_34,f,eo_seo_Greek
321617,933,a30_34,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
315357,933,a25_29,f,ao_osao
511910,933,a15_19,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
173013,933,a40_44,f,ao_osao
274609,933,a35_39,f,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
510276,933,a0_4,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
891795,933,a15_19,f,ao_esao_Filipino
527896,933,a30_34,f,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
849302,933,a60_64,m,ao_oesao
42783,933,a35_39,f,oo
141385,933,a25_29,m,ao_oesao
758288,933,a80_84,m,eo_oeeo
710805,933,a35_39,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
411746,933,a0_4,f,lcsao
46647,933,a20_24,m,ao_sao_ei
695279,933,a25_29,m,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
296397,933,a85_,f,eo_weo_German
282106,933,a60_64,f,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
18867,933,a55_59,f,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
508136,933,a10_14,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
355358,933,a10_14,f,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
408370,933,a25_29,f,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
258496,933,a35_39,m,eo_eeo_Polish
188647,933,a60_64,m,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
293436,933,a10_14,m,ao_oesao
120896,933,a70_74,m,eo_weo_German
128273,933,a45_49,f,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
900385,933,a15_19,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
313470,933,a40_44,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
451507,933,a15_19,m,ao_esao_Filipino
819161,933,a10_14,m,ao_wcameo
66648,933,a15_19,f,ao
387565,933,a45_49,m,ao_esao_Filipino
576496,933,a40_44,f,ao_sao_ei
477508,933,a45_49,f,ao_oesao
617518,933,a60_64,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
804686,933,a30_34,m,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
393993,933,a40_44,f,eo_bio_English
82141,933,a65_69,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
607814,933,a55_59,f,ao_osao
52398,933,a15_19,m,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
135286,933,a70_74,f,ao
430579,933,a45_49,m,ao_wcameo
773783,933,a55_59,m,eo_oweo
292234,933,a55_59,f,eo_oseo
844441,933,a55_59,m,onao_Canadian
749229,933,a0_4,m,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
378068,933,a20_24,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
446335,933,a55_59,f,ao_oesao
9560,933,a35_39,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
106228,933,a55_59,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
567678,933,a50_54,m,ao_wcameo
376233,933,a10_14,m,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
187937,933,a80_84,m,ao_oesao
623642,933,a20_24,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
430159,933,a15_19,m,ao_oesao
5539,933,a80_84,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
301824,933,a55_59,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
511798,933,a40_44,f,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
895440,933,a50_54,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
304780,933,a80_84,m,eo_seo_Italian
270505,933,a10_14,m,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
643508,933,a45_49,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
516865,933,a60_64,m,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
633447,933,a65_69,f,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
344267,933,a70_74,f,lcsao
100146,933,a40_44,f,ao_sao_ei
601556,933,a55_59,m,eo_oweo
261473,933,a35_39,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
398390,933,a55_59,f,eo_weo_Dutch
476018,933,a15_19,f,eo_fo
702862,933,a35_39,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
585690,933,a10_14,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
307867,933,a0_4,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
265302,933,a35_39,m,lcsao
782201,933,a45_49,f,eo_weo_German
902348,933,a15_19,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
617942,933,a20_24,f,ao_oesao
489175,933,a0_4,m,ao_sao_ei
