PPSORT,CMA,AGE,SEX,RACE
776629,933,a55_59,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
246530,933,a20_24,m,ao_oesao
50453,933,a55_59,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
445799,933,a50_54,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
856252,933,a75_79,m,eo_bio_English
353388,933,a55_59,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
170931,933,a40_44,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
159502,933,a25_29,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
482999,933,a55_59,m,eo_oeeo
85731,933,a35_39,m,ao_sao_ei
229788,933,a20_24,f,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
853684,933,a55_59,m,eo_eeo_Polish
13643,933,a65_69,m,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
815034,933,a45_49,m,ao_esao_Filipino
724602,933,a20_24,m,ao_sao_ei
262088,933,a75_79,f,ao
725916,933,a5_9,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
872281,933,a60_64,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
294616,933,a40_44,m,ao_osao
798375,933,a40_44,m,ao_wcameo
304637,933,a45_49,f,lcsao
154847,933,a30_34,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
101332,933,a60_64,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
91753,933,a35_39,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
444844,933,a5_9,m,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
105462,933,a15_19,f,ao_oesao
152965,933,a0_4,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
602471,933,a25_29,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
292926,933,a30_34,f,eo_fo
929629,933,a40_44,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
670583,933,a20_24,f,lcsao
848918,933,a75_79,f,eo_bio_English
486453,933,a50_54,f,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
331802,933,a15_19,m,ao_wcameo
719768,933,a50_54,f,eo_weo_German
92925,933,a15_19,m,eo_bio_Irish
241056,933,a70_74,f,eo_bio_Scottish
507879,933,a55_59,m,eo_weo_German
87028,933,a60_64,f,eo_seo_Spanish
651612,933,a25_29,m,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
438757,933,a40_44,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
72236,933,a30_34,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
596540,933,a60_64,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
560579,933,a35_39,f,oo
820666,933,a40_44,f,onao_Canadian
583286,933,a10_14,f,eo_oeo
16693,933,a50_54,m,eo_eeo_Ukrainian
554151,933,a0_4,m,ao_osao
243675,933,a20_24,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
15364,933,a30_34,m,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
851836,933,a30_34,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
480623,933,a0_4,f,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
167420,933,a60_64,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
158515,933,a40_44,f,eo_oeeo
765376,933,a60_64,f,eo_bio_Scottish
323659,933,a10_14,m,eo_bio_English
276009,933,a35_39,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
417611,933,a30_34,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
902326,933,a45_49,f,ao_oesao
812357,933,a0_4,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
613938,933,a30_34,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
499545,933,a0_4,f,ao_oesao
833210,933,a40_44,m,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
862020,933,a70_74,m,ao_oesao
287035,933,a5_9,m,ao_osao
583880,933,a45_49,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
624688,933,a80_84,f,eo_seo_Italian
724702,933,a70_74,m,ao_sao_ei
420593,933,a55_59,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
581218,933,a10_14,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
116813,933,a70_74,f,eo_bio_English
794170,933,a65_69,f,eo_weo_German
480897,933,a30_34,m,ao_esao_Filipino
604194,933,a30_34,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
419836,933,a45_49,f,eo_oseo
293117,933,a40_44,f,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
902573,933,a15_19,m,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
341781,933,a80_84,m,onao_Canadian
776792,933,a65_69,m,ao_sao_ei
23809,933,a15_19,m,ao_oesao
346786,933,a0_4,m,eo_seo_Portuguese
825533,933,a35_39,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
17741,933,a55_59,f,ao_esao_Chinese
316106,933,a20_24,f,ao
502183,933,a30_34,f,ao_esao_Filipino
133925,933,a15_19,m,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
631148,933,a5_9,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
897536,933,a75_79,m,ao_osao
64021,933,a60_64,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
892886,933,a50_54,m,eo_weo_Dutch
454381,933,a45_49,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
855455,933,a15_19,f,ao_esao_Filipino
863127,933,a50_54,f,ao_esao_Filipino
316146,933,a50_54,f,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
635373,933,a25_29,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
812975,933,a35_39,m,ao_wcameo
837391,933,a55_59,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
262471,933,a60_64,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
518881,933,a45_49,f,onao_Canadian
153973,933,a35_39,f,ao_esao_Filipino
328905,933,a25_29,m,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
213609,933,a60_64,f,eo_weo_German
414273,933,a30_34,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
772692,933,a10_14,m,ao_osao
720099,933,a30_34,f,ao_oesao
856442,933,a5_9,m,ao_oesao
612209,933,a30_34,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
476680,933,a30_34,m,onao_Canadian
790865,933,a30_34,f,ao_oesao
190518,933,a20_24,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
801644,933,a65_69,f,onao_Canadian
156046,933,a40_44,f,ao_wcameo
281332,933,a20_24,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
126854,933,a0_4,f,ao_oesao
522382,933,a75_79,m,eo_neo
541751,933,a5_9,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
51995,933,a35_39,f,eo_eeo_Russian
680730,933,a25_29,f,ao_sao_ei
703102,933,a40_44,f,ao_oesao
405084,933,a25_29,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
65567,933,a40_44,f,ao_wcameo
343505,933,a25_29,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
729918,933,a10_14,f,ao
312439,933,a30_34,f,eo_seo_Portuguese
114796,933,a15_19,f,naao
722495,933,a35_39,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
823932,933,a30_34,m,eo_bio_Irish
85534,933,a60_64,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
357856,933,a15_19,m,ao_osao
774892,933,a30_34,f,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
826576,933,a20_24,f,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
717894,933,a80_84,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
673374,933,a60_64,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
129604,933,a50_54,f,ao_esao_Filipino
113883,933,a15_19,m,ao_esao_Filipino
523328,933,a55_59,f,eo_obio
325801,933,a10_14,m,onao_Canadian
563070,933,a35_39,f,eo_bio_English
718947,933,a25_29,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
435279,933,a55_59,f,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
56221,933,a45_49,m,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
311610,933,a45_49,f,eo_oeeo
717542,933,a50_54,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
277107,933,a35_39,f,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
291085,933,a35_39,f,onao_Canadian
229052,933,a55_59,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
181271,933,a25_29,f,onao_Canadian
250461,933,a75_79,f,eo_bio_English
840159,933,a45_49,f,eo_neo
466281,933,a30_34,f,ao_wcameo
283827,933,a20_24,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
342308,933,a55_59,f,eo_seo_Portuguese
892717,933,a35_39,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
445360,933,a75_79,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
205147,933,a40_44,m,ao_esao_Filipino
426583,933,a70_74,f,ao_sao_ei
301130,933,a5_9,f,ao_oesao
132535,933,a40_44,m,lcsao
560557,933,a60_64,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
563539,933,a40_44,f,lcsao
571641,933,a25_29,m,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
729046,933,a55_59,m,eo_bio_English
673486,933,a55_59,f,eo_oeeo
278636,933,a0_4,m,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
790536,933,a10_14,f,eo_oeeo
303397,933,a70_74,m,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
217467,933,a50_54,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
285015,933,a15_19,m,eo_eeo_Ukrainian
561162,933,a55_59,f,eo_weo_German
870335,933,a40_44,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
731862,933,a15_19,f,eo_bio_English
750000,933,a15_19,m,ao_osao
398913,933,a35_39,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
328954,933,a35_39,f,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
84287,933,a75_79,f,ao_osao
5762,933,a50_54,f,eo_oeeo
714244,933,a25_29,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
169646,933,a60_64,m,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
718323,933,a60_64,f,eo_weo_German
440559,933,a55_59,m,eo_weo_Dutch
475615,933,a40_44,f,ao_esao_Filipino
673374,933,a60_64,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
879355,933,a0_4,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
586668,933,a35_39,m,naao
820284,933,a50_54,f,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
909273,933,a45_49,f,eo_bio_Irish
380407,933,a10_14,m,eo_oeeo
92970,933,a25_29,m,ao_sao_ei
765389,933,a85_,f,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
593542,933,a30_34,f,ao_esao_Chinese
407116,933,a25_29,m,naao
23393,933,a75_79,m,eo_neo
703583,933,a25_29,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
379341,933,a85_,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
558357,933,a50_54,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
314762,933,a30_34,f,onao_Canadian
247498,933,a5_9,m,lcsao
264112,933,a0_4,f,eo_eeo_Polish
729635,933,a75_79,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
587282,933,a50_54,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
509140,933,a35_39,m,eo_eeo_Polish
344828,933,a15_19,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
506057,933,a50_54,f,eo_fo
57168,933,a35_39,f,naao
356527,933,a80_84,m,eo_oseo
467259,933,a70_74,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
548292,933,a30_34,m,ao_wcameo
710829,933,a40_44,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
345018,933,a80_84,f,ao_oesao
889112,933,a40_44,m,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
726040,933,a25_29,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
200272,933,a20_24,f,naao
360516,933,a30_34,m,eo_weo_German
716803,933,a55_59,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
6802,933,a60_64,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
669735,933,a15_19,f,ao_osao
261291,933,a65_69,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
120164,933,a30_34,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
629722,933,a55_59,f,eo_oseo
219420,933,a65_69,m,eo_bio_Scottish
3893,933,a10_14,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
789307,933,a40_44,f,ao_oesao
411196,933,a40_44,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
234939,933,a15_19,f,ao_oesao
521348,933,a65_69,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
163679,933,a25_29,f,eo_bio_English
61344,933,a30_34,m,onao_Canadian
31856,933,a5_9,f,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
312525,933,a25_29,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
546393,933,a70_74,m,eo_weo_German
284319,933,a70_74,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
267486,933,a55_59,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
928451,933,a55_59,m,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
704397,933,a0_4,f,ao_oesao
856433,933,a40_44,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
362923,933,a35_39,m,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
151482,933,a60_64,f,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
198036,933,a5_9,f,ao_wcameo
202198,933,a0_4,f,ao_sao_ei
318660,933,a45_49,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
9508,933,a20_24,m,ao_oesao
639813,933,a30_34,f,ao_oesao
621817,933,a15_19,m,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
474849,933,a65_69,f,eo_weo_Dutch
470549,933,a0_4,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
450872,933,a25_29,m,ao_esao_Chinese
676132,933,a30_34,m,oo
444632,933,a20_24,m,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
555769,933,a5_9,f,ao_oesao
456174,933,a60_64,m,ao_oesao
924593,933,a25_29,f,oo
594550,933,a30_34,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
551805,933,a60_64,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
391793,933,a20_24,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
95651,933,a30_34,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
740981,933,a30_34,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
735726,933,a55_59,f,ao_oesao
533490,933,a35_39,f,ao_oesao
910936,933,a30_34,f,eo_obio
585559,933,a65_69,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
706780,933,a25_29,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
314653,933,a20_24,m,ao_oesao
522097,933,a10_14,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
686906,933,a75_79,m,eo_oeeo
283705,933,a70_74,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
75500,933,a20_24,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
755558,933,a50_54,m,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
168206,933,a20_24,m,ao_esao_Filipino
761811,933,a70_74,m,ao_oesao
125053,933,a65_69,m,eo_bio_English
365055,933,a40_44,f,eo_weo_German
448380,933,a75_79,m,eo_seo_Italian
433705,933,a60_64,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
393688,933,a35_39,f,eo_oeeo
202536,933,a30_34,f,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
740977,933,a15_19,f,ao_esao_Filipino
249754,933,a80_84,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
435386,933,a45_49,m,onao_Canadian
609221,933,a30_34,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
393983,933,a20_24,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
483669,933,a10_14,f,ao_sao_ei
850202,933,a60_64,m,ao_oesao
370736,933,a35_39,m,ao_oesao
489143,933,a45_49,m,eo_weo_Dutch
181862,933,a45_49,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
705072,933,a30_34,f,ao_oesao
583567,933,a20_24,m,onao_Canadian
926529,933,a25_29,f,ao_sao_ei
179896,933,a25_29,m,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
900235,933,a25_29,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
269690,933,a70_74,f,eo_oseo
360505,933,a25_29,f,lcsao
629645,933,a40_44,m,ao_oesao
512670,933,a45_49,f,eo_obio
446335,933,a55_59,f,ao_oesao
58702,933,a10_14,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
912855,933,a80_84,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
344418,933,a80_84,f,eo_bio_English
537386,933,a45_49,m,eo_bio_English
229550,933,a70_74,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
923939,933,a25_29,f,eo_bio_English
295545,933,a65_69,f,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
151756,933,a75_79,f,ao
186986,933,a40_44,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
260933,933,a30_34,m,eo_oseo
608506,933,a85_,m,eo_eeo_Polish
557392,933,a20_24,f,ao_wcameo
913943,933,a15_19,m,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
797608,933,a45_49,f,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
191718,933,a0_4,m,ao
825988,933,a30_34,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
346720,933,a45_49,m,ao_wcameo
919831,933,a25_29,f,eo_oseo
160354,933,a30_34,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
718046,933,a55_59,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
733066,933,a20_24,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
706698,933,a80_84,m,eo_oweo
246774,933,a20_24,f,eo_seo_Portuguese
784699,933,a60_64,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
496890,933,a25_29,m,onao_Canadian
449752,933,a65_69,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
547648,933,a0_4,m,ao_osao
495940,933,a55_59,f,ao_oesao
150447,933,a15_19,m,ao_oesao
251448,933,a30_34,m,eo_bio_English
202539,933,a40_44,m,onao
543515,933,a5_9,m,naao
173555,933,a25_29,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
699386,933,a65_69,f,naao
181745,933,a75_79,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
677281,933,a45_49,f,ao_sao_ei
710080,933,a25_29,m,ao_osao
186003,933,a75_79,f,ao_sao_ei
90138,933,a85_,m,eo_oeo
41199,933,a15_19,m,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
445086,933,a50_54,m,eo_bio_Scottish
821179,933,a70_74,m,ao_esao_Filipino
85602,933,a25_29,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
832233,933,a40_44,m,ao
623642,933,a20_24,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
73648,933,a50_54,f,eo_bio_English
490152,933,a5_9,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
381376,933,a5_9,m,onao_Canadian
729020,933,a80_84,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
796753,933,a60_64,f,ao_oesao
48538,933,a60_64,f,ao_oesao
317006,933,a50_54,f,onao_Canadian
644568,933,a50_54,m,eo_fo
460027,933,a40_44,f,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
823860,933,a30_34,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
770716,933,a30_34,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
301267,933,a60_64,f,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
112221,933,a30_34,f,ao_wcameo
115448,933,a50_54,f,naao
