PPSORT,CMA,AGE,SEX,RACE
465600,933,a50_54,m,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
68333,933,a30_34,m,eo_oeeo
723134,933,a60_64,f,ao_oesao
554132,933,a15_19,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
773448,933,a25_29,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
610871,933,a30_34,f,ao_wcameo
432488,933,a10_14,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
478610,933,a35_39,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
472150,933,a20_24,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
713403,933,a50_54,m,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
606251,933,a0_4,f,naao
255154,933,a30_34,m,ao_wcameo
56545,933,a65_69,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
228148,933,a85_,f,eo_weo_German
222826,933,a30_34,f,ao_oesao
576369,933,a60_64,f,eo_bio_Scottish
364092,933,a45_49,m,eo_weo_German
437146,933,a10_14,m,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
316105,933,a30_34,m,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
154717,933,a60_64,f,eo_bio_Scottish
636301,933,a45_49,f,ao_oesao
489627,933,a45_49,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
752613,933,a5_9,f,ao_esao_Filipino
629179,933,a30_34,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
924648,933,a65_69,m,eo_bio_English
81486,933,a55_59,m,eo_seo_Portuguese
369536,933,a30_34,m,eo_oeo
323772,933,a60_64,m,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
830887,933,a35_39,f,ao_esao_Filipino
741331,933,a60_64,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
220659,933,a65_69,f,eo_bio_Scottish
823059,933,a45_49,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
592245,933,a10_14,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
880311,933,a65_69,f,eo_obio
78539,933,a55_59,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
96364,933,a65_69,m,naao
906822,933,a65_69,m,eo_obio
574013,933,a50_54,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
716054,933,a65_69,m,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
743280,933,a15_19,f,eo_seo_Italian
579664,933,a45_49,m,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
927832,933,a5_9,m,ao_wcameo
154330,933,a50_54,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
265361,933,a60_64,f,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
581799,933,a45_49,f,eo_eeo_Ukrainian
41302,933,a25_29,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
690693,933,a35_39,m,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
374878,933,a25_29,m,ao_oesao
267904,933,a30_34,f,eo_fo
793589,933,a60_64,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
30760,933,a40_44,f,eo_weo_German
28125,933,a5_9,f,ao_esao_Filipino
473742,933,a20_24,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
12092,933,a0_4,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
628171,933,a50_54,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
396955,933,a15_19,f,eo_oeeo
349709,933,a35_39,f,ao_oesao
49080,933,a50_54,m,eo_bio_English
820712,933,a65_69,f,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
212221,933,a75_79,m,eo_weo_German
395939,933,a0_4,m,onao_Canadian
800556,933,a30_34,m,ao_wcameo
130368,933,a30_34,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
724356,933,a0_4,m,ao
305455,933,a25_29,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
847502,933,a10_14,m,onao_Canadian
278227,933,a50_54,f,ao_oesao
909635,933,a45_49,f,ao_oesao
413688,933,a15_19,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
777057,933,a55_59,f,eo_seo_Italian
316500,933,a55_59,m,eo_eeo_Russian
563792,933,a15_19,f,ao_sao_ei
50530,933,a45_49,f,eo_obio
13163,933,a85_,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
224452,933,a45_49,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
571628,933,a40_44,m,eo_bio_English
357617,933,a25_29,m,ao_oesao
489406,933,a55_59,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
337265,933,a0_4,m,ao_osao
410777,933,a70_74,f,ao_esao_Filipino
730579,933,a15_19,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
114644,933,a35_39,m,eo_obio
226038,933,a80_84,m,eo_bio_English
799537,933,a20_24,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
188921,933,a20_24,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
182188,933,a30_34,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
164703,933,a20_24,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
389699,933,a40_44,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
222835,933,a25_29,m,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
57210,933,a65_69,m,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
548806,933,a40_44,m,onao_Canadian
308602,933,a45_49,m,ao_wcameo
202917,933,a65_69,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
712442,933,a20_24,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
513630,933,a85_,f,eo_eeo_Ukrainian
483908,933,a5_9,f,eo_neo
643971,933,a50_54,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
652825,933,a20_24,f,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
545811,933,a5_9,f,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
636494,933,a30_34,f,ao_osao
497112,933,a85_,f,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
654720,933,a50_54,m,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
149466,933,a15_19,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
581771,933,a75_79,f,ao_oesao
679077,933,a70_74,m,ao_oesao
377778,933,a65_69,m,eo_bio_English
464421,933,a20_24,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
384544,933,a30_34,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
444945,933,a30_34,m,lcsao
270012,933,a45_49,m,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
260743,933,a80_84,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
873751,933,a85_,f,onao
519648,933,a35_39,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
543253,933,a25_29,m,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
357510,933,a20_24,f,eo_seo_Italian
469459,933,a0_4,m,ao
316213,933,a45_49,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
467681,933,a40_44,f,ao_esao_Filipino
750161,933,a70_74,f,eo_bio_English
115856,933,a50_54,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
105462,933,a15_19,f,ao_oesao
89677,933,a45_49,m,ao_esao_Filipino
217124,933,a20_24,f,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
377428,933,a20_24,f,ao_esao_Filipino
817228,933,a25_29,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
838631,933,a50_54,f,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
262026,933,a50_54,f,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
590596,933,a45_49,m,eo_seo_Italian
305306,933,a35_39,f,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
498087,933,a75_79,m,eo_bio_Scottish
524224,933,a5_9,m,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
496041,933,a85_,m,onao_Canadian
80107,933,a70_74,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
20007,933,a25_29,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
109136,933,a5_9,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
587255,933,a5_9,m,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
350778,933,a25_29,m,ao
643367,933,a65_69,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
797029,933,a50_54,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
781639,933,a50_54,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
830089,933,a55_59,m,ao_esao_Filipino
322865,933,a25_29,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
756047,933,a0_4,m,ao_esao_Filipino
626886,933,a30_34,m,ao_wcameo
99951,933,a70_74,f,ao_oesao
687406,933,a25_29,m,onao_Canadian
215696,933,a40_44,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
64205,933,a40_44,f,ao_wcameo
571756,933,a60_64,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
679770,933,a30_34,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
35278,933,a55_59,m,eo_weo_German
144595,933,a15_19,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
297749,933,a20_24,f,ao_oesao
848826,933,a55_59,m,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
306875,933,a20_24,f,ao_oesao
551587,933,a0_4,m,ao_osao
562709,933,a55_59,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
29496,933,a30_34,f,ao
887430,933,a25_29,m,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
323239,933,a30_34,m,oo
605526,933,a25_29,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
619710,933,a30_34,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
639449,933,a50_54,m,ao_wcameo
888047,933,a75_79,m,eo_bio_English
865028,933,a40_44,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
460524,933,a70_74,m,eo_obio
255041,933,a45_49,f,ao_oesao
410519,933,a35_39,m,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
184666,933,a30_34,m,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
858807,933,a30_34,f,ao_oesao
581295,933,a25_29,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
491585,933,a70_74,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
198927,933,a55_59,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
766894,933,a55_59,m,eo_bio_English
249401,933,a65_69,f,eo_eeo_Polish
729045,933,a35_39,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
287751,933,a65_69,m,ao_oesao
913306,933,a30_34,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
405408,933,a30_34,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
676452,933,a80_84,f,eo_weo_Dutch
916765,933,a50_54,m,eo_bio_Scottish
427983,933,a25_29,m,eo_bio_English
114644,933,a35_39,m,eo_obio
599243,933,a75_79,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
833654,933,a20_24,f,ao_oesao
761477,933,a70_74,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
320873,933,a55_59,m,ao_wcameo
31467,933,a30_34,f,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
279511,933,a65_69,f,eo_seo_Italian
301650,933,a30_34,f,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
878435,933,a35_39,m,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
724352,933,a35_39,m,ao_sao_ei
16951,933,a25_29,f,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
902973,933,a40_44,f,ao_wcameo
339251,933,a10_14,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
474456,933,a80_84,f,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
74146,933,a60_64,m,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
416740,933,a20_24,m,naao
23543,933,a60_64,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
417190,933,a55_59,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
853684,933,a55_59,m,eo_eeo_Polish
729079,933,a25_29,m,ao_oesao
832645,933,a55_59,f,ao_esao_Filipino
667380,933,a45_49,f,ao_oesao
255006,933,a50_54,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
28981,933,a85_,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
153736,933,a40_44,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
919660,933,a60_64,m,eo_bio_English
254574,933,a55_59,m,eo_weo_Dutch
829496,933,a80_84,f,eo_eeo_Polish
45338,933,a60_64,m,ao_wcameo
552946,933,a25_29,m,eo_bio_English
910041,933,a60_64,f,eo_neo
142290,933,a60_64,m,eo_weo_German
742532,933,a75_79,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
859160,933,a20_24,m,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
215817,933,a25_29,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
176021,933,a0_4,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
802986,933,a20_24,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
200272,933,a20_24,f,naao
23194,933,a35_39,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
261673,933,a40_44,m,eo_bio_English
242649,933,a5_9,m,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
613537,933,a30_34,f,eo_eeo_Ukrainian
206283,933,a15_19,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
14832,933,a20_24,f,ao_sao_ei
48238,933,a55_59,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
144024,933,a25_29,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
568747,933,a45_49,m,eo_obio
95267,933,a80_84,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
57375,933,a50_54,f,eo_eeo_Polish
113361,933,a45_49,f,ao
809513,933,a70_74,m,eo_bio_Scottish
581969,933,a15_19,m,eo_bio_English
768236,933,a60_64,m,eo_fo
562286,933,a0_4,m,naao
252170,933,a35_39,f,eo_bio_English
464753,933,a60_64,f,ao_wcameo
99938,933,a65_69,f,eo_fo
901655,933,a50_54,f,eo_seo_Italian
616348,933,a65_69,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
920161,933,a35_39,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
319518,933,a70_74,m,eo_seo_Spanish
204236,933,a5_9,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
665006,933,a0_4,f,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
747247,933,a65_69,f,eo_weo_Dutch
219618,933,a20_24,m,eo_oeeo
532239,933,a50_54,f,eo_weo_German
212342,933,a15_19,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
914515,933,a40_44,m,eo_obio
828871,933,a20_24,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
794320,933,a50_54,f,ao_oesao
667539,933,a30_34,f,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
9977,933,a55_59,m,ao
758683,933,a45_49,m,ao_wcameo
227943,933,a15_19,m,ao_wcameo
118027,933,a15_19,f,ao_esao_Filipino
175286,933,a60_64,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
84484,933,a65_69,f,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
601138,933,a85_,m,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
662192,933,a45_49,m,ao
46582,933,a40_44,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
589868,933,a65_69,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
261825,933,a45_49,m,ao
867130,933,a65_69,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
33453,933,a40_44,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
738578,933,a25_29,m,ao_osao
161703,933,a60_64,m,ao_oesao
788542,933,a5_9,f,ao_osao
421030,933,a10_14,f,eo_bio_English
910044,933,a5_9,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
816429,933,a25_29,f,ao_wcameo
742868,933,a10_14,m,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
632082,933,a60_64,f,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
277252,933,a35_39,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
525998,933,a50_54,f,ao_wcameo
619409,933,a40_44,f,ao_oesao
886692,933,a60_64,m,eo_neo
294482,933,a50_54,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
605042,933,a45_49,m,onao
917980,933,a50_54,m,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
834276,933,a30_34,f,ao_wcameo
730666,933,a60_64,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
54613,933,a35_39,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
345621,933,a10_14,f,ao_osao
552449,933,a40_44,m,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
862075,933,a65_69,m,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
182188,933,a30_34,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
523139,933,a15_19,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
806663,933,a25_29,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
777810,933,a10_14,f,oo
18886,933,a70_74,f,onao_Canadian
302990,933,a20_24,f,ao_osao
11326,933,a30_34,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
295922,933,a20_24,m,ao_osao
129257,933,a25_29,f,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
498714,933,a70_74,f,eo_bio_Scottish
820434,933,a35_39,m,ao_oesao
168738,933,a25_29,m,eo_bio_Irish
572414,933,a5_9,f,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
267524,933,a75_79,f,eo_weo_German
174921,933,a55_59,m,eo_neo
49122,933,a20_24,m,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
529941,933,a50_54,f,eo_seo_Portuguese
821505,933,a50_54,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
152400,933,a10_14,m,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
462188,933,a85_,m,eo_neo
472698,933,a50_54,f,ao_osao
902314,933,a45_49,m,ao_oesao
148908,933,a60_64,f,eo_oseo
314241,933,a60_64,m,eo_bio_Scottish
235003,933,a45_49,f,ao_wcameo
346637,933,a35_39,f,eo_oeeo
157360,933,a40_44,m,eo_bio_English
600549,933,a30_34,f,ao_sao_ei
806816,933,a25_29,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
555960,933,a25_29,f,ao_oesao
252684,933,a15_19,f,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
214913,933,a5_9,m,ao_wcameo
377047,933,a0_4,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
335853,933,a25_29,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
107526,933,a65_69,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
659673,933,a35_39,m,ao_esao_Filipino
252466,933,a80_84,f,eo_eeo_Russian
15279,933,a5_9,f,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
580213,933,a40_44,m,eo_bio_English
915233,933,a10_14,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
734098,933,a70_74,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
346904,933,a85_,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
178510,933,a55_59,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
504249,933,a70_74,m,ao_oesao
297749,933,a20_24,f,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
604717,933,a45_49,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
248750,933,a35_39,m,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
700458,933,a15_19,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
232620,933,a40_44,f,ao_sao_ei
733887,933,a45_49,f,ao_osao
124057,933,a5_9,m,ao_sao_ei
