PPSORT,CMA,AGE,SEX,RACE
331187,933,a45_49,f,eo_weo_German
122811,933,a0_4,m,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
767299,933,a35_39,f,eo_oeeo
455505,933,a50_54,f,eo_bio_English
535870,933,a5_9,f,ao_wcameo
410348,933,a50_54,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
392270,933,a25_29,m,ao_esao_Filipino
454233,933,a55_59,f,oo
386665,933,a50_54,m,eo_eeo_Polish
534976,933,a50_54,f,ao_osao
798652,933,a60_64,f,eo_bio_English
538344,933,a20_24,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
78547,933,a30_34,f,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
646453,933,a30_34,m,eo_seo_Italian
300514,933,a80_84,m,eo_bio_Scottish
15665,933,a15_19,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
141570,933,a45_49,f,ao_sao_ei
243260,933,a50_54,f,ao_oesao
671666,933,a65_69,f,eo_bio_English
303397,933,a70_74,m,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
594819,933,a65_69,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
537182,933,a30_34,f,ao_oesao
910591,933,a70_74,m,eo_bio_Scottish
75703,933,a30_34,f,ao_oesao
30666,933,a70_74,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
166478,933,a60_64,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
304078,933,a45_49,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
446532,933,a70_74,f,eo_bio_English
837402,933,a65_69,f,eo_seo_Italian
678093,933,a40_44,m,ao_sao_ei
44210,933,a10_14,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
830274,933,a35_39,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
166776,933,a30_34,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
537129,933,a65_69,m,eo_obio
385672,933,a65_69,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
414521,933,a25_29,f,eo_oeeo
261825,933,a45_49,m,ao
900130,933,a85_,f,eo_fo
567959,933,a30_34,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
834091,933,a85_,m,eo_oeeo
531218,933,a35_39,f,eo_bio_Irish
621419,933,a55_59,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
364117,933,a15_19,m,ao_esao_Filipino
531211,933,a55_59,f,eo_oeeo
37281,933,a40_44,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
635991,933,a30_34,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
829869,933,a30_34,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
370069,933,a50_54,m,ao
753971,933,a20_24,m,ao_esao_Filipino
593953,933,a25_29,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
209431,933,a15_19,m,ao_esao_Filipino
135095,933,a30_34,m,onao_Canadian
583222,933,a50_54,m,ao_wcameo
426345,933,a35_39,m,ao_esao_Filipino
213300,933,a55_59,f,onao_Canadian
512383,933,a55_59,f,eo_weo_German
394557,933,a5_9,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
73924,933,a65_69,f,eo_eeo_Polish
602989,933,a5_9,f,ao_esao_Filipino
14631,933,a10_14,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
578227,933,a50_54,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
894756,933,a50_54,m,ao_oesao
855213,933,a5_9,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
53548,933,a20_24,f,ao_esao_Filipino
558235,933,a0_4,m,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
478549,933,a50_54,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
924803,933,a45_49,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
737218,933,a50_54,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
184254,933,a10_14,f,ao_wcameo
383788,933,a50_54,m,eo_seo_Portuguese
256836,933,a45_49,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
594719,933,a40_44,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
726153,933,a10_14,f,onao_Canadian
181189,933,a15_19,m,ao
37547,933,a30_34,m,eo_bio_Irish
299628,933,a55_59,f,eo_bio_Irish
647927,933,a30_34,m,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
629874,933,a40_44,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
42860,933,a25_29,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
356900,933,a50_54,m,ao_osao
595798,933,a55_59,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
486775,933,a30_34,f,ao_oesao
412997,933,a70_74,m,eo_neo
750526,933,a80_84,f,eo_weo_German
762909,933,a45_49,m,ao_esao_Chinese
420212,933,a70_74,m,naao
927742,933,a35_39,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
864385,933,a60_64,m,eo_eeo_Ukrainian
484080,933,a35_39,m,ao_oesao
97169,933,a55_59,m,eo_bio_English
485265,933,a30_34,f,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
488639,933,a45_49,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
268827,933,a50_54,f,ao_oesao
170492,933,a30_34,m,eo_eeo_Ukrainian
633195,933,a40_44,m,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
13849,933,a50_54,f,eo_eeo_Ukrainian
504173,933,a65_69,f,eo_bio_English
258837,933,a50_54,f,eo_bio_English
624970,933,a80_84,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
706044,933,a45_49,f,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
88669,933,a15_19,m,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
236797,933,a25_29,f,ao_wcameo
247965,933,a40_44,f,ao_sao_ei
13889,933,a60_64,m,eo_oeo
907172,933,a15_19,m,ao_oesao
460595,933,a30_34,m,ao_sao_ei
94437,933,a40_44,m,eo_oeo
391498,933,a5_9,m,ao_oesao
427593,933,a55_59,m,eo_bio_Irish
588465,933,a70_74,m,eo_bio_English
466988,933,a35_39,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
480838,933,a45_49,f,ao_osao
887558,933,a80_84,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
358909,933,a40_44,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
206153,933,a45_49,f,ao_sao_ei
811177,933,a5_9,m,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
517383,933,a40_44,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
227661,933,a65_69,f,eo_bio_English
448433,933,a35_39,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
834094,933,a60_64,m,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
730219,933,a5_9,f,ao_oesao
116837,933,a30_34,m,eo_seo_Italian
361158,933,a25_29,f,eo_bio_Scottish
322467,933,a20_24,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
574026,933,a40_44,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
779953,933,a20_24,m,eo_obio
74736,933,a60_64,m,eo_eeo_Russian
536595,933,a35_39,m,ao_sao_ei
35005,933,a5_9,f,ao
443817,933,a80_84,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
186840,933,a5_9,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
730967,933,a15_19,f,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
820463,933,a40_44,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
590994,933,a30_34,m,ao_osao
788456,933,a45_49,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
752090,933,a50_54,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
730827,933,a40_44,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
392029,933,a30_34,f,ao_esao_Filipino
420837,933,a65_69,m,eo_weo_Dutch
728498,933,a35_39,f,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
11601,933,a30_34,f,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
336024,933,a60_64,m,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
698648,933,a55_59,f,ao_oesao
752589,933,a50_54,f,ao_sao_ei
86084,933,a70_74,m,lcsao
734640,933,a30_34,f,eo_weo_German
781639,933,a50_54,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
899229,933,a45_49,f,eo_oeeo
770982,933,a35_39,m,eo_oseo
896153,933,a70_74,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
517980,933,a25_29,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
751839,933,a5_9,f,lcsao
910753,933,a45_49,f,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
769231,933,a10_14,m,onao_Canadian
309898,933,a25_29,f,eo_bio_English
490492,933,a30_34,f,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
215960,933,a40_44,f,lcsao
684668,933,a35_39,f,ao_sao_ei
382488,933,a10_14,f,naao
811738,933,a50_54,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
599104,933,a60_64,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
655486,933,a20_24,f,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
432733,933,a25_29,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
729409,933,a10_14,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
501423,933,a75_79,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
894908,933,a50_54,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
790296,933,a20_24,f,ao_oesao
743977,933,a55_59,m,eo_eeo_Russian
195345,933,a30_34,f,eo_obio
106531,933,a45_49,f,ao_oesao
590174,933,a0_4,m,ao_osao
636255,933,a50_54,m,eo_weo_Dutch
256767,933,a35_39,f,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
423299,933,a30_34,m,ao_wcameo
669303,933,a70_74,m,eo_eeo_Polish
87221,933,a80_84,m,eo_bio_English
177902,933,a25_29,f,ao_esao_Filipino
586670,933,a25_29,m,eo_seo_Spanish
74812,933,a15_19,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
226902,933,a60_64,m,eo_weo_German
167390,933,a0_4,m,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
527719,933,a70_74,m,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
859069,933,a20_24,f,naao
681327,933,a20_24,f,eo_eeo_Polish
311308,933,a70_74,f,eo_seo_Spanish
160535,933,a60_64,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
797535,933,a35_39,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
824395,933,a10_14,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
713284,933,a45_49,m,eo_oeeo
578474,933,a70_74,f,eo_bio_Scottish
477901,933,a0_4,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
10067,933,a25_29,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
752589,933,a50_54,f,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
758036,933,a50_54,m,eo_bio_English
684963,933,a40_44,f,ao_wcameo
585033,933,a40_44,f,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
618479,933,a60_64,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
688891,933,a35_39,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
875927,933,a5_9,m,naao
789789,933,a35_39,m,onao_Canadian
572414,933,a5_9,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
223147,933,a5_9,m,ao_wcameo
801373,933,a50_54,m,onao_Canadian
223938,933,a60_64,f,ao_wcameo
6200,933,a55_59,f,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
149255,933,a10_14,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
210565,933,a45_49,f,ao_oesao
481058,933,a45_49,m,ao_oesao
792749,933,a45_49,f,eo_obio
471277,933,a60_64,m,ao_wcameo
840090,933,a45_49,f,ao_oesao
728819,933,a45_49,f,ao_wcameo
704266,933,a15_19,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
372639,933,a40_44,f,naao
46036,933,a70_74,f,ao_esao_Filipino
46557,933,a75_79,m,oo
541899,933,a50_54,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
728304,933,a45_49,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
176136,933,a15_19,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
859069,933,a20_24,f,naao
33879,933,a55_59,m,ao_esao_Filipino
25155,933,a25_29,m,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
475615,933,a40_44,f,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
39902,933,a0_4,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
497409,933,a70_74,f,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
49817,933,a40_44,m,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
926646,933,a25_29,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
709441,933,a15_19,m,ao_esao_Filipino
519046,933,a45_49,f,ao_sao_ei
260903,933,a50_54,m,oco
147466,933,a55_59,m,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
544622,933,a50_54,m,ao_osao
57745,933,a35_39,f,ao_esao_Filipino
437400,933,a70_74,m,eo_bio_English
589974,933,a15_19,m,ao_esao_Filipino
171702,933,a60_64,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
720539,933,a45_49,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
579145,933,a5_9,m,ao_wcameo
301486,933,a40_44,f,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
769484,933,a30_34,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
502602,933,a25_29,m,ao_esao_Filipino
304349,933,a45_49,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
895752,933,a50_54,m,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
237081,933,a60_64,m,ao_wcameo
681869,933,a70_74,m,ao_esao_Chinese
304419,933,a40_44,m,ao
401637,933,a30_34,f,ao_oesao
21036,933,a20_24,f,onao_Canadian
522309,933,a25_29,f,ao
768542,933,a5_9,m,eo_seo_Italian
560733,933,a45_49,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
285090,933,a10_14,f,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
598449,933,a85_,f,eo_weo_German
735220,933,a35_39,m,ao_sao_ei
895786,933,a40_44,f,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
168772,933,a50_54,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
275017,933,a15_19,f,eo_bio_English
563743,933,a20_24,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
924624,933,a55_59,m,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
789694,933,a45_49,f,oo
750000,933,a15_19,m,ao_osao
540585,933,a50_54,m,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
137134,933,a30_34,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
300024,933,a45_49,f,ao_esao_Filipino
891837,933,a25_29,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
371736,933,a20_24,f,lcsao
656474,933,a40_44,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
913761,933,a5_9,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
290470,933,a55_59,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
279679,933,a25_29,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
721481,933,a15_19,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
424537,933,a55_59,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
90328,933,a0_4,f,ao_wcameo
585458,933,a50_54,m,eo_bio_Scottish
318858,933,a65_69,m,eo_eeo_Polish
540491,933,a45_49,m,ao_wcameo
63099,933,a0_4,m,eo_seo_Spanish
250161,933,a35_39,m,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
811032,933,a40_44,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
427764,933,a45_49,f,ao_osao
655493,933,a55_59,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
107661,933,a30_34,f,ao_esao_Filipino
191130,933,a50_54,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
94696,933,a35_39,m,ao_osao
16535,933,a15_19,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
805550,933,a15_19,m,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
266894,933,a60_64,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
682749,933,a65_69,m,eo_bio_English
882630,933,a40_44,m,lcsao
546807,933,a70_74,f,eo_bio_Scottish
825971,933,a50_54,m,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
563906,933,a35_39,f,naao
391960,933,a20_24,m,ao_wcameo
826993,933,a30_34,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
478580,933,a30_34,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
688388,933,a35_39,f,ao_oesao
532806,933,a35_39,m,eo_eeo_Polish
542092,933,a0_4,f,onao_Canadian
360516,933,a30_34,m,eo_weo_German
473399,933,a65_69,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
627473,933,a40_44,f,ao_oesao
78618,933,a15_19,f,ao_sao_ei
261582,933,a25_29,f,ao_oesao
165430,933,a25_29,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
719833,933,a50_54,m,eo_weo_German
472769,933,a35_39,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
560786,933,a80_84,f,eo_weo_Dutch
375515,933,a75_79,f,eo_weo_German
793925,933,a5_9,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
57667,933,a55_59,f,ao_osao
645464,933,a65_69,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
640081,933,a75_79,f,eo_eeo_Russian
573436,933,a60_64,m,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
907276,933,a50_54,f,eo_bio_English
646866,933,a70_74,f,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
810905,933,a20_24,f,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
184632,933,a15_19,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
652377,933,a60_64,m,onao_Canadian
605755,933,a75_79,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
122664,933,a15_19,f,eo_seo_Greek
64331,933,a45_49,m,ao_sao_ei
899073,933,a45_49,m,naao
205542,933,a65_69,f,ao_oesao
570434,933,a40_44,m,ao_oesao
601521,933,a55_59,m,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
505766,933,a5_9,f,ao
392860,933,a65_69,f,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
598064,933,a50_54,m,ao_esao_Chinese
638295,933,a50_54,f,naao
572029,933,a20_24,m,onao_Canadian
576330,933,a45_49,f,eo_bio_English
754115,933,a75_79,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
850591,933,a15_19,f,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
881542,933,a10_14,f,ao_esao_Filipino
740693,933,a55_59,f,eo_weo_German
925847,933,a45_49,m,ao_sao_ei
644667,933,a50_54,f,ao_oesao
733212,933,a55_59,m,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
765674,933,a50_54,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
48897,933,a15_19,f,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
39807,933,a45_49,f,eo_seo_Italian
195202,933,a15_19,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
59781,933,a60_64,f,eo_seo_Greek
799739,933,a65_69,f,eo_weo_Dutch
649509,933,a30_34,m,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
647756,933,a20_24,m,ao_osao
565453,933,a60_64,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
616077,933,a65_69,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
6525,933,a15_19,f,ao_wcameo
549280,933,a35_39,m,ao_osao
179265,933,a75_79,m,eo_obio
370069,933,a50_54,m,ao
519169,933,a85_,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
