PPSORT,CMA,AGE,SEX,RACE
342674,933,a0_4,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
726313,933,a10_14,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
842684,933,a15_19,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
827903,933,a40_44,f,eo_bio_English
411489,933,a20_24,f,eo_oeeo
276813,933,a50_54,m,eo_weo_German
14560,933,a65_69,f,eo_bio_English
909310,933,a35_39,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
284473,933,a80_84,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
578294,933,a5_9,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
304564,933,a50_54,f,eo_seo_Italian
632858,933,a35_39,f,ao_esao_Filipino
328627,933,a15_19,f,ao_esao_Filipino
108945,933,a10_14,m,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
642465,933,a30_34,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
351882,933,a35_39,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
108430,933,a35_39,f,ao_oesao
904120,933,a20_24,m,ao_oesao
272478,933,a65_69,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
662849,933,a75_79,f,eo_seo_Italian
533983,933,a60_64,m,ao_oesao
80424,933,a20_24,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
734402,933,a65_69,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
35812,933,a55_59,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
783053,933,a35_39,m,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
351778,933,a70_74,f,naao
64205,933,a40_44,f,ao_wcameo
620390,933,a40_44,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
66526,933,a60_64,f,ao_wcameo
573196,933,a25_29,f,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
49147,933,a10_14,m,ao_oesao
561241,933,a45_49,m,onao
271234,933,a80_84,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
655614,933,a75_79,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
218231,933,a5_9,m,ao_oesao
109136,933,a5_9,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
445299,933,a55_59,f,eo_obio
912075,933,a75_79,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
684019,933,a80_84,m,eo_bio_English
254078,933,a5_9,f,naao
433581,933,a55_59,f,eo_weo_German
546026,933,a30_34,m,ao_esao_Filipino
641259,933,a35_39,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
835576,933,a40_44,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
182783,933,a35_39,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
360187,933,a20_24,f,ao_oesao
530509,933,a70_74,f,oo
889451,933,a85_,f,eo_bio_Scottish
376308,933,a35_39,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
774003,933,a65_69,f,ao_oesao
685090,933,a55_59,m,ao_esao_Filipino
790715,933,a25_29,f,eo_seo_Spanish
853351,933,a0_4,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
709956,933,a65_69,m,eo_bio_Irish
183127,933,a50_54,f,ao_esao_Filipino
187843,933,a30_34,f,eo_eeo_Russian
161765,933,a10_14,m,ao_oesao
546367,933,a40_44,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
757859,933,a5_9,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
193233,933,a45_49,f,lcsao
847229,933,a45_49,f,eo_weo_German
418084,933,a50_54,m,ao_esao_Filipino
39805,933,a60_64,m,ao_oesao
768804,933,a65_69,f,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
509334,933,a5_9,m,ao_wcameo
868595,933,a55_59,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
668754,933,a80_84,f,ao_oesao
681798,933,a80_84,m,eo_seo_Greek
608894,933,a80_84,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
94286,933,a30_34,m,ao_wcameo
200927,933,a15_19,f,lcsao
407466,933,a75_79,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
484317,933,a25_29,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
396431,933,a20_24,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
911926,933,a0_4,f,oco
564004,933,a50_54,m,eo_seo_Italian
344563,933,a35_39,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
737333,933,a10_14,m,co_Jamaican
463505,933,a60_64,m,onao_Canadian
683754,933,a60_64,f,ao_osao
844960,933,a45_49,m,eo_seo_Portuguese
136995,933,a5_9,m,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
633166,933,a50_54,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
435177,933,a60_64,f,ao_oesao
910406,933,a55_59,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
464446,933,a20_24,f,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
43865,933,a30_34,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
459277,933,a10_14,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
429459,933,a0_4,m,naao
256464,933,a35_39,f,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
600070,933,a45_49,f,naao
861743,933,a55_59,m,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
674857,933,a25_29,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
6451,933,a50_54,f,eo_oeeo
754112,933,a5_9,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
870091,933,a25_29,m,lcsao
656190,933,a10_14,f,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
652242,933,a20_24,f,oo
666307,933,a25_29,f,lcsao
370169,933,a30_34,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
220386,933,a20_24,f,lcsao
402344,933,a40_44,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
734354,933,a10_14,f,ao_oesao
291411,933,a30_34,m,ao_sao_ei
875220,933,a0_4,f,lcsao
302087,933,a55_59,f,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
20925,933,a35_39,m,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
11178,933,a25_29,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
37764,933,a70_74,m,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
364619,933,a20_24,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
919312,933,a20_24,m,eo_fo
730715,933,a30_34,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
493704,933,a35_39,m,oo
285811,933,a60_64,f,eo_eeo_Ukrainian
261209,933,a35_39,f,ao_esao_Filipino
144063,933,a10_14,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
14886,933,a5_9,m,ao_oesao
287425,933,a60_64,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
703358,933,a40_44,m,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
556361,933,a5_9,m,ao_oesao
828587,933,a50_54,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
860257,933,a60_64,f,ao_wcameo
606236,933,a55_59,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
537033,933,a55_59,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
449003,933,a0_4,f,eo_weo_Dutch
650664,933,a15_19,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
788193,933,a0_4,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
367249,933,a20_24,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
237834,933,a20_24,f,ao
616531,933,a65_69,m,eo_bio_English
133038,933,a85_,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
348545,933,a25_29,f,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
531084,933,a55_59,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
750596,933,a5_9,m,ao_wcameo
394738,933,a65_69,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
924544,933,a25_29,f,ao_wcameo
407041,933,a20_24,f,ao_sao_ei
191175,933,a40_44,f,ao
392693,933,a50_54,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
609742,933,a0_4,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
43268,933,a5_9,m,eo_oeeo
78877,933,a35_39,f,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
719600,933,a60_64,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
73218,933,a65_69,f,ao_wcameo
285754,933,a5_9,m,ao_wcameo
173319,933,a55_59,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
861022,933,a40_44,f,eo_bio_English
781685,933,a50_54,f,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
557665,933,a15_19,m,ao_wcameo
536563,933,a40_44,f,ao_oesao
114813,933,a30_34,m,eo_bio_English
386942,933,a30_34,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
786283,933,a15_19,m,ao_sao_ei
11611,933,a75_79,f,ao_oesao
266577,933,a60_64,m,eo_eeo_Hungarian
902478,933,a5_9,f,ao_osao
7878,933,a25_29,m,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
209109,933,a45_49,m,onao_Canadian
881219,933,a25_29,f,eo_neo
647779,933,a65_69,f,eo_eeo_Polish
576681,933,a40_44,m,ao_oesao
373022,933,a45_49,f,eo_oseo
281895,933,a30_34,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
871210,933,a45_49,m,eo_obio
695584,933,a10_14,m,naao
816443,933,a35_39,f,eo_seo_Greek
596449,933,a65_69,f,eo_seo_Italian
800537,933,a20_24,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
570269,933,a65_69,f,ao_sao_ei
676981,933,a40_44,f,ao_esao_Filipino
144997,933,a55_59,m,eo_oeeo
848564,933,a5_9,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
851124,933,a20_24,f,ao_esao_Filipino
571024,933,a35_39,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
421309,933,a65_69,m,eo_neo
362420,933,a0_4,m,eo_bio_Irish
738289,933,a45_49,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
518182,933,a10_14,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
514152,933,a45_49,f,eo_oeeo
733049,933,a30_34,m,eo_weo_German
678233,933,a50_54,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
376451,933,a40_44,f,ao_oesao
796155,933,a40_44,m,ao_esao_Filipino
397653,933,a30_34,f,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
665403,933,a35_39,f,eo_bio_English
466768,933,a20_24,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
398517,933,a25_29,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
345053,933,a85_,f,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
350626,933,a35_39,f,ao
512745,933,a60_64,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
13513,933,a50_54,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
387507,933,a25_29,f,ao_wcameo
5621,933,a55_59,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
394426,933,a10_14,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
491690,933,a20_24,f,eo_oeo
400270,933,a45_49,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
369699,933,a40_44,m,ao_osao
341927,933,a0_4,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
846095,933,a70_74,m,eo_oweo
137511,933,a5_9,m,ao_esao_Filipino
285855,933,a15_19,m,ao_oesao
581844,933,a70_74,f,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
320384,933,a50_54,f,ao_oesao
171287,933,a10_14,m,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
564428,933,a55_59,f,ao_esao_Filipino
813939,933,a5_9,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
843960,933,a25_29,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
304356,933,a0_4,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
337959,933,a50_54,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
298840,933,a65_69,f,naao
724091,933,a55_59,m,eo_weo_German
92820,933,a40_44,m,onao_Canadian
822757,933,a50_54,m,ao_oesao
919773,933,a45_49,f,ao_sao_ei
401424,933,a45_49,f,lcsao
524204,933,a10_14,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
167381,933,a70_74,m,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
900436,933,a50_54,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
440928,933,a65_69,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
223459,933,a45_49,f,eo_weo_Dutch
154371,933,a5_9,m,eo_bio_Scottish
239882,933,a5_9,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
81636,933,a65_69,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
621895,933,a5_9,m,ao
914757,933,a45_49,f,ao_esao_Chinese
122094,933,a55_59,f,naao
821213,933,a15_19,f,ao_osao
526124,933,a30_34,f,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
54366,933,a45_49,m,eo_seo_Spanish
672425,933,a10_14,m,ao_oesao
458230,933,a20_24,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
600244,933,a80_84,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
571641,933,a25_29,m,onao_Canadian
344253,933,a40_44,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
865597,933,a45_49,f,ao_osao
676975,933,a45_49,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
484425,933,a45_49,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
445870,933,a20_24,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
758589,933,a45_49,m,eo_eeo_Hungarian
54745,933,a50_54,f,eo_bio_English
754765,933,a50_54,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
889993,933,a55_59,m,eo_bio_Scottish
450694,933,a65_69,f,eo_bio_Irish
252762,933,a65_69,f,ao_esao_Filipino
585915,933,a45_49,m,eo_weo_German
151056,933,a50_54,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
872026,933,a70_74,f,ao_oesao
57336,933,a45_49,f,ao_esao_Filipino
398908,933,a25_29,m,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
873231,933,a25_29,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
639642,933,a40_44,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
200199,933,a10_14,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
733579,933,a20_24,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
95132,933,a10_14,m,ao_osao
238788,933,a30_34,f,ao_oesao
619160,933,a40_44,f,lcsao
650214,933,a30_34,f,ao_esao_Filipino
786104,933,a25_29,f,eo_seo_Italian
763686,933,a45_49,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
336132,933,a35_39,f,ao_wcameo
454803,933,a20_24,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
766086,933,a60_64,f,eo_oseo
591055,933,a55_59,f,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
115485,933,a10_14,f,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
172531,933,a80_84,m,oco
900281,933,a55_59,m,ao_esao_Filipino
664554,933,a35_39,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
652151,933,a30_34,f,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
770438,933,a30_34,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
503629,933,a25_29,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
194963,933,a85_,f,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
537173,933,a5_9,m,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
108300,933,a40_44,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
691686,933,a15_19,m,ao_oesao
759127,933,a30_34,f,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
471131,933,a5_9,m,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
269594,933,a70_74,m,eo_weo_German
146864,933,a55_59,m,ao_esao_Filipino
431960,933,a10_14,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
209080,933,a55_59,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
496288,933,a35_39,m,eo_fo
908668,933,a50_54,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
693270,933,a10_14,m,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
111727,933,a45_49,m,eo_oeeo
703358,933,a40_44,m,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
697004,933,a75_79,m,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
384440,933,a15_19,f,ao_oesao
830150,933,a25_29,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
219181,933,a50_54,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
141192,933,a15_19,f,lcsao
310531,933,a45_49,m,ao_wcameo
914079,933,a75_79,f,eo_oeo
818268,933,a25_29,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
818398,933,a15_19,m,ao_oesao
806748,933,a40_44,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
882748,933,a65_69,m,eo_bio_English
105160,933,a10_14,m,ao_sao_ei
363717,933,a25_29,f,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
171936,933,a35_39,f,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
842809,933,a70_74,m,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
757351,933,a55_59,f,ao_esao_Filipino
575919,933,a45_49,f,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
839949,933,a0_4,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
762746,933,a50_54,m,ao_esao_Filipino
916021,933,a75_79,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
93892,933,a40_44,f,ao_oesao
844758,933,a15_19,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
19341,933,a20_24,f,ao_esao_Filipino
730857,933,a40_44,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
191831,933,a60_64,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
921688,933,a20_24,f,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
816852,933,a50_54,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
674106,933,a60_64,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
351799,933,a55_59,f,eo_seo_Italian
720497,933,a25_29,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
547960,933,a5_9,f,ao_wcameo
671119,933,a55_59,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
606251,933,a0_4,f,naao
135573,933,a60_64,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
517885,933,a45_49,f,ao_oesao
356229,933,a5_9,f,eo_bio_English
739849,933,a60_64,m,eo_obio
732762,933,a35_39,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
848112,933,a60_64,m,eo_bio_Irish
316731,933,a15_19,m,eo_oseo
763440,933,a40_44,m,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
641470,933,a60_64,f,eo_seo_Portuguese
616570,933,a55_59,f,eo_bio_Irish
551001,933,a55_59,m,eo_bio_English
161280,933,a30_34,f,onao_Canadian
