PPSORT,CMA,AGE,SEX,RACE
460037,933,a30_34,f,eo_bio_Scottish
132764,933,a30_34,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
198406,933,a15_19,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
31552,933,a0_4,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
12036,933,a55_59,m,ao_oesao
323484,933,a60_64,f,ao_oesao
368977,933,a0_4,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
113198,933,a30_34,m,eo_bio_Irish
257983,933,a30_34,f,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
739558,933,a5_9,m,ao_oesao
596777,933,a10_14,m,ao_oesao
190525,933,a40_44,m,ao_esao_Filipino
445131,933,a50_54,m,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
193114,933,a45_49,f,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
789429,933,a10_14,m,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
34563,933,a80_84,m,oo
220058,933,a25_29,f,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
753502,933,a25_29,f,ao_esao_Filipino
146863,933,a50_54,f,ao_oesao
736623,933,a70_74,f,ao_sao_ei
479841,933,a10_14,m,ao_oesao
440349,933,a60_64,f,ao_sao_ei
17612,933,a35_39,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
530509,933,a70_74,f,oo
223459,933,a45_49,f,eo_weo_Dutch
291735,933,a15_19,f,oo
514988,933,a0_4,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
1829,933,a30_34,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
598164,933,a35_39,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
161240,933,a50_54,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
2561,933,a5_9,f,ao_oesao
910666,933,a45_49,m,ao_sao_ei
115261,933,a45_49,m,ao_wcameo
252756,933,a10_14,m,ao_oesao
820618,933,a15_19,f,ao_esao_Filipino
413880,933,a40_44,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
433451,933,a35_39,f,ao_esao_Filipino
919461,933,a0_4,f,ao_wcameo
471067,933,a80_84,f,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
528331,933,a5_9,f,eo_fo
352911,933,a40_44,m,eo_weo_German
123536,933,a25_29,m,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
578811,933,a45_49,f,eo_weo_German
918174,933,a25_29,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
278162,933,a70_74,m,ao_wcameo
509215,933,a30_34,m,ao_esao_Filipino
166164,933,a65_69,m,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
142290,933,a60_64,m,eo_weo_German
505805,933,a5_9,m,onao_Canadian
383367,933,a30_34,m,ao_oesao
163550,933,a40_44,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
315894,933,a65_69,f,eo_oeeo
39333,933,a35_39,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
230263,933,a60_64,f,eo_seo_Italian
175692,933,a15_19,m,onao_Canadian
427229,933,a55_59,m,eo_fo
646319,933,a15_19,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
302044,933,a60_64,f,eo_bio_Scottish
323030,933,a45_49,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
854133,933,a20_24,f,naao
531112,933,a45_49,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
185241,933,a45_49,m,onao_Canadian
83118,933,a25_29,m,lcsao
43772,933,a70_74,f,eo_seo_Italian
649389,933,a65_69,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
471196,933,a45_49,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
300744,933,a40_44,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
365198,933,a25_29,f,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
422377,933,a55_59,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
870141,933,a30_34,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
376916,933,a60_64,f,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
477374,933,a50_54,f,eo_eeo_Ukrainian
242018,933,a60_64,m,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
858619,933,a80_84,m,eo_bio_Irish
669009,933,a35_39,f,ao_esao_Filipino
268379,933,a0_4,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
318450,933,a30_34,m,onao_Canadian
272476,933,a40_44,f,ao_osao
228917,933,a15_19,f,ao_wcameo
411421,933,a40_44,m,eo_bio_English
147556,933,a50_54,f,eo_bio_English
775996,933,a45_49,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
615494,933,a55_59,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
314566,933,a45_49,f,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
435750,933,a60_64,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
515153,933,a15_19,m,ao_esao_Filipino
660216,933,a70_74,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
859160,933,a20_24,m,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
128590,933,a70_74,m,eo_bio_English
40586,933,a25_29,f,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
597755,933,a45_49,f,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
886612,933,a70_74,f,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
182087,933,a40_44,f,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
516536,933,a50_54,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
92386,933,a55_59,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
523671,933,a25_29,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
379901,933,a60_64,f,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
753933,933,a50_54,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
822558,933,a20_24,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
144188,933,a0_4,f,ao_oesao
72325,933,a70_74,m,eo_bio_English
635086,933,a60_64,f,ao_esao_Chinese
127472,933,a10_14,m,ao
507507,933,a30_34,m,ao_osao
851328,933,a40_44,m,eo_bio_Irish
468646,933,a10_14,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
71701,933,a45_49,m,eo_bio_English
527765,933,a55_59,m,eo_oseo
397788,933,a50_54,m,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
263044,933,a20_24,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
526764,933,a45_49,f,eo_neo
134315,933,a70_74,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
358846,933,a30_34,m,eo_bio_English
337415,933,a75_79,m,eo_seo_Portuguese
311446,933,a25_29,m,ao_wcameo
666532,933,a30_34,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
21684,933,a50_54,f,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
568256,933,a65_69,f,ao_oesao
283707,933,a40_44,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
881296,933,a75_79,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
315363,933,a85_,f,ao_oesao
782157,933,a80_84,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
90025,933,a55_59,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
882607,933,a60_64,m,eo_obio
51290,933,a75_79,f,eo_fo
201331,933,a25_29,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
586295,933,a35_39,m,ao_sao_ei
728226,933,a55_59,f,ao_oesao
11326,933,a30_34,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
491314,933,a80_84,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
272383,933,a60_64,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
127786,933,a15_19,m,ao_osao
79773,933,a35_39,m,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
108981,933,a60_64,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
331129,933,a55_59,f,ao_wcameo
848932,933,a0_4,m,naao
517937,933,a30_34,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
858715,933,a40_44,f,ao_oesao
412268,933,a40_44,m,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
61780,933,a85_,f,eo_neo
145265,933,a35_39,m,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
586159,933,a20_24,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
302290,933,a30_34,f,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
622405,933,a20_24,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
445382,933,a10_14,f,ao_oesao
658891,933,a50_54,m,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
692370,933,a0_4,f,naao
546222,933,a35_39,f,ao_oesao
697452,933,a50_54,f,eo_weo_German
614500,933,a5_9,f,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
122981,933,a65_69,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
33414,933,a30_34,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
427386,933,a25_29,m,ao_oesao
45904,933,a0_4,f,ao
794291,933,a85_,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
192551,933,a25_29,f,ao
705982,933,a75_79,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
262654,933,a30_34,m,ao_wcameo
687918,933,a35_39,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
21703,933,a30_34,f,ao_oesao
334299,933,a5_9,f,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
687740,933,a0_4,m,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
174703,933,a60_64,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
849721,933,a25_29,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
898848,933,a65_69,f,eo_neo
183746,933,a30_34,f,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
628733,933,a55_59,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
345642,933,a45_49,f,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
424359,933,a65_69,f,eo_oeeo
479344,933,a15_19,m,ao_wcameo
513336,933,a5_9,m,naao
679096,933,a20_24,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
752431,933,a5_9,m,oo
734241,933,a80_84,m,eo_weo_German
642761,933,a40_44,m,ao_oesao
203008,933,a80_84,m,eo_neo
392053,933,a30_34,m,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
891912,933,a50_54,m,ao_esao_Chinese
124550,933,a45_49,f,ao
549834,933,a50_54,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
533778,933,a15_19,f,ao_osao
456290,933,a35_39,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
578494,933,a5_9,m,eo_eeo_Hungarian
286717,933,a30_34,m,eo_bio_English
902314,933,a45_49,m,ao_oesao
741520,933,a75_79,m,eo_oeeo
357309,933,a25_29,f,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
616247,933,a20_24,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
592288,933,a15_19,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
264324,933,a40_44,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
112538,933,a45_49,m,eo_seo_Greek
312284,933,a15_19,m,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
347859,933,a0_4,f,ao_osao
886429,933,a70_74,m,eo_weo_German
617911,933,a40_44,f,ao_wcameo
768983,933,a40_44,f,ao_esao_Filipino
760416,933,a45_49,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
164277,933,a40_44,m,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
228877,933,a15_19,f,ao_sao_ei
535038,933,a25_29,m,ao_oesao
776115,933,a30_34,m,ao_esao_Filipino
775096,933,a30_34,m,ao_wcameo
569428,933,a35_39,f,ao_osao
96021,933,a25_29,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
165528,933,a65_69,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
164772,933,a60_64,f,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
629639,933,a70_74,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
712921,933,a20_24,m,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
442876,933,a0_4,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
833557,933,a25_29,m,lcsao
162119,933,a5_9,m,onao_Canadian
881695,933,a65_69,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
682776,933,a0_4,m,ao_osao
807950,933,a85_,f,eo_eeo_Polish
543431,933,a85_,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
71549,933,a70_74,f,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
848586,933,a70_74,f,eo_bio_English
279210,933,a5_9,m,eo_seo_Italian
249371,933,a55_59,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
888682,933,a55_59,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
182763,933,a50_54,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
256469,933,a15_19,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
158360,933,a75_79,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
381621,933,a45_49,m,lcsao
922189,933,a45_49,f,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
422122,933,a70_74,m,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
213934,933,a75_79,m,eo_neo
48995,933,a75_79,m,eo_fo
542812,933,a65_69,m,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
83059,933,a60_64,f,ao_esao_Filipino
357787,933,a45_49,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
70853,933,a15_19,f,lcsao
272271,933,a30_34,f,eo_bio_Irish
177345,933,a35_39,m,ao_oesao
798784,933,a35_39,f,eo_bio_English
598024,933,a5_9,f,ao_wcameo
202020,933,a35_39,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
295435,933,a50_54,f,eo_eeo_Russian
544046,933,a50_54,f,ao_oesao
241657,933,a40_44,f,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
324530,933,a70_74,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
660583,933,a50_54,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
441870,933,a20_24,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
854815,933,a50_54,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
642169,933,a50_54,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
840773,933,a35_39,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
318685,933,a10_14,f,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
424398,933,a30_34,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
261281,933,a25_29,f,eo_bio_English
123604,933,a30_34,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
864343,933,a70_74,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
847179,933,a65_69,f,eo_weo_German
221260,933,a10_14,m,ao_osao
232028,933,a60_64,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
780025,933,a0_4,m,oo
369178,933,a15_19,m,eo_seo_Italian
213222,933,a10_14,f,oo
896289,933,a50_54,m,ao_esao_Filipino
179833,933,a40_44,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
822757,933,a50_54,m,ao_oesao
106746,933,a25_29,f,ao_wcameo
207862,933,a20_24,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
339021,933,a10_14,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
306085,933,a50_54,f,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
250551,933,a75_79,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
392914,933,a45_49,m,eo_oeeo
191036,933,a50_54,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
847900,933,a45_49,f,ao_sao_ei
709293,933,a60_64,m,ao_osao
418462,933,a55_59,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
334474,933,a80_84,f,eo_bio_English
836738,933,a40_44,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
590850,933,a60_64,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
54553,933,a30_34,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
399207,933,a45_49,f,ao_esao_Filipino
633179,933,a65_69,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
36629,933,a30_34,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
231507,933,a35_39,f,oo
218224,933,a50_54,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
890164,933,a65_69,f,ao_esao_Filipino
117016,933,a15_19,f,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
826999,933,a50_54,f,eo_weo_Dutch
489627,933,a45_49,f,ao_sao_ei
88998,933,a65_69,m,ao_wcameo
757877,933,a55_59,m,eo_eeo_Russian
132576,933,a45_49,f,eo_fo
467701,933,a45_49,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
82758,933,a75_79,f,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
730223,933,a40_44,f,naao
415657,933,a65_69,m,ao_sao_ei
508410,933,a20_24,m,ao_oesao
747791,933,a0_4,m,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
33757,933,a50_54,m,oo
767688,933,a65_69,f,eo_seo_Italian
250659,933,a0_4,f,ao_sao_ei
735863,933,a65_69,f,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
733909,933,a50_54,m,ao_osao
30024,933,a45_49,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
313167,933,a45_49,m,eo_bio_English
526299,933,a15_19,f,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
86399,933,a70_74,f,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
129604,933,a50_54,f,ao_esao_Filipino
131147,933,a50_54,f,eo_oseo
542284,933,a40_44,m,eo_bio_English
175746,933,a20_24,m,ao_esao_Filipino
144551,933,a45_49,f,lcsao
29016,933,a20_24,m,onao_Canadian
459698,933,a60_64,m,eo_eeo_Polish
143805,933,a50_54,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
124775,933,a45_49,m,eo_weo_German
886173,933,a60_64,f,eo_seo_Portuguese
866031,933,a50_54,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
404361,933,a15_19,f,eo_eeo_Russian
884626,933,a25_29,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
10782,933,a65_69,m,eo_neo
446618,933,a35_39,f,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
467727,933,a85_,f,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
762950,933,a25_29,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
