PPSORT,CMA,AGE,SEX,RACE
878509,933,a20_24,f,ao_sao_ei
528545,933,a30_34,f,ao_oesao
907665,933,a50_54,m,onao_Canadian
555112,933,a35_39,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
460857,933,a45_49,m,ao_osao
33168,933,a35_39,m,eo_fo
346333,933,a70_74,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
442177,933,a50_54,f,ao_esao_Filipino
623963,933,a35_39,m,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
350529,933,a20_24,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
506764,933,a30_34,f,eo_obio
834091,933,a85_,m,eo_oeeo
624510,933,a25_29,f,ao
843960,933,a25_29,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
911255,933,a75_79,m,eo_bio_Scottish
751601,933,a25_29,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
581867,933,a75_79,m,eo_bio_Irish
731266,933,a10_14,f,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
924992,933,a55_59,f,eo_weo_Dutch
78539,933,a55_59,m,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
401097,933,a70_74,f,ao_esao_Filipino
378083,933,a40_44,f,ao_wcameo
388812,933,a70_74,f,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
829364,933,a35_39,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
174828,933,a60_64,f,ao_wcameo
546288,933,a50_54,m,ao_oesao
600682,933,a30_34,m,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
510663,933,a25_29,f,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
722728,933,a5_9,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
325916,933,a50_54,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
264890,933,a0_4,m,ao_osao
85639,933,a55_59,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
852519,933,a45_49,f,ao_wcameo
647308,933,a20_24,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
669631,933,a30_34,f,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
811515,933,a45_49,f,ao_esao_Filipino
309063,933,a35_39,m,eo_oseo
209684,933,a60_64,m,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
502447,933,a80_84,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
925585,933,a25_29,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
104463,933,a70_74,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
642140,933,a20_24,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
844361,933,a30_34,m,ao_sao_ei
846150,933,a10_14,m,ao_osao
870705,933,a65_69,m,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
531103,933,a85_,m,eo_eeo_Russian
929103,933,a45_49,m,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
215218,933,a40_44,m,ao
466803,933,a60_64,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
41023,933,a45_49,f,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
360705,933,a5_9,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
120208,933,a65_69,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
649900,933,a70_74,f,ao_sao_ei
163035,933,a15_19,m,ao
722108,933,a65_69,f,lcsao
462387,933,a40_44,m,eo_bio_Scottish
509332,933,a65_69,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
396386,933,a30_34,f,ao_wcameo
630660,933,a30_34,m,eo_bio_Irish
223913,933,a75_79,m,eo_eeo_Hungarian
581963,933,a50_54,m,ao_oesao
284160,933,a45_49,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
928890,933,a45_49,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
514889,933,a20_24,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
362079,933,a35_39,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
749379,933,a65_69,m,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
205487,933,a30_34,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
100638,933,a65_69,f,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
560612,933,a20_24,m,ao_oesao
280332,933,a70_74,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
593548,933,a45_49,m,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
357579,933,a65_69,f,ao_oesao
46512,933,a55_59,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
808665,933,a30_34,m,lcsao
706221,933,a40_44,f,ao_oesao
412085,933,a15_19,f,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
143093,933,a30_34,m,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
287776,933,a60_64,f,eo_fo
29257,933,a10_14,m,ao_oesao
885557,933,a35_39,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
341047,933,a15_19,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
162506,933,a75_79,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
411783,933,a85_,f,eo_bio_English
685440,933,a0_4,f,ao_esao_Filipino
389129,933,a25_29,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
489427,933,a40_44,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
280105,933,a50_54,m,eo_bio_Irish
861905,933,a20_24,m,ao_sao_ei
749468,933,a65_69,f,eo_oseo
58935,933,a40_44,f,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
177098,933,a50_54,m,ao_wcameo
385996,933,a25_29,m,eo_bio_English
11800,933,a5_9,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
270973,933,a20_24,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
136452,933,a0_4,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
467385,933,a40_44,m,ao_sao_ei
9625,933,a80_84,f,eo_oseo
783127,933,a75_79,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
621518,933,a55_59,f,eo_neo
815403,933,a20_24,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
376916,933,a60_64,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
220585,933,a55_59,m,naao
689377,933,a40_44,f,ao_esao_Chinese
849867,933,a25_29,m,naao
17789,933,a25_29,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
678591,933,a40_44,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
407019,933,a50_54,m,ao_oesao
786283,933,a15_19,m,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
109076,933,a50_54,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
267815,933,a10_14,f,ao_osao
140282,933,a65_69,m,eo_bio_English
356574,933,a45_49,m,oo
352465,933,a35_39,m,eo_weo_German
243872,933,a30_34,f,onao_Canadian
146201,933,a5_9,m,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
646517,933,a45_49,f,ao_oesao
299803,933,a50_54,f,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
478512,933,a85_,m,eo_bio_English
154845,933,a50_54,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
864916,933,a45_49,m,eo_bio_English
308003,933,a75_79,f,eo_weo_German
483463,933,a55_59,m,eo_bio_English
280957,933,a5_9,f,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
341245,933,a30_34,m,ao
260888,933,a35_39,f,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
747676,933,a85_,m,eo_seo_Portuguese
411630,933,a20_24,m,ao_wcameo
900009,933,a30_34,f,ao_oesao
469095,933,a30_34,m,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
845312,933,a15_19,f,ao_oesao
394370,933,a45_49,m,eo_bio_Scottish
809013,933,a50_54,m,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
9343,933,a55_59,f,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
141092,933,a80_84,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
601454,933,a10_14,f,ao_sao_ei
65478,933,a20_24,m,naao
193162,933,a5_9,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
262459,933,a80_84,m,eo_weo_German
228320,933,a10_14,f,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
107382,933,a50_54,m,ao_esao_Chinese
372639,933,a40_44,f,naao
228190,933,a25_29,m,eo_weo_Dutch
617940,933,a25_29,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
773448,933,a25_29,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
703639,933,a45_49,f,eo_neo
279838,933,a30_34,f,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
511160,933,a60_64,m,ao_sao_ei
421034,933,a85_,f,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
741337,933,a55_59,m,ao
569767,933,a45_49,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
182188,933,a30_34,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
927835,933,a70_74,f,eo_seo_Italian
132707,933,a70_74,m,ao_wcameo
7752,933,a0_4,f,ao_osao
539745,933,a15_19,m,eo_weo_Dutch
455327,933,a40_44,f,lcsao
772899,933,a10_14,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
907858,933,a20_24,f,naao
216600,933,a25_29,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
13055,933,a10_14,m,ao_esao_Filipino
323125,933,a45_49,f,lcsao
572414,933,a5_9,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
708234,933,a15_19,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
613142,933,a25_29,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
76650,933,a85_,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
647725,933,a25_29,f,eo_eeo_Russian
678530,933,a45_49,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
196616,933,a60_64,m,eo_bio_Irish
278329,933,a15_19,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
775826,933,a60_64,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
467335,933,a70_74,m,eo_seo_Italian
640862,933,a65_69,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
312986,933,a40_44,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
235339,933,a20_24,m,onao_Canadian
224987,933,a0_4,f,ao_oesao
632157,933,a25_29,m,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
613087,933,a30_34,m,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
824422,933,a75_79,f,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
596061,933,a40_44,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
355580,933,a30_34,m,eo_bio_English
201751,933,a20_24,m,ao_esao_Filipino
762909,933,a45_49,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
804743,933,a5_9,f,eo_bio_English
607815,933,a60_64,m,eo_bio_English
571048,933,a35_39,m,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
203156,933,a30_34,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
774387,933,a85_,m,eo_seo_Italian
199971,933,a45_49,m,eo_bio_Scottish
53372,933,a50_54,m,eo_oeeo
295143,933,a0_4,m,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
413046,933,a80_84,f,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
675746,933,a60_64,m,eo_oseo
889210,933,a30_34,f,ao_wcameo
94286,933,a30_34,m,ao_wcameo
786283,933,a15_19,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
508823,933,a60_64,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
527876,933,a30_34,f,ao_oesao
752289,933,a45_49,m,ao_esao_Chinese
497064,933,a60_64,f,naao
175286,933,a60_64,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
824110,933,a40_44,f,ao_oesao
499422,933,a40_44,f,eo_bio_English
752381,933,a20_24,m,ao_oesao
65927,933,a50_54,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
295722,933,a60_64,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
308291,933,a10_14,f,ao
106111,933,a55_59,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
666308,933,a85_,f,eo_weo_German
434533,933,a25_29,m,ao_esao_Filipino
399511,933,a45_49,f,ao_oesao
235378,933,a60_64,f,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
170228,933,a35_39,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
869576,933,a25_29,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
340800,933,a30_34,f,ao_osao
351420,933,a25_29,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
786468,933,a45_49,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
667552,933,a45_49,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
405498,933,a65_69,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
103355,933,a50_54,f,ao_sao_ei
721397,933,a20_24,f,lcsao
554615,933,a30_34,f,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
23763,933,a65_69,m,ao
445918,933,a50_54,f,eo_neo
202093,933,a45_49,m,eo_weo_German
852095,933,a40_44,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
25770,933,a40_44,m,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
833396,933,a70_74,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
476694,933,a45_49,m,naao
860485,933,a40_44,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
68655,933,a65_69,m,ao_wcameo
81955,933,a55_59,m,ao_sao_ei
94192,933,a50_54,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
671563,933,a30_34,f,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
740305,933,a70_74,f,eo_oseo
362608,933,a25_29,m,ao_osao
809209,933,a45_49,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
724586,933,a55_59,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
220237,933,a40_44,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
333542,933,a15_19,f,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
131988,933,a40_44,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
68139,933,a35_39,f,ao_esao_Filipino
570812,933,a30_34,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
911851,933,a20_24,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
19787,933,a20_24,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
326027,933,a30_34,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
256128,933,a5_9,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
902082,933,a55_59,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
85833,933,a40_44,m,eo_eeo_Ukrainian
407116,933,a25_29,m,naao
728240,933,a55_59,m,eo_seo_Italian
182467,933,a30_34,f,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
2583,933,a55_59,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
731842,933,a55_59,f,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
235236,933,a55_59,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
398002,933,a60_64,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
488081,933,a50_54,f,ao_sao_ei
524015,933,a75_79,f,oco
270803,933,a65_69,m,eo_bio_English
109806,933,a85_,f,eo_bio_English
183889,933,a65_69,f,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
760808,933,a10_14,m,lcsao
569060,933,a20_24,f,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
100314,933,a30_34,m,ao_osao
907271,933,a0_4,m,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
402041,933,a60_64,m,eo_obio
188872,933,a50_54,f,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
153937,933,a50_54,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
284380,933,a80_84,f,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
158092,933,a40_44,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
843180,933,a15_19,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
439136,933,a45_49,f,eo_oeeo
57461,933,a15_19,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
535919,933,a70_74,m,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
27033,933,a55_59,f,ao_oesao
900486,933,a25_29,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
668121,933,a35_39,m,lcsao
858173,933,a10_14,m,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
550041,933,a55_59,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
871210,933,a45_49,m,eo_obio
224093,933,a20_24,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
218969,933,a30_34,m,lcsao
354895,933,a0_4,m,eo_seo_Portuguese
270113,933,a70_74,m,eo_bio_English
329178,933,a35_39,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
591897,933,a5_9,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
419005,933,a85_,m,eo_bio_Irish
686086,933,a50_54,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
505689,933,a45_49,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
39398,933,a55_59,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
918061,933,a40_44,f,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
783809,933,a65_69,m,eo_bio_English
496275,933,a50_54,m,ao_osao
781914,933,a55_59,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
295715,933,a35_39,f,ao_oesao
856260,933,a20_24,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
863555,933,a45_49,f,ao
10447,933,a30_34,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
300098,933,a30_34,m,eo_bio_English
908170,933,a40_44,f,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
175213,933,a30_34,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
330822,933,a30_34,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
915233,933,a10_14,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
918186,933,a50_54,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
570852,933,a35_39,f,ao_wcameo
743584,933,a25_29,m,ao_wcameo
245097,933,a30_34,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
387593,933,a20_24,f,eo_bio_English
188550,933,a40_44,f,ao_esao_Chinese
