PPSORT,CMA,AGE,SEX,RACE
563318,933,a40_44,m,eo_weo_German
608852,933,a40_44,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
756882,933,a80_84,m,ao_wcameo
781980,933,a50_54,f,ao_esao_Filipino
445661,933,a30_34,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
90398,933,a40_44,f,ao_sao_ei
910936,933,a30_34,f,eo_obio
70474,933,a30_34,f,ao_wcameo
662881,933,a60_64,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
97779,933,a5_9,f,oo
791581,933,a20_24,m,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
646928,933,a40_44,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
616083,933,a25_29,f,ao_wcameo
542947,933,a10_14,m,ao_oesao
578699,933,a30_34,f,ao_oesao
617721,933,a55_59,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
48475,933,a0_4,m,naao
501865,933,a40_44,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
337107,933,a45_49,f,ao_osao
377881,933,a35_39,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
276338,933,a10_14,f,ao_sao_ei
917310,933,a50_54,f,eo_obio
230775,933,a60_64,m,eo_bio_Irish
353614,933,a25_29,f,ao_osao
164020,933,a50_54,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
719032,933,a70_74,f,eo_oseo
137973,933,a65_69,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
605225,933,a25_29,m,ao_oesao
418141,933,a25_29,m,ao_oesao
27599,933,a20_24,f,naao
267503,933,a35_39,f,eo_oeeo
278609,933,a55_59,f,eo_weo_Dutch
217905,933,a75_79,m,eo_neo
217240,933,a55_59,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
591734,933,a25_29,m,eo_obio
663116,933,a35_39,f,eo_oseo
217399,933,a30_34,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
358548,933,a80_84,f,eo_eeo_Ukrainian
357817,933,a25_29,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
64965,933,a5_9,f,eo_bio_English
424529,933,a70_74,f,eo_bio_Irish
326188,933,a80_84,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
868382,933,a15_19,f,ao_osao
600843,933,a60_64,m,eo_bio_English
819800,933,a50_54,m,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
52446,933,a40_44,m,lcsao
713127,933,a40_44,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
570883,933,a20_24,m,eo_eeo_Polish
847198,933,a55_59,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
68311,933,a35_39,m,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
133379,933,a15_19,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
369932,933,a75_79,f,eo_seo_Italian
499068,933,a60_64,f,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
576071,933,a45_49,f,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
576502,933,a70_74,m,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
193212,933,a20_24,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
344265,933,a60_64,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
676041,933,a40_44,f,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
123603,933,a15_19,f,eo_seo_Italian
214924,933,a5_9,m,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
209538,933,a60_64,f,eo_bio_English
582878,933,a5_9,f,ao_wcameo
122793,933,a60_64,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
181851,933,a0_4,f,ao_oesao
256452,933,a85_,f,eo_bio_English
446965,933,a5_9,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
342680,933,a40_44,m,ao_wcameo
314199,933,a0_4,m,onao_Canadian
535096,933,a15_19,m,ao_wcameo
586634,933,a30_34,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
690111,933,a30_34,f,eo_bio_English
589366,933,a10_14,f,ao_osao
133143,933,a15_19,f,ao_wcameo
228917,933,a15_19,f,ao_wcameo
619044,933,a60_64,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
666589,933,a85_,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
793888,933,a15_19,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
290344,933,a25_29,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
836180,933,a70_74,f,eo_bio_English
876848,933,a25_29,f,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
100314,933,a30_34,m,ao_osao
30440,933,a50_54,m,ao_wcameo
556907,933,a10_14,f,ao_oesao
510272,933,a65_69,m,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
11800,933,a5_9,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
74095,933,a5_9,f,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
590333,933,a5_9,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
234839,933,a70_74,m,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
58010,933,a15_19,f,ao
788515,933,a15_19,m,ao_wcameo
352502,933,a35_39,f,eo_obio
728609,933,a20_24,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
89610,933,a5_9,f,lcsao
206051,933,a75_79,m,eo_bio_English
368448,933,a15_19,m,eo_seo_Greek
843233,933,a40_44,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
460581,933,a30_34,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
915892,933,a20_24,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
554845,933,a65_69,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
225880,933,a80_84,f,ao_osao
53298,933,a40_44,m,eo_seo_Portuguese
522310,933,a60_64,f,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
399625,933,a85_,f,eo_bio_English
125156,933,a40_44,f,ao_esao_Filipino
670148,933,a40_44,f,lcsao
509387,933,a60_64,m,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
769317,933,a60_64,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
112633,933,a15_19,m,lcsao
542899,933,a50_54,f,ao_wcameo
219316,933,a20_24,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
398882,933,a10_14,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
111158,933,a0_4,m,ao_oesao
191460,933,a5_9,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
191036,933,a50_54,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
835035,933,a50_54,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
502855,933,a40_44,f,lcsao
489697,933,a75_79,f,ao_oesao
219764,933,a5_9,m,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
308291,933,a10_14,f,ao
752695,933,a20_24,m,ao_esao_Filipino
77770,933,a0_4,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
227086,933,a15_19,m,ao_oesao
613784,933,a40_44,m,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
772772,933,a65_69,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
660579,933,a15_19,m,ao_wcameo
65101,933,a0_4,f,eo_obio
543515,933,a5_9,m,naao
395953,933,a0_4,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
478701,933,a45_49,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
88553,933,a20_24,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
701946,933,a15_19,f,ao_wcameo
126676,933,a20_24,f,ao_osao
327211,933,a60_64,m,eo_bio_Scottish
348608,933,a65_69,m,eo_seo_Italian
732227,933,a50_54,m,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
396782,933,a30_34,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
489624,933,a35_39,f,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
234389,933,a50_54,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
500893,933,a15_19,f,ao_oesao
527876,933,a30_34,f,ao_oesao
129411,933,a10_14,f,ao_wcameo
81486,933,a55_59,m,eo_seo_Portuguese
447951,933,a75_79,m,ao_osao
399802,933,a40_44,m,lcsao
306805,933,a45_49,m,eo_weo_German
734611,933,a20_24,m,ao_sao_ei
109557,933,a35_39,f,ao_osao
736261,933,a60_64,f,onao_Canadian
476372,933,a80_84,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
162731,933,a40_44,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
758050,933,a50_54,m,ao_oesao
689394,933,a50_54,f,onao_Canadian
362693,933,a20_24,f,eo_bio_English
629437,933,a45_49,m,eo_obio
566735,933,a70_74,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
63579,933,a80_84,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
68042,933,a75_79,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
668541,933,a20_24,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
509836,933,a45_49,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
823059,933,a45_49,m,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
542788,933,a65_69,m,eo_obio
260870,933,a40_44,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
74011,933,a30_34,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
32767,933,a25_29,f,ao_oesao
878612,933,a5_9,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
927701,933,a50_54,f,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
531007,933,a25_29,m,onao_Canadian
534376,933,a55_59,f,ao_oesao
649169,933,a25_29,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
713079,933,a30_34,f,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
592731,933,a15_19,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
6903,933,a15_19,m,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
188615,933,a70_74,f,ao_oesao
692052,933,a15_19,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
184702,933,a25_29,m,ao_oesao
663313,933,a55_59,f,eo_bio_English
114770,933,a55_59,f,eo_neo
804193,933,a45_49,m,ao_oesao
479322,933,a20_24,f,ao_wcameo
518610,933,a60_64,m,eo_eeo_Ukrainian
724233,933,a75_79,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
119371,933,a25_29,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
259367,933,a40_44,f,ao_esao_Filipino
645786,933,a0_4,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
590787,933,a35_39,f,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
837205,933,a35_39,m,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
609111,933,a25_29,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
460963,933,a50_54,f,ao_esao_Filipino
928509,933,a55_59,f,eo_bio_Scottish
689586,933,a20_24,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
736172,933,a55_59,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
232823,933,a55_59,f,eo_seo_Greek
886884,933,a35_39,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
620215,933,a20_24,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
909917,933,a65_69,f,ao_oesao
439659,933,a30_34,f,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
430948,933,a45_49,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
732623,933,a0_4,m,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
827614,933,a35_39,f,ao_sao_ei
807189,933,a10_14,m,ao_osao
769086,933,a0_4,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
273093,933,a35_39,f,ao_oesao
372035,933,a0_4,m,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
460263,933,a35_39,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
371014,933,a45_49,f,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
195766,933,a40_44,f,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
373981,933,a45_49,f,ao_esao_Filipino
113032,933,a10_14,f,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
505193,933,a80_84,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
681320,933,a50_54,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
579407,933,a40_44,m,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
432780,933,a0_4,f,ao_oesao
326188,933,a80_84,m,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
773784,933,a50_54,f,ao_oesao
87904,933,a10_14,f,ao_oesao
803617,933,a45_49,f,eo_oeeo
191831,933,a60_64,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
556874,933,a75_79,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
602112,933,a25_29,m,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
719316,933,a5_9,m,ao_osao
920932,933,a65_69,f,lcsao
737213,933,a35_39,m,ao_esao_Filipino
849820,933,a60_64,f,ao_esao_Filipino
226231,933,a70_74,m,eo_bio_English
119890,933,a40_44,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
846497,933,a60_64,m,lcsao
37443,933,a35_39,m,ao_osao
258701,933,a50_54,m,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
422390,933,a30_34,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
51371,933,a25_29,f,ao_oesao
624629,933,a45_49,m,eo_seo_Portuguese
779844,933,a40_44,m,eo_oseo
707983,933,a50_54,m,eo_bio_English
177152,933,a50_54,f,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
375589,933,a55_59,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
314766,933,a15_19,m,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
665765,933,a40_44,m,onao_Canadian
400272,933,a25_29,f,ao_oesao
9355,933,a75_79,m,eo_obio
378754,933,a45_49,f,ao_sao_ei
530794,933,a45_49,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
208730,933,a10_14,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
437706,933,a75_79,m,eo_oeeo
33335,933,a65_69,f,eo_seo_Italian
311650,933,a30_34,m,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
778696,933,a55_59,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
168953,933,a70_74,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
220659,933,a65_69,f,eo_bio_Scottish
820626,933,a10_14,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
838078,933,a50_54,f,ao_esao_Chinese
212098,933,a40_44,m,naao
907312,933,a65_69,f,eo_bio_Scottish
158049,933,a45_49,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
231821,933,a35_39,f,eo_neo
390940,933,a45_49,f,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
636301,933,a45_49,f,ao_oesao
486537,933,a70_74,f,onao_Canadian
523923,933,a0_4,m,ao_oesao
444244,933,a30_34,m,eo_bio_Scottish
45507,933,a5_9,m,eo_seo_Italian
289293,933,a40_44,f,ao_osao
859685,933,a65_69,f,eo_bio_Scottish
525265,933,a50_54,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
820490,933,a60_64,m,ao_osao
309724,933,a50_54,f,eo_eeo_Hungarian
648347,933,a75_79,f,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
794470,933,a5_9,m,eo_bio_English
823473,933,a65_69,m,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
530273,933,a55_59,m,onao_Canadian
821440,933,a25_29,f,ao_oesao
234434,933,a65_69,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
798140,933,a5_9,f,ao_oesao
104007,933,a10_14,m,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
334401,933,a45_49,m,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
17789,933,a25_29,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
201362,933,a25_29,m,ao_esao_Filipino
233117,933,a40_44,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
37373,933,a60_64,m,eo_weo_German
537801,933,a5_9,m,onao_Canadian
20274,933,a40_44,f,ao_esao_Filipino
519169,933,a85_,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
104554,933,a5_9,m,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
886189,933,a15_19,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
448433,933,a35_39,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
475357,933,a20_24,f,ao_wcameo
797690,933,a0_4,m,ao_esao_Filipino
62780,933,a65_69,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
484268,933,a20_24,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
829346,933,a40_44,m,eo_bio_Scottish
167899,933,a55_59,m,eo_oeeo
706418,933,a20_24,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
250068,933,a65_69,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
889237,933,a55_59,m,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
273513,933,a20_24,m,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
859600,933,a15_19,m,naao
478704,933,a40_44,f,eo_oeeo
406434,933,a60_64,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
746940,933,a5_9,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
527295,933,a30_34,f,ao_oesao
727023,933,a80_84,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
223216,933,a25_29,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
878277,933,a40_44,f,eo_oeo
142092,933,a40_44,f,eo_oeeo
734336,933,a0_4,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
816443,933,a35_39,f,eo_seo_Greek
820600,933,a25_29,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
332961,933,a15_19,m,ao_osao
237274,933,a20_24,f,eo_seo_Spanish
