PPSORT,CMA,AGE,SEX,RACE
379086,933,a55_59,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
114865,933,a55_59,f,eo_weo_German
327840,933,a85_,f,eo_bio_English
732341,933,a0_4,m,ao_oesao
929682,933,a65_69,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
800886,933,a20_24,f,onao_Canadian
565704,933,a85_,m,eo_bio_English
374416,933,a20_24,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
575388,933,a35_39,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
795069,933,a20_24,m,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
76366,933,a85_,f,eo_fo
821260,933,a25_29,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
247742,933,a50_54,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
204489,933,a45_49,m,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
110988,933,a70_74,m,eo_bio_English
640750,933,a85_,f,eo_fo
796338,933,a10_14,f,oo
799542,933,a60_64,m,eo_weo_German
32197,933,a35_39,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
720601,933,a70_74,f,eo_neo
517802,933,a50_54,f,ao_esao_Filipino
266591,933,a40_44,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
29496,933,a30_34,f,ao
774438,933,a5_9,m,ao_sao_ei
636301,933,a45_49,f,ao_oesao
808537,933,a15_19,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
842131,933,a40_44,m,eo_bio_Scottish
731502,933,a50_54,m,ao_oesao
281551,933,a15_19,f,eo_oeo
757348,933,a40_44,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
689864,933,a10_14,m,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
661145,933,a55_59,m,eo_weo_German
345879,933,a5_9,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
276806,933,a65_69,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
220631,933,a35_39,m,eo_oseo
47944,933,a5_9,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
672063,933,a10_14,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
677877,933,a40_44,f,ao_esao_Filipino
597470,933,a55_59,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
593605,933,a0_4,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
532820,933,a25_29,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
381095,933,a10_14,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
629978,933,a45_49,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
878349,933,a30_34,m,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
726363,933,a70_74,f,ao_oesao
357309,933,a25_29,f,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
807566,933,a15_19,f,eo_oseo
76337,933,a5_9,f,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
68443,933,a25_29,f,ao_sao_ei
90953,933,a70_74,f,ao_osao
283875,933,a25_29,f,ao_osao
865170,933,a65_69,m,eo_bio_English
926214,933,a45_49,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
511276,933,a55_59,f,eo_seo_Italian
291676,933,a50_54,m,ao_oesao
708184,933,a45_49,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
157546,933,a10_14,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
874955,933,a30_34,m,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
129578,933,a75_79,f,ao_oesao
550926,933,a40_44,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
532661,933,a25_29,f,ao_sao_ei
733016,933,a55_59,f,ao_osao
511276,933,a55_59,f,eo_seo_Italian
692705,933,a70_74,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
180384,933,a40_44,f,ao_wcameo
109649,933,a25_29,f,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
363928,933,a50_54,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
466847,933,a65_69,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
806437,933,a50_54,m,eo_weo_Dutch
213988,933,a30_34,f,ao_sao_ei
502722,933,a85_,f,eo_neo
919191,933,a60_64,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
850275,933,a20_24,f,ao_sao_ei
322493,933,a85_,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
583255,933,a20_24,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
612695,933,a75_79,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
50615,933,a85_,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
103552,933,a85_,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
737266,933,a50_54,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
143077,933,a35_39,f,eo_bio_English
239169,933,a35_39,f,ao_wcameo
47222,933,a40_44,f,ao_wcameo
518385,933,a30_34,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
370704,933,a30_34,f,ao_oesao
60372,933,a10_14,f,ao_osao
218704,933,a45_49,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
578171,933,a30_34,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
812535,933,a70_74,m,ao_sao_ei
709485,933,a65_69,f,eo_obio
81379,933,a65_69,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
184580,933,a75_79,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
90398,933,a40_44,f,ao_sao_ei
293724,933,a40_44,f,ao_oesao
575919,933,a45_49,f,ao_sao_ei
737785,933,a35_39,f,oo
64027,933,a55_59,f,eo_oseo
822895,933,a50_54,m,ao_oesao
543496,933,a50_54,m,ao_esao_Filipino
799145,933,a70_74,m,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
45909,933,a80_84,m,eo_bio_English
570834,933,a20_24,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
28666,933,a70_74,f,naao
1701,933,a45_49,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
518887,933,a50_54,f,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
895935,933,a55_59,m,ao_esao_Chinese
276231,933,a10_14,f,naao
714730,933,a25_29,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
378230,933,a20_24,m,ao_oesao
569804,933,a15_19,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
867668,933,a80_84,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
404539,933,a35_39,m,ao_esao_Filipino
371468,933,a75_79,m,eo_weo_German
683671,933,a25_29,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
463888,933,a25_29,f,eo_weo_German
886499,933,a25_29,f,ao_wcameo
483494,933,a20_24,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
470727,933,a45_49,f,naao
636768,933,a60_64,m,eo_weo_Dutch
618931,933,a65_69,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
36535,933,a65_69,f,eo_bio_English
18444,933,a75_79,f,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
918845,933,a35_39,f,eo_oseo
269521,933,a35_39,m,ao_esao_Chinese
627840,933,a45_49,f,ao
162119,933,a5_9,m,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
851020,933,a40_44,m,ao_osao
341471,933,a30_34,m,eo_eeo_Polish
41825,933,a75_79,f,eo_neo
293070,933,a65_69,m,ao_esao_Filipino
571453,933,a45_49,f,ao_oesao
582579,933,a65_69,f,eo_bio_English
273697,933,a80_84,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
488185,933,a75_79,f,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
398378,933,a35_39,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
729735,933,a50_54,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
35322,933,a30_34,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
526917,933,a15_19,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
809155,933,a55_59,m,eo_bio_English
852077,933,a70_74,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
797497,933,a25_29,f,ao_oesao
63805,933,a65_69,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
806397,933,a10_14,f,ao_oesao
910499,933,a55_59,f,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
708893,933,a50_54,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
19456,933,a30_34,m,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
297940,933,a15_19,m,ao_esao_Chinese
525081,933,a0_4,f,ao
794291,933,a85_,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
5771,933,a85_,f,eo_oeeo
346137,933,a65_69,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
359985,933,a50_54,m,eo_weo_Dutch
39593,933,a50_54,f,eo_weo_Dutch
413502,933,a15_19,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
407317,933,a35_39,f,ao_oesao
329303,933,a5_9,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
15864,933,a35_39,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
383238,933,a30_34,m,eo_oeeo
874537,933,a60_64,f,eo_bio_Scottish
191495,933,a40_44,m,eo_bio_English
928937,933,a50_54,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
720087,933,a15_19,f,ao_esao_Filipino
711880,933,a5_9,m,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
102838,933,a45_49,f,eo_neo
194553,933,a55_59,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
689303,933,a55_59,f,onao_Canadian
746785,933,a35_39,m,eo_bio_English
310751,933,a20_24,f,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
299534,933,a70_74,f,eo_bio_Irish
39988,933,a20_24,f,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
127246,933,a65_69,f,eo_weo_German
642376,933,a60_64,f,ao_wcameo
580603,933,a50_54,f,eo_bio_English
84760,933,a55_59,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
80541,933,a45_49,f,ao_esao_Chinese
849867,933,a25_29,m,naao
752334,933,a40_44,f,eo_seo_Italian
698725,933,a55_59,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
333644,933,a30_34,m,ao_esao_Filipino
419867,933,a85_,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
752154,933,a40_44,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
99768,933,a25_29,m,oo
63844,933,a70_74,m,eo_seo_Portuguese
17630,933,a5_9,m,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
156416,933,a20_24,m,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
635699,933,a50_54,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
794435,933,a70_74,f,ao_sao_ei
669337,933,a65_69,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
377072,933,a25_29,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
875990,933,a75_79,f,eo_weo_German
411277,933,a30_34,f,ao_oesao
420718,933,a75_79,m,eo_weo_German
478078,933,a20_24,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
323574,933,a40_44,f,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
185259,933,a15_19,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
903159,933,a45_49,m,eo_weo_German
484918,933,a60_64,f,onao_Canadian
231137,933,a70_74,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
628057,933,a80_84,m,eo_neo
903077,933,a35_39,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
770430,933,a50_54,m,ao_oesao
28076,933,a25_29,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
323439,933,a45_49,f,ao_oesao
253054,933,a10_14,m,ao_sao_ei
539408,933,a55_59,m,ao_oesao
869164,933,a15_19,f,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
265074,933,a25_29,m,eo_bio_Scottish
819334,933,a25_29,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
20719,933,a50_54,m,eo_weo_German
111731,933,a0_4,f,ao_esao_Chinese
715705,933,a40_44,f,ao
337448,933,a65_69,m,eo_oseo
668812,933,a0_4,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
165307,933,a20_24,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
661706,933,a10_14,f,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
278721,933,a75_79,f,ao_oesao
596766,933,a35_39,m,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
45362,933,a60_64,m,eo_bio_Irish
465861,933,a40_44,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
747453,933,a0_4,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
95267,933,a80_84,f,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
632698,933,a10_14,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
124550,933,a45_49,f,ao
594916,933,a5_9,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
702736,933,a40_44,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
571606,933,a35_39,f,eo_seo_Greek
499860,933,a5_9,m,ao_osao
177984,933,a55_59,m,eo_weo_Dutch
328638,933,a65_69,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
593775,933,a25_29,m,ao
464873,933,a30_34,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
776065,933,a10_14,f,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
164234,933,a25_29,f,onao_Canadian
373114,933,a60_64,m,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
744828,933,a50_54,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
713516,933,a20_24,f,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
830398,933,a55_59,m,eo_neo
493890,933,a40_44,m,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
19784,933,a45_49,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
133901,933,a40_44,m,eo_oseo
467617,933,a65_69,m,eo_fo
424226,933,a45_49,m,onao_Canadian
310240,933,a60_64,f,ao_oesao
576152,933,a20_24,m,ao_osao
39805,933,a60_64,m,ao_oesao
477499,933,a65_69,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
421487,933,a30_34,f,ao_oesao
458445,933,a80_84,f,eo_seo_Italian
331366,933,a30_34,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
3250,933,a40_44,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
842892,933,a85_,m,eo_bio_English
736484,933,a55_59,m,ao_oesao
124862,933,a30_34,m,naao
428768,933,a10_14,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
509068,933,a60_64,m,eo_fo
693606,933,a20_24,m,ao_esao_Filipino
132010,933,a75_79,f,eo_weo_German
495078,933,a35_39,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
898688,933,a40_44,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
724483,933,a75_79,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
757519,933,a30_34,f,ao_wcameo
187039,933,a85_,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
119649,933,a35_39,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
388403,933,a30_34,f,eo_oeo
734056,933,a70_74,m,ao_wcameo
786534,933,a20_24,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
368852,933,a70_74,m,onao_Canadian
452830,933,a30_34,m,ao_esao_Filipino
386994,933,a20_24,f,ao_oesao
889939,933,a65_69,m,eo_weo_German
462299,933,a55_59,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
404188,933,a0_4,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
155588,933,a40_44,f,ao_osao
89140,933,a40_44,f,ao_esao_Filipino
859008,933,a10_14,f,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
749624,933,a45_49,m,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
517378,933,a35_39,m,ao_oesao
575666,933,a20_24,m,ao_esao_Filipino
849867,933,a25_29,m,naao
308346,933,a80_84,f,eo_bio_English
220584,933,a65_69,m,ao_wcameo
790865,933,a30_34,f,ao_oesao
314741,933,a40_44,f,naao
201711,933,a45_49,m,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
126927,933,a50_54,m,ao_oesao
503104,933,a25_29,m,naao
569558,933,a50_54,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
225889,933,a30_34,m,ao_osao
693687,933,a30_34,f,ao_oesao
307556,933,a60_64,f,eo_bio_English
843580,933,a20_24,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
446849,933,a45_49,f,lcsao
714943,933,a20_24,f,ao_osao
420053,933,a60_64,f,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
672207,933,a65_69,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
647318,933,a45_49,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
860000,933,a30_34,m,lcsao
884161,933,a10_14,m,ao_esao_Filipino
490551,933,a40_44,m,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
209017,933,a40_44,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
510643,933,a0_4,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
672291,933,a30_34,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
833807,933,a80_84,f,ao_oesao
316741,933,a20_24,m,eo_eeo_Polish
913779,933,a70_74,m,eo_seo_Spanish
687174,933,a65_69,m,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
513630,933,a85_,f,eo_eeo_Ukrainian
154204,933,a15_19,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
528326,933,a20_24,m,ao_osao
234260,933,a25_29,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
425876,933,a25_29,m,ao
68356,933,a50_54,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
877581,933,a30_34,m,ao_osao
587897,933,a15_19,m,ao_sao_ei
587575,933,a25_29,m,eo_oseo
705985,933,a5_9,f,eo_oeo
686310,933,a5_9,m,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
186710,933,a20_24,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
764426,933,a80_84,f,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
190006,933,a50_54,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
95250,933,a40_44,f,eo_eeo_Russian
209245,933,a25_29,f,ao_sao_ei
564287,933,a30_34,f,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
227171,933,a30_34,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
110879,933,a55_59,m,ao_wcameo
73672,933,a35_39,f,eo_oeeo
859999,933,a40_44,m,ao_oesao
168786,933,a60_64,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
879728,933,a35_39,m,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
435692,933,a15_19,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
324273,933,a20_24,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
