PPSORT,CMA,AGE,SEX,RACE
103323,933,a0_4,f,eo_oeeo
579532,933,a50_54,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
550119,933,a15_19,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
798459,933,a40_44,m,eo_fo
1882,933,a35_39,m,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
813344,933,a15_19,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
862905,933,a10_14,f,ao_osao
599895,933,a15_19,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
275901,933,a30_34,f,eo_oeeo
803514,933,a0_4,f,ao_oesao
464841,933,a15_19,m,ao_osao
615270,933,a75_79,m,eo_eeo_Ukrainian
159354,933,a5_9,m,ao_oesao
301130,933,a5_9,f,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
176642,933,a40_44,m,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
468273,933,a30_34,m,ao_oesao
417346,933,a20_24,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
342331,933,a5_9,f,onao_Canadian
724382,933,a15_19,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
440550,933,a60_64,f,eo_bio_English
928364,933,a15_19,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
690264,933,a35_39,f,ao_oesao
870975,933,a0_4,m,ao_sao_ei
112930,933,a45_49,f,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
828806,933,a50_54,f,eo_obio
587091,933,a25_29,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
675239,933,a50_54,f,eo_oseo
446494,933,a65_69,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
151679,933,a55_59,f,eo_oeeo
181083,933,a70_74,m,onao_Canadian
75222,933,a0_4,m,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
167169,933,a55_59,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
501830,933,a80_84,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
826198,933,a50_54,m,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
464879,933,a65_69,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
196038,933,a65_69,f,ao_oesao
462310,933,a40_44,m,ao_esao_Filipino
189726,933,a50_54,f,eo_weo_Dutch
595735,933,a25_29,f,ao_esao_Filipino
65930,933,a10_14,f,ao_wcameo
740669,933,a65_69,m,eo_bio_Scottish
396467,933,a0_4,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
866298,933,a60_64,m,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
497628,933,a85_,f,ao_sao_ei
851516,933,a35_39,f,ao_oesao
402418,933,a30_34,f,ao_oesao
572414,933,a5_9,f,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
518182,933,a10_14,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
362923,933,a35_39,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
768817,933,a60_64,f,oco
474938,933,a0_4,m,ao_sao_ei
921611,933,a35_39,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
90337,933,a35_39,f,oo
650664,933,a15_19,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
99923,933,a30_34,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
398561,933,a15_19,m,ao_wcameo
790786,933,a40_44,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
34428,933,a25_29,f,ao_osao
74720,933,a60_64,f,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
895214,933,a55_59,m,eo_bio_Irish
473259,933,a10_14,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
225523,933,a35_39,f,ao_osao
239169,933,a35_39,f,ao_wcameo
395799,933,a10_14,m,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
799937,933,a0_4,f,ao_wcameo
291894,933,a65_69,f,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
231701,933,a45_49,f,ao_sao_ei
81991,933,a5_9,m,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
46457,933,a10_14,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
520169,933,a10_14,m,onao_Canadian
178815,933,a55_59,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
223019,933,a25_29,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
458406,933,a45_49,m,eo_neo
233796,933,a20_24,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
501995,933,a15_19,m,ao_sao_ei
828824,933,a80_84,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
594137,933,a50_54,m,ao_sao_ei
382376,933,a30_34,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
883153,933,a20_24,f,oo
552351,933,a10_14,m,eo_fo
555166,933,a85_,m,eo_bio_Scottish
166561,933,a40_44,m,eo_bio_English
68394,933,a20_24,f,ao_oesao
267545,933,a40_44,m,ao
700025,933,a60_64,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
260843,933,a75_79,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
834836,933,a10_14,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
601923,933,a15_19,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
433984,933,a80_84,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
281551,933,a15_19,f,eo_oeo
118437,933,a15_19,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
347434,933,a75_79,f,eo_weo_German
658532,933,a35_39,f,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
764329,933,a50_54,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
923739,933,a30_34,m,ao_esao_Filipino
235550,933,a0_4,f,ao_sao_ei
819508,933,a25_29,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
520031,933,a55_59,f,eo_weo_German
333554,933,a35_39,m,ao_oesao
546979,933,a50_54,f,ao_esao_Chinese
645774,933,a5_9,m,ao
844833,933,a35_39,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
462665,933,a65_69,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
854116,933,a75_79,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
447783,933,a80_84,f,eo_seo_Italian
44024,933,a35_39,m,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
538498,933,a60_64,f,ao_esao_Filipino
210460,933,a45_49,m,lcsao
833597,933,a15_19,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
531947,933,a35_39,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
104432,933,a30_34,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
611682,933,a5_9,f,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
260903,933,a50_54,m,oco
26591,933,a15_19,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
547103,933,a60_64,f,eo_eeo_Ukrainian
725650,933,a50_54,m,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
751000,933,a10_14,f,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
715003,933,a20_24,f,ao_oesao
341997,933,a50_54,f,eo_weo_German
532779,933,a50_54,m,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
45711,933,a60_64,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
542371,933,a60_64,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
679512,933,a0_4,m,ao_esao_Filipino
553695,933,a40_44,f,ao_oesao
472150,933,a20_24,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
923975,933,a25_29,m,eo_weo_German
108783,933,a50_54,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
888761,933,a40_44,m,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
249238,933,a35_39,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
34563,933,a80_84,m,oo
222574,933,a10_14,m,eo_seo_Italian
393073,933,a0_4,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
419874,933,a85_,m,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
804685,933,a20_24,m,eo_oseo
17476,933,a40_44,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
911688,933,a50_54,m,ao_wcameo
467617,933,a65_69,m,eo_fo
585110,933,a65_69,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
445698,933,a5_9,f,ao_wcameo
660049,933,a15_19,f,ao_osao
392678,933,a35_39,m,eo_oweo
506482,933,a50_54,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
824483,933,a40_44,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
69742,933,a75_79,m,eo_weo_German
373860,933,a85_,f,eo_weo_German
701963,933,a70_74,f,eo_seo_Italian
52095,933,a55_59,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
52848,933,a25_29,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
433204,933,a85_,f,eo_oeeo
388489,933,a5_9,m,ao_osao
754097,933,a75_79,m,onao_Canadian
329893,933,a60_64,f,ao_wcameo
810697,933,a40_44,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
868003,933,a20_24,f,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
45930,933,a35_39,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
676366,933,a40_44,f,lcsao
372481,933,a35_39,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
489797,933,a65_69,m,lcsao
320140,933,a50_54,f,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
18315,933,a60_64,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
627406,933,a30_34,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
567140,933,a30_34,m,eo_oeeo
410944,933,a60_64,f,eo_weo_Dutch
35774,933,a10_14,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
81991,933,a5_9,m,ao_oesao
667419,933,a30_34,f,eo_seo_Italian
345365,933,a35_39,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
767504,933,a5_9,m,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
307767,933,a45_49,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
688388,933,a35_39,f,ao_oesao
840155,933,a70_74,f,eo_weo_Dutch
465596,933,a25_29,f,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
656623,933,a20_24,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
566902,933,a50_54,m,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
373972,933,a15_19,m,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
189302,933,a60_64,m,ao_oesao
335486,933,a50_54,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
762535,933,a40_44,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
202818,933,a15_19,m,oo
728841,933,a10_14,f,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
568665,933,a75_79,m,eo_weo_German
694151,933,a10_14,f,eo_oseo
535690,933,a10_14,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
805447,933,a35_39,f,ao_sao_ei
900550,933,a25_29,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
179431,933,a45_49,f,ao_wcameo
421852,933,a60_64,f,eo_bio_English
214356,933,a10_14,m,ao_wcameo
806770,933,a45_49,m,eo_eeo_Ukrainian
894449,933,a25_29,f,ao
349876,933,a75_79,f,eo_oeeo
857808,933,a40_44,m,lcsao
591985,933,a65_69,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
437053,933,a65_69,f,ao_oesao
19030,933,a55_59,m,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
127466,933,a0_4,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
209458,933,a0_4,f,eo_seo_Italian
746767,933,a5_9,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
127005,933,a20_24,m,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
345161,933,a40_44,f,ao_oesao
488793,933,a60_64,m,ao_wcameo
510276,933,a0_4,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
574775,933,a45_49,m,ao_wcameo
497234,933,a50_54,f,eo_weo_Dutch
478978,933,a60_64,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
464391,933,a15_19,f,ao_wcameo
412675,933,a0_4,f,eo_oseo
76902,933,a30_34,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
221989,933,a50_54,f,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
929072,933,a10_14,m,ao
164745,933,a50_54,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
677301,933,a0_4,m,onao_Canadian
679391,933,a15_19,m,ao_osao
682248,933,a30_34,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
153107,933,a20_24,f,ao_wcameo
738289,933,a45_49,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
763751,933,a50_54,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
415910,933,a40_44,f,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
465246,933,a65_69,f,eo_neo
317943,933,a40_44,m,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
365513,933,a40_44,m,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
587175,933,a85_,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
313307,933,a15_19,f,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
204909,933,a60_64,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
523972,933,a40_44,f,eo_seo_Spanish
750368,933,a55_59,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
48475,933,a0_4,m,naao
57796,933,a65_69,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
528608,933,a25_29,m,ao_osao
840517,933,a25_29,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
482896,933,a80_84,f,eo_neo
524935,933,a15_19,f,ao_wcameo
226449,933,a20_24,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
337986,933,a65_69,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
900174,933,a35_39,f,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
669078,933,a55_59,m,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
842131,933,a40_44,m,eo_bio_Scottish
686704,933,a40_44,f,ao_osao
334870,933,a65_69,f,ao_esao_Filipino
821260,933,a25_29,f,ao_sao_ei
87953,933,a5_9,f,ao_oesao
767004,933,a65_69,m,ao_wcameo
270316,933,a15_19,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
584979,933,a60_64,m,eo_bio_Irish
453727,933,a45_49,f,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
74766,933,a45_49,f,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
245057,933,a70_74,m,eo_weo_German
282867,933,a10_14,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
709126,933,a80_84,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
438458,933,a60_64,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
613377,933,a75_79,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
836475,933,a85_,f,ao_esao_Filipino
2561,933,a5_9,f,ao_oesao
435415,933,a45_49,m,ao_oesao
914503,933,a45_49,m,eo_bio_Scottish
186062,933,a35_39,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
759153,933,a10_14,f,eo_eeo_Ukrainian
249709,933,a55_59,f,lcsao
244257,933,a60_64,f,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
289239,933,a80_84,f,eo_seo_Italian
289751,933,a50_54,f,eo_oeo
62010,933,a70_74,f,lcsao
292173,933,a30_34,f,ao_oesao
186813,933,a65_69,m,eo_bio_English
446232,933,a25_29,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
189930,933,a0_4,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
827395,933,a35_39,f,eo_bio_Irish
37148,933,a40_44,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
228362,933,a50_54,m,ao
622642,933,a45_49,f,ao_esao_Filipino
887430,933,a25_29,m,ao_esao_Filipino
310154,933,a60_64,f,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
255746,933,a5_9,m,lcsao
182463,933,a40_44,m,ao_esao_Filipino
641956,933,a70_74,m,lcsao
50789,933,a60_64,f,eo_seo_Italian
200323,933,a55_59,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
724379,933,a0_4,m,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
69791,933,a15_19,m,ao_oesao
112959,933,a70_74,m,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
791797,933,a10_14,f,ao_oesao
420322,933,a55_59,f,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
576986,933,a65_69,m,ao_oesao
248225,933,a60_64,f,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
284242,933,a75_79,f,ao_oesao
401940,933,a5_9,m,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
504479,933,a30_34,f,ao_oesao
307739,933,a40_44,m,ao_esao_Filipino
82014,933,a20_24,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
543557,933,a35_39,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
561162,933,a55_59,f,eo_weo_German
496968,933,a20_24,f,ao_esao_Filipino
210844,933,a50_54,m,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
402957,933,a85_,m,eo_weo_German
287178,933,a75_79,f,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
154570,933,a50_54,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
78464,933,a0_4,m,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
5341,933,a20_24,m,eo_eeo_Polish
611050,933,a50_54,f,ao_oesao
582579,933,a65_69,f,eo_bio_English
269569,933,a30_34,f,eo_oseo
885903,933,a45_49,m,ao_wcameo
785350,933,a35_39,m,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
50461,933,a70_74,f,eo_bio_English
913411,933,a80_84,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
758866,933,a0_4,m,ao_esao_Filipino
391438,933,a50_54,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
421254,933,a20_24,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
