PPSORT,CMA,AGE,SEX,RACE
163866,933,a5_9,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
316704,933,a25_29,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
435252,933,a20_24,m,ao_sao_ei
41288,933,a30_34,m,ao_osao
832728,933,a65_69,f,lcsao
656854,933,a20_24,m,eo_oeeo
532665,933,a15_19,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
892985,933,a20_24,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
831709,933,a80_84,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
645670,933,a35_39,m,ao_esao_Filipino
704497,933,a50_54,f,eo_seo_Italian
660804,933,a20_24,m,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
608439,933,a40_44,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
344886,933,a55_59,m,eo_bio_English
515177,933,a50_54,f,eo_bio_English
338806,933,a60_64,m,ao_sao_ei
542788,933,a65_69,m,eo_obio
425885,933,a45_49,f,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
851477,933,a35_39,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
453277,933,a45_49,f,eo_seo_Portuguese
59469,933,a80_84,f,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
870394,933,a45_49,f,lcsao
865935,933,a45_49,f,ao_esao_Filipino
350530,933,a55_59,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
744935,933,a65_69,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
811069,933,a35_39,f,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
244564,933,a60_64,f,eo_seo_Italian
605912,933,a20_24,f,eo_oseo
557919,933,a10_14,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
725364,933,a25_29,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
536671,933,a5_9,f,onao_Canadian
167597,933,a80_84,m,ao_oesao
164005,933,a30_34,f,ao_oesao
294915,933,a45_49,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
775992,933,a65_69,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
728819,933,a45_49,f,ao_wcameo
344445,933,a20_24,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
927523,933,a70_74,m,eo_bio_Scottish
511380,933,a45_49,f,ao_sao_ei
109020,933,a15_19,f,ao
24143,933,a85_,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
128235,933,a10_14,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
506627,933,a80_84,f,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
290344,933,a25_29,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
433475,933,a70_74,m,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
45131,933,a80_84,f,eo_bio_English
202826,933,a30_34,f,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
642090,933,a30_34,m,eo_bio_English
187325,933,a15_19,f,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
708242,933,a45_49,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
514148,933,a5_9,m,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
116862,933,a50_54,m,eo_seo_Italian
194963,933,a85_,f,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
855756,933,a55_59,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
197035,933,a75_79,f,eo_weo_German
259298,933,a60_64,f,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
781700,933,a5_9,f,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
826210,933,a35_39,f,ao_oesao
922584,933,a45_49,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
149355,933,a60_64,f,eo_eeo_Ukrainian
192134,933,a10_14,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
910041,933,a60_64,f,eo_neo
898663,933,a50_54,f,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
579198,933,a60_64,m,eo_obio
308283,933,a70_74,f,eo_bio_English
364366,933,a65_69,f,eo_weo_Dutch
239448,933,a45_49,m,onao_Canadian
826306,933,a20_24,f,eo_bio_English
455856,933,a20_24,m,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
486160,933,a45_49,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
774730,933,a55_59,f,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
26458,933,a50_54,f,eo_weo_German
287346,933,a30_34,f,eo_eeo_Russian
698544,933,a65_69,f,ao_esao_Filipino
597755,933,a45_49,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
482643,933,a15_19,m,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
758972,933,a10_14,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
795274,933,a55_59,m,naao
595735,933,a25_29,f,ao_esao_Filipino
811861,933,a40_44,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
422507,933,a50_54,m,ao_sao_ei
92143,933,a35_39,m,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
147568,933,a10_14,m,onao_Canadian
395124,933,a45_49,f,ao_esao_Filipino
149817,933,a25_29,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
239960,933,a10_14,f,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
448274,933,a50_54,m,eo_oseo
446849,933,a45_49,f,lcsao
432078,933,a30_34,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
626780,933,a50_54,f,ao_esao_Filipino
858903,933,a35_39,f,ao_esao_Filipino
328707,933,a65_69,f,lcsao
259715,933,a30_34,m,ao_wcameo
733270,933,a10_14,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
880510,933,a35_39,f,eo_oeeo
311083,933,a10_14,m,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
52352,933,a60_64,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
194768,933,a45_49,m,eo_oseo
448660,933,a45_49,f,eo_bio_Irish
522929,933,a40_44,m,eo_oseo
745460,933,a80_84,f,eo_seo_Portuguese
718486,933,a10_14,m,ao_sao_ei
781540,933,a55_59,m,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
523328,933,a55_59,f,eo_obio
101462,933,a45_49,m,ao_oesao
702009,933,a50_54,m,ao_sao_ei
6974,933,a5_9,m,ao
295129,933,a10_14,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
840773,933,a35_39,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
297223,933,a45_49,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
648391,933,a30_34,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
181271,933,a25_29,f,onao_Canadian
16115,933,a55_59,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
891423,933,a55_59,m,eo_weo_Dutch
380659,933,a55_59,f,eo_eeo_Polish
437487,933,a65_69,f,eo_eeo_Hungarian
790312,933,a60_64,m,ao_esao_Filipino
143943,933,a10_14,m,ao
505418,933,a35_39,m,ao_sao_ei
270421,933,a60_64,f,eo_seo_Italian
835798,933,a25_29,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
491483,933,a20_24,m,ao_esao_Filipino
592926,933,a25_29,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
22953,933,a25_29,m,onao_Canadian
610088,933,a5_9,m,ao_osao
652599,933,a15_19,f,ao_oesao
364951,933,a0_4,m,eo_bio_English
651601,933,a45_49,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
462121,933,a0_4,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
74146,933,a60_64,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
845312,933,a15_19,f,ao_oesao
425702,933,a0_4,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
87252,933,a35_39,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
552072,933,a30_34,f,ao_wcameo
542653,933,a35_39,m,eo_oeeo
847536,933,a25_29,m,ao_oesao
200915,933,a85_,f,eo_weo_German
102427,933,a45_49,f,ao_esao_Filipino
871929,933,a70_74,f,eo_bio_English
337478,933,a20_24,f,ao_wcameo
685505,933,a85_,f,eo_eeo_Hungarian
299534,933,a70_74,f,eo_bio_Irish
912284,933,a45_49,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
399499,933,a60_64,m,eo_bio_English
573717,933,a30_34,f,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
455432,933,a25_29,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
576032,933,a75_79,f,eo_oeeo
563635,933,a25_29,f,lcsao
73755,933,a30_34,f,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
713744,933,a45_49,f,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
110904,933,a45_49,m,ao_oesao
907398,933,a60_64,f,ao_oesao
887155,933,a85_,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
880804,933,a20_24,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
755795,933,a65_69,f,eo_bio_English
712475,933,a0_4,m,eo_seo_Spanish
139539,933,a10_14,m,ao_oesao
642845,933,a20_24,f,onao_Canadian
676667,933,a60_64,f,onao_Canadian
179146,933,a15_19,m,ao_oesao
490034,933,a60_64,m,ao_wcameo
686841,933,a60_64,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
233541,933,a75_79,f,eo_neo
143210,933,a30_34,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
429578,933,a35_39,m,ao_wcameo
567086,933,a10_14,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
189114,933,a60_64,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
28476,933,a55_59,m,eo_eeo_Hungarian
499872,933,a20_24,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
95779,933,a35_39,f,ao_wcameo
905398,933,a20_24,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
292852,933,a25_29,m,ao_osao
706342,933,a10_14,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
271665,933,a70_74,f,oo
71224,933,a20_24,m,ao_esao_Filipino
532384,933,a30_34,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
711880,933,a5_9,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
531897,933,a50_54,f,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
203200,933,a0_4,m,eo_bio_English
111076,933,a0_4,m,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
907846,933,a85_,f,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
472472,933,a30_34,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
535026,933,a50_54,f,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
573717,933,a30_34,f,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
924351,933,a45_49,m,eo_oseo
132782,933,a45_49,f,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
510663,933,a25_29,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
100787,933,a20_24,m,ao_oesao
783910,933,a60_64,f,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
561520,933,a85_,f,eo_fo
442552,933,a10_14,m,ao_oesao
740348,933,a35_39,m,ao_esao_Filipino
717761,933,a70_74,m,ao_osao
741040,933,a35_39,f,ao_osao
464418,933,a45_49,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
635702,933,a20_24,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
63521,933,a65_69,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
353720,933,a10_14,m,ao_sao_ei
176101,933,a5_9,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
147898,933,a25_29,m,eo_eeo_Polish
117063,933,a30_34,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
310080,933,a80_84,f,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
522340,933,a30_34,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
332485,933,a15_19,f,ao_wcameo
688481,933,a45_49,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
909746,933,a80_84,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
715478,933,a80_84,f,ao_esao_Filipino
127495,933,a0_4,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
773096,933,a5_9,m,ao_oesao
324980,933,a25_29,f,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
592748,933,a30_34,f,ao_oesao
385190,933,a30_34,f,ao_oesao
310751,933,a20_24,f,ao_oesao
727690,933,a25_29,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
250926,933,a35_39,f,naao
741129,933,a65_69,f,ao_oesao
650796,933,a60_64,f,ao_esao_Filipino
244310,933,a35_39,m,ao_oesao
351297,933,a45_49,f,naao
880789,933,a25_29,m,eo_bio_English
786464,933,a0_4,f,onao_Canadian
542388,933,a40_44,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
393171,933,a15_19,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
609622,933,a25_29,m,eo_eeo_Polish
52053,933,a65_69,m,eo_weo_Dutch
258458,933,a50_54,m,ao_oesao
580004,933,a65_69,m,ao
203537,933,a65_69,f,eo_fo
205211,933,a25_29,m,ao_oesao
903098,933,a65_69,f,oo
747740,933,a20_24,f,ao_esao_Filipino
356717,933,a45_49,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
199856,933,a15_19,m,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
293609,933,a20_24,f,ao_oesao
135261,933,a50_54,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
249839,933,a10_14,m,ao_oesao
260284,933,a25_29,f,eo_oweo
579997,933,a25_29,m,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
302356,933,a5_9,m,onao_Canadian
157007,933,a25_29,f,ao_oesao
515178,933,a25_29,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
275668,933,a40_44,f,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
434828,933,a30_34,m,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
167854,933,a55_59,f,eo_bio_English
571148,933,a10_14,m,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
711428,933,a65_69,m,ao_oesao
357657,933,a70_74,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
526305,933,a35_39,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
698725,933,a55_59,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
177692,933,a45_49,m,ao_wcameo
356210,933,a45_49,m,ao_wcameo
527550,933,a20_24,f,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
293778,933,a20_24,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
484944,933,a35_39,f,ao_esao_Filipino
421979,933,a30_34,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
336422,933,a65_69,m,eo_weo_Dutch
832795,933,a30_34,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
353819,933,a60_64,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
100454,933,a10_14,f,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
318450,933,a30_34,m,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
217604,933,a50_54,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
218387,933,a0_4,m,onao_Canadian
192174,933,a35_39,m,lcsao
444169,933,a60_64,f,eo_bio_Irish
640577,933,a60_64,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
52430,933,a45_49,f,eo_weo_Dutch
911022,933,a40_44,m,ao_wcameo
92380,933,a40_44,f,eo_bio_Scottish
797497,933,a25_29,f,ao_oesao
249401,933,a65_69,f,eo_eeo_Polish
415348,933,a40_44,f,ao_esao_Filipino
711068,933,a30_34,m,ao_wcameo
152918,933,a40_44,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
891912,933,a50_54,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
703231,933,a25_29,f,eo_eeo_Ukrainian
398666,933,a60_64,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
513336,933,a5_9,m,naao
781521,933,a5_9,f,onao_Canadian
630891,933,a25_29,f,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
593903,933,a55_59,f,eo_oeo
784900,933,a70_74,m,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
907387,933,a30_34,f,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
644761,933,a30_34,m,ao_esao_Filipino
842707,933,a65_69,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
542687,933,a50_54,m,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
929070,933,a35_39,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
149098,933,a45_49,m,eo_seo_Italian
308199,933,a45_49,m,eo_oeeo
225587,933,a55_59,m,co_Jamaican
486752,933,a35_39,f,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
689321,933,a60_64,f,eo_bio_English
865021,933,a45_49,m,ao_sao_ei
358030,933,a30_34,m,lcsao
534741,933,a35_39,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
869218,933,a50_54,f,naao
785534,933,a20_24,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
431264,933,a35_39,m,eo_oeo
22821,933,a55_59,f,ao_wcameo
810351,933,a45_49,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
806397,933,a10_14,f,ao_oesao
477000,933,a35_39,m,eo_seo_Spanish
266914,933,a40_44,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
257556,933,a65_69,f,eo_eeo_Polish
88932,933,a20_24,m,lcsao
403117,933,a35_39,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
274814,933,a30_34,f,ao_oesao
328469,933,a15_19,m,ao_esao_Chinese
376425,933,a40_44,m,ao
521644,933,a20_24,f,ao_wcameo
279580,933,a10_14,f,ao_osao
750000,933,a15_19,m,ao_osao
832233,933,a40_44,m,ao
204640,933,a35_39,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
95271,933,a0_4,m,ao
704618,933,a20_24,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
649757,933,a65_69,f,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
