PPSORT,CMA,AGE,SEX,RACE
34247,933,a45_49,m,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
805447,933,a35_39,f,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
819086,933,a35_39,f,ao_esao_Filipino
269585,933,a35_39,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
374909,933,a5_9,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
358030,933,a30_34,m,lcsao
347710,933,a70_74,m,eo_seo_Spanish
766658,933,a40_44,m,eo_bio_English
188840,933,a45_49,f,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
492636,933,a10_14,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
769747,933,a30_34,m,ao_oesao
659903,933,a5_9,f,ao_wcameo
564661,933,a5_9,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
747247,933,a65_69,f,eo_weo_Dutch
314006,933,a20_24,f,onao_Canadian
731615,933,a30_34,f,ao_osao
667994,933,a70_74,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
225413,933,a60_64,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
857450,933,a80_84,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
409624,933,a25_29,m,ao_oesao
764298,933,a45_49,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
395002,933,a20_24,f,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
906299,933,a0_4,m,ao_oesao
908107,933,a40_44,m,ao_esao_Filipino
607740,933,a45_49,f,eo_oseo
33095,933,a20_24,f,lcsao
873478,933,a20_24,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
79953,933,a30_34,f,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
171842,933,a50_54,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
824414,933,a65_69,f,eo_bio_English
750617,933,a0_4,f,ao_oesao
144206,933,a45_49,m,eo_obio
62806,933,a25_29,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
346390,933,a10_14,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
525955,933,a30_34,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
806034,933,a65_69,m,ao_oesao
507321,933,a20_24,f,lcsao
284519,933,a15_19,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
172224,933,a40_44,m,naao
54326,933,a65_69,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
723939,933,a65_69,f,eo_weo_German
411421,933,a40_44,m,eo_bio_English
886200,933,a25_29,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
147429,933,a0_4,m,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
804346,933,a40_44,f,eo_fo
690440,933,a40_44,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
529555,933,a45_49,m,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
692162,933,a15_19,m,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
537380,933,a10_14,m,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
491547,933,a10_14,f,ao_wcameo
197316,933,a75_79,f,ao_sao_ei
106713,933,a55_59,m,eo_seo_Portuguese
474394,933,a15_19,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
196105,933,a70_74,f,ao_oesao
276307,933,a65_69,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
761788,933,a5_9,f,onao_Canadian
54218,933,a10_14,m,ao_osao
853684,933,a55_59,m,eo_eeo_Polish
891142,933,a25_29,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
127054,933,a15_19,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
623554,933,a30_34,f,ao_wcameo
792604,933,a30_34,f,eo_oseo
800956,933,a25_29,f,ao_oesao
833246,933,a60_64,f,eo_bio_English
317205,933,a20_24,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
457627,933,a80_84,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
15429,933,a5_9,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
291727,933,a80_84,m,eo_bio_English
913313,933,a60_64,m,eo_bio_English
857958,933,a15_19,f,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
430818,933,a65_69,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
158235,933,a45_49,m,eo_eeo_Russian
300744,933,a40_44,m,onao_Canadian
300215,933,a85_,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
747830,933,a40_44,f,ao_osao
241009,933,a15_19,m,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
613989,933,a55_59,f,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
204946,933,a20_24,f,onao_Canadian
90327,933,a45_49,m,ao_osao
288819,933,a0_4,f,ao_esao_Filipino
900264,933,a25_29,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
276460,933,a50_54,f,eo_bio_English
44245,933,a0_4,f,eo_oweo
318001,933,a15_19,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
646179,933,a50_54,f,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
535433,933,a50_54,m,eo_bio_English
463,933,a20_24,m,ao_wcameo
762909,933,a45_49,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
851063,933,a10_14,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
655960,933,a40_44,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
117467,933,a55_59,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
122362,933,a25_29,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
529597,933,a80_84,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
804371,933,a40_44,m,ao_esao_Filipino
669303,933,a70_74,m,eo_eeo_Polish
16503,933,a0_4,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
513208,933,a80_84,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
661106,933,a70_74,f,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
11760,933,a25_29,f,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
47691,933,a75_79,f,eo_neo
811515,933,a45_49,f,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
292303,933,a75_79,m,eo_bio_Irish
153704,933,a50_54,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
529311,933,a40_44,f,ao_esao_Filipino
277842,933,a20_24,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
594271,933,a25_29,m,onao_Canadian
233472,933,a50_54,f,eo_weo_German
311377,933,a50_54,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
66610,933,a5_9,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
80959,933,a30_34,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
187536,933,a50_54,m,eo_seo_Portuguese
102834,933,a85_,m,eo_neo
137206,933,a20_24,f,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
408245,933,a35_39,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
863930,933,a0_4,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
356945,933,a60_64,m,eo_neo
929398,933,a20_24,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
129589,933,a45_49,m,ao_wcameo
676153,933,a55_59,f,eo_bio_English
160080,933,a20_24,f,ao_osao
680471,933,a0_4,f,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
339319,933,a50_54,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
928509,933,a55_59,f,eo_bio_Scottish
30709,933,a35_39,f,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
555271,933,a25_29,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
108529,933,a20_24,f,naao
268364,933,a50_54,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
809813,933,a45_49,f,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
92652,933,a55_59,m,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
855892,933,a10_14,m,ao_esao_Filipino
906458,933,a40_44,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
618156,933,a5_9,f,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
44622,933,a45_49,m,ao_oesao
499743,933,a35_39,f,onao_Canadian
195823,933,a55_59,f,eo_bio_English
547633,933,a60_64,m,eo_obio
763470,933,a35_39,f,ao_osao
71528,933,a20_24,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
682718,933,a5_9,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
666590,933,a85_,f,onao_Canadian
887477,933,a85_,m,eo_weo_German
557828,933,a65_69,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
291389,933,a35_39,f,ao_oesao
686147,933,a20_24,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
231455,933,a55_59,m,eo_weo_German
124983,933,a15_19,m,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
863127,933,a50_54,f,ao_esao_Filipino
301486,933,a40_44,f,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
346603,933,a30_34,f,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
890226,933,a85_,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
406150,933,a65_69,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
925428,933,a35_39,m,eo_bio_English
532281,933,a25_29,f,ao_oesao
755839,933,a55_59,f,ao_esao_Filipino
171702,933,a60_64,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
777396,933,a15_19,f,ao
748487,933,a60_64,m,ao_oesao
340806,933,a25_29,f,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
19880,933,a10_14,m,naao
849403,933,a0_4,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
370884,933,a0_4,m,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
5081,933,a50_54,m,eo_seo_Portuguese
179650,933,a80_84,m,eo_bio_Scottish
731461,933,a45_49,m,ao_wcameo
187538,933,a0_4,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
684647,933,a0_4,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
184562,933,a55_59,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
900365,933,a65_69,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
746344,933,a60_64,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
656744,933,a15_19,m,ao_osao
424380,933,a50_54,f,eo_weo_German
517226,933,a45_49,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
596560,933,a80_84,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
843166,933,a30_34,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
196561,933,a75_79,f,eo_oseo
909334,933,a85_,f,eo_weo_German
303109,933,a75_79,f,ao_oesao
846991,933,a30_34,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
370351,933,a55_59,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
662849,933,a75_79,f,eo_seo_Italian
642279,933,a85_,m,eo_bio_English
123578,933,a25_29,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
17935,933,a10_14,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
492332,933,a10_14,f,ao_sao_ei
898897,933,a40_44,m,ao_oesao
184777,933,a45_49,f,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
806793,933,a60_64,f,eo_bio_Scottish
659170,933,a55_59,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
287370,933,a35_39,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
674265,933,a55_59,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
235339,933,a20_24,m,onao_Canadian
41319,933,a65_69,f,eo_bio_English
54462,933,a0_4,f,ao_wcameo
261577,933,a40_44,f,eo_bio_English
638295,933,a50_54,f,naao
653953,933,a45_49,m,eo_bio_English
683936,933,a30_34,f,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
397503,933,a60_64,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
481801,933,a80_84,m,eo_bio_English
738499,933,a45_49,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
337494,933,a10_14,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
98214,933,a50_54,m,eo_obio
325563,933,a55_59,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
386777,933,a35_39,m,ao_osao
322029,933,a55_59,f,eo_seo_Italian
234186,933,a50_54,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
168759,933,a60_64,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
198335,933,a60_64,m,eo_bio_Scottish
379623,933,a40_44,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
586748,933,a30_34,f,ao_esao_Filipino
523170,933,a45_49,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
24124,933,a35_39,m,eo_bio_English
413741,933,a15_19,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
870824,933,a85_,f,eo_bio_Scottish
892885,933,a45_49,m,lcsao
633251,933,a40_44,f,ao_oesao
711965,933,a30_34,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
447165,933,a50_54,m,eo_eeo_Ukrainian
203949,933,a10_14,m,onao
270316,933,a15_19,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
219231,933,a60_64,f,eo_weo_German
302784,933,a10_14,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
476694,933,a45_49,m,naao
330633,933,a50_54,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
487163,933,a80_84,m,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
443931,933,a20_24,m,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
501853,933,a80_84,f,eo_neo
50155,933,a75_79,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
100912,933,a40_44,m,lcsao
794170,933,a65_69,f,eo_weo_German
256552,933,a10_14,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
221854,933,a65_69,f,eo_bio_Scottish
851906,933,a50_54,m,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
653794,933,a55_59,m,onao_Canadian
446054,933,a35_39,f,ao_osao
441121,933,a30_34,f,ao_oesao
850031,933,a0_4,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
911022,933,a40_44,m,ao_wcameo
82720,933,a40_44,f,ao_oesao
288118,933,a35_39,m,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
760190,933,a5_9,f,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
368350,933,a60_64,f,eo_oeeo
317747,933,a20_24,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
559156,933,a55_59,m,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
783017,933,a75_79,m,eo_bio_Scottish
684052,933,a70_74,m,eo_bio_English
588356,933,a45_49,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
809226,933,a0_4,m,lcsao
568139,933,a80_84,m,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
870091,933,a25_29,m,lcsao
347225,933,a25_29,m,eo_bio_Irish
611622,933,a45_49,m,eo_bio_English
334710,933,a15_19,m,oo
71500,933,a75_79,f,eo_seo_Italian
883595,933,a10_14,f,ao_osao
249057,933,a15_19,f,ao_esao_Chinese
445072,933,a45_49,f,onao
837205,933,a35_39,m,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
518715,933,a40_44,f,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
777480,933,a45_49,m,eo_fo
332149,933,a0_4,f,ao_esao_Filipino
310231,933,a30_34,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
323066,933,a75_79,f,eo_weo_German
110081,933,a70_74,f,eo_bio_English
641058,933,a20_24,f,onao_Canadian
556991,933,a80_84,m,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
182736,933,a40_44,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
272521,933,a25_29,m,eo_fo
880979,933,a50_54,m,ao_esao_Filipino
506956,933,a55_59,m,ao_oesao
153937,933,a50_54,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
646917,933,a45_49,f,eo_bio_Scottish
831113,933,a20_24,f,lcsao
722359,933,a45_49,m,eo_seo_Italian
543836,933,a5_9,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
541104,933,a60_64,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
645230,933,a40_44,m,ao_oesao
699435,933,a30_34,f,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
436024,933,a35_39,m,ao_sao_ei
618004,933,a50_54,f,ao_oesao
722333,933,a40_44,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
843959,933,a60_64,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
783283,933,a50_54,f,ao_esao_Filipino
507888,933,a25_29,f,ao_wcameo
309593,933,a0_4,m,ao_oesao
613393,933,a75_79,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
451661,933,a50_54,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
58128,933,a10_14,m,ao_sao_ei
816273,933,a40_44,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
397735,933,a50_54,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
911255,933,a75_79,m,eo_bio_Scottish
612450,933,a40_44,f,lcsao
143869,933,a75_79,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
184220,933,a30_34,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
577399,933,a20_24,f,eo_obio
850513,933,a20_24,m,ao_sao_ei
195611,933,a60_64,f,ao_oesao
569641,933,a50_54,f,ao_oesao
280695,933,a65_69,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
81826,933,a30_34,m,ao_wcameo
742315,933,a20_24,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
423322,933,a35_39,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
406204,933,a40_44,f,lcsao
618785,933,a40_44,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
418141,933,a25_29,m,ao_oesao
525081,933,a0_4,f,ao
226031,933,a80_84,f,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
146237,933,a25_29,m,ao_wcameo
270645,933,a70_74,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
222251,933,a5_9,m,ao_osao
706491,933,a40_44,f,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
22015,933,a45_49,m,eo_bio_English
474874,933,a50_54,f,ao_oesao
272476,933,a40_44,f,ao_osao
546303,933,a40_44,f,ao_wcameo
296037,933,a15_19,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
171642,933,a45_49,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
142310,933,a35_39,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
133133,933,a25_29,m,ao_sao_ei
27986,933,a50_54,m,ao_oesao
152261,933,a20_24,m,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
741650,933,a55_59,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
609938,933,a75_79,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
557435,933,a25_29,f,onao_Canadian
743051,933,a30_34,m,ao_oesao
882684,933,a55_59,m,eo_bio_English
493532,933,a25_29,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
213051,933,a75_79,f,ao_sao_ei
512639,933,a30_34,m,ao_oesao
785567,933,a15_19,f,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
929354,933,a50_54,m,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
664892,933,a60_64,m,onao_Canadian
541817,933,a40_44,m,ao_esao_Chinese
