PPSORT,CMA,AGE,SEX,RACE
756948,933,a40_44,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
605912,933,a20_24,f,eo_oseo
849858,933,a75_79,f,eo_eeo_Ukrainian
666454,933,a55_59,m,ao_wcameo
308780,933,a5_9,m,ao_oesao
523619,933,a30_34,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
909430,933,a70_74,m,ao_esao_Filipino
182758,933,a55_59,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
51200,933,a60_64,m,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
292852,933,a25_29,m,ao_osao
715565,933,a75_79,f,ao_osao
72286,933,a15_19,m,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
467243,933,a60_64,f,eo_bio_English
648761,933,a45_49,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
64964,933,a80_84,f,ao
424380,933,a50_54,f,eo_weo_German
129693,933,a35_39,m,eo_weo_Dutch
194320,933,a5_9,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
90242,933,a30_34,f,eo_bio_English
207672,933,a10_14,f,ao_oesao
509623,933,a35_39,m,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
893217,933,a0_4,m,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
449170,933,a10_14,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
892500,933,a30_34,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
793826,933,a85_,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
878015,933,a65_69,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
404047,933,a85_,m,ao_oesao
814830,933,a65_69,f,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
388704,933,a10_14,m,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
682665,933,a35_39,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
257586,933,a55_59,f,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
244583,933,a35_39,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
166690,933,a45_49,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
537711,933,a5_9,m,oo
634530,933,a25_29,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
316728,933,a30_34,f,ao_esao_Filipino
697366,933,a20_24,f,ao_oesao
372860,933,a40_44,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
244765,933,a45_49,m,ao_osao
664318,933,a65_69,m,eo_weo_German
577494,933,a45_49,f,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
266914,933,a40_44,f,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
34127,933,a30_34,f,ao_wcameo
270113,933,a70_74,m,eo_bio_English
556133,933,a65_69,m,eo_oweo
405084,933,a25_29,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
72644,933,a30_34,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
495733,933,a55_59,m,ao_oesao
762818,933,a0_4,m,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
702329,933,a20_24,m,ao_esao_Filipino
448235,933,a75_79,f,eo_bio_English
139106,933,a35_39,m,eo_obio
473277,933,a45_49,m,eo_bio_English
15864,933,a35_39,f,ao_esao_Chinese
133336,933,a20_24,m,naao
713361,933,a20_24,f,ao_wcameo
569100,933,a40_44,m,ao_esao_Filipino
769713,933,a75_79,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
703012,933,a35_39,m,ao_osao
36699,933,a5_9,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
628645,933,a60_64,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
752526,933,a60_64,f,onao_Canadian
654429,933,a20_24,f,ao_wcameo
897429,933,a30_34,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
265964,933,a25_29,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
619673,933,a25_29,f,ao_wcameo
803476,933,a5_9,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
902314,933,a45_49,m,ao_oesao
408061,933,a0_4,f,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
492634,933,a15_19,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
337139,933,a40_44,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
707083,933,a55_59,f,eo_bio_English
579752,933,a40_44,m,onao_Canadian
11611,933,a75_79,f,ao_oesao
15866,933,a35_39,m,ao_esao_Filipino
54010,933,a35_39,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
925294,933,a15_19,f,eo_weo_German
842896,933,a85_,f,eo_fo
327042,933,a85_,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
861022,933,a40_44,f,eo_bio_English
531430,933,a75_79,m,eo_neo
457274,933,a50_54,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
921724,933,a25_29,f,eo_seo_Spanish
255808,933,a75_79,f,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
627671,933,a25_29,m,ao_sao_ei
213886,933,a35_39,m,lcsao
126638,933,a55_59,f,eo_eeo_Polish
870118,933,a35_39,m,ao_esao_Filipino
566528,933,a45_49,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
93905,933,a85_,f,eo_seo_Italian
856626,933,a20_24,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
69867,933,a15_19,f,ao_wcameo
192174,933,a35_39,m,lcsao
891453,933,a25_29,m,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
913575,933,a15_19,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
511977,933,a0_4,m,ao_esao_Filipino
253274,933,a25_29,m,lcsao
733049,933,a30_34,m,eo_weo_German
658325,933,a55_59,m,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
156008,933,a80_84,f,eo_bio_English
414298,933,a60_64,f,eo_bio_English
362658,933,a45_49,f,ao_esao_Filipino
612570,933,a50_54,m,eo_weo_German
297169,933,a75_79,m,ao_esao_Filipino
410244,933,a50_54,m,ao_wcameo
727051,933,a30_34,f,ao_wcameo
793696,933,a25_29,f,ao_oesao
448231,933,a5_9,m,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
818557,933,a40_44,f,ao_esao_Filipino
643076,933,a25_29,f,eo_weo_Dutch
734492,933,a60_64,f,eo_obio
258040,933,a15_19,m,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
583665,933,a5_9,f,ao_oesao
33305,933,a70_74,m,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
51854,933,a35_39,f,ao_oesao
723942,933,a0_4,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
480846,933,a45_49,f,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
678481,933,a5_9,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
761335,933,a20_24,m,ao_esao_Filipino
906808,933,a10_14,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
807319,933,a45_49,m,eo_obio
595934,933,a30_34,m,eo_oseo
288137,933,a75_79,m,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
581707,933,a25_29,f,eo_oseo
427229,933,a55_59,m,eo_fo
373915,933,a15_19,m,ao_esao_Filipino
771664,933,a20_24,f,ao_osao
640234,933,a0_4,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
501071,933,a15_19,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
655477,933,a0_4,m,ao_esao_Filipino
344445,933,a20_24,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
119179,933,a35_39,m,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
427175,933,a80_84,m,eo_seo_Italian
100648,933,a15_19,f,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
87045,933,a35_39,f,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
352187,933,a35_39,f,eo_fo
854037,933,a0_4,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
598364,933,a35_39,m,eo_bio_Irish
488364,933,a50_54,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
791345,933,a10_14,f,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
882729,933,a20_24,m,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
134585,933,a40_44,f,ao_esao_Filipino
279228,933,a80_84,f,ao_oesao
419430,933,a45_49,m,eo_bio_English
105774,933,a45_49,m,oo
85645,933,a10_14,f,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
543079,933,a35_39,f,eo_bio_Scottish
449491,933,a45_49,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
204101,933,a35_39,m,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
733449,933,a85_,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
879984,933,a20_24,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
165401,933,a75_79,m,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
695766,933,a20_24,f,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
244122,933,a45_49,f,ao_oesao
522080,933,a30_34,m,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
228917,933,a15_19,f,ao_wcameo
679454,933,a40_44,f,ao_oesao
680209,933,a35_39,f,eo_bio_English
89556,933,a60_64,m,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
143652,933,a15_19,m,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
228869,933,a45_49,f,lcsao
197489,933,a60_64,f,ao_wcameo
91776,933,a65_69,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
503873,933,a30_34,m,lcsao
790097,933,a10_14,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
173838,933,a65_69,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
440674,933,a45_49,f,ao_oesao
501367,933,a20_24,m,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
902943,933,a25_29,m,lcsao
797523,933,a55_59,m,eo_bio_English
587294,933,a15_19,f,ao_esao_Filipino
569424,933,a75_79,f,ao_osao
390931,933,a60_64,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
88932,933,a20_24,m,lcsao
373493,933,a55_59,m,eo_bio_English
435426,933,a55_59,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
576961,933,a35_39,f,ao_oesao
712550,933,a20_24,f,eo_eeo_Polish
292153,933,a25_29,f,ao_esao_Filipino
144257,933,a15_19,f,ao_oesao
45649,933,a25_29,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
145164,933,a60_64,m,ao_sao_ei
158566,933,a30_34,m,ao_osao
404304,933,a5_9,f,ao_oesao
569569,933,a85_,m,eo_bio_Scottish
374647,933,a55_59,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
140117,933,a60_64,f,eo_eeo_Polish
409850,933,a30_34,f,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
711484,933,a55_59,f,eo_bio_Scottish
79614,933,a40_44,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
336663,933,a0_4,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
38395,933,a15_19,m,lcsao
587255,933,a5_9,m,onao_Canadian
421309,933,a65_69,m,eo_neo
144188,933,a0_4,f,ao_oesao
384003,933,a70_74,f,eo_obio
48009,933,a55_59,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
247498,933,a5_9,m,lcsao
737262,933,a0_4,f,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
249709,933,a55_59,f,lcsao
582878,933,a5_9,f,ao_wcameo
120802,933,a70_74,f,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
231114,933,a55_59,f,lcsao
564780,933,a20_24,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
140770,933,a40_44,f,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
649992,933,a25_29,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
641556,933,a55_59,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
387031,933,a30_34,f,ao_osao
735081,933,a25_29,f,eo_eeo_Ukrainian
569595,933,a50_54,f,eo_bio_English
695532,933,a75_79,m,eo_seo_Portuguese
116271,933,a35_39,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
509012,933,a25_29,m,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
725440,933,a20_24,f,ao_oesao
910084,933,a0_4,f,onao_Canadian
496288,933,a35_39,m,eo_fo
697886,933,a0_4,m,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
836806,933,a35_39,f,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
34866,933,a65_69,f,ao_oesao
151145,933,a15_19,m,ao_sao_ei
177135,933,a35_39,m,ao_wcameo
431198,933,a30_34,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
190127,933,a70_74,f,ao_osao
143184,933,a70_74,m,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
620363,933,a30_34,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
801219,933,a10_14,f,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
223817,933,a65_69,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
783353,933,a50_54,m,eo_seo_Portuguese
340774,933,a30_34,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
901102,933,a45_49,m,ao_esao_Filipino
339727,933,a45_49,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
571315,933,a5_9,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
388142,933,a55_59,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
720737,933,a50_54,f,eo_bio_English
19936,933,a25_29,f,ao_esao_Filipino
341966,933,a55_59,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
347172,933,a5_9,m,onao_Canadian
146069,933,a60_64,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
556633,933,a65_69,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
443664,933,a20_24,m,ao_oesao
692942,933,a65_69,m,ao_wcameo
858903,933,a35_39,f,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
624629,933,a45_49,m,eo_seo_Portuguese
206003,933,a60_64,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
831386,933,a55_59,f,ao_esao_Filipino
564909,933,a55_59,f,eo_seo_Italian
872687,933,a20_24,f,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
442347,933,a70_74,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
242686,933,a40_44,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
247672,933,a60_64,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
695954,933,a40_44,f,ao_sao_ei
870967,933,a40_44,m,ao_oesao
9306,933,a30_34,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
663758,933,a65_69,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
514194,933,a35_39,m,eo_bio_Irish
314182,933,a20_24,f,ao_sao_ei
897565,933,a50_54,f,ao_oesao
198325,933,a50_54,m,eo_seo_Italian
105320,933,a15_19,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
351657,933,a75_79,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
248457,933,a55_59,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
772381,933,a40_44,m,eo_bio_English
363859,933,a60_64,m,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
870381,933,a0_4,m,ao_oesao
635384,933,a20_24,f,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
280324,933,a55_59,f,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
5678,933,a50_54,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
172552,933,a25_29,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
494638,933,a85_,f,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
285635,933,a35_39,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
458658,933,a70_74,m,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
126324,933,a30_34,f,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
33095,933,a20_24,f,lcsao
161542,933,a45_49,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
231743,933,a25_29,f,ao_wcameo
267019,933,a45_49,f,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
101291,933,a75_79,m,eo_weo_German
203938,933,a20_24,f,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
450897,933,a0_4,m,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
387195,933,a70_74,m,eo_obio
573196,933,a25_29,f,ao_sao_ei
846150,933,a10_14,m,ao_osao
165366,933,a85_,f,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
139028,933,a0_4,f,eo_oeeo
270649,933,a0_4,f,ao_esao_Filipino
253952,933,a65_69,m,ao_esao_Filipino
538319,933,a75_79,f,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
300328,933,a35_39,f,lcsao
707514,933,a75_79,m,ao_oesao
169646,933,a60_64,m,ao_sao_ei
706623,933,a0_4,f,naao
208730,933,a10_14,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
312163,933,a5_9,f,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
372695,933,a65_69,m,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
629883,933,a45_49,f,eo_seo_Spanish
336411,933,a35_39,m,ao
107400,933,a70_74,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
42783,933,a35_39,f,oo
824294,933,a20_24,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
73489,933,a70_74,m,ao_sao_ei
832466,933,a60_64,m,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
17583,933,a35_39,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
152896,933,a60_64,m,eo_eeo_Russian
99258,933,a45_49,m,lcsao
171199,933,a40_44,m,eo_weo_Dutch
405408,933,a30_34,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
767966,933,a50_54,f,eo_weo_German
185105,933,a35_39,f,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
496001,933,a40_44,m,ao_esao_Filipino
175834,933,a50_54,m,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
720123,933,a5_9,m,oo
824350,933,a75_79,m,eo_bio_Scottish
870888,933,a40_44,f,eo_obio
29124,933,a0_4,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
809544,933,a45_49,f,eo_bio_English
508857,933,a70_74,f,eo_weo_German
795760,933,a35_39,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
185384,933,a60_64,f,ao_sao_ei
17007,933,a45_49,m,naao
752651,933,a25_29,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
870791,933,a20_24,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
214308,933,a20_24,f,oo
729266,933,a40_44,m,lcsao
367719,933,a45_49,m,ao_sao_ei
537510,933,a55_59,f,ao_oesao
399155,933,a70_74,f,eo_oweo
581833,933,a30_34,f,ao_oesao
428271,933,a30_34,m,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
