PPSORT,CMA,AGE,SEX,RACE
62210,933,a80_84,m,ao_oesao
847440,933,a5_9,m,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
21703,933,a30_34,f,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
109019,933,a40_44,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
777662,933,a5_9,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
316104,933,a65_69,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
370627,933,a5_9,f,ao
13360,933,a55_59,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
671563,933,a30_34,f,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
896747,933,a45_49,f,eo_weo_German
569990,933,a50_54,m,eo_seo_Greek
594916,933,a5_9,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
7316,933,a60_64,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
535145,933,a25_29,m,ao_sao_ei
526200,933,a45_49,f,ao_osao
751569,933,a45_49,m,ao_wcameo
706044,933,a45_49,f,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
377201,933,a15_19,m,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
12342,933,a40_44,f,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
684452,933,a60_64,f,lcsao
516818,933,a65_69,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
877598,933,a35_39,f,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
160127,933,a45_49,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
219855,933,a5_9,m,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
610423,933,a45_49,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
77778,933,a25_29,f,ao_wcameo
220990,933,a40_44,m,eo_obio
376661,933,a15_19,f,ao
160127,933,a45_49,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
77402,933,a0_4,f,eo_bio_English
414386,933,a10_14,m,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
351297,933,a45_49,f,naao
273956,933,a65_69,m,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
94136,933,a30_34,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
574738,933,a25_29,f,ao_oesao
658891,933,a50_54,m,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
417276,933,a45_49,f,naao
155840,933,a45_49,m,ao_oesao
739901,933,a85_,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
680897,933,a45_49,f,ao_osao
521567,933,a10_14,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
22008,933,a55_59,m,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
897246,933,a55_59,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
195779,933,a0_4,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
315187,933,a15_19,f,eo_bio_Irish
588045,933,a75_79,m,eo_bio_English
401358,933,a60_64,f,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
786103,933,a0_4,f,eo_eeo_Ukrainian
466743,933,a35_39,f,ao_sao_ei
417346,933,a20_24,f,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
911475,933,a30_34,f,ao_oesao
269594,933,a70_74,m,eo_weo_German
423146,933,a60_64,f,ao_oesao
473108,933,a15_19,m,ao_esao_Filipino
492153,933,a35_39,m,ao_osao
699023,933,a5_9,m,ao_oesao
16728,933,a30_34,f,eo_neo
258458,933,a50_54,m,ao_oesao
838527,933,a50_54,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
246288,933,a25_29,m,eo_oseo
28476,933,a55_59,m,eo_eeo_Hungarian
280514,933,a40_44,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
490407,933,a75_79,m,ao_osao
527851,933,a55_59,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
16853,933,a40_44,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
872723,933,a15_19,f,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
506565,933,a40_44,f,ao_oesao
394362,933,a65_69,m,eo_bio_Scottish
147821,933,a50_54,m,eo_weo_German
858689,933,a50_54,f,eo_bio_Scottish
147366,933,a40_44,m,ao_sao_ei
196024,933,a65_69,f,eo_neo
18573,933,a45_49,f,ao_esao_Filipino
818654,933,a70_74,f,lcsao
913229,933,a35_39,f,ao_sao_ei
125633,933,a35_39,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
520229,933,a35_39,m,eo_oeo
511023,933,a45_49,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
819132,933,a55_59,f,eo_bio_Scottish
200349,933,a55_59,f,ao_wcameo
222152,933,a20_24,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
524702,933,a35_39,f,ao_esao_Filipino
22206,933,a80_84,f,eo_weo_German
583494,933,a25_29,m,eo_weo_Dutch
588261,933,a30_34,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
47190,933,a60_64,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
85912,933,a65_69,m,eo_eeo_Polish
214430,933,a65_69,f,eo_bio_English
212098,933,a40_44,m,naao
480951,933,a40_44,m,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
288121,933,a50_54,m,ao_wcameo
197764,933,a65_69,f,eo_oeeo
117062,933,a10_14,m,ao
219923,933,a25_29,f,ao_oesao
458878,933,a15_19,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
621398,933,a25_29,m,ao_oesao
194959,933,a45_49,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
267609,933,a5_9,m,ao_oesao
854062,933,a25_29,m,eo_bio_English
689322,933,a25_29,f,eo_weo_German
105374,933,a0_4,m,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
867468,933,a30_34,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
246051,933,a20_24,m,naao
797638,933,a35_39,m,eo_obio
68805,933,a40_44,f,ao
40304,933,a20_24,m,ao_wcameo
29918,933,a40_44,m,onao_Canadian
226881,933,a75_79,f,ao_oesao
196038,933,a65_69,f,ao_oesao
130459,933,a30_34,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
619366,933,a65_69,f,eo_oseo
763461,933,a55_59,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
152261,933,a20_24,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
928380,933,a45_49,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
441507,933,a15_19,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
363113,933,a45_49,f,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
262922,933,a5_9,f,ao_wcameo
901348,933,a50_54,m,eo_neo
697489,933,a60_64,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
21996,933,a45_49,f,ao_esao_Filipino
727893,933,a45_49,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
545882,933,a40_44,m,eo_weo_German
907495,933,a25_29,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
787356,933,a15_19,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
371565,933,a80_84,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
670068,933,a85_,f,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
856433,933,a40_44,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
288884,933,a35_39,f,ao_oesao
919477,933,a70_74,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
143017,933,a40_44,f,ao_wcameo
919381,933,a75_79,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
104554,933,a5_9,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
170770,933,a35_39,f,ao_oesao
366035,933,a65_69,f,eo_obio
713325,933,a25_29,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
892123,933,a40_44,f,ao
248572,933,a75_79,f,eo_seo_Italian
21661,933,a60_64,m,eo_eeo_Hungarian
227120,933,a65_69,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
434480,933,a55_59,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
700371,933,a10_14,f,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
423312,933,a55_59,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
517492,933,a0_4,f,ao_oesao
800097,933,a80_84,f,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
676893,933,a20_24,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
474004,933,a35_39,f,ao_esao_Filipino
184110,933,a45_49,m,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
471555,933,a55_59,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
355248,933,a80_84,m,ao_oesao
853804,933,a5_9,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
478243,933,a5_9,f,eo_oeeo
895136,933,a25_29,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
87612,933,a50_54,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
797143,933,a80_84,m,eo_seo_Italian
202539,933,a40_44,m,onao
529923,933,a65_69,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
149115,933,a80_84,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
54203,933,a70_74,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
268379,933,a0_4,m,ao_esao_Chinese
781155,933,a40_44,f,naao
339006,933,a75_79,f,ao_sao_ei
832233,933,a40_44,m,ao
535870,933,a5_9,f,ao_wcameo
883785,933,a20_24,f,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
163276,933,a30_34,m,eo_bio_Scottish
233033,933,a65_69,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
726203,933,a50_54,m,eo_seo_Portuguese
412893,933,a65_69,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
41169,933,a20_24,m,ao_sao_ei
664072,933,a30_34,f,ao_oesao
102897,933,a35_39,m,eo_eeo_Polish
914196,933,a35_39,m,ao_oesao
606656,933,a75_79,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
161371,933,a25_29,f,eo_eeo_Russian
582715,933,a25_29,f,ao_oesao
120208,933,a65_69,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
103050,933,a50_54,m,ao_esao_Filipino
343407,933,a45_49,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
548806,933,a40_44,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
113592,933,a50_54,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
366094,933,a25_29,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
877389,933,a30_34,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
920826,933,a50_54,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
182976,933,a20_24,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
501289,933,a25_29,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
338259,933,a45_49,m,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
313640,933,a50_54,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
129946,933,a50_54,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
275986,933,a45_49,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
653420,933,a0_4,f,eo_weo_German
626615,933,a5_9,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
713251,933,a40_44,f,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
9804,933,a25_29,m,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
78989,933,a55_59,m,naao
38018,933,a5_9,f,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
173793,933,a5_9,f,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
628058,933,a60_64,m,eo_weo_Dutch
369834,933,a30_34,f,ao
361554,933,a40_44,f,ao_oesao
646601,933,a55_59,m,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
26105,933,a55_59,m,eo_weo_Dutch
836263,933,a35_39,m,ao_osao
830767,933,a55_59,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
844936,933,a20_24,m,ao_oesao
812446,933,a5_9,f,ao_osao
872884,933,a45_49,f,lcsao
683375,933,a35_39,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
825274,933,a25_29,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
106625,933,a20_24,m,ao
623756,933,a15_19,f,eo_weo_German
810595,933,a70_74,f,ao_esao_Filipino
529044,933,a0_4,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
884728,933,a80_84,f,eo_weo_Dutch
45285,933,a25_29,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
600188,933,a55_59,m,eo_bio_Irish
79227,933,a20_24,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
478851,933,a35_39,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
717129,933,a70_74,f,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
444334,933,a5_9,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
303379,933,a30_34,f,eo_eeo_Polish
771767,933,a70_74,m,eo_oeeo
46059,933,a60_64,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
496251,933,a55_59,m,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
198325,933,a50_54,m,eo_seo_Italian
767770,933,a45_49,m,ao_oesao
721590,933,a25_29,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
430429,933,a45_49,m,eo_neo
614898,933,a40_44,m,onao_Canadian
867372,933,a25_29,m,ao_wcameo
169804,933,a75_79,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
630314,933,a35_39,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
872175,933,a50_54,m,eo_oseo
744788,933,a30_34,f,ao_esao_Filipino
88202,933,a10_14,f,ao_esao_Filipino
91776,933,a65_69,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
528107,933,a15_19,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
261356,933,a55_59,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
58281,933,a15_19,f,ao_esao_Filipino
345154,933,a25_29,f,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
716355,933,a10_14,m,eo_bio_English
27321,933,a20_24,m,ao_oesao
246080,933,a70_74,m,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
272796,933,a85_,f,ao_wcameo
896272,933,a20_24,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
567902,933,a20_24,m,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
124269,933,a40_44,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
16392,933,a5_9,f,onao_Canadian
388219,933,a40_44,f,eo_oeeo
202647,933,a35_39,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
32376,933,a40_44,f,ao_oesao
640081,933,a75_79,f,eo_eeo_Russian
56259,933,a35_39,m,eo_bio_Scottish
836796,933,a80_84,f,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
196632,933,a55_59,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
117302,933,a35_39,m,ao
129167,933,a20_24,f,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
458808,933,a55_59,f,eo_seo_Spanish
249554,933,a10_14,f,ao_oesao
101956,933,a70_74,f,eo_bio_English
562806,933,a65_69,m,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
164203,933,a20_24,m,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
2778,933,a30_34,f,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
247665,933,a55_59,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
99975,933,a20_24,f,naao
287977,933,a40_44,m,eo_bio_Scottish
207830,933,a35_39,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
421861,933,a40_44,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
40720,933,a50_54,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
52637,933,a60_64,f,eo_bio_English
471379,933,a80_84,f,ao_wcameo
192551,933,a25_29,f,ao
206153,933,a45_49,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
388214,933,a55_59,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
805998,933,a75_79,m,eo_bio_English
820276,933,a50_54,f,eo_seo_Portuguese
677018,933,a45_49,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
910140,933,a5_9,m,onao_Canadian
449752,933,a65_69,m,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
369490,933,a50_54,m,eo_oseo
765173,933,a20_24,f,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
184444,933,a60_64,m,lcsao
799998,933,a20_24,m,onao_Canadian
896175,933,a60_64,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
241940,933,a20_24,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
126098,933,a50_54,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
491915,933,a20_24,f,ao_oesao
842386,933,a45_49,f,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
882120,933,a45_49,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
541725,933,a55_59,m,ao_esao_Filipino
769297,933,a85_,m,eo_weo_German
892916,933,a55_59,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
304962,933,a55_59,m,ao_esao_Filipino
657912,933,a80_84,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
626822,933,a70_74,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
262142,933,a30_34,f,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
852477,933,a35_39,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
409559,933,a80_84,f,eo_bio_Scottish
123416,933,a85_,f,eo_bio_English
557177,933,a15_19,f,lcsao
330519,933,a65_69,m,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
112343,933,a80_84,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
508857,933,a70_74,f,eo_weo_German
283407,933,a20_24,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
443817,933,a80_84,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
345750,933,a40_44,m,eo_seo_Portuguese
394692,933,a0_4,m,eo_weo_Dutch
556500,933,a45_49,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
742421,933,a35_39,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
719768,933,a50_54,f,eo_weo_German
522953,933,a55_59,f,ao_esao_Filipino
815974,933,a50_54,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
622552,933,a15_19,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
699481,933,a75_79,m,ao_wcameo
755035,933,a30_34,m,ao_wcameo
679881,933,a45_49,m,eo_bio_Scottish
485668,933,a50_54,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
635109,933,a55_59,m,eo_obio
73648,933,a50_54,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
7193,933,a40_44,f,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
302541,933,a75_79,m,eo_weo_German
690057,933,a40_44,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
91930,933,a80_84,f,eo_fo
489640,933,a45_49,f,onao_Canadian
467836,933,a85_,m,eo_bio_English
356607,933,a45_49,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
509623,933,a35_39,m,ao_esao_Filipino
392002,933,a30_34,m,ao_oesao
914945,933,a65_69,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
926127,933,a50_54,f,ao_oesao
382609,933,a40_44,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
402199,933,a30_34,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
925292,933,a10_14,m,ao_sao_ei
