PPSORT,CMA,AGE,SEX,RACE
28765,933,a65_69,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
646801,933,a60_64,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
453533,933,a75_79,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
358895,933,a15_19,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
41584,933,a20_24,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
6804,933,a35_39,m,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
584056,933,a35_39,m,eo_seo_Italian
567678,933,a50_54,m,ao_wcameo
14488,933,a40_44,m,eo_bio_English
366765,933,a35_39,m,ao_wcameo
875963,933,a45_49,m,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
16324,933,a55_59,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
707346,933,a5_9,f,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
799995,933,a65_69,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
930270,933,a60_64,m,eo_obio
264345,933,a60_64,f,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
656070,933,a60_64,m,eo_seo_Italian
556133,933,a65_69,m,eo_oweo
527859,933,a55_59,m,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
488153,933,a60_64,m,eo_eeo_Russian
753360,933,a40_44,m,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
269843,933,a20_24,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
746781,933,a65_69,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
706019,933,a40_44,m,eo_oseo
482314,933,a60_64,m,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
68311,933,a35_39,m,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
251818,933,a25_29,m,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
170605,933,a85_,m,eo_bio_Scottish
461710,933,a55_59,f,lcsao
543999,933,a45_49,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
699577,933,a65_69,m,onao_Canadian
70091,933,a60_64,m,eo_neo
785957,933,a40_44,f,ao_esao_Chinese
57168,933,a35_39,f,naao
280378,933,a55_59,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
432179,933,a30_34,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
559945,933,a70_74,m,ao_wcameo
282928,933,a35_39,f,eo_seo_Portuguese
542682,933,a45_49,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
886859,933,a35_39,f,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
392718,933,a55_59,m,eo_oseo
667902,933,a55_59,f,ao_esao_Filipino
691579,933,a60_64,f,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
859686,933,a35_39,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
872393,933,a55_59,f,ao_osao
927258,933,a10_14,f,lcsao
101168,933,a45_49,f,ao_esao_Filipino
201363,933,a35_39,f,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
402781,933,a25_29,f,eo_obio
556906,933,a15_19,m,oo
172357,933,a35_39,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
327023,933,a55_59,f,ao_oesao
276607,933,a35_39,m,ao_esao_Filipino
96991,933,a65_69,f,lcsao
130280,933,a60_64,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
657825,933,a25_29,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
578879,933,a65_69,f,eo_weo_German
509870,933,a35_39,m,lcsao
653237,933,a15_19,f,ao_sao_ei
84195,933,a70_74,f,eo_neo
500325,933,a65_69,f,eo_bio_Scottish
327747,933,a15_19,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
120802,933,a70_74,f,ao_sao_ei
212967,933,a50_54,f,ao_oesao
237834,933,a20_24,f,ao
346786,933,a0_4,m,eo_seo_Portuguese
141580,933,a75_79,f,eo_bio_English
365419,933,a30_34,f,onao_Canadian
876649,933,a50_54,m,ao_oesao
364333,933,a25_29,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
780157,933,a70_74,f,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
744441,933,a65_69,f,ao_wcameo
71217,933,a55_59,f,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
658412,933,a5_9,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
8855,933,a5_9,m,ao_esao_Filipino
801157,933,a45_49,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
93224,933,a50_54,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
715586,933,a10_14,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
358439,933,a45_49,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
891524,933,a30_34,m,ao_osao
880502,933,a55_59,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
763326,933,a80_84,f,eo_bio_English
234533,933,a75_79,f,eo_weo_German
200311,933,a15_19,m,eo_oeo
837096,933,a40_44,m,onao_Canadian
228682,933,a80_84,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
855746,933,a60_64,f,ao_esao_Filipino
641465,933,a25_29,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
432222,933,a10_14,f,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
163570,933,a45_49,m,eo_eeo_Ukrainian
641467,933,a55_59,m,eo_seo_Italian
885184,933,a40_44,m,ao_oesao
315838,933,a5_9,f,ao_osao
543004,933,a5_9,m,eo_bio_English
216842,933,a25_29,m,ao_esao_Filipino
572194,933,a45_49,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
246081,933,a0_4,f,eo_oseo
310557,933,a55_59,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
895675,933,a15_19,f,ao_sao_ei
160258,933,a5_9,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
318685,933,a10_14,f,ao_sao_ei
634233,933,a40_44,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
715941,933,a45_49,m,eo_bio_English
457322,933,a25_29,m,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
645007,933,a10_14,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
253523,933,a35_39,m,ao_oesao
903982,933,a30_34,f,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
823535,933,a40_44,f,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
830291,933,a20_24,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
640750,933,a85_,f,eo_fo
866910,933,a55_59,f,ao_oesao
396431,933,a20_24,f,ao_esao_Chinese
348931,933,a60_64,f,naao
424135,933,a55_59,m,eo_eeo_Polish
652407,933,a0_4,m,ao_osao
454233,933,a55_59,f,oo
224377,933,a45_49,f,ao_esao_Filipino
659903,933,a5_9,f,ao_wcameo
659170,933,a55_59,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
161311,933,a60_64,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
582802,933,a25_29,m,naao
578252,933,a20_24,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
226385,933,a5_9,m,ao_osao
767832,933,a20_24,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
171925,933,a50_54,m,eo_eeo_Polish
149678,933,a35_39,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
220392,933,a50_54,f,eo_bio_English
429148,933,a60_64,m,ao_oesao
605850,933,a60_64,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
711637,933,a15_19,f,eo_oseo
336730,933,a65_69,m,eo_seo_Portuguese
521050,933,a30_34,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
520769,933,a25_29,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
78139,933,a65_69,m,eo_eeo_Polish
93727,933,a30_34,f,ao_osao
362749,933,a10_14,f,ao_osao
309748,933,a65_69,f,ao_oesao
575037,933,a55_59,m,eo_bio_English
347097,933,a30_34,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
366151,933,a55_59,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
532980,933,a65_69,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
548244,933,a50_54,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
916899,933,a45_49,m,ao_wcameo
421576,933,a5_9,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
321265,933,a30_34,m,eo_bio_Irish
498861,933,a20_24,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
421953,933,a20_24,f,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
656978,933,a20_24,m,ao_oesao
776629,933,a55_59,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
747493,933,a45_49,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
434649,933,a55_59,m,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
889903,933,a30_34,m,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
356121,933,a70_74,m,eo_neo
132396,933,a25_29,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
753502,933,a25_29,f,ao_esao_Filipino
346582,933,a20_24,f,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
619290,933,a75_79,f,eo_oeeo
672127,933,a30_34,m,oo
380659,933,a55_59,f,eo_eeo_Polish
298858,933,a15_19,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
513072,933,a45_49,m,eo_bio_English
873419,933,a55_59,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
811967,933,a45_49,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
575283,933,a25_29,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
485613,933,a20_24,m,eo_neo
328877,933,a50_54,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
612968,933,a20_24,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
499019,933,a30_34,m,lcsao
799960,933,a75_79,f,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
118274,933,a50_54,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
853016,933,a55_59,m,ao
235602,933,a25_29,f,onao_Canadian
896143,933,a5_9,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
41004,933,a0_4,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
185306,933,a5_9,m,ao_osao
363071,933,a35_39,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
209431,933,a15_19,m,ao_esao_Filipino
297216,933,a70_74,m,ao_wcameo
697452,933,a50_54,f,eo_weo_German
454275,933,a20_24,f,ao_osao
200954,933,a50_54,m,ao_wcameo
170047,933,a0_4,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
305926,933,a45_49,m,eo_seo_Greek
147568,933,a10_14,m,onao_Canadian
56454,933,a0_4,f,ao_osao
630674,933,a30_34,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
441435,933,a0_4,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
753389,933,a55_59,m,eo_bio_English
447122,933,a65_69,f,ao_wcameo
569291,933,a35_39,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
358439,933,a45_49,f,ao_sao_ei
98546,933,a50_54,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
401622,933,a35_39,f,ao_esao_Chinese
901009,933,a15_19,f,ao
361157,933,a70_74,m,eo_eeo_Russian
684017,933,a45_49,f,eo_seo_Italian
80014,933,a70_74,f,eo_weo_Dutch
324082,933,a50_54,m,eo_weo_Dutch
25804,933,a30_34,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
548858,933,a60_64,f,lcsao
755963,933,a10_14,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
808749,933,a60_64,m,eo_oseo
151199,933,a20_24,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
3152,933,a5_9,f,eo_seo_Spanish
697489,933,a60_64,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
122094,933,a55_59,f,naao
133151,933,a20_24,m,ao
68356,933,a50_54,m,onao_Canadian
337754,933,a40_44,f,ao_oesao
883245,933,a55_59,f,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
633444,933,a80_84,f,eo_bio_English
460150,933,a60_64,f,ao_oesao
660920,933,a75_79,m,eo_bio_English
768598,933,a30_34,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
783053,933,a35_39,m,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
628212,933,a0_4,f,naao
630928,933,a45_49,f,eo_eeo_Ukrainian
579005,933,a65_69,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
876649,933,a50_54,m,ao_oesao
579646,933,a45_49,f,ao_wcameo
596885,933,a65_69,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
831508,933,a55_59,m,eo_eeo_Polish
483276,933,a60_64,f,ao_esao_Filipino
500960,933,a30_34,f,eo_neo
34412,933,a0_4,m,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
547403,933,a75_79,f,naao
925454,933,a60_64,f,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
250315,933,a80_84,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
533259,933,a15_19,m,ao_oesao
87462,933,a70_74,f,eo_bio_English
505861,933,a55_59,m,eo_weo_German
146085,933,a50_54,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
353174,933,a45_49,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
655790,933,a40_44,m,ao_sao_ei
755947,933,a25_29,f,eo_oseo
671333,933,a70_74,f,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
46389,933,a50_54,m,ao_osao
919794,933,a40_44,f,ao_esao_Chinese
921364,933,a25_29,m,oco
206258,933,a60_64,m,ao_wcameo
97710,933,a80_84,m,ao_wcameo
251495,933,a50_54,m,eo_oweo
592133,933,a5_9,f,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
483908,933,a5_9,f,eo_neo
373860,933,a85_,f,eo_weo_German
274310,933,a55_59,m,eo_weo_German
837845,933,a0_4,m,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
13055,933,a10_14,m,ao_esao_Filipino
374909,933,a5_9,m,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
288713,933,a30_34,f,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
341690,933,a65_69,m,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
636004,933,a45_49,m,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
126457,933,a60_64,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
570760,933,a5_9,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
912252,933,a35_39,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
415360,933,a65_69,f,naao
356466,933,a20_24,m,ao_oesao
907062,933,a35_39,f,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
741650,933,a55_59,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
742201,933,a70_74,f,eo_seo_Italian
796992,933,a55_59,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
332319,933,a30_34,f,ao_esao_Filipino
754095,933,a15_19,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
301404,933,a25_29,m,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
668126,933,a25_29,f,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
727678,933,a60_64,m,ao_sao_ei
731318,933,a15_19,m,ao_osao
899286,933,a70_74,m,eo_seo_Spanish
30760,933,a40_44,f,eo_weo_German
617520,933,a65_69,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
97022,933,a75_79,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
238914,933,a50_54,m,ao_oesao
488364,933,a50_54,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
850824,933,a35_39,m,eo_seo_Spanish
173741,933,a80_84,f,eo_bio_English
919461,933,a0_4,f,ao_wcameo
316659,933,a50_54,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
577399,933,a20_24,f,eo_obio
127594,933,a30_34,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
28974,933,a60_64,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
395649,933,a20_24,f,ao_oesao
404896,933,a5_9,f,ao_oesao
181233,933,a20_24,f,ao_esao_Chinese
253116,933,a20_24,m,naao
871165,933,a25_29,f,onao_Canadian
138512,933,a55_59,m,eo_oeeo
800235,933,a15_19,m,ao_oesao
418244,933,a35_39,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
830414,933,a85_,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
840216,933,a30_34,m,onao_Canadian
733168,933,a30_34,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
456910,933,a20_24,f,ao_oesao
76044,933,a45_49,m,ao_oesao
533585,933,a55_59,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
594156,933,a65_69,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
225392,933,a35_39,m,eo_bio_English
638463,933,a20_24,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
644589,933,a5_9,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
526538,933,a25_29,m,ao_wcameo
441068,933,a15_19,m,ao_esao_Filipino
137346,933,a25_29,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
797685,933,a80_84,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
882384,933,a20_24,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
842817,933,a70_74,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
329447,933,a15_19,f,ao_oesao
423616,933,a20_24,f,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
4324,933,a5_9,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
470294,933,a65_69,m,eo_seo_Italian
467962,933,a35_39,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
582364,933,a50_54,m,ao
258604,933,a65_69,f,eo_bio_English
498279,933,a20_24,m,ao_wcameo
136155,933,a55_59,f,eo_fo
539934,933,a5_9,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
850653,933,a25_29,m,eo_bio_English
566374,933,a40_44,m,ao_oesao
274668,933,a85_,m,ao_wcameo
875262,933,a50_54,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
445236,933,a80_84,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
674251,933,a70_74,m,eo_oseo
646453,933,a30_34,m,eo_seo_Italian
699978,933,a45_49,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
545924,933,a30_34,f,ao_osao
75700,933,a10_14,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
137087,933,a20_24,m,onao_Canadian
787735,933,a10_14,f,eo_bio_English
824054,933,a60_64,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
257951,933,a80_84,m,eo_bio_Irish
358892,933,a20_24,f,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
15659,933,a80_84,f,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
119412,933,a55_59,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
623493,933,a45_49,m,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
857965,933,a80_84,f,eo_weo_German
