PPSORT,CMA,AGE,SEX,RACE
534967,933,a35_39,f,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
273483,933,a25_29,f,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
529941,933,a50_54,f,eo_seo_Portuguese
922209,933,a65_69,m,eo_oseo
574605,933,a60_64,m,ao_wcameo
166215,933,a30_34,m,oco
622203,933,a40_44,f,eo_weo_German
102581,933,a35_39,f,ao_oesao
436441,933,a5_9,f,naao
277067,933,a5_9,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
782712,933,a45_49,f,ao
120777,933,a5_9,m,eo_oeeo
754019,933,a45_49,f,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
619412,933,a75_79,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
749315,933,a40_44,f,lcsao
102427,933,a45_49,f,ao_esao_Filipino
725158,933,a55_59,m,ao_osao
408802,933,a55_59,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
58716,933,a50_54,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
30096,933,a15_19,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
660068,933,a15_19,m,ao_esao_Filipino
415442,933,a5_9,f,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
872191,933,a65_69,f,ao_oesao
372886,933,a20_24,f,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
564509,933,a50_54,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
593094,933,a20_24,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
705630,933,a40_44,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
841673,933,a55_59,m,eo_seo_Italian
195040,933,a40_44,f,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
685426,933,a65_69,m,eo_bio_English
481015,933,a60_64,f,onao_Canadian
806034,933,a65_69,m,ao_oesao
741374,933,a35_39,f,ao_wcameo
67804,933,a50_54,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
340110,933,a65_69,m,eo_eeo_Polish
548858,933,a60_64,f,lcsao
790975,933,a65_69,f,eo_seo_Italian
259561,933,a35_39,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
502231,933,a40_44,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
529299,933,a20_24,f,ao_oesao
770594,933,a5_9,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
814563,933,a35_39,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
257586,933,a55_59,f,onao_Canadian
371294,933,a25_29,m,eo_neo
564736,933,a50_54,f,ao_esao_Chinese
885462,933,a25_29,f,naao
133518,933,a55_59,m,ao_oesao
620355,933,a60_64,m,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
710336,933,a35_39,f,ao
179657,933,a15_19,f,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
546790,933,a30_34,m,ao
756382,933,a40_44,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
163053,933,a70_74,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
143538,933,a30_34,m,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
358439,933,a45_49,f,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
218052,933,a20_24,m,onao_Canadian
773898,933,a30_34,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
729020,933,a80_84,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
359348,933,a55_59,f,onao_Canadian
664437,933,a65_69,f,eo_oeeo
777059,933,a80_84,m,eo_neo
653617,933,a20_24,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
470035,933,a15_19,f,ao_sao_ei
824221,933,a45_49,m,eo_oseo
342468,933,a10_14,m,ao_oesao
122926,933,a60_64,m,eo_oseo
909321,933,a45_49,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
496374,933,a40_44,f,eo_oeeo
620476,933,a30_34,f,lcsao
577065,933,a55_59,f,ao_oesao
405437,933,a10_14,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
542517,933,a40_44,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
387322,933,a70_74,f,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
42170,933,a10_14,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
481511,933,a40_44,f,ao_osao
184356,933,a50_54,m,eo_obio
95530,933,a0_4,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
294639,933,a40_44,m,onao_Canadian
76224,933,a40_44,f,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
518492,933,a75_79,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
896234,933,a20_24,m,ao_osao
606251,933,a0_4,f,naao
439138,933,a15_19,m,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
23116,933,a30_34,f,ao_esao_Filipino
644466,933,a60_64,m,ao_wcameo
676132,933,a30_34,m,oo
80986,933,a65_69,f,onao_Canadian
629855,933,a40_44,m,lcsao
91368,933,a35_39,f,ao_sao_ei
79614,933,a40_44,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
535919,933,a70_74,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
902994,933,a5_9,m,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
406152,933,a50_54,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
667419,933,a30_34,f,eo_seo_Italian
344793,933,a25_29,m,eo_oseo
440172,933,a50_54,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
643084,933,a40_44,f,onao_Canadian
228168,933,a85_,m,eo_oeeo
117858,933,a60_64,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
871531,933,a40_44,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
316014,933,a50_54,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
461895,933,a85_,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
33394,933,a50_54,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
509668,933,a50_54,m,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
685426,933,a65_69,m,eo_bio_English
699495,933,a60_64,f,ao_esao_Filipino
300158,933,a10_14,m,ao_esao_Filipino
400775,933,a45_49,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
480503,933,a25_29,f,ao_oesao
819072,933,a10_14,m,ao_oesao
32380,933,a30_34,f,lcsao
697157,933,a25_29,f,eo_bio_English
827339,933,a5_9,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
766658,933,a40_44,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
737526,933,a75_79,f,ao_esao_Filipino
608457,933,a50_54,f,ao_esao_Filipino
597927,933,a50_54,m,ao_oesao
735863,933,a65_69,f,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
168314,933,a40_44,m,ao_esao_Filipino
404291,933,a40_44,m,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
114011,933,a60_64,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
523287,933,a0_4,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
228363,933,a30_34,m,eo_eeo_Polish
711501,933,a60_64,f,eo_weo_German
178586,933,a55_59,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
560458,933,a40_44,f,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
282173,933,a50_54,f,ao_oesao
858445,933,a10_14,m,ao_oesao
306895,933,a50_54,m,eo_eeo_Russian
500755,933,a35_39,f,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
122368,933,a25_29,m,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
202920,933,a85_,f,ao_esao_Filipino
802295,933,a35_39,m,ao_esao_Filipino
79953,933,a30_34,f,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
426225,933,a5_9,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
444945,933,a30_34,m,lcsao
121787,933,a50_54,m,eo_bio_Scottish
694284,933,a25_29,f,eo_bio_Irish
557668,933,a15_19,m,eo_bio_Scottish
740980,933,a15_19,m,onao_Canadian
735662,933,a35_39,m,ao_oesao
477051,933,a50_54,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
61863,933,a40_44,m,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
612937,933,a50_54,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
463292,933,a10_14,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
441003,933,a40_44,f,ao_esao_Filipino
224191,933,a60_64,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
859108,933,a15_19,f,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
118661,933,a65_69,f,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
620753,933,a55_59,m,eo_weo_German
146349,933,a55_59,f,eo_bio_Scottish
50567,933,a45_49,m,ao_sao_ei
565385,933,a50_54,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
578098,933,a25_29,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
384003,933,a70_74,f,eo_obio
257250,933,a65_69,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
777740,933,a20_24,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
821301,933,a35_39,m,eo_fo
558168,933,a55_59,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
124191,933,a25_29,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
577366,933,a55_59,f,eo_weo_German
119855,933,a65_69,m,onao_Canadian
859420,933,a50_54,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
144257,933,a15_19,f,ao_oesao
11738,933,a80_84,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
113227,933,a10_14,f,ao_oesao
139317,933,a10_14,f,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
741038,933,a55_59,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
51460,933,a30_34,m,ao_oesao
203205,933,a20_24,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
394159,933,a20_24,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
57836,933,a15_19,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
666049,933,a80_84,f,eo_fo
677179,933,a25_29,m,ao_wcameo
847566,933,a25_29,f,ao_osao
382962,933,a40_44,f,eo_eeo_Russian
224606,933,a70_74,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
441742,933,a50_54,f,eo_eeo_Ukrainian
415242,933,a70_74,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
797782,933,a55_59,f,ao_wcameo
450375,933,a45_49,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
19936,933,a25_29,f,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
52940,933,a25_29,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
88932,933,a20_24,m,lcsao
323441,933,a10_14,m,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
123715,933,a80_84,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
886341,933,a70_74,f,eo_bio_English
809302,933,a80_84,m,eo_eeo_Ukrainian
128909,933,a30_34,m,eo_bio_English
263777,933,a10_14,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
381323,933,a5_9,f,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
339230,933,a15_19,m,ao_esao_Filipino
180405,933,a60_64,f,ao_osao
838870,933,a25_29,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
534139,933,a5_9,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
308199,933,a45_49,m,eo_oeeo
461657,933,a40_44,f,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
578442,933,a55_59,f,eo_seo_Portuguese
596504,933,a45_49,f,ao_esao_Filipino
209037,933,a45_49,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
344781,933,a5_9,f,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
529527,933,a10_14,f,ao_wcameo
216920,933,a25_29,f,ao_osao
373654,933,a35_39,f,ao_wcameo
484770,933,a50_54,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
141722,933,a40_44,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
629855,933,a40_44,m,lcsao
283907,933,a45_49,f,ao_oesao
359419,933,a60_64,f,eo_weo_German
636229,933,a65_69,f,ao_sao_ei
664437,933,a65_69,f,eo_oeeo
576403,933,a65_69,m,eo_eeo_Polish
913778,933,a35_39,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
581963,933,a50_54,m,ao_oesao
277376,933,a50_54,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
705725,933,a20_24,m,ao_oesao
461411,933,a70_74,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
26609,933,a60_64,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
95073,933,a15_19,f,ao_esao_Filipino
443864,933,a40_44,m,eo_oseo
247185,933,a80_84,m,eo_neo
702941,933,a25_29,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
782357,933,a0_4,f,oo
383,933,a40_44,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
858749,933,a50_54,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
85560,933,a45_49,m,onao_Canadian
867058,933,a60_64,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
270877,933,a10_14,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
823065,933,a45_49,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
846885,933,a20_24,f,eo_bio_Scottish
322154,933,a10_14,f,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
772940,933,a0_4,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
304384,933,a65_69,f,ao_sao_ei
890011,933,a70_74,f,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
676348,933,a10_14,m,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
698392,933,a65_69,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
316500,933,a55_59,m,eo_eeo_Russian
353222,933,a70_74,m,eo_seo_Italian
37376,933,a40_44,m,eo_bio_Scottish
260422,933,a30_34,f,ao_oesao
132326,933,a5_9,m,eo_seo_Italian
440363,933,a80_84,f,eo_bio_English
588983,933,a80_84,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
180405,933,a60_64,f,ao_osao
723933,933,a15_19,m,ao_wcameo
308353,933,a15_19,f,eo_eeo_Polish
579669,933,a60_64,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
496102,933,a50_54,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
702788,933,a60_64,f,ao_esao_Filipino
752631,933,a50_54,m,eo_oseo
918948,933,a65_69,m,eo_bio_Irish
613266,933,a50_54,f,ao
632087,933,a10_14,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
589605,933,a50_54,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
259594,933,a60_64,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
492846,933,a40_44,m,ao_oesao
107987,933,a35_39,f,eo_bio_Scottish
694126,933,a0_4,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
492893,933,a0_4,m,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
401961,933,a30_34,m,ao
613898,933,a20_24,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
330510,933,a60_64,f,eo_bio_English
546053,933,a40_44,m,ao_esao_Filipino
135969,933,a75_79,m,eo_eeo_Ukrainian
602788,933,a30_34,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
565738,933,a60_64,m,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
178701,933,a40_44,f,ao_oesao
772841,933,a35_39,f,ao_wcameo
300131,933,a5_9,f,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
212381,933,a35_39,f,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
791417,933,a25_29,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
682413,933,a15_19,f,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
684168,933,a30_34,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
195407,933,a45_49,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
858959,933,a75_79,f,eo_seo_Greek
728619,933,a5_9,f,eo_seo_Italian
216759,933,a45_49,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
823457,933,a25_29,f,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
925377,933,a5_9,f,ao_esao_Filipino
497007,933,a50_54,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
329899,933,a50_54,f,ao_sao_ei
788878,933,a65_69,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
302641,933,a65_69,m,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
608684,933,a40_44,m,ao_sao_ei
498813,933,a45_49,f,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
523973,933,a45_49,f,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
238604,933,a55_59,m,eo_bio_English
13625,933,a20_24,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
73570,933,a65_69,f,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
301950,933,a20_24,f,lcsao
570527,933,a65_69,m,onao_Canadian
298797,933,a50_54,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
391793,933,a20_24,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
38664,933,a40_44,m,ao_osao
775992,933,a65_69,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
109076,933,a50_54,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
522221,933,a75_79,m,ao_wcameo
803999,933,a10_14,m,ao_esao_Filipino
590509,933,a60_64,f,eo_bio_English
61780,933,a85_,f,eo_neo
331002,933,a65_69,f,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
430398,933,a25_29,f,eo_eeo_Ukrainian
268192,933,a50_54,m,eo_seo_Italian
440559,933,a55_59,m,eo_weo_Dutch
858816,933,a55_59,f,ao_esao_Chinese
390147,933,a10_14,m,ao
730054,933,a50_54,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
865336,933,a25_29,f,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
115647,933,a50_54,f,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
849302,933,a60_64,m,ao_oesao
848720,933,a20_24,m,onao_Canadian
626081,933,a60_64,f,naao
293991,933,a70_74,f,eo_weo_German
663987,933,a30_34,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
495422,933,a25_29,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
535676,933,a25_29,m,eo_oeeo
117191,933,a20_24,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
260215,933,a5_9,m,naao
819893,933,a10_14,m,eo_seo_Portuguese
462385,933,a55_59,m,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
853586,933,a25_29,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
555977,933,a80_84,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
