PPSORT,CMA,AGE,SEX,RACE
453372,933,a65_69,m,ao_wcameo
900377,933,a25_29,f,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
829491,933,a60_64,f,eo_bio_Scottish
397915,933,a30_34,m,eo_seo_Italian
461854,933,a55_59,m,ao_wcameo
288674,933,a80_84,f,eo_bio_Scottish
661064,933,a60_64,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
123619,933,a50_54,f,ao_oesao
383334,933,a40_44,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
262603,933,a0_4,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
464841,933,a15_19,m,ao_osao
518008,933,a10_14,m,ao_esao_Filipino
753389,933,a55_59,m,eo_bio_English
556653,933,a50_54,m,ao_esao_Filipino
841678,933,a20_24,f,ao_oesao
849354,933,a40_44,f,ao_esao_Filipino
743176,933,a50_54,m,eo_fo
97529,933,a60_64,f,eo_bio_English
402732,933,a20_24,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
755157,933,a25_29,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
660068,933,a15_19,m,ao_esao_Filipino
109151,933,a45_49,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
326863,933,a75_79,f,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
315506,933,a50_54,m,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
892275,933,a15_19,f,ao_osao
18111,933,a65_69,m,ao_oesao
717555,933,a35_39,f,oo
617881,933,a40_44,m,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
888345,933,a50_54,m,eo_oeeo
294466,933,a40_44,m,ao_oesao
205833,933,a25_29,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
828603,933,a70_74,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
416675,933,a35_39,m,ao_osao
904775,933,a20_24,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
809651,933,a10_14,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
273925,933,a0_4,f,ao_oesao
185167,933,a75_79,f,eo_bio_English
891121,933,a20_24,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
770632,933,a30_34,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
444235,933,a40_44,m,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
729159,933,a65_69,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
190133,933,a15_19,f,ao
569002,933,a30_34,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
861495,933,a55_59,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
33832,933,a65_69,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
232204,933,a45_49,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
466661,933,a10_14,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
683605,933,a75_79,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
646441,933,a45_49,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
542295,933,a75_79,f,eo_obio
375371,933,a55_59,m,eo_seo_Italian
202669,933,a15_19,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
585743,933,a45_49,m,ao_wcameo
212411,933,a40_44,f,ao_wcameo
557310,933,a30_34,m,ao_esao_Filipino
218136,933,a15_19,f,ao_oesao
340453,933,a10_14,m,ao_oesao
353402,933,a20_24,m,ao_wcameo
742286,933,a55_59,f,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
336844,933,a25_29,f,ao_oesao
776022,933,a65_69,f,eo_weo_Dutch
312631,933,a35_39,f,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
560622,933,a10_14,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
452529,933,a50_54,f,ao
875468,933,a10_14,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
775992,933,a65_69,f,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
728598,933,a40_44,m,eo_weo_German
393890,933,a65_69,m,eo_bio_Scottish
635314,933,a25_29,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
326072,933,a50_54,m,ao_oesao
80950,933,a65_69,m,eo_bio_English
266688,933,a15_19,m,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
299043,933,a5_9,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
299456,933,a15_19,m,ao
352895,933,a60_64,f,eo_bio_Scottish
41319,933,a65_69,f,eo_bio_English
554883,933,a15_19,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
246440,933,a20_24,m,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
644020,933,a65_69,f,eo_bio_English
537108,933,a25_29,f,eo_eeo_Ukrainian
164897,933,a40_44,f,ao_wcameo
184775,933,a5_9,f,eo_bio_English
31752,933,a80_84,f,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
27436,933,a5_9,f,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
3320,933,a25_29,m,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
528211,933,a55_59,f,eo_neo
777647,933,a40_44,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
240336,933,a40_44,m,ao_oesao
909874,933,a40_44,m,eo_bio_Scottish
570473,933,a20_24,m,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
701978,933,a75_79,m,eo_seo_Greek
686420,933,a75_79,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
759574,933,a60_64,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
779332,933,a5_9,m,ao_osao
147556,933,a50_54,f,eo_bio_English
309593,933,a0_4,m,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
306447,933,a45_49,f,onao_Canadian
50611,933,a40_44,m,ao_oesao
486497,933,a20_24,m,eo_seo_Italian
369098,933,a45_49,m,ao
79092,933,a55_59,f,eo_bio_English
713511,933,a25_29,m,naao
277559,933,a15_19,f,ao_sao_ei
757427,933,a50_54,f,eo_obio
42281,933,a45_49,m,ao_osao
634341,933,a70_74,f,eo_weo_German
555149,933,a5_9,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
883681,933,a75_79,m,ao_oesao
48354,933,a45_49,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
539436,933,a30_34,m,ao_wcameo
601876,933,a85_,f,ao_oesao
598047,933,a50_54,f,eo_obio
671786,933,a45_49,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
866812,933,a15_19,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
186621,933,a20_24,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
276793,933,a70_74,m,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
129781,933,a50_54,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
377303,933,a50_54,f,eo_seo_Italian
817965,933,a5_9,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
436096,933,a40_44,m,ao_sao_ei
378161,933,a30_34,f,ao_oesao
405986,933,a15_19,f,ao_oesao
744952,933,a15_19,f,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
627425,933,a25_29,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
903880,933,a20_24,m,ao_osao
321874,933,a20_24,f,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
275611,933,a65_69,f,ao_esao_Chinese
660140,933,a60_64,m,ao
190386,933,a45_49,f,ao_oesao
514868,933,a45_49,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
560011,933,a45_49,m,eo_oeeo
862212,933,a80_84,m,ao_esao_Chinese
310793,933,a70_74,f,oo
377915,933,a55_59,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
209547,933,a60_64,f,ao_osao
865189,933,a50_54,m,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
647389,933,a55_59,f,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
906299,933,a0_4,m,ao_oesao
830678,933,a55_59,m,ao_oesao
359952,933,a70_74,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
437227,933,a30_34,m,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
539566,933,a60_64,m,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
283588,933,a45_49,m,eo_seo_Spanish
430992,933,a5_9,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
845218,933,a20_24,f,ao_osao
204752,933,a45_49,m,eo_eeo_Ukrainian
518881,933,a45_49,f,onao_Canadian
130792,933,a65_69,m,oco
105462,933,a15_19,f,ao_oesao
242622,933,a45_49,f,eo_seo_Greek
623568,933,a25_29,f,ao_osao
57759,933,a55_59,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
712458,933,a40_44,m,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
273841,933,a70_74,f,eo_bio_English
242920,933,a30_34,f,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
700538,933,a40_44,m,ao_wcameo
706575,933,a20_24,f,ao_wcameo
169858,933,a75_79,m,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
201116,933,a80_84,m,eo_weo_German
690677,933,a40_44,f,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
37159,933,a30_34,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
501852,933,a25_29,m,ao_wcameo
223063,933,a0_4,m,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
680039,933,a60_64,f,naao
115702,933,a5_9,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
18864,933,a30_34,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
337988,933,a15_19,m,ao_wcameo
335456,933,a60_64,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
381622,933,a25_29,m,ao_esao_Chinese
111770,933,a15_19,m,naao
310240,933,a60_64,f,ao_oesao
27033,933,a55_59,f,ao_oesao
423413,933,a35_39,f,ao_oesao
28666,933,a70_74,f,naao
621419,933,a55_59,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
895936,933,a35_39,m,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
792947,933,a75_79,f,onao_Canadian
32063,933,a15_19,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
210805,933,a10_14,m,lcsao
804001,933,a60_64,f,ao_oesao
244912,933,a45_49,f,ao_esao_Filipino
235871,933,a5_9,f,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
294419,933,a5_9,f,onao_Canadian
705309,933,a30_34,m,onao_Canadian
339609,933,a40_44,f,ao_oesao
290470,933,a55_59,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
835711,933,a50_54,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
61835,933,a30_34,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
266128,933,a15_19,m,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
839374,933,a40_44,f,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
587465,933,a40_44,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
406883,933,a10_14,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
51173,933,a10_14,m,oo
737469,933,a45_49,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
241721,933,a60_64,f,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
577362,933,a80_84,m,eo_obio
807554,933,a15_19,m,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
582975,933,a10_14,m,ao_oesao
285754,933,a5_9,m,ao_wcameo
921584,933,a30_34,m,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
207949,933,a50_54,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
411205,933,a40_44,m,ao_esao_Filipino
462762,933,a35_39,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
309982,933,a45_49,f,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
55397,933,a85_,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
828603,933,a70_74,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
767973,933,a45_49,f,eo_seo_Spanish
659116,933,a60_64,f,ao_oesao
656744,933,a15_19,m,ao_osao
811515,933,a45_49,f,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
409282,933,a65_69,f,ao_oesao
558074,933,a75_79,f,eo_neo
662456,933,a10_14,f,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
510840,933,a5_9,f,ao_esao_Filipino
597686,933,a45_49,m,ao_esao_Filipino
69794,933,a25_29,m,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
387712,933,a25_29,m,lcsao
587264,933,a50_54,f,eo_eeo_Hungarian
286036,933,a10_14,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
28612,933,a85_,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
428149,933,a75_79,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
245503,933,a10_14,f,ao_wcameo
580519,933,a35_39,m,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
8993,933,a25_29,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
902404,933,a50_54,m,eo_weo_German
787879,933,a55_59,f,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
2256,933,a75_79,f,eo_eeo_Hungarian
322137,933,a55_59,m,eo_weo_German
32336,933,a10_14,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
4242,933,a15_19,m,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
461929,933,a5_9,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
566066,933,a15_19,f,ao
767050,933,a75_79,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
43695,933,a60_64,f,eo_seo_Italian
30996,933,a55_59,f,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
577985,933,a85_,f,eo_fo
159277,933,a40_44,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
744952,933,a15_19,f,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
63036,933,a65_69,f,ao_osao
483145,933,a45_49,m,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
42233,933,a40_44,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
383136,933,a25_29,m,eo_bio_Scottish
739423,933,a25_29,m,ao_oesao
917907,933,a80_84,m,eo_bio_English
730942,933,a25_29,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
303811,933,a55_59,m,ao_oesao
218019,933,a25_29,f,eo_bio_English
451011,933,a30_34,m,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
155705,933,a0_4,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
829587,933,a70_74,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
667777,933,a25_29,m,eo_oeeo
407742,933,a55_59,f,eo_weo_Dutch
195486,933,a20_24,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
422734,933,a40_44,m,eo_obio
623122,933,a50_54,m,eo_oweo
221124,933,a65_69,m,ao_oesao
819704,933,a50_54,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
3743,933,a45_49,f,onao_Canadian
555561,933,a40_44,f,eo_weo_German
531147,933,a30_34,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
309083,933,a75_79,m,ao_esao_Filipino
7531,933,a40_44,f,eo_bio_Scottish
491884,933,a70_74,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
108526,933,a25_29,f,ao_oesao
442716,933,a70_74,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
317006,933,a50_54,f,onao_Canadian
31778,933,a50_54,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
865100,933,a60_64,f,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
455684,933,a25_29,m,ao_sao_ei
881066,933,a45_49,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
16784,933,a25_29,f,ao_oesao
188305,933,a20_24,m,eo_oeeo
766763,933,a50_54,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
777848,933,a25_29,f,ao_wcameo
405047,933,a70_74,m,eo_seo_Portuguese
210511,933,a30_34,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
906057,933,a0_4,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
634101,933,a60_64,m,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
298433,933,a10_14,f,ao_esao_Filipino
31767,933,a80_84,m,ao_wcameo
346862,933,a40_44,f,lcsao
803758,933,a20_24,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
12167,933,a60_64,f,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
22610,933,a80_84,f,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
748378,933,a60_64,m,eo_eeo_Ukrainian
800235,933,a15_19,m,ao_oesao
737970,933,a25_29,m,ao_oesao
102551,933,a35_39,m,eo_seo_Italian
797505,933,a70_74,f,eo_eeo_Hungarian
754534,933,a10_14,f,naao
697789,933,a20_24,m,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
663014,933,a25_29,f,ao_oesao
241718,933,a55_59,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
597606,933,a30_34,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
361157,933,a70_74,m,eo_eeo_Russian
836629,933,a40_44,f,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
40898,933,a35_39,f,eo_weo_Dutch
164772,933,a60_64,f,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
334106,933,a40_44,m,ao_esao_Filipino
352200,933,a25_29,f,oo
592138,933,a65_69,m,ao_esao_Filipino
258971,933,a45_49,m,ao_oesao
841809,933,a10_14,f,ao_sao_ei
301950,933,a20_24,f,lcsao
433374,933,a30_34,f,eo_weo_German
448001,933,a20_24,m,oo
351899,933,a10_14,f,ao_wcameo
218495,933,a0_4,m,ao_esao_Chinese
11806,933,a35_39,m,naao
43772,933,a70_74,f,eo_seo_Italian
221809,933,a0_4,f,onao_Canadian
83059,933,a60_64,f,ao_esao_Filipino
35005,933,a5_9,f,ao
404122,933,a20_24,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
676452,933,a80_84,f,eo_weo_Dutch
868577,933,a50_54,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
347978,933,a0_4,m,ao_osao
91143,933,a65_69,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
886384,933,a0_4,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
555768,933,a25_29,f,eo_bio_Scottish
782695,933,a45_49,m,ao_esao_Filipino
207607,933,a65_69,f,onao_Canadian
314566,933,a45_49,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
158072,933,a20_24,f,ao_oesao
871531,933,a40_44,f,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
7082,933,a40_44,m,ao_oesao
649882,933,a10_14,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
677042,933,a35_39,m,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
132645,933,a40_44,f,eo_oeeo
307478,933,a25_29,f,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
623997,933,a10_14,m,ao_oesao
881824,933,a45_49,f,eo_seo_Italian
54462,933,a0_4,f,ao_wcameo
191680,933,a35_39,m,eo_weo_German
768004,933,a50_54,f,ao_esao_Filipino
120429,933,a75_79,m,eo_bio_English
804686,933,a30_34,m,ao_sao_ei
555566,933,a65_69,m,eo_obio
263340,933,a55_59,m,ao_esao_Chinese
762315,933,a55_59,f,onao
52848,933,a25_29,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
547424,933,a70_74,m,eo_fo
793837,933,a0_4,m,ao_esao_Filipino
868956,933,a0_4,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
690192,933,a70_74,m,eo_oeeo
534241,933,a70_74,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
93338,933,a70_74,f,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
879304,933,a25_29,f,ao
601556,933,a55_59,m,eo_oweo
567278,933,a50_54,f,eo_neo
923602,933,a15_19,f,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
393243,933,a75_79,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
368306,933,a35_39,f,eo_eeo_Russian
164793,933,a55_59,m,onao_Canadian
915930,933,a40_44,m,eo_weo_German
790658,933,a70_74,m,ao_wcameo
824467,933,a10_14,f,ao_esao_Filipino
251030,933,a50_54,f,eo_eeo_Polish
713256,933,a70_74,f,eo_bio_English
633753,933,a25_29,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
526250,933,a60_64,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
619412,933,a75_79,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
622874,933,a45_49,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
149489,933,a0_4,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
410989,933,a50_54,m,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
