PPSORT,CMA,AGE,SEX,RACE
882384,933,a20_24,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
747675,933,a65_69,f,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
175570,933,a65_69,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
124862,933,a30_34,m,naao
595798,933,a55_59,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
149678,933,a35_39,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
393846,933,a15_19,m,ao_osao
421953,933,a20_24,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
57988,933,a70_74,m,ao_wcameo
271726,933,a25_29,m,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
283245,933,a10_14,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
900281,933,a55_59,m,ao_esao_Filipino
213957,933,a55_59,m,ao_wcameo
242535,933,a25_29,f,eo_seo_Italian
323275,933,a45_49,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
104238,933,a25_29,m,ao_esao_Filipino
181110,933,a20_24,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
182227,933,a10_14,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
661270,933,a45_49,f,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
233898,933,a0_4,m,eo_eeo_Hungarian
316105,933,a30_34,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
162305,933,a65_69,m,eo_bio_Scottish
596739,933,a45_49,m,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
805238,933,a60_64,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
268173,933,a35_39,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
804488,933,a30_34,f,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
924503,933,a30_34,f,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
367588,933,a45_49,f,ao_wcameo
108806,933,a65_69,f,eo_bio_English
197035,933,a75_79,f,eo_weo_German
522350,933,a60_64,f,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
928387,933,a55_59,f,ao_oesao
518748,933,a35_39,f,eo_oeeo
866233,933,a40_44,f,ao
229144,933,a50_54,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
391970,933,a30_34,f,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
401250,933,a0_4,f,ao_osao
920741,933,a70_74,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
314860,933,a25_29,m,eo_weo_Dutch
310867,933,a10_14,m,ao
592288,933,a15_19,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
604329,933,a35_39,f,eo_oseo
733123,933,a65_69,m,eo_weo_German
65275,933,a25_29,f,ao_wcameo
901348,933,a50_54,m,eo_neo
294387,933,a10_14,f,onao_Canadian
285059,933,a75_79,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
356912,933,a30_34,m,ao_oesao
258462,933,a40_44,f,naao
57425,933,a10_14,f,ao_esao_Filipino
183716,933,a5_9,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
111124,933,a30_34,m,naao
13060,933,a5_9,f,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
357423,933,a15_19,m,ao_osao
179792,933,a25_29,m,eo_seo_Italian
540732,933,a55_59,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
687652,933,a0_4,m,onao_Canadian
345621,933,a10_14,f,ao_osao
213485,933,a40_44,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
594898,933,a85_,f,ao_wcameo
798375,933,a40_44,m,ao_wcameo
389074,933,a55_59,f,ao
803999,933,a10_14,m,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
916755,933,a20_24,f,eo_oeeo
412437,933,a15_19,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
717555,933,a35_39,f,oo
414521,933,a25_29,f,eo_oeeo
229665,933,a35_39,m,eo_bio_English
14418,933,a0_4,m,ao
767924,933,a25_29,m,ao_wcameo
877833,933,a80_84,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
512646,933,a50_54,f,ao_osao
312913,933,a15_19,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
569047,933,a75_79,m,eo_oweo
339573,933,a50_54,f,eo_weo_German
16508,933,a40_44,f,ao_esao_Filipino
161561,933,a20_24,m,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
435556,933,a35_39,m,eo_eeo_Polish
508420,933,a55_59,f,eo_bio_Irish
595110,933,a10_14,m,onao_Canadian
747961,933,a50_54,m,ao_oesao
718032,933,a25_29,m,ao_esao_Filipino
161541,933,a60_64,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
787815,933,a50_54,m,eo_eeo_Polish
7979,933,a60_64,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
224826,933,a30_34,f,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
804019,933,a0_4,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
57790,933,a40_44,f,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
815034,933,a45_49,m,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
35982,933,a5_9,m,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
203435,933,a45_49,m,ao_oesao
316030,933,a70_74,f,onao_Canadian
458726,933,a60_64,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
262371,933,a5_9,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
292582,933,a50_54,f,onao_Canadian
158264,933,a55_59,m,ao_sao_ei
538942,933,a35_39,f,ao_oesao
522672,933,a20_24,f,oo
779498,933,a25_29,m,onao_Canadian
661330,933,a40_44,m,ao_oesao
9343,933,a55_59,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
282488,933,a45_49,f,naao
648110,933,a80_84,f,eo_bio_Scottish
192174,933,a35_39,m,lcsao
765024,933,a55_59,f,eo_eeo_Ukrainian
741042,933,a20_24,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
276607,933,a35_39,m,ao_esao_Filipino
865512,933,a5_9,m,eo_eeo_Ukrainian
45039,933,a40_44,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
599557,933,a60_64,m,eo_neo
673734,933,a50_54,f,eo_bio_Scottish
465165,933,a25_29,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
653008,933,a40_44,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
763609,933,a40_44,m,ao_osao
856470,933,a60_64,f,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
862298,933,a10_14,m,naao
106978,933,a65_69,m,eo_bio_English
649757,933,a65_69,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
540818,933,a55_59,m,eo_weo_German
32793,933,a85_,f,eo_seo_Portuguese
549905,933,a40_44,m,eo_bio_Scottish
138612,933,a5_9,m,ao_oesao
689394,933,a50_54,f,onao_Canadian
204395,933,a15_19,m,ao_osao
84658,933,a15_19,m,eo_eeo_Polish
905996,933,a0_4,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
907930,933,a40_44,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
105848,933,a50_54,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
510561,933,a35_39,f,eo_eeo_Hungarian
786388,933,a20_24,f,ao_oesao
539777,933,a10_14,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
24886,933,a10_14,f,lcsao
440486,933,a35_39,m,eo_bio_Irish
542905,933,a60_64,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
695436,933,a60_64,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
549213,933,a40_44,m,onao_Canadian
138011,933,a55_59,f,ao_oesao
648391,933,a30_34,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
331833,933,a20_24,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
19787,933,a20_24,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
39988,933,a20_24,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
642572,933,a65_69,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
454144,933,a50_54,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
148367,933,a75_79,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
583665,933,a5_9,f,ao_oesao
293785,933,a55_59,m,ao_oesao
185196,933,a0_4,m,ao_oesao
8104,933,a10_14,m,onao_Canadian
451569,933,a40_44,m,eo_oseo
866298,933,a60_64,m,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
86272,933,a35_39,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
648493,933,a60_64,m,eo_bio_English
578581,933,a40_44,m,ao_esao_Filipino
532806,933,a35_39,m,eo_eeo_Polish
262814,933,a75_79,f,ao_wcameo
402506,933,a0_4,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
558468,933,a25_29,f,eo_eeo_Ukrainian
406152,933,a50_54,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
88914,933,a60_64,m,eo_eeo_Polish
877484,933,a30_34,m,ao_wcameo
429042,933,a35_39,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
676452,933,a80_84,f,eo_weo_Dutch
74502,933,a65_69,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
817817,933,a50_54,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
135315,933,a35_39,m,ao_osao
807190,933,a40_44,m,eo_seo_Italian
41948,933,a5_9,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
730562,933,a40_44,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
710259,933,a30_34,f,ao_oesao
544046,933,a50_54,f,ao_oesao
230694,933,a45_49,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
325953,933,a0_4,m,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
860307,933,a35_39,m,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
926973,933,a35_39,m,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
364345,933,a80_84,m,ao
477660,933,a70_74,f,eo_seo_Italian
452131,933,a40_44,m,oo
816486,933,a35_39,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
345707,933,a45_49,f,ao_wcameo
772197,933,a80_84,f,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
55967,933,a30_34,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
492153,933,a35_39,m,ao_osao
310093,933,a20_24,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
190405,933,a50_54,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
824451,933,a5_9,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
127132,933,a80_84,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
400683,933,a55_59,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
80419,933,a40_44,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
315242,933,a5_9,m,eo_eeo_Ukrainian
150379,933,a35_39,m,ao_sao_ei
286868,933,a40_44,m,ao_osao
373152,933,a10_14,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
490407,933,a75_79,m,ao_osao
681765,933,a55_59,m,eo_bio_English
221124,933,a65_69,m,ao_oesao
220604,933,a20_24,m,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
574079,933,a70_74,f,eo_bio_English
246288,933,a25_29,m,eo_oseo
130193,933,a45_49,m,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
223065,933,a40_44,f,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
75104,933,a40_44,m,ao_sao_ei
294257,933,a50_54,f,naao
579799,933,a15_19,f,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
301302,933,a50_54,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
151799,933,a35_39,m,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
519597,933,a20_24,f,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
571100,933,a70_74,f,onao
272796,933,a85_,f,ao_wcameo
452456,933,a60_64,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
190654,933,a65_69,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
897462,933,a30_34,m,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
177997,933,a15_19,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
867097,933,a20_24,f,ao
640268,933,a25_29,f,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
734353,933,a55_59,f,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
4440,933,a65_69,f,eo_bio_English
346637,933,a35_39,f,eo_oeeo
308758,933,a25_29,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
707298,933,a45_49,m,eo_seo_Spanish
103454,933,a40_44,f,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
681864,933,a0_4,m,onao_Canadian
698761,933,a0_4,m,ao_wcameo
867520,933,a65_69,m,eo_oeo
238827,933,a65_69,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
864546,933,a55_59,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
737033,933,a85_,f,eo_oeo
538865,933,a40_44,m,onao_Canadian
196151,933,a60_64,f,onao
749124,933,a40_44,f,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
684019,933,a80_84,m,eo_bio_English
873707,933,a50_54,m,ao_oesao
652103,933,a65_69,f,eo_bio_English
50279,933,a30_34,f,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
141401,933,a50_54,f,ao_esao_Filipino
190226,933,a55_59,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
823860,933,a30_34,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
757081,933,a30_34,m,ao_oesao
164448,933,a60_64,m,eo_weo_German
445518,933,a20_24,m,ao_oesao
263704,933,a40_44,m,eo_bio_English
73965,933,a0_4,f,ao_wcameo
827475,933,a45_49,f,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
97587,933,a55_59,m,ao_osao
877889,933,a50_54,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
537386,933,a45_49,m,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
887156,933,a20_24,f,naao
139111,933,a30_34,m,ao_wcameo
636425,933,a50_54,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
469762,933,a10_14,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
151768,933,a55_59,f,eo_eeo_Russian
570774,933,a40_44,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
604907,933,a65_69,f,eo_eeo_Russian
930409,933,a20_24,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
404361,933,a15_19,f,eo_eeo_Russian
699564,933,a35_39,m,eo_bio_Scottish
867083,933,a15_19,m,ao_esao_Filipino
687105,933,a15_19,f,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
862217,933,a25_29,f,ao
187031,933,a25_29,m,ao_oesao
323441,933,a10_14,m,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
581969,933,a15_19,m,eo_bio_English
431418,933,a80_84,m,ao_sao_ei
367653,933,a10_14,f,ao_osao
785945,933,a70_74,f,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
270733,933,a15_19,m,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
787962,933,a75_79,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
501106,933,a45_49,m,eo_obio
723690,933,a80_84,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
347064,933,a15_19,f,eo_oeo
70685,933,a45_49,m,ao_oesao
728317,933,a15_19,m,naao
575037,933,a55_59,m,eo_bio_English
875658,933,a20_24,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
926161,933,a40_44,f,ao_oesao
925671,933,a45_49,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
453399,933,a40_44,f,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
282081,933,a0_4,m,eo_weo_Dutch
439247,933,a60_64,f,eo_bio_English
256171,933,a45_49,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
234876,933,a20_24,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
539300,933,a75_79,f,onao_Canadian
569405,933,a60_64,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
461604,933,a40_44,f,ao_oesao
288934,933,a25_29,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
581885,933,a55_59,m,eo_eeo_Polish
744051,933,a50_54,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
846095,933,a70_74,m,eo_oweo
497102,933,a5_9,f,onao_Canadian
38869,933,a15_19,m,eo_oeeo
512210,933,a10_14,m,ao_oesao
857394,933,a10_14,m,ao_esao_Filipino
878562,933,a5_9,m,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
180210,933,a35_39,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
363449,933,a45_49,m,ao
270265,933,a55_59,m,ao_sao_ei
688388,933,a35_39,f,ao_oesao
875331,933,a45_49,f,eo_seo_Italian
57581,933,a80_84,f,eo_weo_German
777059,933,a80_84,m,eo_neo
155229,933,a75_79,m,eo_oseo
573471,933,a65_69,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
812456,933,a45_49,f,onao_Canadian
539148,933,a15_19,f,lcsao
143077,933,a35_39,f,eo_bio_English
195037,933,a25_29,m,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
129578,933,a75_79,f,ao_oesao
56995,933,a65_69,m,eo_bio_English
494638,933,a85_,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
311373,933,a25_29,f,ao
405047,933,a70_74,m,eo_seo_Portuguese
261301,933,a50_54,m,ao
729584,933,a0_4,f,ao_oesao
244586,933,a50_54,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
607704,933,a45_49,f,ao_sao_ei
544964,933,a40_44,f,ao_oesao
163350,933,a55_59,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
409453,933,a75_79,m,eo_weo_German
595480,933,a60_64,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
203925,933,a30_34,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
61509,933,a50_54,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
197341,933,a45_49,m,eo_bio_English
450602,933,a5_9,m,eo_eeo_Polish
836796,933,a80_84,f,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
533861,933,a35_39,m,eo_bio_English
927125,933,a50_54,f,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
884426,933,a40_44,f,ao_oesao
273761,933,a5_9,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
710331,933,a35_39,f,ao_sao_ei
155214,933,a25_29,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
538942,933,a35_39,f,ao_oesao
383971,933,a15_19,m,co_Jamaican
177314,933,a10_14,m,ao_wcameo
345344,933,a30_34,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
8913,933,a25_29,f,ao_wcameo
844241,933,a5_9,f,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
667960,933,a20_24,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
475582,933,a45_49,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
200199,933,a10_14,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
