PPSORT,CMA,AGE,SEX,RACE
423206,933,a10_14,m,ao_oesao
74011,933,a30_34,m,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
408668,933,a55_59,m,eo_weo_German
473577,933,a35_39,f,ao_osao
79017,933,a40_44,f,eo_bio_English
189101,933,a15_19,m,eo_bio_Scottish
434033,933,a55_59,f,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
600220,933,a15_19,f,ao_oesao
758589,933,a45_49,m,eo_eeo_Hungarian
923470,933,a80_84,m,eo_seo_Italian
499860,933,a5_9,m,ao_osao
27033,933,a55_59,f,ao_oesao
520686,933,a5_9,m,ao_oesao
680736,933,a15_19,m,ao_esao_Filipino
9865,933,a55_59,f,eo_seo_Portuguese
388296,933,a30_34,m,eo_bio_English
530664,933,a0_4,m,ao_esao_Filipino
711314,933,a55_59,f,eo_obio
379100,933,a55_59,f,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
456106,933,a60_64,f,eo_eeo_Polish
478922,933,a60_64,m,eo_bio_English
761339,933,a40_44,m,ao_wcameo
176230,933,a50_54,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
26686,933,a50_54,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
422929,933,a10_14,f,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
229883,933,a30_34,f,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
670604,933,a15_19,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
326072,933,a50_54,m,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
432109,933,a60_64,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
122597,933,a15_19,f,onao_Canadian
289010,933,a65_69,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
88082,933,a35_39,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
606883,933,a60_64,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
308825,933,a15_19,f,oo
644385,933,a5_9,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
368892,933,a70_74,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
788878,933,a65_69,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
706019,933,a40_44,m,eo_oseo
362608,933,a25_29,m,ao_osao
629437,933,a45_49,m,eo_obio
224720,933,a50_54,f,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
302512,933,a50_54,f,naao
747734,933,a20_24,f,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
554671,933,a55_59,f,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
830635,933,a50_54,m,eo_bio_English
365041,933,a40_44,m,eo_obio
773944,933,a35_39,m,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
452688,933,a30_34,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
108192,933,a70_74,m,eo_bio_Scottish
181297,933,a65_69,m,eo_bio_Irish
889912,933,a40_44,m,eo_bio_English
479654,933,a45_49,f,ao_oesao
79064,933,a30_34,m,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
288333,933,a35_39,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
419944,933,a70_74,f,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
484984,933,a80_84,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
431096,933,a75_79,m,ao_sao_ei
620560,933,a20_24,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
21703,933,a30_34,f,ao_oesao
278162,933,a70_74,m,ao_wcameo
40654,933,a20_24,m,ao_esao_Filipino
541421,933,a50_54,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
556500,933,a45_49,m,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
270330,933,a20_24,f,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
603820,933,a25_29,f,ao_oesao
213485,933,a40_44,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
459938,933,a5_9,f,ao_osao
69742,933,a75_79,m,eo_weo_German
497049,933,a60_64,f,eo_bio_English
502231,933,a40_44,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
33414,933,a30_34,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
869660,933,a55_59,f,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
452044,933,a15_19,f,eo_weo_German
719807,933,a15_19,f,eo_seo_Greek
752754,933,a45_49,f,ao_esao_Chinese
563583,933,a45_49,f,ao
647097,933,a60_64,m,eo_oweo
851250,933,a5_9,m,eo_eeo_Russian
854031,933,a65_69,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
544305,933,a40_44,m,ao_wcameo
235491,933,a0_4,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
96315,933,a55_59,m,naao
12201,933,a5_9,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
480143,933,a15_19,m,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
564270,933,a55_59,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
750264,933,a15_19,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
718947,933,a25_29,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
613542,933,a30_34,m,eo_bio_English
501146,933,a25_29,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
855350,933,a20_24,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
508407,933,a35_39,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
278392,933,a45_49,f,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
347108,933,a15_19,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
678575,933,a55_59,m,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
149797,933,a50_54,f,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
349383,933,a0_4,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
478494,933,a50_54,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
299067,933,a70_74,f,onao
129635,933,a55_59,f,eo_oweo
441889,933,a50_54,f,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
463561,933,a45_49,f,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
64568,933,a75_79,f,ao_oesao
727690,933,a25_29,f,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
738673,933,a40_44,m,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
724265,933,a35_39,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
234389,933,a50_54,f,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
533983,933,a60_64,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
326662,933,a50_54,m,eo_eeo_Polish
846158,933,a40_44,f,ao_oesao
5433,933,a15_19,f,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
736623,933,a70_74,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
123493,933,a45_49,m,ao_esao_Chinese
307251,933,a55_59,f,naao
239645,933,a55_59,f,ao_esao_Filipino
663530,933,a25_29,m,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
45711,933,a60_64,f,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
509853,933,a45_49,f,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
807915,933,a15_19,f,eo_oeeo
702257,933,a45_49,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
827934,933,a45_49,m,eo_oseo
676369,933,a45_49,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
618132,933,a75_79,m,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
494000,933,a80_84,m,ao_oesao
460150,933,a60_64,f,ao_oesao
57599,933,a75_79,f,onao_Canadian
503780,933,a30_34,m,eo_obio
386355,933,a50_54,f,ao_esao_Filipino
702704,933,a5_9,m,ao_oesao
270531,933,a60_64,f,eo_bio_English
817364,933,a60_64,f,eo_weo_Dutch
663758,933,a65_69,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
337878,933,a0_4,f,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
802192,933,a55_59,f,ao_oesao
894930,933,a60_64,f,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
656811,933,a65_69,f,eo_seo_Italian
103855,933,a20_24,m,eo_bio_English
162864,933,a25_29,m,onao_Canadian
797355,933,a50_54,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
528002,933,a15_19,f,eo_seo_Italian
851244,933,a45_49,f,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
704682,933,a35_39,m,eo_neo
250752,933,a0_4,f,onao_Canadian
853473,933,a30_34,f,ao_wcameo
823748,933,a10_14,m,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
93892,933,a40_44,f,ao_oesao
664892,933,a60_64,m,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
780530,933,a60_64,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
23545,933,a45_49,f,ao_esao_Filipino
67464,933,a20_24,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
549272,933,a60_64,m,ao_sao_ei
681002,933,a30_34,f,ao_oesao
191554,933,a35_39,f,ao_wcameo
816846,933,a45_49,m,eo_obio
719496,933,a0_4,m,onao_Canadian
352244,933,a45_49,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
289612,933,a60_64,m,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
483494,933,a20_24,f,ao_esao_Chinese
163035,933,a15_19,m,ao
198335,933,a60_64,m,eo_bio_Scottish
774125,933,a60_64,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
696499,933,a45_49,f,eo_weo_German
216465,933,a60_64,f,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
880084,933,a65_69,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
517459,933,a45_49,m,eo_bio_English
321868,933,a40_44,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
914792,933,a35_39,m,eo_weo_German
153765,933,a75_79,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
409201,933,a35_39,m,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
341095,933,a5_9,m,ao_esao_Filipino
465341,933,a30_34,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
225693,933,a45_49,f,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
61455,933,a5_9,m,lcsao
107025,933,a70_74,m,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
449181,933,a25_29,m,ao_oesao
899378,933,a45_49,m,ao_wcameo
660453,933,a40_44,f,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
656389,933,a10_14,m,ao_oesao
886424,933,a80_84,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
507888,933,a25_29,f,ao_wcameo
300627,933,a55_59,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
737262,933,a0_4,f,ao_oesao
709696,933,a35_39,f,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
220661,933,a35_39,f,ao_esao_Filipino
176308,933,a45_49,m,ao_sao_ei
191175,933,a40_44,f,ao
30911,933,a55_59,f,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
200927,933,a15_19,f,lcsao
745343,933,a25_29,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
133151,933,a20_24,m,ao
61755,933,a35_39,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
710410,933,a85_,m,eo_bio_Scottish
129276,933,a20_24,m,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
148727,933,a45_49,m,oo
70622,933,a25_29,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
516825,933,a35_39,m,lcsao
874677,933,a40_44,f,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
245284,933,a80_84,f,eo_seo_Greek
135946,933,a25_29,m,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
274632,933,a55_59,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
340930,933,a40_44,f,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
181437,933,a5_9,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
356532,933,a5_9,m,oco
285374,933,a80_84,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
573062,933,a65_69,f,eo_seo_Italian
910593,933,a30_34,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
878049,933,a70_74,f,eo_oseo
135547,933,a10_14,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
768919,933,a10_14,f,oo
515379,933,a35_39,f,ao_sao_ei
214056,933,a40_44,m,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
510029,933,a35_39,f,ao_esao_Filipino
688876,933,a15_19,m,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
421331,933,a60_64,m,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
574599,933,a50_54,f,eo_weo_German
751601,933,a25_29,m,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
741141,933,a15_19,f,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
495547,933,a5_9,m,ao_oesao
191130,933,a50_54,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
916765,933,a50_54,m,eo_bio_Scottish
349831,933,a15_19,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
879717,933,a40_44,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
194974,933,a30_34,m,eo_eeo_Polish
386408,933,a75_79,m,co_Jamaican
185333,933,a10_14,m,eo_seo_Italian
417190,933,a55_59,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
398845,933,a10_14,f,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
141441,933,a25_29,f,lcsao
783801,933,a80_84,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
58702,933,a10_14,m,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
115722,933,a10_14,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
89120,933,a20_24,f,ao_osao
788540,933,a60_64,f,eo_eeo_Polish
773588,933,a20_24,f,ao_oesao
707173,933,a0_4,m,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
294391,933,a0_4,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
244957,933,a50_54,m,eo_oseo
705461,933,a50_54,f,eo_oseo
486771,933,a65_69,m,eo_eeo_Hungarian
188171,933,a5_9,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
7168,933,a30_34,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
856255,933,a50_54,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
455367,933,a50_54,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
867965,933,a35_39,f,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
789817,933,a50_54,m,eo_eeo_Russian
395150,933,a50_54,f,ao_sao_ei
471200,933,a55_59,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
919680,933,a50_54,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
476,933,a35_39,m,eo_weo_German
870244,933,a30_34,m,eo_bio_English
162519,933,a45_49,f,ao_esao_Filipino
620215,933,a20_24,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
437015,933,a45_49,f,ao_osao
535255,933,a40_44,m,eo_oeeo
69196,933,a30_34,m,ao_oesao
1829,933,a30_34,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
648734,933,a45_49,f,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
611682,933,a5_9,f,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
413046,933,a80_84,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
45131,933,a80_84,f,eo_bio_English
470135,933,a5_9,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
395638,933,a35_39,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
442877,933,a35_39,m,lcsao
273237,933,a5_9,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
483946,933,a25_29,m,ao_oesao
871165,933,a25_29,f,onao_Canadian
924030,933,a60_64,f,eo_fo
625606,933,a65_69,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
749017,933,a5_9,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
386355,933,a50_54,f,ao_esao_Filipino
724281,933,a65_69,f,eo_eeo_Polish
736287,933,a10_14,f,ao_oesao
527876,933,a30_34,f,ao_oesao
24831,933,a60_64,f,eo_weo_German
784273,933,a35_39,f,eo_oeo
430636,933,a35_39,f,ao_esao_Filipino
590528,933,a20_24,f,eo_eeo_Polish
97806,933,a50_54,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
186802,933,a25_29,m,eo_eeo_Ukrainian
24398,933,a35_39,m,eo_seo_Greek
289264,933,a0_4,f,ao_esao_Filipino
819688,933,a80_84,f,ao_sao_ei
90716,933,a55_59,m,eo_neo
926679,933,a10_14,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
41084,933,a45_49,m,ao_wcameo
421491,933,a5_9,f,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
864916,933,a45_49,m,eo_bio_English
760416,933,a45_49,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
114902,933,a10_14,f,naao
639600,933,a65_69,f,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
619386,933,a35_39,m,ao_oesao
358661,933,a50_54,m,eo_bio_English
167097,933,a40_44,f,ao_oesao
867347,933,a15_19,m,ao_esao_Chinese
147448,933,a30_34,f,ao
250025,933,a20_24,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
799739,933,a65_69,f,eo_weo_Dutch
473670,933,a25_29,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
190613,933,a5_9,f,eo_fo
44488,933,a15_19,m,ao_esao_Chinese
231070,933,a75_79,m,naao
66556,933,a50_54,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
926372,933,a40_44,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
129024,933,a15_19,f,ao_oesao
61493,933,a85_,f,eo_bio_Irish
33587,933,a60_64,f,ao_wcameo
621090,933,a45_49,f,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
727593,933,a55_59,f,oco
475182,933,a55_59,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
283353,933,a45_49,f,ao_esao_Chinese
571869,933,a0_4,m,oo
696530,933,a50_54,f,eo_weo_Dutch
582405,933,a55_59,m,eo_oeo
287178,933,a75_79,f,onao_Canadian
575803,933,a40_44,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
169892,933,a70_74,f,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
511971,933,a25_29,m,oo
767633,933,a40_44,m,ao
660782,933,a60_64,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
802248,933,a50_54,f,eo_eeo_Polish
800453,933,a5_9,f,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
305523,933,a30_34,f,ao_esao_Filipino
516004,933,a5_9,f,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
133733,933,a0_4,m,lcsao
605809,933,a25_29,f,onao_Canadian
167081,933,a25_29,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
73275,933,a25_29,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
348468,933,a35_39,f,ao_sao_ei
728907,933,a70_74,m,ao_oesao
423001,933,a40_44,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
15345,933,a15_19,f,eo_oeo
647304,933,a50_54,f,eo_weo_German
716148,933,a35_39,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
919779,933,a45_49,m,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
924593,933,a25_29,f,oo
730126,933,a50_54,f,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
149469,933,a40_44,f,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
295236,933,a35_39,m,ao_wcameo
130061,933,a15_19,m,eo_seo_Italian
183716,933,a5_9,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
251865,933,a5_9,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
699803,933,a70_74,m,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
401927,933,a55_59,f,eo_obio
695092,933,a0_4,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
477811,933,a30_34,f,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
190972,933,a55_59,f,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
499599,933,a60_64,f,eo_seo_Italian
637810,933,a85_,m,ao_sao_ei
543125,933,a45_49,m,ao_sao_ei
45258,933,a20_24,m,ao_oesao
653008,933,a40_44,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
879020,933,a60_64,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
919831,933,a25_29,f,eo_oseo
115239,933,a70_74,f,ao_osao
720249,933,a25_29,f,lcsao
197667,933,a25_29,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
108447,933,a35_39,f,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
28919,933,a85_,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
731502,933,a50_54,m,ao_oesao
519795,933,a75_79,f,oco
455254,933,a45_49,m,ao_esao_Chinese
