PPSORT,CMA,AGE,SEX,RACE
888695,933,a0_4,m,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
239925,933,a30_34,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
609563,933,a50_54,f,eo_weo_German
358044,933,a55_59,f,eo_bio_Irish
714501,933,a30_34,f,eo_bio_English
324273,933,a20_24,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
460963,933,a50_54,f,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
340115,933,a0_4,m,ao_wcameo
303379,933,a30_34,f,eo_eeo_Polish
350618,933,a20_24,f,eo_weo_German
847778,933,a45_49,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
345018,933,a80_84,f,ao_oesao
709870,933,a10_14,f,ao_oesao
690371,933,a55_59,f,eo_weo_German
556907,933,a10_14,f,ao_oesao
735653,933,a35_39,f,eo_weo_Dutch
784851,933,a30_34,f,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
148913,933,a80_84,m,eo_weo_German
170632,933,a45_49,f,eo_bio_Irish
880509,933,a20_24,m,eo_weo_German
412594,933,a50_54,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
458890,933,a75_79,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
238685,933,a15_19,m,ao_wcameo
603658,933,a35_39,f,ao_wcameo
861605,933,a15_19,f,eo_bio_English
647292,933,a50_54,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
214006,933,a25_29,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
312713,933,a30_34,m,eo_bio_English
100648,933,a15_19,f,ao_oesao
39805,933,a60_64,m,ao_oesao
293222,933,a10_14,f,lcsao
826519,933,a40_44,m,eo_bio_English
211029,933,a40_44,m,ao_wcameo
848595,933,a25_29,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
641890,933,a50_54,m,eo_seo_Greek
747258,933,a35_39,f,eo_eeo_Ukrainian
343629,933,a50_54,f,ao_esao_Filipino
297389,933,a60_64,f,ao_wcameo
808537,933,a15_19,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
24327,933,a65_69,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
783809,933,a65_69,m,eo_bio_English
149475,933,a80_84,m,ao_oesao
163958,933,a50_54,m,eo_fo
891194,933,a15_19,f,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
110964,933,a5_9,f,eo_oeeo
378966,933,a50_54,m,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
249048,933,a15_19,m,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
455007,933,a30_34,m,ao_esao_Filipino
480846,933,a45_49,f,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
569641,933,a50_54,f,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
13677,933,a40_44,f,onao_Canadian
817729,933,a25_29,m,eo_bio_English
564270,933,a55_59,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
238914,933,a50_54,m,ao_oesao
400676,933,a30_34,f,eo_oeeo
238604,933,a55_59,m,eo_bio_English
308346,933,a80_84,f,eo_bio_English
208792,933,a45_49,f,eo_eeo_Russian
472659,933,a5_9,m,ao_oesao
750368,933,a55_59,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
283005,933,a0_4,f,ao_sao_ei
569705,933,a15_19,m,eo_oeo
837076,933,a5_9,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
664150,933,a20_24,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
645923,933,a5_9,m,ao_oesao
760950,933,a35_39,m,ao_wcameo
342102,933,a20_24,f,ao_osao
29054,933,a75_79,f,ao_esao_Filipino
607728,933,a80_84,m,eo_seo_Greek
86198,933,a70_74,m,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
200437,933,a25_29,f,ao_oesao
887522,933,a5_9,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
225845,933,a70_74,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
629053,933,a55_59,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
908170,933,a40_44,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
312445,933,a55_59,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
428406,933,a0_4,f,ao_oesao
18357,933,a40_44,f,ao_oesao
250659,933,a0_4,f,ao_sao_ei
862020,933,a70_74,m,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
676153,933,a55_59,f,eo_bio_English
549275,933,a15_19,m,ao_oesao
570834,933,a20_24,f,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
687142,933,a75_79,f,eo_eeo_Hungarian
454300,933,a10_14,f,ao
726696,933,a35_39,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
428277,933,a55_59,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
293493,933,a5_9,m,naao
643584,933,a30_34,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
301223,933,a35_39,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
36693,933,a75_79,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
47270,933,a55_59,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
928525,933,a70_74,f,eo_weo_German
234970,933,a10_14,f,ao_sao_ei
567687,933,a85_,f,eo_bio_English
102984,933,a75_79,m,eo_bio_English
414922,933,a65_69,m,eo_neo
780323,933,a65_69,f,eo_bio_Irish
2065,933,a40_44,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
229844,933,a25_29,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
618593,933,a70_74,f,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
844189,933,a35_39,m,onao_Canadian
742286,933,a55_59,f,ao_wcameo
771292,933,a60_64,m,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
137267,933,a5_9,m,ao_esao_Filipino
138207,933,a65_69,f,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
910205,933,a50_54,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
10490,933,a5_9,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
80476,933,a45_49,m,eo_obio
643584,933,a30_34,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
136467,933,a50_54,f,ao_esao_Filipino
157232,933,a15_19,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
159190,933,a65_69,m,onao_Canadian
12098,933,a40_44,f,ao_oesao
519046,933,a45_49,f,ao_sao_ei
353691,933,a20_24,m,ao_oesao
145827,933,a60_64,f,oo
229175,933,a55_59,m,ao_oesao
385211,933,a5_9,f,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
349830,933,a45_49,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
580209,933,a70_74,f,eo_bio_English
479856,933,a0_4,f,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
756288,933,a5_9,m,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
66610,933,a5_9,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
454403,933,a0_4,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
914093,933,a5_9,m,eo_oseo
312388,933,a40_44,f,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
285374,933,a80_84,m,ao_esao_Chinese
133337,933,a40_44,m,lcsao
130053,933,a30_34,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
781175,933,a25_29,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
78547,933,a30_34,f,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
924339,933,a40_44,f,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
312695,933,a25_29,f,lcsao
183215,933,a45_49,m,eo_eeo_Hungarian
66637,933,a30_34,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
589591,933,a40_44,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
306133,933,a60_64,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
789503,933,a60_64,f,ao_esao_Filipino
200131,933,a70_74,m,ao_wcameo
370009,933,a20_24,f,ao_oesao
5081,933,a50_54,m,eo_seo_Portuguese
813939,933,a5_9,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
569767,933,a45_49,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
286666,933,a45_49,f,ao_esao_Filipino
79227,933,a20_24,m,ao_esao_Chinese
408351,933,a70_74,m,naao
113479,933,a50_54,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
372680,933,a45_49,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
155037,933,a40_44,m,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
86771,933,a30_34,f,eo_bio_Scottish
144594,933,a35_39,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
571100,933,a70_74,f,onao
58802,933,a40_44,m,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
638002,933,a65_69,m,ao_osao
278177,933,a65_69,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
463505,933,a60_64,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
51722,933,a50_54,m,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
541106,933,a40_44,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
445800,933,a70_74,f,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
308602,933,a45_49,m,ao_wcameo
625240,933,a5_9,f,onao_Canadian
275017,933,a15_19,f,eo_bio_English
210004,933,a60_64,f,eo_seo_Italian
383801,933,a80_84,f,eo_bio_Scottish
647074,933,a60_64,m,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
571770,933,a60_64,f,eo_bio_English
928485,933,a35_39,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
634690,933,a50_54,f,ao_oesao
317706,933,a70_74,f,eo_oweo
593903,933,a55_59,f,eo_oeo
162098,933,a80_84,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
14406,933,a10_14,m,ao_sao_ei
830196,933,a45_49,m,ao_osao
875262,933,a50_54,f,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
293966,933,a60_64,f,eo_bio_English
749229,933,a0_4,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
369691,933,a10_14,m,naao
94019,933,a50_54,m,ao_wcameo
138512,933,a55_59,m,eo_oeeo
728317,933,a15_19,m,naao
193593,933,a25_29,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
250500,933,a60_64,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
230011,933,a15_19,f,ao_oesao
203800,933,a10_14,f,onao_Canadian
672492,933,a65_69,m,ao_sao_ei
52446,933,a40_44,m,lcsao
763686,933,a45_49,f,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
588532,933,a50_54,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
630762,933,a35_39,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
921579,933,a70_74,f,ao_oesao
490733,933,a0_4,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
538763,933,a55_59,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
518458,933,a65_69,f,eo_oeeo
557750,933,a30_34,f,ao_esao_Filipino
810448,933,a0_4,f,ao_wcameo
845203,933,a35_39,m,oo
368182,933,a40_44,f,eo_weo_Dutch
211765,933,a65_69,m,eo_oseo
828970,933,a80_84,f,eo_bio_English
104718,933,a25_29,m,ao_wcameo
350048,933,a25_29,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
108327,933,a25_29,m,ao_wcameo
542487,933,a75_79,m,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
794170,933,a65_69,f,eo_weo_German
47691,933,a75_79,f,eo_neo
507507,933,a30_34,m,ao_osao
220024,933,a15_19,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
751517,933,a40_44,f,eo_eeo_Ukrainian
166215,933,a30_34,m,oco
769794,933,a20_24,m,ao_sao_ei
278505,933,a30_34,f,ao_esao_Filipino
318712,933,a75_79,m,eo_bio_Scottish
92140,933,a20_24,m,eo_eeo_Polish
2418,933,a30_34,f,ao_esao_Filipino
411242,933,a20_24,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
275737,933,a20_24,m,ao_oesao
753142,933,a20_24,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
90816,933,a30_34,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
744362,933,a45_49,m,ao_wcameo
840489,933,a30_34,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
568256,933,a65_69,f,ao_oesao
721139,933,a35_39,f,ao_oesao
646693,933,a40_44,m,eo_bio_English
850079,933,a25_29,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
605966,933,a35_39,f,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
123837,933,a5_9,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
37373,933,a60_64,m,eo_weo_German
412126,933,a40_44,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
90555,933,a35_39,f,ao
403117,933,a35_39,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
836080,933,a50_54,f,eo_fo
110930,933,a50_54,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
175693,933,a75_79,m,eo_seo_Greek
576151,933,a40_44,m,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
473360,933,a50_54,f,ao_wcameo
639813,933,a30_34,f,ao_oesao
335758,933,a40_44,m,eo_bio_English
91599,933,a30_34,f,ao_esao_Filipino
238141,933,a10_14,f,ao
686086,933,a50_54,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
709944,933,a35_39,f,ao_wcameo
258604,933,a65_69,f,eo_bio_English
668466,933,a10_14,m,ao_esao_Filipino
419430,933,a45_49,m,eo_bio_English
90540,933,a75_79,m,ao_osao
313351,933,a55_59,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
478521,933,a70_74,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
3291,933,a10_14,f,eo_bio_Irish
479159,933,a30_34,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
483308,933,a35_39,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
156046,933,a40_44,f,ao_wcameo
816147,933,a30_34,f,ao_sao_ei
165401,933,a75_79,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
116837,933,a30_34,m,eo_seo_Italian
213731,933,a40_44,f,ao_esao_Filipino
57458,933,a65_69,m,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
28076,933,a25_29,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
139541,933,a20_24,m,ao
531549,933,a40_44,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
163664,933,a15_19,f,ao_esao_Filipino
186440,933,a60_64,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
120883,933,a85_,f,eo_bio_English
142896,933,a40_44,f,ao_osao
714750,933,a35_39,f,ao_sao_ei
205884,933,a40_44,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
538427,933,a10_14,m,ao_sao_ei
901046,933,a60_64,m,eo_weo_Dutch
724746,933,a70_74,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
107301,933,a55_59,m,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
582880,933,a15_19,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
886123,933,a55_59,m,eo_bio_Irish
131747,933,a50_54,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
621895,933,a5_9,m,ao
266027,933,a25_29,f,ao_oesao
708404,933,a45_49,m,ao
717646,933,a10_14,f,onao_Canadian
627906,933,a55_59,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
808704,933,a10_14,m,eo_bio_English
507762,933,a15_19,f,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
35982,933,a5_9,m,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
860000,933,a30_34,m,lcsao
918525,933,a60_64,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
229985,933,a75_79,f,eo_bio_English
573530,933,a10_14,m,ao_esao_Filipino
747258,933,a35_39,f,eo_eeo_Ukrainian
258309,933,a0_4,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
279128,933,a45_49,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
876522,933,a50_54,f,ao_oesao
793103,933,a40_44,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
395699,933,a25_29,m,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
465581,933,a85_,m,eo_oseo
200358,933,a45_49,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
677706,933,a0_4,m,ao_wcameo
65904,933,a70_74,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
606364,933,a0_4,f,ao_esao_Filipino
803727,933,a40_44,m,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
164092,933,a45_49,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
642194,933,a20_24,m,eo_oseo
123809,933,a40_44,m,eo_eeo_Ukrainian
431332,933,a35_39,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
276385,933,a55_59,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
138964,933,a55_59,f,ao_esao_Filipino
200326,933,a55_59,f,eo_seo_Italian
645147,933,a65_69,m,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
659081,933,a25_29,m,eo_obio
288244,933,a70_74,f,ao_oesao
13079,933,a45_49,f,ao_oesao
824109,933,a60_64,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
242731,933,a45_49,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
128178,933,a60_64,m,eo_obio
655679,933,a20_24,m,ao_osao
655208,933,a55_59,f,ao_oesao
878112,933,a10_14,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
142834,933,a25_29,m,eo_weo_Dutch
526125,933,a65_69,m,eo_eeo_Polish
664972,933,a35_39,m,eo_fo
577474,933,a5_9,m,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
570929,933,a15_19,m,eo_eeo_Polish
209480,933,a25_29,m,ao_esao_Filipino
710176,933,a30_34,f,ao
445481,933,a40_44,f,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
81424,933,a60_64,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
675356,933,a60_64,f,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
927950,933,a40_44,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
338193,933,a80_84,f,eo_seo_Italian
127495,933,a0_4,f,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
115682,933,a80_84,m,ao_sao_ei
180687,933,a25_29,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
913548,933,a5_9,m,ao_wcameo
119694,933,a15_19,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
216538,933,a35_39,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
727074,933,a10_14,f,ao_oesao
467934,933,a20_24,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
872854,933,a35_39,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
859365,933,a35_39,m,eo_bio_Irish
728305,933,a60_64,f,ao_sao_ei
80971,933,a35_39,f,eo_eeo_Hungarian
125132,933,a5_9,m,eo_oseo
46986,933,a55_59,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
216177,933,a50_54,f,ao
690547,933,a60_64,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
394449,933,a5_9,f,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
257506,933,a45_49,f,lcsao
401289,933,a30_34,m,ao_oesao
494869,933,a35_39,m,ao_osao
733205,933,a10_14,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
307929,933,a45_49,m,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
624782,933,a50_54,m,eo_seo_Italian
224720,933,a50_54,f,ao_wcameo
185159,933,a20_24,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
105469,933,a75_79,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
737033,933,a85_,f,eo_oeo
276236,933,a10_14,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
686763,933,a70_74,m,eo_neo
449202,933,a55_59,m,ao_oesao
20893,933,a85_,f,eo_weo_German
731632,933,a15_19,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
