PPSORT,CMA,AGE,SEX,RACE
19826,933,a25_29,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
882684,933,a55_59,m,eo_bio_English
829085,933,a35_39,f,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
198193,933,a65_69,m,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
468273,933,a30_34,m,ao_oesao
905600,933,a15_19,f,ao_sao_ei
764917,933,a20_24,m,ao_oesao
768922,933,a55_59,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
344443,933,a5_9,f,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
484711,933,a35_39,f,eo_eeo_Polish
145341,933,a20_24,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
27449,933,a20_24,m,ao_wcameo
520031,933,a55_59,f,eo_weo_German
850031,933,a0_4,f,ao_sao_ei
282488,933,a45_49,f,naao
85991,933,a20_24,f,naao
728201,933,a40_44,m,ao_oesao
556329,933,a30_34,f,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
329178,933,a35_39,f,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
596469,933,a15_19,m,ao_oesao
864555,933,a45_49,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
373661,933,a15_19,f,ao_oesao
811647,933,a20_24,f,ao_oesao
925057,933,a45_49,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
392945,933,a40_44,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
142242,933,a40_44,m,eo_weo_German
644414,933,a20_24,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
125950,933,a50_54,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
555332,933,a30_34,f,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
476754,933,a45_49,f,ao_esao_Filipino
619055,933,a45_49,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
280458,933,a85_,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
629031,933,a0_4,f,onao_Canadian
414297,933,a15_19,m,eo_oeeo
500503,933,a30_34,f,ao_sao_ei
598164,933,a35_39,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
423149,933,a45_49,f,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
325565,933,a50_54,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
902603,933,a85_,m,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
764525,933,a5_9,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
607740,933,a45_49,f,eo_oseo
247947,933,a55_59,m,onao_Canadian
35278,933,a55_59,m,eo_weo_German
775291,933,a45_49,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
255289,933,a45_49,m,eo_eeo_Ukrainian
111658,933,a30_34,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
242531,933,a75_79,f,ao_esao_Filipino
571315,933,a5_9,f,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
294734,933,a50_54,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
408595,933,a65_69,m,eo_bio_English
920841,933,a35_39,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
303155,933,a45_49,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
267215,933,a15_19,f,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
897159,933,a45_49,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
374816,933,a0_4,m,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
678559,933,a30_34,m,eo_eeo_Polish
431876,933,a50_54,m,ao_esao_Filipino
735013,933,a45_49,m,eo_eeo_Polish
460524,933,a70_74,m,eo_obio
508246,933,a5_9,m,ao_osao
578148,933,a50_54,f,lcsao
902504,933,a15_19,f,eo_eeo_Polish
288676,933,a30_34,m,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
223065,933,a40_44,f,ao_esao_Filipino
710111,933,a35_39,m,ao_osao
166214,933,a15_19,m,ao_oesao
330510,933,a60_64,f,eo_bio_English
535776,933,a5_9,f,ao_wcameo
36429,933,a60_64,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
268223,933,a35_39,m,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
813027,933,a70_74,m,eo_weo_German
526295,933,a10_14,f,ao_wcameo
34352,933,a0_4,m,ao_sao_ei
71091,933,a35_39,m,ao_osao
374434,933,a0_4,f,co_Jamaican
530491,933,a45_49,m,ao_oesao
452146,933,a50_54,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
761719,933,a70_74,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
182763,933,a50_54,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
33571,933,a35_39,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
494913,933,a5_9,m,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
58011,933,a15_19,m,ao_esao_Filipino
543978,933,a60_64,f,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
805649,933,a85_,f,eo_bio_English
515559,933,a30_34,m,ao_esao_Filipino
296397,933,a85_,f,eo_weo_German
776531,933,a70_74,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
416780,933,a10_14,m,ao_esao_Filipino
377187,933,a50_54,f,naao
445698,933,a5_9,f,ao_wcameo
708893,933,a50_54,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
335515,933,a30_34,m,ao_osao
606364,933,a0_4,f,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
808332,933,a5_9,f,ao
892650,933,a75_79,f,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
260903,933,a50_54,m,oco
37499,933,a75_79,f,eo_bio_English
650022,933,a5_9,f,ao_osao
606749,933,a35_39,f,ao_sao_ei
757798,933,a80_84,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
875963,933,a45_49,m,onao_Canadian
540513,933,a40_44,m,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
500609,933,a45_49,m,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
842006,933,a55_59,f,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
424884,933,a30_34,m,ao_sao_ei
676366,933,a40_44,f,lcsao
620112,933,a55_59,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
589260,933,a65_69,f,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
98983,933,a20_24,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
7819,933,a50_54,m,onao_Canadian
599894,933,a45_49,m,ao_osao
862747,933,a55_59,f,ao_wcameo
257619,933,a60_64,f,ao_oesao
580686,933,a40_44,f,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
852325,933,a65_69,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
749966,933,a50_54,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
160836,933,a85_,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
245627,933,a25_29,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
684374,933,a10_14,m,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
682514,933,a40_44,f,eo_oseo
165209,933,a10_14,f,ao_esao_Filipino
361837,933,a10_14,f,eo_oseo
672526,933,a45_49,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
827685,933,a15_19,f,ao_osao
820445,933,a20_24,m,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
620418,933,a55_59,f,eo_weo_Dutch
378781,933,a10_14,f,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
211662,933,a35_39,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
371139,933,a45_49,f,eo_weo_German
333180,933,a55_59,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
700913,933,a20_24,f,eo_eeo_Hungarian
806432,933,a50_54,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
706963,933,a15_19,m,ao
361818,933,a55_59,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
867097,933,a20_24,f,ao
708053,933,a20_24,m,ao_esao_Filipino
104494,933,a20_24,f,eo_eeo_Polish
445924,933,a50_54,m,ao_oesao
74464,933,a40_44,m,eo_oeo
21491,933,a0_4,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
444563,933,a5_9,f,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
816272,933,a65_69,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
800407,933,a70_74,m,eo_bio_Irish
467740,933,a50_54,f,eo_weo_German
38432,933,a35_39,f,ao_wcameo
776076,933,a85_,f,eo_bio_English
265046,933,a60_64,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
687198,933,a60_64,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
915892,933,a20_24,f,ao_esao_Chinese
862217,933,a25_29,f,ao
581476,933,a40_44,m,onao_Canadian
196151,933,a60_64,f,onao
328125,933,a15_19,m,ao_esao_Filipino
475438,933,a50_54,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
411597,933,a35_39,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
228042,933,a30_34,f,lcsao
617721,933,a55_59,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
300416,933,a40_44,m,ao_esao_Filipino
358548,933,a80_84,f,eo_eeo_Ukrainian
241345,933,a25_29,f,ao_oesao
746402,933,a60_64,f,lcsao
133604,933,a50_54,f,eo_eeo_Polish
348373,933,a70_74,m,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
922231,933,a85_,f,eo_weo_German
32376,933,a40_44,f,ao_oesao
462369,933,a10_14,f,ao_esao_Filipino
438430,933,a35_39,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
215610,933,a75_79,m,eo_neo
162917,933,a60_64,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
83565,933,a35_39,m,ao_wcameo
566700,933,a0_4,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
856160,933,a20_24,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
793043,933,a65_69,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
894142,933,a65_69,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
649136,933,a10_14,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
817342,933,a60_64,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
669303,933,a70_74,m,eo_eeo_Polish
576972,933,a80_84,m,eo_bio_Scottish
681090,933,a25_29,m,ao_sao_ei
159007,933,a40_44,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
66131,933,a35_39,m,eo_oseo
75833,933,a50_54,m,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
887160,933,a20_24,m,ao_esao_Filipino
440193,933,a45_49,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
117306,933,a25_29,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
766433,933,a55_59,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
832137,933,a50_54,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
39007,933,a65_69,m,ao_sao_ei
495820,933,a60_64,f,eo_eeo_Ukrainian
461165,933,a75_79,m,eo_seo_Italian
445336,933,a55_59,m,ao_oesao
391451,933,a30_34,f,ao_wcameo
624343,933,a70_74,m,eo_oseo
518182,933,a10_14,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
56701,933,a20_24,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
663810,933,a40_44,f,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
681101,933,a15_19,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
23536,933,a15_19,f,eo_oeo
685294,933,a15_19,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
457274,933,a50_54,f,ao_sao_ei
914114,933,a25_29,f,ao
195564,933,a40_44,m,ao_osao
756401,933,a30_34,f,eo_bio_English
427830,933,a5_9,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
80423,933,a65_69,f,eo_bio_English
298840,933,a65_69,f,naao
910039,933,a65_69,f,ao_sao_ei
259394,933,a5_9,m,ao
509878,933,a35_39,m,eo_bio_Irish
28552,933,a15_19,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
365507,933,a50_54,f,ao_oesao
465131,933,a10_14,f,ao_esao_Filipino
491667,933,a55_59,f,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
192525,933,a20_24,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
596227,933,a5_9,f,onao_Canadian
458092,933,a40_44,m,lcsao
883873,933,a40_44,m,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
275718,933,a15_19,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
330128,933,a35_39,m,eo_weo_German
677150,933,a40_44,m,ao_wcameo
451354,933,a75_79,f,eo_seo_Greek
553695,933,a40_44,f,ao_oesao
27611,933,a20_24,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
142245,933,a40_44,m,eo_oeeo
328836,933,a75_79,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
841504,933,a10_14,f,ao_osao
1504,933,a20_24,f,eo_neo
85201,933,a15_19,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
383682,933,a25_29,f,eo_eeo_Hungarian
59576,933,a20_24,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
117824,933,a35_39,m,ao_esao_Filipino
858816,933,a55_59,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
94329,933,a55_59,m,eo_eeo_Russian
290722,933,a50_54,f,eo_weo_Dutch
548144,933,a30_34,m,eo_eeo_Russian
861817,933,a35_39,m,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
46271,933,a10_14,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
650394,933,a65_69,f,eo_seo_Portuguese
676715,933,a40_44,m,eo_oseo
112324,933,a50_54,m,eo_bio_English
741038,933,a55_59,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
326123,933,a10_14,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
433842,933,a15_19,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
253678,933,a10_14,m,ao_osao
621736,933,a20_24,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
64604,933,a60_64,m,eo_oeeo
468635,933,a55_59,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
437706,933,a75_79,m,eo_oeeo
2532,933,a0_4,f,lcsao
297066,933,a55_59,m,eo_bio_English
422130,933,a60_64,f,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
144063,933,a10_14,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
738025,933,a10_14,m,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
231864,933,a45_49,f,eo_oseo
807927,933,a80_84,m,eo_weo_German
872687,933,a20_24,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
219991,933,a30_34,f,ao_osao
537129,933,a65_69,m,eo_obio
526641,933,a10_14,f,ao_oesao
397046,933,a55_59,m,ao_oesao
127054,933,a15_19,f,ao_esao_Filipino
478302,933,a20_24,f,eo_eeo_Russian
410273,933,a35_39,m,eo_bio_English
119966,933,a60_64,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
819508,933,a25_29,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
109557,933,a35_39,f,ao_osao
445698,933,a5_9,f,ao_wcameo
731999,933,a50_54,f,eo_bio_Scottish
486961,933,a45_49,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
371132,933,a15_19,m,ao_esao_Filipino
369568,933,a55_59,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
726696,933,a35_39,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
82435,933,a50_54,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
456418,933,a10_14,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
30236,933,a40_44,f,eo_eeo_Ukrainian
318126,933,a40_44,f,ao_wcameo
242526,933,a40_44,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
682157,933,a20_24,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
794899,933,a55_59,f,ao_oesao
39807,933,a45_49,f,eo_seo_Italian
878337,933,a60_64,m,eo_eeo_Russian
494638,933,a85_,f,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
752289,933,a45_49,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
509574,933,a85_,f,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
781588,933,a15_19,f,ao_sao_ei
169848,933,a50_54,m,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
306293,933,a80_84,f,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
405615,933,a70_74,m,ao_sao_ei
484341,933,a10_14,f,eo_oseo
42568,933,a60_64,f,ao_sao_ei
248203,933,a55_59,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
283827,933,a20_24,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
912815,933,a0_4,f,ao_osao
128709,933,a45_49,m,eo_seo_Spanish
782818,933,a30_34,m,eo_fo
783495,933,a40_44,m,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
190990,933,a40_44,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
252628,933,a40_44,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
450736,933,a40_44,m,eo_eeo_Polish
296289,933,a55_59,f,eo_bio_English
797571,933,a30_34,f,ao_wcameo
258604,933,a65_69,f,eo_bio_English
850594,933,a5_9,m,ao_wcameo
769305,933,a30_34,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
261268,933,a80_84,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
409066,933,a20_24,m,ao_sao_ei
195214,933,a40_44,f,eo_fo
78464,933,a0_4,m,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
138612,933,a5_9,m,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
90561,933,a15_19,f,onao_Canadian
58702,933,a10_14,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
577457,933,a45_49,m,eo_bio_English
29736,933,a50_54,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
94939,933,a40_44,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
135967,933,a30_34,f,eo_eeo_Polish
582873,933,a65_69,m,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
846709,933,a50_54,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
252636,933,a15_19,m,eo_eeo_Russian
594197,933,a50_54,f,eo_weo_Dutch
466915,933,a60_64,f,ao_oesao
708184,933,a45_49,f,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
844105,933,a25_29,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
5287,933,a50_54,f,eo_bio_Irish
741279,933,a0_4,f,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
373955,933,a25_29,m,eo_oeeo
253902,933,a55_59,f,eo_obio
498813,933,a45_49,f,ao_oesao
177977,933,a10_14,m,ao_oesao
725961,933,a15_19,m,eo_eeo_Russian
371468,933,a75_79,m,eo_weo_German
388671,933,a55_59,m,eo_obio
252847,933,a45_49,f,eo_bio_English
619426,933,a65_69,f,eo_bio_English
749051,933,a15_19,m,ao_osao
9508,933,a20_24,m,ao_oesao
769756,933,a45_49,f,ao_esao_Filipino
202536,933,a30_34,f,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
520661,933,a25_29,f,eo_weo_German
903658,933,a30_34,m,onao_Canadian
929371,933,a50_54,f,onao_Canadian
83416,933,a35_39,m,eo_seo_Italian
910041,933,a60_64,f,eo_neo
546630,933,a85_,m,eo_oseo
792324,933,a45_49,m,ao_wcameo
910776,933,a15_19,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
699491,933,a25_29,m,ao_oesao
584101,933,a65_69,f,ao_sao_ei
238116,933,a20_24,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
149533,933,a45_49,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
212793,933,a20_24,f,ao_osao
588864,933,a30_34,m,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
