PPSORT,CMA,AGE,SEX,RACE
544240,933,a80_84,f,eo_eeo_Ukrainian
223764,933,a15_19,f,ao_esao_Filipino
117705,933,a60_64,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
432201,933,a50_54,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
700574,933,a0_4,f,eo_oeeo
344781,933,a5_9,f,ao_sao_ei
461052,933,a10_14,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
463638,933,a50_54,m,naao
473413,933,a40_44,m,ao_osao
77251,933,a60_64,m,eo_bio_Irish
6101,933,a5_9,f,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
249052,933,a5_9,f,ao_oesao
58823,933,a30_34,f,ao_wcameo
110829,933,a5_9,m,ao_esao_Filipino
890226,933,a85_,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
852835,933,a60_64,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
17789,933,a25_29,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
510672,933,a45_49,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
298221,933,a70_74,f,eo_bio_Scottish
311747,933,a15_19,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
560458,933,a40_44,f,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
809941,933,a35_39,m,eo_weo_German
453740,933,a80_84,f,ao_esao_Filipino
578501,933,a45_49,m,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
622850,933,a45_49,m,eo_oseo
463806,933,a30_34,f,ao_oesao
233117,933,a40_44,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
791037,933,a40_44,f,eo_bio_English
843372,933,a15_19,f,ao_oesao
742976,933,a20_24,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
235251,933,a45_49,m,onao_Canadian
479861,933,a60_64,m,eo_oseo
717843,933,a85_,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
420766,933,a25_29,m,eo_bio_Irish
831918,933,a30_34,m,lcsao
773133,933,a20_24,m,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
767272,933,a15_19,m,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
14417,933,a45_49,f,eo_oseo
320452,933,a50_54,f,eo_seo_Italian
681956,933,a20_24,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
585559,933,a65_69,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
650437,933,a45_49,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
91142,933,a25_29,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
768799,933,a25_29,m,ao
57935,933,a10_14,f,ao_esao_Filipino
437242,933,a20_24,m,ao_oesao
701818,933,a65_69,m,eo_obio
565385,933,a50_54,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
550812,933,a50_54,m,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
716828,933,a70_74,m,ao_esao_Filipino
710373,933,a55_59,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
878277,933,a40_44,f,eo_oeo
678079,933,a70_74,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
541435,933,a20_24,f,ao_oesao
135031,933,a30_34,m,ao_wcameo
292926,933,a30_34,f,eo_fo
118274,933,a50_54,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
74136,933,a60_64,m,oo
399155,933,a70_74,f,eo_oweo
744008,933,a25_29,f,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
205759,933,a5_9,f,ao
902082,933,a55_59,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
309083,933,a75_79,m,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
156553,933,a45_49,f,eo_oeeo
400057,933,a40_44,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
905086,933,a25_29,m,ao_sao_ei
640867,933,a5_9,m,ao_oesao
690161,933,a10_14,f,ao_osao
154654,933,a20_24,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
907276,933,a50_54,f,eo_bio_English
612342,933,a5_9,m,ao_oesao
461284,933,a25_29,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
358675,933,a25_29,m,ao_wcameo
260483,933,a50_54,m,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
310867,933,a10_14,m,ao
327720,933,a20_24,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
658175,933,a15_19,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
564736,933,a50_54,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
206429,933,a50_54,f,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
334315,933,a75_79,m,eo_weo_German
829387,933,a50_54,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
628556,933,a35_39,m,eo_seo_Italian
737006,933,a35_39,f,ao_wcameo
735726,933,a55_59,f,ao_oesao
663797,933,a10_14,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
57168,933,a35_39,f,naao
272439,933,a55_59,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
368924,933,a0_4,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
705937,933,a20_24,f,ao_sao_ei
652407,933,a0_4,m,ao_osao
529835,933,a40_44,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
929751,933,a10_14,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
294686,933,a45_49,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
160460,933,a30_34,f,ao
42234,933,a45_49,f,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
165083,933,a55_59,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
479155,933,a60_64,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
416863,933,a60_64,m,ao_sao_ei
598975,933,a20_24,f,ao_oesao
844758,933,a15_19,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
384777,933,a45_49,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
823473,933,a65_69,m,eo_bio_English
758050,933,a50_54,m,ao_oesao
706619,933,a35_39,m,eo_seo_Portuguese
646213,933,a50_54,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
111145,933,a0_4,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
677728,933,a40_44,f,ao_osao
26950,933,a50_54,f,eo_eeo_Polish
365142,933,a45_49,m,ao_esao_Filipino
852015,933,a0_4,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
565914,933,a55_59,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
648085,933,a35_39,f,ao_wcameo
9865,933,a55_59,f,eo_seo_Portuguese
135264,933,a55_59,m,ao_osao
756718,933,a50_54,f,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
334106,933,a40_44,m,ao_esao_Filipino
549968,933,a50_54,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
642370,933,a10_14,f,ao_oesao
162523,933,a0_4,f,oo
488691,933,a10_14,f,ao_oesao
148204,933,a40_44,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
776532,933,a10_14,f,ao_wcameo
64819,933,a20_24,m,eo_weo_German
741985,933,a65_69,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
715025,933,a40_44,m,ao_osao
538721,933,a85_,f,eo_bio_English
159007,933,a40_44,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
895444,933,a25_29,f,oo
458482,933,a30_34,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
157970,933,a45_49,f,ao_osao
141401,933,a50_54,f,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
600248,933,a25_29,m,onao_Canadian
623470,933,a45_49,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
488173,933,a10_14,f,ao
62398,933,a20_24,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
312559,933,a60_64,f,ao_esao_Filipino
929371,933,a50_54,f,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
119519,933,a30_34,f,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
405853,933,a10_14,f,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
128037,933,a0_4,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
526602,933,a5_9,m,ao
876592,933,a30_34,m,eo_weo_Dutch
220001,933,a35_39,m,eo_bio_English
713670,933,a40_44,m,eo_seo_Italian
124933,933,a25_29,f,eo_bio_Scottish
408050,933,a45_49,m,ao_wcameo
661425,933,a55_59,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
457232,933,a10_14,f,ao_esao_Filipino
176505,933,a50_54,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
650948,933,a35_39,m,eo_bio_Scottish
48645,933,a15_19,m,ao_wcameo
130655,933,a55_59,f,eo_weo_German
767497,933,a50_54,f,eo_eeo_Polish
762870,933,a45_49,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
896108,933,a25_29,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
489083,933,a25_29,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
672944,933,a65_69,f,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
23139,933,a10_14,f,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
389596,933,a65_69,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
928069,933,a0_4,f,ao_wcameo
353063,933,a70_74,f,ao_wcameo
552709,933,a85_,m,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
49122,933,a20_24,m,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
601138,933,a85_,m,onao_Canadian
877351,933,a30_34,f,ao_osao
282949,933,a5_9,m,onao_Canadian
582649,933,a10_14,m,oo
860714,933,a50_54,m,eo_bio_Irish
513079,933,a55_59,m,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
732894,933,a30_34,f,ao_oesao
308003,933,a75_79,f,eo_weo_German
841365,933,a20_24,m,ao_sao_ei
693964,933,a80_84,f,eo_obio
187465,933,a20_24,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
102550,933,a75_79,m,eo_seo_Portuguese
848250,933,a65_69,f,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
261096,933,a30_34,m,eo_weo_German
667419,933,a30_34,f,eo_seo_Italian
910028,933,a65_69,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
596469,933,a15_19,m,ao_oesao
786240,933,a60_64,m,ao_oesao
909537,933,a45_49,m,ao_wcameo
907229,933,a65_69,f,eo_bio_Scottish
533140,933,a70_74,f,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
747676,933,a85_,m,eo_seo_Portuguese
312695,933,a25_29,f,lcsao
65649,933,a5_9,m,ao_wcameo
869917,933,a40_44,f,ao_oesao
672994,933,a70_74,m,eo_bio_English
226853,933,a70_74,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
215473,933,a30_34,f,eo_bio_English
217639,933,a50_54,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
892886,933,a50_54,m,eo_weo_Dutch
87613,933,a45_49,m,eo_bio_Scottish
190054,933,a30_34,m,eo_neo
813287,933,a85_,f,eo_eeo_Polish
292971,933,a10_14,f,onao_Canadian
130722,933,a25_29,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
731538,933,a75_79,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
498687,933,a70_74,f,ao_esao_Filipino
783714,933,a15_19,m,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
547304,933,a40_44,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
914437,933,a0_4,f,ao_esao_Filipino
724804,933,a65_69,f,onao_Canadian
727306,933,a50_54,m,ao_oesao
384303,933,a35_39,f,ao_oesao
84810,933,a30_34,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
402418,933,a30_34,f,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
395579,933,a40_44,m,ao_wcameo
649480,933,a65_69,m,naao
476295,933,a45_49,f,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
177268,933,a20_24,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
109401,933,a40_44,f,ao_esao_Filipino
627406,933,a30_34,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
780009,933,a20_24,f,eo_weo_Dutch
894322,933,a5_9,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
462535,933,a30_34,f,ao_oesao
580686,933,a40_44,f,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
408245,933,a35_39,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
319313,933,a25_29,f,ao_wcameo
748472,933,a45_49,m,onao_Canadian
243635,933,a20_24,f,ao_oesao
58823,933,a30_34,f,ao_wcameo
724251,933,a60_64,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
275409,933,a50_54,m,ao_sao_ei
146374,933,a30_34,m,eo_seo_Portuguese
849820,933,a60_64,f,ao_esao_Filipino
717837,933,a65_69,f,eo_seo_Italian
595640,933,a75_79,f,ao_oesao
773176,933,a70_74,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
18337,933,a25_29,f,ao_oesao
494559,933,a45_49,m,lcsao
165081,933,a15_19,m,ao_wcameo
106360,933,a55_59,f,ao_sao_ei
344267,933,a70_74,f,lcsao
709721,933,a25_29,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
508241,933,a80_84,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
600921,933,a50_54,f,ao_oesao
887156,933,a20_24,f,naao
728657,933,a60_64,m,ao_oesao
636443,933,a60_64,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
851413,933,a50_54,m,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
377915,933,a55_59,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
843233,933,a40_44,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
100787,933,a20_24,m,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
887103,933,a5_9,f,ao
476708,933,a0_4,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
765350,933,a10_14,m,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
321094,933,a70_74,m,eo_seo_Italian
472061,933,a35_39,f,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
761339,933,a40_44,m,ao_wcameo
32468,933,a0_4,f,eo_weo_Dutch
373955,933,a25_29,m,eo_oeeo
921128,933,a15_19,f,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
81470,933,a60_64,f,ao_esao_Filipino
295388,933,a45_49,f,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
355813,933,a45_49,f,ao_oesao
311834,933,a30_34,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
372967,933,a65_69,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
485353,933,a70_74,m,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
848922,933,a65_69,m,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
732310,933,a25_29,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
890254,933,a30_34,f,ao_oesao
567432,933,a30_34,f,ao_oesao
496923,933,a40_44,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
261524,933,a25_29,m,ao_wcameo
246063,933,a5_9,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
2875,933,a35_39,m,lcsao
800053,933,a35_39,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
922862,933,a20_24,m,eo_bio_English
584431,933,a45_49,f,eo_weo_German
822498,933,a85_,f,eo_bio_English
462025,933,a45_49,m,eo_bio_English
682466,933,a40_44,m,ao_oesao
736135,933,a35_39,f,eo_bio_Scottish
681423,933,a50_54,f,eo_fo
440246,933,a5_9,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
773380,933,a60_64,m,eo_oweo
660453,933,a40_44,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
799015,933,a0_4,m,ao_wcameo
371139,933,a45_49,f,eo_weo_German
57328,933,a10_14,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
81254,933,a50_54,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
34866,933,a65_69,f,ao_oesao
414549,933,a75_79,m,eo_seo_Spanish
581707,933,a25_29,f,eo_oseo
457106,933,a20_24,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
482051,933,a30_34,f,lcsao
583255,933,a20_24,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
631783,933,a55_59,f,eo_bio_English
145860,933,a60_64,m,eo_fo
100204,933,a35_39,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
383095,933,a0_4,m,ao_esao_Filipino
365753,933,a30_34,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
197640,933,a15_19,m,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
333706,933,a65_69,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
699849,933,a65_69,f,eo_weo_German
695317,933,a75_79,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
97815,933,a5_9,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
541388,933,a10_14,f,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
620558,933,a5_9,m,ao
474406,933,a25_29,m,eo_seo_Italian
506166,933,a35_39,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
432478,933,a60_64,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
840179,933,a35_39,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
783495,933,a40_44,m,ao_sao_ei
656393,933,a15_19,m,ao
593113,933,a25_29,f,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
464020,933,a50_54,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
405498,933,a65_69,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
330519,933,a65_69,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
32697,933,a10_14,m,ao_osao
229550,933,a70_74,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
682248,933,a30_34,m,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
241944,933,a0_4,f,ao_sao_ei
120142,933,a75_79,m,eo_neo
391572,933,a50_54,f,ao_oesao
581116,933,a65_69,m,eo_bio_English
749362,933,a35_39,m,ao_osao
844723,933,a45_49,f,lcsao
136617,933,a65_69,m,eo_bio_English
509770,933,a55_59,m,ao_oesao
334073,933,a60_64,f,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
465864,933,a35_39,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
30978,933,a65_69,m,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
499869,933,a45_49,f,ao_esao_Filipino
222079,933,a45_49,m,ao_oesao
263262,933,a65_69,m,ao_oesao
200052,933,a15_19,m,ao
777810,933,a10_14,f,oo
281931,933,a25_29,m,ao_osao
3376,933,a25_29,f,ao_oesao
314906,933,a0_4,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
35716,933,a15_19,f,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
314302,933,a65_69,f,eo_bio_Scottish
239471,933,a40_44,m,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
882680,933,a50_54,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
592503,933,a65_69,f,eo_bio_Irish
411199,933,a45_49,m,onao_Canadian
579921,933,a40_44,f,naao
642193,933,a70_74,f,eo_seo_Italian
252506,933,a20_24,m,onao_Canadian
82867,933,a20_24,m,ao_oesao
183470,933,a35_39,f,lcsao
30616,933,a70_74,f,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
359681,933,a45_49,m,eo_weo_German
898928,933,a45_49,m,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
