PPSORT,CMA,AGE,SEX,RACE
436238,933,a75_79,m,ao_wcameo
891215,933,a35_39,m,ao_oesao
347108,933,a15_19,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
664630,933,a15_19,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
728498,933,a35_39,f,ao_esao_Filipino
869394,933,a30_34,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
758238,933,a80_84,m,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
189442,933,a25_29,m,eo_bio_English
401750,933,a50_54,m,ao_sao_ei
396065,933,a55_59,m,ao_oesao
764522,933,a65_69,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
524347,933,a60_64,f,lcsao
702713,933,a25_29,m,eo_weo_Dutch
201905,933,a45_49,f,ao_oesao
36976,933,a40_44,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
16853,933,a40_44,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
498428,933,a20_24,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
509332,933,a65_69,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
372495,933,a0_4,f,ao_oesao
262932,933,a55_59,f,ao_wcameo
411093,933,a50_54,m,ao_esao_Filipino
710814,933,a35_39,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
555960,933,a25_29,f,ao_oesao
848932,933,a0_4,m,naao
849894,933,a0_4,m,eo_bio_English
222192,933,a20_24,m,ao_wcameo
503839,933,a55_59,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
274346,933,a25_29,f,eo_eeo_Ukrainian
906728,933,a25_29,f,eo_bio_Irish
914691,933,a40_44,f,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
927828,933,a30_34,f,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
644452,933,a45_49,m,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
922458,933,a10_14,m,ao_osao
863555,933,a45_49,f,ao
888289,933,a15_19,f,onao_Canadian
259478,933,a50_54,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
153241,933,a50_54,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
619144,933,a25_29,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
864771,933,a25_29,m,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
481700,933,a15_19,m,ao_sao_ei
911590,933,a70_74,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
306895,933,a50_54,m,eo_eeo_Russian
347097,933,a30_34,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
791271,933,a30_34,m,ao_osao
853492,933,a80_84,f,eo_bio_Scottish
639989,933,a25_29,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
729829,933,a40_44,f,ao_oesao
788401,933,a10_14,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
691684,933,a65_69,m,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
808287,933,a50_54,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
723134,933,a60_64,f,ao_oesao
213934,933,a75_79,m,eo_neo
48156,933,a70_74,f,eo_bio_English
160290,933,a10_14,m,eo_oseo
613212,933,a60_64,m,eo_bio_English
668949,933,a10_14,f,ao_wcameo
189930,933,a0_4,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
285291,933,a0_4,m,ao_oesao
198417,933,a5_9,m,ao
851196,933,a60_64,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
652855,933,a35_39,m,eo_eeo_Hungarian
837391,933,a55_59,m,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
236067,933,a20_24,m,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
547304,933,a40_44,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
800453,933,a5_9,f,ao_sao_ei
469459,933,a0_4,m,ao
22736,933,a35_39,f,ao_osao
123192,933,a15_19,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
45664,933,a35_39,f,ao_esao_Filipino
64197,933,a55_59,m,eo_bio_English
629039,933,a40_44,f,ao_esao_Filipino
78380,933,a15_19,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
752418,933,a55_59,f,onao_Canadian
338228,933,a35_39,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
907865,933,a35_39,m,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
696883,933,a40_44,m,ao_osao
564357,933,a0_4,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
879625,933,a50_54,f,naao
834352,933,a35_39,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
446984,933,a60_64,m,ao_wcameo
373098,933,a65_69,f,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
138011,933,a55_59,f,ao_oesao
213455,933,a30_34,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
846988,933,a55_59,m,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
41269,933,a45_49,m,eo_bio_English
413280,933,a85_,f,ao_oesao
917713,933,a5_9,m,ao_sao_ei
155624,933,a65_69,m,ao_oesao
910335,933,a40_44,m,ao_oesao
514394,933,a20_24,f,eo_seo_Italian
506710,933,a15_19,f,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
905967,933,a60_64,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
878842,933,a5_9,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
507716,933,a15_19,f,ao
631129,933,a10_14,f,oo
790067,933,a70_74,m,eo_bio_Scottish
901626,933,a50_54,f,eo_neo
536566,933,a65_69,f,eo_oeeo
93940,933,a55_59,m,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
191768,933,a60_64,f,eo_bio_English
236067,933,a20_24,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
636071,933,a10_14,f,eo_seo_Portuguese
418925,933,a35_39,f,eo_seo_Italian
584979,933,a60_64,m,eo_bio_Irish
252554,933,a0_4,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
276837,933,a50_54,f,ao_wcameo
565886,933,a20_24,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
332062,933,a30_34,m,naao
189981,933,a10_14,m,naao
46457,933,a10_14,f,onao_Canadian
356073,933,a60_64,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
751625,933,a80_84,f,eo_weo_German
704682,933,a35_39,m,eo_neo
760446,933,a65_69,f,eo_bio_English
174828,933,a60_64,f,ao_wcameo
140303,933,a65_69,m,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
688745,933,a20_24,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
341820,933,a60_64,m,ao_oesao
663999,933,a10_14,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
280082,933,a55_59,f,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
655598,933,a40_44,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
345750,933,a40_44,m,eo_seo_Portuguese
471905,933,a45_49,f,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
552898,933,a20_24,m,eo_fo
196615,933,a0_4,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
82463,933,a40_44,f,eo_oseo
115856,933,a50_54,f,ao_oesao
218309,933,a20_24,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
671946,933,a70_74,m,onao_Canadian
633,933,a0_4,f,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
131599,933,a65_69,f,eo_seo_Italian
48223,933,a45_49,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
316741,933,a20_24,m,eo_eeo_Polish
33249,933,a5_9,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
38727,933,a20_24,m,ao_esao_Chinese
526938,933,a45_49,m,onao
383162,933,a0_4,f,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
88581,933,a65_69,m,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
874034,933,a65_69,m,ao_wcameo
429578,933,a35_39,m,ao_wcameo
642761,933,a40_44,m,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
23121,933,a45_49,m,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
421542,933,a40_44,f,naao
200589,933,a25_29,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
815348,933,a80_84,f,eo_weo_German
754216,933,a70_74,m,eo_eeo_Polish
298631,933,a60_64,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
372330,933,a60_64,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
161703,933,a60_64,m,ao_oesao
245912,933,a35_39,f,eo_eeo_Ukrainian
335398,933,a60_64,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
33749,933,a25_29,m,lcsao
358891,933,a55_59,f,eo_bio_English
687848,933,a35_39,f,ao_wcameo
205740,933,a35_39,m,ao_wcameo
576496,933,a40_44,f,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
333241,933,a50_54,f,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
57458,933,a65_69,m,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
640309,933,a45_49,f,ao_oesao
135129,933,a60_64,f,eo_bio_English
848251,933,a45_49,m,eo_seo_Italian
535433,933,a50_54,m,eo_bio_English
810972,933,a75_79,m,eo_bio_English
48897,933,a15_19,f,ao_sao_ei
138490,933,a40_44,f,ao_oesao
272757,933,a75_79,m,eo_oseo
710673,933,a55_59,f,eo_weo_German
34248,933,a55_59,m,ao_esao_Chinese
559601,933,a45_49,f,naao
618286,933,a40_44,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
191401,933,a20_24,m,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
503533,933,a70_74,m,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
762999,933,a45_49,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
510282,933,a0_4,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
200950,933,a0_4,m,ao_wcameo
345934,933,a45_49,m,ao_oesao
852518,933,a50_54,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
378691,933,a85_,m,eo_fo
615168,933,a30_34,m,ao
326357,933,a40_44,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
377778,933,a65_69,m,eo_bio_English
244157,933,a40_44,f,ao_sao_ei
444403,933,a70_74,f,ao
848775,933,a40_44,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
715907,933,a80_84,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
627424,933,a20_24,m,ao_oesao
478272,933,a45_49,f,ao_oesao
601063,933,a70_74,m,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
418304,933,a65_69,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
465636,933,a50_54,m,eo_oeeo
222437,933,a50_54,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
900267,933,a50_54,f,onao
763872,933,a45_49,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
386085,933,a20_24,m,eo_eeo_Hungarian
722430,933,a65_69,f,eo_oseo
78389,933,a35_39,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
135248,933,a50_54,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
320384,933,a50_54,f,ao_oesao
37286,933,a35_39,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
894322,933,a5_9,m,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
895440,933,a50_54,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
357109,933,a70_74,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
75189,933,a75_79,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
414218,933,a40_44,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
270104,933,a35_39,m,ao_oesao
205403,933,a60_64,m,eo_obio
592013,933,a35_39,m,eo_bio_English
483609,933,a65_69,m,eo_bio_Scottish
40901,933,a50_54,f,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
382417,933,a50_54,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
271540,933,a55_59,f,ao_osao
301650,933,a30_34,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
179986,933,a45_49,f,ao_osao
585232,933,a30_34,m,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
301697,933,a45_49,f,eo_bio_English
327638,933,a50_54,f,ao
884143,933,a75_79,m,onao_Canadian
710111,933,a35_39,m,ao_osao
592755,933,a35_39,m,eo_bio_Irish
475468,933,a5_9,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
305004,933,a10_14,f,ao_osao
844340,933,a70_74,f,eo_weo_German
505047,933,a55_59,m,eo_eeo_Ukrainian
123212,933,a75_79,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
764989,933,a60_64,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
184110,933,a45_49,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
329355,933,a0_4,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
35310,933,a15_19,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
781914,933,a55_59,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
304419,933,a40_44,m,ao
285635,933,a35_39,m,ao_sao_ei
671563,933,a30_34,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
473360,933,a50_54,f,ao_wcameo
817301,933,a40_44,m,eo_seo_Italian
14417,933,a45_49,f,eo_oseo
742027,933,a80_84,m,eo_eeo_Hungarian
659633,933,a50_54,f,eo_seo_Spanish
871941,933,a35_39,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
452662,933,a30_34,m,ao_oesao
189912,933,a5_9,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
222247,933,a20_24,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
617721,933,a55_59,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
445190,933,a20_24,f,onao_Canadian
450666,933,a25_29,m,ao_wcameo
685426,933,a65_69,m,eo_bio_English
102888,933,a80_84,f,eo_weo_Dutch
547442,933,a45_49,f,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
214430,933,a65_69,f,eo_bio_English
601556,933,a55_59,m,eo_oweo
584905,933,a50_54,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
275017,933,a15_19,f,eo_bio_English
681229,933,a75_79,m,eo_weo_German
491585,933,a70_74,f,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
138121,933,a45_49,m,eo_oseo
242891,933,a45_49,f,lcsao
634414,933,a35_39,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
331889,933,a35_39,f,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
771144,933,a10_14,m,lcsao
715555,933,a5_9,f,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
203684,933,a15_19,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
243483,933,a5_9,m,eo_oseo
676452,933,a80_84,f,eo_weo_Dutch
187039,933,a85_,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
391498,933,a5_9,m,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
419639,933,a40_44,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
62080,933,a65_69,m,eo_bio_Scottish
246063,933,a5_9,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
841848,933,a35_39,m,ao
575235,933,a35_39,f,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
32308,933,a40_44,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
604609,933,a30_34,f,ao_osao
780511,933,a65_69,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
551013,933,a85_,f,eo_neo
849224,933,a35_39,f,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
723542,933,a65_69,m,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
449378,933,a60_64,f,lcsao
880580,933,a0_4,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
392702,933,a30_34,f,eo_seo_Portuguese
543571,933,a30_34,m,eo_bio_English
107411,933,a25_29,f,ao_sao_ei
519193,933,a5_9,m,naao
6802,933,a60_64,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
341203,933,a60_64,m,ao_oesao
136202,933,a65_69,m,eo_oeeo
522310,933,a60_64,f,eo_bio_English
381707,933,a70_74,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
697741,933,a30_34,m,onao_Canadian
785993,933,a65_69,m,eo_oeeo
315948,933,a85_,m,eo_bio_English
312246,933,a35_39,f,eo_bio_English
195408,933,a40_44,m,ao_wcameo
750103,933,a10_14,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
719322,933,a50_54,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
77903,933,a10_14,m,naao
526859,933,a20_24,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
197341,933,a45_49,m,eo_bio_English
780530,933,a60_64,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
695670,933,a45_49,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
914437,933,a0_4,f,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
396082,933,a50_54,m,ao_oesao
403418,933,a30_34,m,ao_sao_ei
433428,933,a40_44,f,ao_oesao
250230,933,a15_19,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
216465,933,a60_64,f,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
143392,933,a30_34,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
651569,933,a5_9,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
529321,933,a5_9,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
405732,933,a55_59,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
834362,933,a35_39,f,eo_eeo_Russian
246600,933,a60_64,f,eo_bio_Scottish
234047,933,a30_34,m,ao_wcameo
483769,933,a15_19,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
115448,933,a50_54,f,naao
182779,933,a25_29,m,ao_esao_Filipino
183620,933,a20_24,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
109988,933,a30_34,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
369485,933,a45_49,m,ao_esao_Chinese
29135,933,a5_9,m,ao
705569,933,a45_49,m,lcsao
694244,933,a40_44,f,ao_oesao
356229,933,a5_9,f,eo_bio_English
753938,933,a15_19,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
92430,933,a30_34,m,eo_oseo
706575,933,a20_24,f,ao_wcameo
302675,933,a45_49,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
731010,933,a45_49,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
112769,933,a35_39,f,naao
441182,933,a30_34,m,ao_wcameo
427296,933,a45_49,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
345670,933,a10_14,f,ao
637105,933,a0_4,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
483469,933,a40_44,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
281869,933,a55_59,m,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
920056,933,a20_24,f,eo_bio_English
133286,933,a0_4,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
127107,933,a65_69,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
