PPSORT,CMA,AGE,SEX,RACE
158068,933,a20_24,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
14269,933,a50_54,f,ao_oesao
614303,933,a25_29,f,oo
927909,933,a60_64,f,eo_eeo_Polish
672294,933,a80_84,f,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
810045,933,a40_44,m,ao_wcameo
547534,933,a50_54,f,ao_oesao
742517,933,a70_74,f,eo_bio_English
725364,933,a25_29,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
119605,933,a25_29,m,oo
682226,933,a40_44,m,ao_wcameo
219884,933,a30_34,m,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
873974,933,a35_39,f,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
531947,933,a35_39,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
778000,933,a30_34,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
669051,933,a65_69,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
421239,933,a25_29,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
351569,933,a60_64,m,ao_osao
804494,933,a45_49,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
899286,933,a70_74,m,eo_seo_Spanish
794899,933,a55_59,f,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
431373,933,a40_44,f,ao
446058,933,a10_14,m,naao
231754,933,a60_64,m,eo_bio_Scottish
416231,933,a25_29,m,ao_esao_Filipino
457998,933,a65_69,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
875531,933,a65_69,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
896938,933,a25_29,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
181691,933,a10_14,f,eo_bio_English
772261,933,a65_69,f,eo_weo_German
201812,933,a15_19,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
777848,933,a25_29,f,ao_wcameo
744789,933,a20_24,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
189981,933,a10_14,m,naao
110829,933,a5_9,m,ao_esao_Filipino
720497,933,a25_29,f,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
723338,933,a35_39,f,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
590933,933,a20_24,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
918962,933,a25_29,f,eo_oseo
752462,933,a0_4,m,onao_Canadian
69331,933,a5_9,f,ao_osao
819505,933,a50_54,f,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
923718,933,a80_84,f,onao_Canadian
720047,933,a65_69,f,naao
52430,933,a45_49,f,eo_weo_Dutch
165528,933,a65_69,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
252556,933,a30_34,m,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
440678,933,a10_14,f,ao_esao_Chinese
85406,933,a20_24,f,ao
193721,933,a85_,f,eo_seo_Italian
621544,933,a40_44,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
636354,933,a0_4,f,eo_weo_German
229052,933,a55_59,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
693037,933,a50_54,m,eo_oeeo
762498,933,a20_24,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
236795,933,a45_49,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
694131,933,a55_59,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
266102,933,a60_64,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
876791,933,a45_49,f,ao_oesao
558914,933,a55_59,f,ao_oesao
280775,933,a75_79,m,eo_eeo_Hungarian
724804,933,a65_69,f,onao_Canadian
270216,933,a85_,f,eo_neo
575799,933,a10_14,f,ao_sao_ei
373339,933,a5_9,m,naao
271586,933,a5_9,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
910736,933,a70_74,m,eo_eeo_Ukrainian
143890,933,a80_84,m,ao_esao_Filipino
164369,933,a55_59,m,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
640452,933,a30_34,f,ao_wcameo
821471,933,a15_19,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
1302,933,a20_24,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
678446,933,a55_59,m,eo_eeo_Hungarian
896367,933,a5_9,f,ao_wcameo
234605,933,a25_29,f,eo_weo_Dutch
435774,933,a75_79,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
664280,933,a10_14,f,eo_eeo_Ukrainian
923730,933,a50_54,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
62080,933,a65_69,m,eo_bio_Scottish
508036,933,a5_9,f,ao_sao_ei
891779,933,a70_74,m,eo_weo_German
704495,933,a40_44,f,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
26580,933,a45_49,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
673368,933,a80_84,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
262134,933,a15_19,m,onao
786625,933,a50_54,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
488378,933,a50_54,f,ao_oesao
908145,933,a45_49,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
261199,933,a15_19,f,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
777890,933,a75_79,f,ao_oesao
886189,933,a15_19,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
287425,933,a60_64,f,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
591971,933,a70_74,f,eo_seo_Italian
10829,933,a5_9,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
281501,933,a10_14,m,eo_bio_Scottish
356283,933,a75_79,f,eo_bio_English
713336,933,a20_24,f,ao_oesao
131568,933,a60_64,m,ao_sao_ei
505322,933,a30_34,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
734564,933,a30_34,m,ao_oesao
566767,933,a35_39,f,ao_oesao
884473,933,a45_49,m,ao
411205,933,a40_44,m,ao_esao_Filipino
392783,933,a15_19,m,ao
514793,933,a30_34,m,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
399802,933,a40_44,m,lcsao
12788,933,a70_74,m,eo_weo_German
357306,933,a10_14,m,lcsao
833939,933,a25_29,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
232111,933,a45_49,f,lcsao
645479,933,a10_14,f,ao_sao_ei
525552,933,a15_19,m,ao_osao
9625,933,a80_84,f,eo_oseo
221889,933,a35_39,m,eo_eeo_Russian
117046,933,a75_79,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
17151,933,a75_79,m,eo_bio_Irish
662660,933,a60_64,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
904808,933,a15_19,f,eo_bio_English
571010,933,a5_9,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
820427,933,a65_69,f,oo
79838,933,a60_64,m,ao_sao_ei
267677,933,a30_34,m,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
428837,933,a55_59,f,eo_oeeo
113836,933,a20_24,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
93053,933,a55_59,f,eo_oeeo
201617,933,a85_,f,eo_neo
923766,933,a85_,f,eo_weo_German
223392,933,a30_34,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
88991,933,a60_64,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
914669,933,a10_14,m,ao_oesao
135557,933,a15_19,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
702986,933,a20_24,m,eo_bio_English
525138,933,a50_54,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
793696,933,a25_29,f,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
144155,933,a45_49,f,onao_Canadian
473440,933,a40_44,m,ao_wcameo
177510,933,a30_34,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
148415,933,a65_69,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
304078,933,a45_49,f,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
381633,933,a25_29,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
356128,933,a20_24,m,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
729159,933,a65_69,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
755089,933,a65_69,m,ao_oesao
8867,933,a55_59,m,ao_sao_ei
519193,933,a5_9,m,naao
176804,933,a35_39,f,ao_sao_ei
514916,933,a40_44,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
318060,933,a40_44,f,eo_seo_Italian
846055,933,a5_9,f,ao_sao_ei
598043,933,a20_24,f,ao_oesao
430753,933,a85_,f,eo_obio
593949,933,a45_49,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
95267,933,a80_84,f,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
853425,933,a60_64,m,eo_neo
829682,933,a20_24,m,ao_esao_Filipino
20960,933,a25_29,m,eo_seo_Italian
836425,933,a35_39,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
647134,933,a55_59,m,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
490301,933,a30_34,f,eo_weo_German
770395,933,a15_19,f,ao_osao
145210,933,a25_29,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
601454,933,a10_14,f,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
532980,933,a65_69,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
815034,933,a45_49,m,ao_esao_Filipino
159190,933,a65_69,m,onao_Canadian
58767,933,a75_79,m,eo_weo_German
220584,933,a65_69,m,ao_wcameo
628324,933,a50_54,m,eo_seo_Italian
807554,933,a15_19,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
739368,933,a15_19,m,ao_esao_Chinese
768799,933,a25_29,m,ao
652795,933,a55_59,f,eo_neo
133045,933,a40_44,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
840239,933,a25_29,f,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
601057,933,a15_19,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
215110,933,a20_24,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
748113,933,a10_14,m,ao_esao_Chinese
249863,933,a55_59,m,naao
329693,933,a40_44,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
619019,933,a40_44,f,ao_osao
99220,933,a70_74,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
77980,933,a65_69,m,eo_seo_Italian
514135,933,a45_49,m,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
371294,933,a25_29,m,eo_neo
479490,933,a55_59,m,naao
510538,933,a65_69,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
365152,933,a10_14,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
128235,933,a10_14,f,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
929400,933,a10_14,m,ao_wcameo
173346,933,a20_24,f,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
517438,933,a80_84,f,eo_weo_Dutch
689682,933,a15_19,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
853504,933,a10_14,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
119412,933,a55_59,m,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
451912,933,a25_29,f,ao_oesao
356883,933,a70_74,f,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
324227,933,a40_44,f,ao_oesao
868900,933,a70_74,m,ao_wcameo
381993,933,a55_59,m,eo_eeo_Polish
648715,933,a50_54,f,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
459207,933,a50_54,f,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
112861,933,a60_64,m,eo_seo_Portuguese
329218,933,a20_24,f,onao_Canadian
142810,933,a10_14,f,onao_Canadian
290903,933,a20_24,f,eo_bio_English
452435,933,a30_34,m,eo_eeo_Polish
746451,933,a30_34,f,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
445549,933,a40_44,f,ao_sao_ei
551758,933,a85_,f,eo_weo_German
408370,933,a25_29,f,ao_sao_ei
701970,933,a60_64,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
359843,933,a85_,m,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
317755,933,a55_59,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
864843,933,a20_24,f,ao_esao_Filipino
500960,933,a30_34,f,eo_neo
894859,933,a30_34,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
625977,933,a35_39,f,onao_Canadian
407317,933,a35_39,f,ao_oesao
285148,933,a65_69,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
31481,933,a45_49,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
644568,933,a50_54,m,eo_fo
637518,933,a15_19,f,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
593574,933,a45_49,f,eo_oeeo
192541,933,a40_44,m,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
688891,933,a35_39,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
52040,933,a15_19,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
854583,933,a40_44,f,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
816059,933,a15_19,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
706780,933,a25_29,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
492563,933,a0_4,f,eo_eeo_Polish
391438,933,a50_54,f,ao_oesao
670604,933,a15_19,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
772528,933,a25_29,m,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
186844,933,a25_29,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
43268,933,a5_9,m,eo_oeeo
759387,933,a45_49,m,ao_osao
680318,933,a45_49,f,ao_esao_Filipino
877484,933,a30_34,m,ao_wcameo
409770,933,a70_74,f,eo_seo_Portuguese
699906,933,a45_49,f,ao_wcameo
226603,933,a30_34,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
869815,933,a25_29,f,ao_sao_ei
100314,933,a30_34,m,ao_osao
750611,933,a50_54,f,ao_esao_Filipino
487927,933,a20_24,f,eo_bio_English
471254,933,a65_69,m,eo_eeo_Russian
540118,933,a55_59,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
213986,933,a25_29,f,ao_wcameo
703131,933,a60_64,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
760808,933,a10_14,m,lcsao
216643,933,a35_39,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
474258,933,a35_39,f,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
430332,933,a75_79,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
808332,933,a5_9,f,ao
431373,933,a40_44,f,ao
174599,933,a20_24,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
814566,933,a35_39,m,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
406971,933,a50_54,f,ao_sao_ei
121053,933,a20_24,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
561460,933,a45_49,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
227401,933,a50_54,f,eo_weo_German
369837,933,a45_49,f,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
457274,933,a50_54,f,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
485541,933,a65_69,f,ao
792757,933,a75_79,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
392661,933,a50_54,m,ao_oesao
479027,933,a10_14,f,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
821294,933,a10_14,f,onao_Canadian
861501,933,a10_14,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
11289,933,a35_39,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
420236,933,a0_4,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
497629,933,a50_54,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
363212,933,a55_59,m,ao_wcameo
658621,933,a50_54,m,ao_sao_ei
745516,933,a65_69,m,eo_oseo
382937,933,a55_59,m,ao_esao_Filipino
383857,933,a30_34,m,ao_sao_ei
293222,933,a10_14,f,lcsao
923386,933,a10_14,m,onao_Canadian
36857,933,a50_54,f,ao_esao_Filipino
67545,933,a5_9,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
104624,933,a60_64,f,eo_oeeo
733131,933,a60_64,m,ao_esao_Filipino
663204,933,a65_69,f,eo_seo_Portuguese
670594,933,a70_74,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
368448,933,a15_19,m,eo_seo_Greek
368951,933,a40_44,f,ao_osao
907276,933,a50_54,f,eo_bio_English
709194,933,a65_69,f,ao_sao_ei
896234,933,a20_24,m,ao_osao
391290,933,a65_69,m,lcsao
614815,933,a45_49,m,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
830313,933,a55_59,m,ao_osao
354890,933,a30_34,f,ao_sao_ei
757798,933,a80_84,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
853521,933,a70_74,m,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
405101,933,a60_64,m,ao_esao_Filipino
806119,933,a55_59,m,ao_esao_Filipino
922533,933,a15_19,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
511750,933,a40_44,f,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
242920,933,a30_34,f,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
818159,933,a40_44,f,eo_seo_Portuguese
81929,933,a75_79,m,ao_oesao
431332,933,a35_39,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
47142,933,a25_29,m,ao_wcameo
345642,933,a45_49,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
604321,933,a10_14,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
441344,933,a10_14,f,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
513026,933,a40_44,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
706491,933,a40_44,f,ao_sao_ei
403265,933,a5_9,m,ao_oesao
894141,933,a5_9,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
185181,933,a25_29,m,eo_bio_English
405084,933,a25_29,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
308261,933,a30_34,f,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
142423,933,a10_14,m,ao_wcameo
107219,933,a60_64,f,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
831276,933,a80_84,m,eo_bio_English
418149,933,a25_29,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
542405,933,a30_34,m,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
925152,933,a35_39,m,naao
632157,933,a25_29,m,onao_Canadian
385710,933,a55_59,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
833093,933,a25_29,m,eo_bio_English
874533,933,a30_34,f,ao_esao_Chinese
23712,933,a30_34,f,naao
123706,933,a50_54,f,ao_esao_Filipino
3875,933,a35_39,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
894141,933,a5_9,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
220039,933,a45_49,f,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
734405,933,a55_59,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
781928,933,a60_64,f,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
630024,933,a25_29,f,ao_oesao
851031,933,a50_54,f,eo_weo_German
482968,933,a75_79,f,eo_bio_English
247989,933,a55_59,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
59576,933,a20_24,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
929253,933,a50_54,m,ao_esao_Filipino
571221,933,a30_34,m,ao_esao_Filipino
748065,933,a70_74,m,ao_sao_ei
286901,933,a60_64,f,naao
867083,933,a15_19,m,ao_esao_Filipino
405406,933,a25_29,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
