PPSORT,CMA,AGE,SEX,RACE
277459,933,a20_24,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
315284,933,a5_9,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
686555,933,a55_59,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
507762,933,a15_19,f,ao_sao_ei
501503,933,a45_49,f,ao_oesao
104707,933,a55_59,f,eo_eeo_Hungarian
211775,933,a65_69,m,onao_Canadian
279231,933,a45_49,f,ao_oesao
646622,933,a65_69,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
602835,933,a60_64,f,ao_oesao
461437,933,a80_84,m,eo_bio_Scottish
913597,933,a35_39,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
11487,933,a35_39,m,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
592765,933,a50_54,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
862962,933,a75_79,m,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
870404,933,a55_59,f,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
372747,933,a35_39,f,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
287459,933,a20_24,f,ao_oesao
849170,933,a10_14,f,ao_wcameo
681660,933,a40_44,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
396328,933,a60_64,m,eo_bio_Irish
38678,933,a10_14,f,lcsao
648333,933,a65_69,f,co_Jamaican
661981,933,a35_39,m,ao_wcameo
68655,933,a65_69,m,ao_wcameo
18946,933,a65_69,f,eo_seo_Italian
409834,933,a75_79,m,eo_bio_Scottish
816914,933,a45_49,m,eo_fo
193119,933,a60_64,f,eo_weo_German
346719,933,a65_69,m,ao_esao_Filipino
816736,933,a65_69,f,ao_sao_ei
474371,933,a10_14,m,lcsao
518126,933,a35_39,f,ao_oesao
78158,933,a40_44,f,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
698856,933,a40_44,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
88500,933,a50_54,f,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
874999,933,a25_29,f,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
903880,933,a20_24,m,ao_osao
720470,933,a5_9,f,ao_oesao
645089,933,a30_34,m,eo_oseo
507716,933,a15_19,f,ao
171936,933,a35_39,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
714087,933,a10_14,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
325653,933,a15_19,f,lcsao
349964,933,a5_9,m,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
119968,933,a60_64,m,ao_oesao
680629,933,a60_64,m,eo_bio_English
329930,933,a5_9,m,ao_oesao
278914,933,a50_54,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
57458,933,a65_69,m,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
672359,933,a50_54,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
151923,933,a25_29,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
471254,933,a65_69,m,eo_eeo_Russian
179093,933,a25_29,f,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
426481,933,a65_69,f,eo_weo_Dutch
252511,933,a5_9,m,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
509439,933,a20_24,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
435692,933,a15_19,m,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
845799,933,a85_,f,eo_bio_English
871456,933,a45_49,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
408923,933,a50_54,f,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
128165,933,a5_9,m,ao_esao_Filipino
335019,933,a40_44,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
357856,933,a15_19,m,ao_osao
166465,933,a35_39,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
315884,933,a50_54,f,eo_seo_Greek
548388,933,a45_49,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
4137,933,a45_49,m,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
364685,933,a45_49,m,eo_eeo_Ukrainian
287165,933,a35_39,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
834892,933,a70_74,f,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
707128,933,a55_59,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
229550,933,a70_74,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
518461,933,a30_34,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
212342,933,a15_19,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
7840,933,a30_34,f,naao
768930,933,a20_24,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
251171,933,a70_74,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
898417,933,a0_4,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
349528,933,a40_44,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
597261,933,a85_,f,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
456852,933,a40_44,f,eo_weo_German
575297,933,a20_24,f,eo_weo_Dutch
363276,933,a45_49,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
561605,933,a15_19,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
228869,933,a45_49,f,lcsao
158038,933,a10_14,m,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
439502,933,a65_69,f,eo_eeo_Ukrainian
85824,933,a50_54,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
471241,933,a45_49,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
734336,933,a0_4,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
133864,933,a30_34,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
59377,933,a0_4,f,ao_wcameo
218136,933,a15_19,f,ao_oesao
868904,933,a70_74,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
437944,933,a65_69,f,eo_oseo
838590,933,a50_54,m,eo_bio_English
914079,933,a75_79,f,eo_oeo
412594,933,a50_54,f,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
310867,933,a10_14,m,ao
152400,933,a10_14,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
465356,933,a50_54,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
780301,933,a10_14,m,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
56259,933,a35_39,m,eo_bio_Scottish
179908,933,a40_44,m,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
76650,933,a85_,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
874452,933,a45_49,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
584979,933,a60_64,m,eo_bio_Irish
172168,933,a50_54,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
184722,933,a0_4,f,ao_oesao
272609,933,a20_24,m,ao_oesao
179648,933,a40_44,f,eo_bio_English
41857,933,a35_39,f,ao_esao_Filipino
87028,933,a60_64,f,eo_seo_Spanish
78825,933,a55_59,m,eo_bio_Scottish
305479,933,a45_49,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
55327,933,a35_39,m,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
632507,933,a60_64,f,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
877751,933,a50_54,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
374881,933,a50_54,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
773837,933,a60_64,f,onao_Canadian
375855,933,a80_84,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
436028,933,a70_74,f,eo_obio
378651,933,a80_84,m,eo_bio_English
370719,933,a25_29,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
666918,933,a65_69,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
422917,933,a70_74,m,ao_oesao
349661,933,a25_29,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
826079,933,a20_24,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
714713,933,a65_69,f,eo_seo_Portuguese
507879,933,a55_59,m,eo_weo_German
510889,933,a70_74,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
710092,933,a65_69,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
906254,933,a75_79,f,ao_oesao
54366,933,a45_49,m,eo_seo_Spanish
581963,933,a50_54,m,ao_oesao
409525,933,a80_84,f,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
288934,933,a25_29,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
853473,933,a30_34,f,ao_wcameo
211583,933,a65_69,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
130548,933,a30_34,f,ao_oesao
279231,933,a45_49,f,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
752670,933,a20_24,f,ao_sao_ei
705986,933,a45_49,f,ao_oesao
819207,933,a40_44,m,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
715907,933,a80_84,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
851642,933,a65_69,m,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
854583,933,a40_44,f,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
414026,933,a55_59,f,ao_oesao
784228,933,a0_4,m,ao_esao_Filipino
857778,933,a0_4,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
387415,933,a65_69,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
84877,933,a10_14,m,ao_oesao
367698,933,a40_44,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
326357,933,a40_44,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
468766,933,a25_29,m,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
856793,933,a0_4,m,eo_fo
262526,933,a35_39,f,ao_oesao
922507,933,a65_69,f,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
701979,933,a0_4,m,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
187937,933,a80_84,m,ao_oesao
870361,933,a60_64,m,eo_bio_English
147366,933,a40_44,m,ao_sao_ei
633007,933,a20_24,f,lcsao
627473,933,a40_44,f,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
705020,933,a35_39,f,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
411196,933,a40_44,f,ao_sao_ei
186663,933,a80_84,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
360702,933,a40_44,f,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
237081,933,a60_64,m,ao_wcameo
753988,933,a80_84,f,eo_seo_Italian
683928,933,a45_49,f,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
80035,933,a0_4,m,naao
27449,933,a20_24,m,ao_wcameo
318126,933,a40_44,f,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
927598,933,a40_44,m,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
756401,933,a30_34,f,eo_bio_English
275681,933,a80_84,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
149469,933,a40_44,f,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
240816,933,a65_69,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
491902,933,a45_49,m,eo_obio
829085,933,a35_39,f,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
704387,933,a25_29,f,eo_bio_English
240171,933,a40_44,m,ao_osao
530761,933,a5_9,f,ao_sao_ei
788976,933,a60_64,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
752442,933,a45_49,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
161455,933,a30_34,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
538497,933,a55_59,f,eo_bio_Irish
544729,933,a55_59,m,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
686753,933,a30_34,f,eo_bio_English
49817,933,a40_44,m,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
296792,933,a15_19,m,lcsao
73264,933,a45_49,m,ao_wcameo
413539,933,a55_59,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
866667,933,a30_34,f,eo_seo_Portuguese
488475,933,a50_54,m,eo_eeo_Russian
762808,933,a80_84,m,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
551998,933,a85_,f,eo_bio_English
240729,933,a65_69,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
21909,933,a15_19,f,ao_wcameo
450612,933,a85_,f,eo_bio_Irish
747690,933,a45_49,f,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
819808,933,a30_34,m,lcsao
145616,933,a65_69,m,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
838486,933,a65_69,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
226045,933,a20_24,m,eo_bio_English
237092,933,a65_69,f,ao_sao_ei
223388,933,a45_49,m,ao
127128,933,a55_59,f,eo_eeo_Ukrainian
69791,933,a15_19,m,ao_oesao
905131,933,a50_54,f,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
433995,933,a25_29,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
461895,933,a85_,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
539063,933,a30_34,m,lcsao
540677,933,a35_39,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
225523,933,a35_39,f,ao_osao
808677,933,a55_59,f,ao_osao
357184,933,a65_69,f,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
519352,933,a45_49,f,ao
865336,933,a25_29,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
9262,933,a25_29,m,lcsao
13317,933,a30_34,f,ao_oesao
413110,933,a40_44,m,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
521130,933,a25_29,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
751228,933,a15_19,f,eo_seo_Italian
138205,933,a55_59,f,ao_sao_ei
802145,933,a65_69,f,ao_sao_ei
678782,933,a75_79,f,eo_weo_Dutch
849577,933,a50_54,f,ao_esao_Filipino
914669,933,a10_14,m,ao_oesao
671918,933,a45_49,m,eo_eeo_Ukrainian
19139,933,a60_64,m,eo_seo_Italian
865674,933,a60_64,f,eo_bio_English
462751,933,a30_34,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
68609,933,a30_34,m,ao_oesao
759769,933,a35_39,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
629278,933,a45_49,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
550063,933,a25_29,f,lcsao
342697,933,a50_54,f,naao
164369,933,a55_59,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
38035,933,a45_49,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
234950,933,a30_34,f,ao
655780,933,a10_14,f,ao_osao
629175,933,a15_19,f,onao_Canadian
624777,933,a25_29,m,ao_oesao
413437,933,a45_49,f,ao_oesao
668370,933,a10_14,f,ao_osao
627634,933,a25_29,m,ao_wcameo
648715,933,a50_54,f,ao_esao_Filipino
744156,933,a25_29,f,ao_esao_Filipino
481031,933,a30_34,f,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
241668,933,a70_74,f,ao_wcameo
392945,933,a40_44,m,ao_sao_ei
917955,933,a40_44,m,ao_oesao
209312,933,a10_14,f,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
12838,933,a55_59,f,ao_esao_Filipino
235468,933,a30_34,m,ao_esao_Filipino
97668,933,a60_64,m,ao_wcameo
256881,933,a55_59,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
438932,933,a15_19,f,ao_sao_ei
58128,933,a10_14,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
505644,933,a35_39,m,ao_oesao
177135,933,a35_39,m,ao_wcameo
71091,933,a35_39,m,ao_osao
232344,933,a40_44,m,eo_bio_English
166777,933,a55_59,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
470545,933,a35_39,m,ao_esao_Filipino
167492,933,a55_59,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
336730,933,a65_69,m,eo_seo_Portuguese
929679,933,a50_54,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
677619,933,a80_84,m,eo_bio_English
636069,933,a20_24,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
706587,933,a25_29,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
93732,933,a60_64,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
746053,933,a10_14,m,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
615133,933,a55_59,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
649129,933,a70_74,f,eo_bio_English
280174,933,a10_14,m,ao_esao_Filipino
517762,933,a25_29,m,eo_seo_Spanish
591189,933,a60_64,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
97296,933,a30_34,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
910406,933,a55_59,f,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
432088,933,a75_79,f,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
454176,933,a40_44,m,ao
833463,933,a45_49,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
556314,933,a60_64,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
287131,933,a35_39,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
284380,933,a80_84,f,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
610421,933,a0_4,f,onao_Canadian
388398,933,a0_4,f,ao_osao
347282,933,a30_34,m,ao_osao
368822,933,a5_9,f,ao_osao
767488,933,a10_14,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
65063,933,a40_44,m,eo_weo_German
141883,933,a25_29,f,ao_esao_Filipino
659863,933,a5_9,m,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
503543,933,a65_69,f,eo_seo_Italian
478037,933,a25_29,f,onao_Canadian
314992,933,a15_19,m,eo_oseo
660164,933,a25_29,m,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
709418,933,a15_19,m,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
85368,933,a35_39,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
739916,933,a0_4,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
414340,933,a30_34,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
671783,933,a50_54,f,ao_oesao
475450,933,a25_29,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
60694,933,a35_39,m,eo_oseo
823667,933,a30_34,m,ao_esao_Filipino
8677,933,a25_29,m,eo_bio_Irish
859008,933,a10_14,f,ao_esao_Filipino
697168,933,a85_,f,eo_seo_Italian
197638,933,a30_34,f,ao_wcameo
454616,933,a20_24,f,eo_eeo_Russian
904256,933,a20_24,f,eo_oeeo
71621,933,a75_79,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
196979,933,a65_69,m,naao
154330,933,a50_54,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
510704,933,a25_29,f,ao_oesao
102854,933,a55_59,m,ao_oesao
419084,933,a50_54,f,eo_bio_English
283705,933,a70_74,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
645923,933,a5_9,m,ao_oesao
216558,933,a35_39,f,ao_sao_ei
