PPSORT,CMA,AGE,SEX,RACE
777728,933,a0_4,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
312284,933,a15_19,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
373349,933,a40_44,f,eo_obio
558670,933,a25_29,m,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
691211,933,a35_39,f,oo
558646,933,a35_39,f,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
271588,933,a25_29,m,ao_esao_Filipino
698834,933,a60_64,f,eo_seo_Greek
304323,933,a15_19,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
509991,933,a50_54,m,onao_Canadian
201418,933,a25_29,m,ao_oesao
541817,933,a40_44,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
745333,933,a75_79,m,ao_wcameo
656282,933,a25_29,m,ao_esao_Filipino
184660,933,a25_29,m,ao_esao_Filipino
6312,933,a45_49,f,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
651989,933,a45_49,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
306018,933,a60_64,f,onao_Canadian
452208,933,a55_59,m,ao_wcameo
205766,933,a5_9,m,ao_esao_Filipino
310170,933,a20_24,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
546173,933,a45_49,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
607443,933,a65_69,m,eo_seo_Italian
117306,933,a25_29,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
779852,933,a55_59,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
166214,933,a15_19,m,ao_oesao
75953,933,a85_,m,eo_weo_German
750772,933,a75_79,m,eo_neo
329551,933,a50_54,m,ao_osao
773448,933,a25_29,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
751637,933,a30_34,m,ao_oesao
337848,933,a20_24,m,ao_esao_Chinese
353265,933,a20_24,m,ao
782345,933,a35_39,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
295788,933,a35_39,f,ao_esao_Filipino
718900,933,a15_19,m,ao_oesao
855303,933,a70_74,f,eo_eeo_Russian
370069,933,a50_54,m,ao
112980,933,a35_39,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
164649,933,a20_24,m,onao_Canadian
902212,933,a40_44,m,ao_esao_Filipino
883966,933,a35_39,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
442538,933,a35_39,f,ao
178510,933,a55_59,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
569100,933,a40_44,m,ao_esao_Filipino
676911,933,a80_84,f,eo_fo
566077,933,a40_44,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
360545,933,a40_44,f,eo_oeeo
486481,933,a50_54,f,ao_osao
245465,933,a25_29,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
640334,933,a30_34,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
753681,933,a35_39,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
380118,933,a55_59,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
914945,933,a65_69,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
368676,933,a35_39,m,ao_oesao
865410,933,a60_64,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
488185,933,a75_79,f,ao_sao_ei
74027,933,a20_24,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
35374,933,a45_49,m,eo_fo
869925,933,a25_29,m,ao_oesao
768148,933,a85_,f,eo_bio_English
320823,933,a20_24,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
818578,933,a50_54,f,ao_esao_Filipino
566380,933,a55_59,f,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
880580,933,a0_4,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
911022,933,a40_44,m,ao_wcameo
499795,933,a55_59,f,oco
654597,933,a25_29,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
900385,933,a15_19,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
830053,933,a10_14,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
909537,933,a45_49,m,ao_wcameo
404539,933,a35_39,m,ao_esao_Filipino
562361,933,a45_49,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
877838,933,a15_19,f,ao_sao_ei
263807,933,a55_59,f,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
527312,933,a70_74,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
920645,933,a60_64,f,ao_oesao
78397,933,a60_64,f,eo_bio_English
616516,933,a60_64,f,ao_wcameo
26067,933,a75_79,f,eo_bio_Scottish
407010,933,a30_34,m,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
567375,933,a55_59,m,ao_osao
724352,933,a35_39,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
113416,933,a30_34,f,ao_sao_ei
585244,933,a50_54,m,eo_oeeo
901785,933,a20_24,m,ao_osao
777394,933,a40_44,m,eo_bio_English
139863,933,a55_59,m,eo_seo_Italian
409932,933,a45_49,m,ao_oesao
559170,933,a45_49,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
463673,933,a70_74,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
897800,933,a35_39,f,ao_sao_ei
240504,933,a30_34,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
308602,933,a45_49,m,ao_wcameo
613942,933,a65_69,m,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
303310,933,a50_54,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
770430,933,a50_54,m,ao_oesao
848452,933,a5_9,m,ao_oesao
907312,933,a65_69,f,eo_bio_Scottish
814199,933,a80_84,f,eo_seo_Italian
5585,933,a50_54,f,eo_weo_German
623661,933,a60_64,f,ao_esao_Filipino
505321,933,a50_54,m,eo_oeeo
896629,933,a65_69,m,ao_oesao
585484,933,a10_14,m,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
497102,933,a5_9,f,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
327250,933,a20_24,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
324060,933,a45_49,m,ao_esao_Filipino
840679,933,a35_39,f,ao_oesao
70045,933,a70_74,f,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
215218,933,a40_44,m,ao
812150,933,a30_34,f,ao_osao
574701,933,a0_4,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
95304,933,a15_19,m,ao_oesao
425006,933,a40_44,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
819072,933,a10_14,m,ao_oesao
139843,933,a70_74,f,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
737659,933,a25_29,m,eo_bio_English
179132,933,a20_24,m,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
777848,933,a25_29,f,ao_wcameo
754115,933,a75_79,f,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
639449,933,a50_54,m,ao_wcameo
418644,933,a55_59,m,eo_seo_Portuguese
705725,933,a20_24,m,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
473277,933,a45_49,m,eo_bio_English
478204,933,a45_49,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
303477,933,a40_44,f,eo_seo_Italian
334556,933,a40_44,m,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
373654,933,a35_39,f,ao_wcameo
804734,933,a10_14,m,ao_sao_ei
219923,933,a25_29,f,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
689377,933,a40_44,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
409624,933,a25_29,m,ao_oesao
108430,933,a35_39,f,ao_oesao
195766,933,a40_44,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
564891,933,a10_14,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
790140,933,a35_39,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
913744,933,a35_39,f,ao_wcameo
658781,933,a35_39,f,ao_oesao
638482,933,a15_19,f,ao_esao_Filipino
496348,933,a10_14,m,oo
601889,933,a40_44,f,ao_oesao
206429,933,a50_54,f,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
731318,933,a15_19,m,ao_osao
872400,933,a35_39,f,ao_oesao
293696,933,a35_39,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
519498,933,a10_14,f,eo_bio_English
632638,933,a10_14,f,onao_Canadian
3236,933,a45_49,f,ao_oesao
516261,933,a5_9,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
138207,933,a65_69,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
116040,933,a50_54,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
88669,933,a15_19,m,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
738289,933,a45_49,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
573296,933,a65_69,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
49225,933,a40_44,m,ao_oesao
880789,933,a25_29,m,eo_bio_English
440228,933,a35_39,m,ao_oesao
313497,933,a70_74,m,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
73695,933,a45_49,m,ao_wcameo
81991,933,a5_9,m,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
644517,933,a40_44,f,ao
311547,933,a55_59,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
575461,933,a60_64,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
444069,933,a55_59,m,ao_oesao
737300,933,a10_14,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
570702,933,a70_74,f,ao_esao_Filipino
478888,933,a55_59,f,eo_bio_English
785624,933,a30_34,f,eo_eeo_Russian
455975,933,a45_49,m,ao_wcameo
593439,933,a45_49,f,onao_Canadian
719032,933,a70_74,f,eo_oseo
846245,933,a60_64,m,eo_oeo
882808,933,a80_84,m,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
530029,933,a40_44,f,eo_weo_German
655690,933,a40_44,m,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
484681,933,a65_69,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
918572,933,a70_74,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
85834,933,a15_19,f,ao_oesao
437962,933,a25_29,f,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
380740,933,a50_54,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
243128,933,a40_44,f,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
269239,933,a60_64,m,eo_weo_German
854938,933,a70_74,m,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
266577,933,a60_64,m,eo_eeo_Hungarian
468039,933,a50_54,m,eo_eeo_Hungarian
121195,933,a25_29,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
644589,933,a5_9,f,ao_sao_ei
690598,933,a65_69,f,eo_obio
589339,933,a10_14,m,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
700281,933,a45_49,f,ao_sao_ei
920814,933,a65_69,f,eo_fo
297959,933,a0_4,f,naao
568802,933,a20_24,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
105002,933,a5_9,f,ao_sao_ei
705127,933,a5_9,f,ao_oesao
729128,933,a40_44,f,eo_eeo_Ukrainian
245861,933,a25_29,m,ao
214430,933,a65_69,f,eo_bio_English
61664,933,a60_64,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
736287,933,a10_14,f,ao_oesao
550492,933,a55_59,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
11178,933,a25_29,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
385899,933,a30_34,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
808248,933,a70_74,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
287576,933,a45_49,m,eo_oeeo
157825,933,a85_,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
6740,933,a55_59,f,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
134025,933,a35_39,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
479044,933,a80_84,f,onao
91981,933,a65_69,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
160249,933,a70_74,m,eo_bio_English
689939,933,a0_4,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
70853,933,a15_19,f,lcsao
664921,933,a35_39,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
432487,933,a30_34,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
723913,933,a65_69,f,ao_sao_ei
488639,933,a45_49,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
552284,933,a45_49,m,ao_oesao
376989,933,a35_39,f,eo_oeeo
776594,933,a40_44,f,ao_sao_ei
98301,933,a75_79,f,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
24870,933,a40_44,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
587049,933,a55_59,f,oo
351821,933,a20_24,m,ao_wcameo
222044,933,a60_64,f,eo_weo_German
207810,933,a25_29,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
834022,933,a10_14,m,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
919737,933,a65_69,m,ao_wcameo
477462,933,a0_4,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
65554,933,a30_34,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
475517,933,a85_,m,eo_bio_English
369691,933,a10_14,m,naao
778532,933,a80_84,f,eo_obio
909277,933,a40_44,f,lcsao
98066,933,a55_59,m,ao_esao_Filipino
204968,933,a40_44,f,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
68976,933,a65_69,m,eo_bio_Scottish
301577,933,a70_74,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
464681,933,a40_44,f,eo_seo_Italian
21389,933,a25_29,m,ao_wcameo
98150,933,a25_29,m,onao_Canadian
926127,933,a50_54,f,ao_oesao
407576,933,a40_44,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
872026,933,a70_74,f,ao_oesao
887959,933,a0_4,m,naao
89140,933,a40_44,f,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
316659,933,a50_54,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
167194,933,a40_44,m,eo_fo
351297,933,a45_49,f,naao
719171,933,a25_29,f,onao_Canadian
300528,933,a50_54,f,ao_oesao
38065,933,a45_49,m,ao_osao
865088,933,a35_39,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
661143,933,a35_39,m,ao
479335,933,a25_29,m,ao_esao_Filipino
114249,933,a85_,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
714174,933,a25_29,m,eo_obio
197294,933,a45_49,m,eo_eeo_Polish
263671,933,a75_79,f,eo_bio_English
591273,933,a35_39,f,ao_oesao
260830,933,a45_49,m,eo_seo_Italian
152871,933,a70_74,f,eo_bio_English
723861,933,a15_19,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
399457,933,a50_54,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
65488,933,a40_44,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
717904,933,a55_59,f,ao_sao_ei
533910,933,a60_64,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
261607,933,a60_64,m,ao_oesao
476172,933,a60_64,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
732227,933,a50_54,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
331151,933,a60_64,m,eo_fo
131096,933,a70_74,f,eo_bio_Irish
859142,933,a25_29,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
703281,933,a10_14,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
462942,933,a0_4,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
328150,933,a35_39,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
502288,933,a45_49,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
140397,933,a50_54,f,eo_oeeo
232637,933,a60_64,m,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
789092,933,a0_4,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
844251,933,a25_29,m,ao_sao_ei
900009,933,a30_34,f,ao_oesao
924454,933,a0_4,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
519046,933,a45_49,f,ao_sao_ei
881695,933,a65_69,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
336546,933,a50_54,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
723950,933,a10_14,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
757630,933,a35_39,f,lcsao
746940,933,a5_9,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
90427,933,a60_64,m,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
306651,933,a20_24,m,lcsao
192032,933,a50_54,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
73180,933,a70_74,m,eo_oweo
926926,933,a35_39,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
16606,933,a65_69,f,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
524563,933,a25_29,m,eo_fo
141678,933,a60_64,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
886518,933,a45_49,f,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
705156,933,a20_24,f,ao_oesao
417800,933,a10_14,f,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
864386,933,a50_54,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
371918,933,a40_44,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
28125,933,a5_9,f,ao_esao_Filipino
628420,933,a45_49,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
125605,933,a10_14,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
537678,933,a50_54,m,eo_bio_Irish
597400,933,a35_39,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
687115,933,a25_29,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
578915,933,a25_29,m,ao
788976,933,a60_64,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
826498,933,a5_9,m,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
1292,933,a40_44,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
42187,933,a25_29,f,eo_oseo
830274,933,a35_39,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
718982,933,a80_84,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
737089,933,a35_39,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
77798,933,a5_9,m,ao_wcameo
183738,933,a85_,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
604739,933,a50_54,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
836081,933,a85_,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
614164,933,a75_79,m,eo_weo_German
760416,933,a45_49,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
207825,933,a20_24,m,ao_oesao
173331,933,a20_24,f,eo_bio_English
522498,933,a55_59,f,ao_osao
744632,933,a0_4,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
902603,933,a85_,m,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
152523,933,a15_19,m,ao_oesao
442280,933,a40_44,f,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
869977,933,a20_24,m,ao
93193,933,a20_24,f,ao_esao_Filipino
508823,933,a60_64,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
221127,933,a30_34,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
589393,933,a55_59,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
315569,933,a55_59,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
551998,933,a85_,f,eo_bio_English
900174,933,a35_39,f,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
57040,933,a75_79,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
92297,933,a35_39,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
146603,933,a30_34,m,ao
409428,933,a80_84,f,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
676452,933,a80_84,f,eo_weo_Dutch
