PPSORT,CMA,AGE,SEX,RACE
391960,933,a20_24,m,ao_wcameo
291013,933,a45_49,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
682665,933,a35_39,m,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
446865,933,a55_59,f,ao
374978,933,a30_34,m,eo_eeo_Hungarian
206379,933,a10_14,m,eo_oeeo
60266,933,a30_34,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
203396,933,a0_4,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
601951,933,a45_49,f,eo_seo_Portuguese
570987,933,a80_84,f,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
394149,933,a15_19,m,ao_oesao
874337,933,a35_39,m,eo_obio
612695,933,a75_79,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
264594,933,a80_84,f,eo_weo_German
930359,933,a45_49,f,ao_esao_Filipino
864694,933,a20_24,m,ao
113883,933,a15_19,m,ao_esao_Filipino
604822,933,a35_39,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
216354,933,a35_39,f,ao_oesao
467234,933,a50_54,f,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
14139,933,a65_69,f,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
759254,933,a55_59,f,ao_esao_Filipino
910326,933,a0_4,m,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
275681,933,a80_84,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
716355,933,a10_14,m,eo_bio_English
122381,933,a25_29,m,eo_weo_Dutch
706047,933,a55_59,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
818171,933,a65_69,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
118959,933,a60_64,f,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
891206,933,a60_64,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
33650,933,a35_39,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
715565,933,a75_79,f,ao_osao
391368,933,a40_44,m,eo_seo_Italian
549471,933,a30_34,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
578093,933,a65_69,f,eo_bio_English
340560,933,a85_,f,eo_obio
378077,933,a25_29,m,ao_wcameo
276223,933,a35_39,f,ao_osao
892122,933,a10_14,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
790844,933,a25_29,m,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
764093,933,a45_49,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
464506,933,a60_64,m,eo_eeo_Polish
179593,933,a5_9,m,ao_osao
32208,933,a60_64,f,eo_eeo_Ukrainian
914053,933,a25_29,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
303072,933,a60_64,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
62975,933,a80_84,f,eo_weo_German
717049,933,a15_19,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
236600,933,a10_14,m,ao_osao
214158,933,a20_24,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
239630,933,a25_29,f,ao_oesao
273939,933,a10_14,f,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
886729,933,a30_34,m,onao_Canadian
715403,933,a65_69,f,eo_bio_English
544324,933,a50_54,f,ao_esao_Filipino
476603,933,a40_44,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
510789,933,a55_59,m,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
815744,933,a20_24,f,ao_oesao
47537,933,a30_34,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
4221,933,a65_69,m,eo_seo_Italian
125527,933,a45_49,m,eo_eeo_Russian
132083,933,a15_19,m,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
133812,933,a35_39,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
591714,933,a30_34,f,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
135236,933,a30_34,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
457956,933,a10_14,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
855765,933,a60_64,f,eo_eeo_Polish
562499,933,a25_29,m,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
322362,933,a55_59,m,ao_wcameo
410798,933,a45_49,f,ao_esao_Chinese
200052,933,a15_19,m,ao
502874,933,a50_54,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
889273,933,a55_59,m,ao_wcameo
479583,933,a5_9,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
238765,933,a70_74,f,naao
785016,933,a5_9,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
627043,933,a60_64,f,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
738132,933,a30_34,f,ao_oesao
260286,933,a35_39,m,eo_fo
786103,933,a0_4,f,eo_eeo_Ukrainian
419278,933,a80_84,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
808749,933,a60_64,m,eo_oseo
534678,933,a60_64,m,eo_weo_German
171616,933,a75_79,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
473763,933,a20_24,f,naao
358132,933,a50_54,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
371778,933,a85_,m,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
542405,933,a30_34,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
722656,933,a55_59,f,ao_oesao
220052,933,a5_9,m,lcsao
904299,933,a60_64,f,ao_oesao
915408,933,a15_19,f,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
769317,933,a60_64,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
240525,933,a25_29,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
407957,933,a75_79,m,eo_seo_Spanish
167942,933,a5_9,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
672379,933,a30_34,m,ao_oesao
60203,933,a5_9,m,ao_sao_ei
443699,933,a0_4,m,oco
152371,933,a10_14,m,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
689472,933,a45_49,f,ao_osao
889117,933,a0_4,f,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
651016,933,a0_4,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
496983,933,a20_24,f,eo_bio_Scottish
199114,933,a45_49,f,ao_oesao
408038,933,a70_74,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
909537,933,a45_49,m,ao_wcameo
898883,933,a50_54,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
420749,933,a25_29,m,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
550726,933,a50_54,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
737785,933,a35_39,f,oo
234945,933,a50_54,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
37944,933,a0_4,m,ao_esao_Filipino
97726,933,a30_34,m,ao_osao
751756,933,a35_39,f,eo_oeeo
711019,933,a65_69,m,ao_wcameo
331784,933,a70_74,m,eo_weo_Dutch
182401,933,a40_44,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
887518,933,a10_14,f,eo_eeo_Russian
485912,933,a65_69,m,ao_esao_Filipino
806094,933,a20_24,f,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
515226,933,a20_24,f,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
26975,933,a30_34,f,eo_weo_German
706221,933,a40_44,f,ao_oesao
478927,933,a35_39,m,ao_wcameo
311650,933,a30_34,m,onao_Canadian
172338,933,a15_19,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
509041,933,a50_54,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
312713,933,a30_34,m,eo_bio_English
716131,933,a80_84,m,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
176380,933,a20_24,m,eo_eeo_Russian
632152,933,a40_44,m,ao_wcameo
408154,933,a10_14,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
589848,933,a60_64,m,eo_bio_English
134214,933,a55_59,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
104871,933,a60_64,f,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
152253,933,a50_54,m,eo_bio_Scottish
257247,933,a45_49,m,eo_bio_Scottish
698773,933,a10_14,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
543047,933,a70_74,f,eo_bio_English
805990,933,a65_69,m,ao_sao_ei
66736,933,a85_,m,eo_obio
732114,933,a15_19,f,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
928532,933,a30_34,f,ao_osao
371778,933,a85_,m,eo_bio_English
725496,933,a50_54,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
811871,933,a35_39,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
213893,933,a0_4,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
571024,933,a35_39,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
231392,933,a5_9,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
743176,933,a50_54,m,eo_fo
74736,933,a60_64,m,eo_eeo_Russian
584272,933,a45_49,m,eo_weo_German
405565,933,a10_14,f,ao_wcameo
568583,933,a45_49,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
740170,933,a65_69,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
543234,933,a65_69,m,ao_sao_ei
101187,933,a75_79,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
534678,933,a60_64,m,eo_weo_German
694859,933,a60_64,m,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
47190,933,a60_64,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
22284,933,a20_24,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
7519,933,a10_14,m,ao_osao
780188,933,a40_44,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
351399,933,a50_54,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
465709,933,a65_69,m,eo_bio_Scottish
717761,933,a70_74,m,ao_osao
491740,933,a55_59,f,eo_fo
60126,933,a30_34,m,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
191887,933,a35_39,m,eo_bio_English
110409,933,a15_19,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
791862,933,a20_24,f,ao_esao_Filipino
761703,933,a25_29,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
168314,933,a40_44,m,ao_esao_Filipino
836735,933,a10_14,f,eo_eeo_Russian
427891,933,a25_29,m,eo_weo_Dutch
522256,933,a85_,f,eo_fo
121096,933,a35_39,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
445549,933,a40_44,f,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
455007,933,a30_34,m,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
57796,933,a65_69,f,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
439889,933,a40_44,m,eo_bio_English
878505,933,a65_69,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
330133,933,a45_49,m,eo_eeo_Russian
867965,933,a35_39,f,ao_sao_ei
218654,933,a40_44,f,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
721988,933,a10_14,f,ao_sao_ei
811761,933,a0_4,f,lcsao
87019,933,a30_34,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
825228,933,a40_44,m,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
503132,933,a25_29,m,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
22039,933,a10_14,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
761476,933,a45_49,m,eo_bio_Irish
915793,933,a60_64,f,eo_weo_German
771994,933,a50_54,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
904319,933,a70_74,f,eo_neo
801274,933,a30_34,f,ao_esao_Filipino
707083,933,a55_59,f,eo_bio_English
809226,933,a0_4,m,lcsao
176434,933,a50_54,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
758895,933,a65_69,m,eo_bio_Irish
110807,933,a5_9,m,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
778623,933,a50_54,f,ao_wcameo
239015,933,a65_69,f,eo_neo
301525,933,a60_64,f,ao_osao
805990,933,a65_69,m,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
665939,933,a85_,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
360702,933,a40_44,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
115506,933,a25_29,f,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
5293,933,a80_84,f,eo_weo_German
351245,933,a50_54,f,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
211662,933,a35_39,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
633029,933,a40_44,f,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
287953,933,a55_59,f,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
551575,933,a50_54,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
678780,933,a0_4,m,ao_oesao
703851,933,a45_49,f,ao_wcameo
222416,933,a45_49,m,ao_esao_Chinese
604201,933,a15_19,m,ao
232545,933,a45_49,m,eo_seo_Italian
268135,933,a30_34,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
832260,933,a50_54,m,eo_obio
322942,933,a60_64,f,eo_neo
54320,933,a45_49,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
32077,933,a60_64,f,eo_eeo_Russian
545811,933,a5_9,f,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
372944,933,a60_64,f,eo_eeo_Polish
53218,933,a55_59,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
84193,933,a60_64,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
523619,933,a30_34,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
242748,933,a15_19,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
589366,933,a10_14,f,ao_osao
607274,933,a25_29,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
464044,933,a45_49,f,naao
579644,933,a20_24,f,ao_sao_ei
758330,933,a40_44,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
196811,933,a55_59,f,eo_fo
26471,933,a5_9,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
835671,933,a40_44,m,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
853016,933,a55_59,m,ao
279168,933,a50_54,f,ao_oesao
625556,933,a45_49,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
363113,933,a45_49,f,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
89074,933,a85_,f,ao_oesao
912855,933,a80_84,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
456174,933,a60_64,m,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
763502,933,a15_19,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
197417,933,a60_64,f,onao_Canadian
160170,933,a50_54,f,ao_esao_Filipino
758790,933,a5_9,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
283276,933,a45_49,f,ao_oesao
269054,933,a40_44,m,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
310192,933,a5_9,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
62308,933,a5_9,f,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
221801,933,a20_24,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
236861,933,a80_84,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
173550,933,a25_29,f,ao_sao_ei
482063,933,a60_64,f,ao_oesao
54320,933,a45_49,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
731638,933,a15_19,m,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
526624,933,a45_49,f,naao
814566,933,a35_39,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
360132,933,a5_9,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
883,933,a40_44,f,ao_oesao
632928,933,a10_14,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
499634,933,a40_44,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
676916,933,a5_9,m,ao_wcameo
2102,933,a55_59,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
603192,933,a35_39,m,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
496221,933,a30_34,f,eo_fo
232541,933,a10_14,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
789817,933,a50_54,m,eo_eeo_Russian
741650,933,a55_59,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
919877,933,a5_9,m,onao_Canadian
737538,933,a10_14,m,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
337083,933,a20_24,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
348240,933,a35_39,f,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
809939,933,a40_44,f,ao_oesao
790904,933,a30_34,f,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
703955,933,a85_,m,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
575799,933,a10_14,f,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
432468,933,a45_49,m,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
217529,933,a50_54,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
841570,933,a60_64,m,eo_eeo_Ukrainian
557722,933,a55_59,f,eo_oseo
527964,933,a65_69,f,eo_bio_English
690101,933,a60_64,m,ao_sao_ei
620359,933,a60_64,m,oo
490594,933,a50_54,m,eo_oeeo
415348,933,a40_44,f,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
825996,933,a50_54,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
820666,933,a40_44,f,onao_Canadian
395427,933,a60_64,f,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
577074,933,a15_19,f,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
90412,933,a15_19,f,eo_bio_Scottish
879324,933,a45_49,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
17449,933,a0_4,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
912187,933,a55_59,m,eo_weo_German
179648,933,a40_44,f,eo_bio_English
740238,933,a25_29,m,onao_Canadian
476443,933,a25_29,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
180101,933,a60_64,f,eo_seo_Spanish
87410,933,a50_54,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
291611,933,a60_64,m,eo_bio_English
360971,933,a55_59,f,eo_bio_English
104507,933,a15_19,m,ao_sao_ei
845125,933,a75_79,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
467226,933,a35_39,m,oo
410798,933,a45_49,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
597236,933,a60_64,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
29123,933,a25_29,f,ao_osao
743500,933,a55_59,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
855285,933,a60_64,f,eo_bio_English
40453,933,a65_69,f,eo_bio_English
787484,933,a20_24,f,ao_esao_Filipino
60412,933,a35_39,m,ao
597476,933,a5_9,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
297421,933,a30_34,f,eo_eeo_Ukrainian
670404,933,a25_29,m,ao_oesao
