PPSORT,CMA,AGE,SEX,RACE
757908,933,a15_19,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
652015,933,a35_39,m,ao_esao_Filipino
709155,933,a65_69,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
818388,933,a35_39,m,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
697496,933,a55_59,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
530509,933,a70_74,f,oo
444235,933,a40_44,m,ao_sao_ei
133206,933,a0_4,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
524015,933,a75_79,f,oco
530071,933,a40_44,f,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
888901,933,a80_84,f,ao_esao_Filipino
727646,933,a30_34,m,eo_eeo_Hungarian
7669,933,a25_29,m,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
244352,933,a55_59,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
612074,933,a25_29,m,ao_wcameo
154027,933,a50_54,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
605329,933,a30_34,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
246158,933,a45_49,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
580778,933,a30_34,f,eo_oseo
824368,933,a20_24,f,eo_weo_German
354367,933,a70_74,m,eo_oweo
160217,933,a20_24,m,ao_oesao
490463,933,a40_44,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
526045,933,a75_79,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
222153,933,a30_34,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
483455,933,a30_34,f,ao_oesao
239960,933,a10_14,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
901354,933,a50_54,m,eo_fo
781015,933,a35_39,f,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
833441,933,a60_64,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
65342,933,a55_59,m,lcsao
859685,933,a65_69,f,eo_bio_Scottish
206776,933,a45_49,f,ao_esao_Filipino
838533,933,a40_44,m,ao_osao
508533,933,a45_49,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
883148,933,a55_59,m,naao
543580,933,a45_49,m,ao_oesao
246604,933,a15_19,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
921724,933,a25_29,f,eo_seo_Spanish
18363,933,a30_34,m,ao_oesao
395770,933,a35_39,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
844203,933,a0_4,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
349830,933,a45_49,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
288634,933,a0_4,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
56397,933,a0_4,m,ao
847179,933,a65_69,f,eo_weo_German
853016,933,a55_59,m,ao
642866,933,a65_69,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
638194,933,a50_54,m,ao_esao_Filipino
251542,933,a50_54,m,eo_bio_Scottish
851528,933,a25_29,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
606649,933,a10_14,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
16629,933,a25_29,f,ao_sao_ei
114359,933,a5_9,m,ao_oesao
679422,933,a35_39,f,ao_esao_Filipino
4970,933,a40_44,f,eo_eeo_Russian
326157,933,a40_44,f,ao
153028,933,a20_24,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
290781,933,a35_39,f,ao_osao
261371,933,a30_34,f,eo_bio_English
708901,933,a55_59,f,ao_esao_Filipino
46882,933,a10_14,m,lcsao
418261,933,a25_29,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
257381,933,a35_39,f,ao_wcameo
747941,933,a80_84,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
21464,933,a80_84,f,eo_bio_English
537775,933,a25_29,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
569066,933,a20_24,m,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
262322,933,a10_14,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
904512,933,a75_79,m,ao_wcameo
716093,933,a85_,f,ao_sao_ei
845553,933,a20_24,f,ao_oesao
60233,933,a10_14,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
400596,933,a45_49,m,eo_seo_Greek
614399,933,a0_4,f,ao_osao
593360,933,a30_34,m,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
853663,933,a20_24,f,ao_oesao
224187,933,a20_24,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
32380,933,a30_34,f,lcsao
140180,933,a0_4,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
260903,933,a50_54,m,oco
480615,933,a15_19,f,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
548757,933,a50_54,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
146977,933,a25_29,m,ao_oesao
853264,933,a80_84,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
810140,933,a55_59,f,eo_seo_Italian
645652,933,a60_64,m,eo_bio_English
601602,933,a40_44,m,eo_bio_English
577630,933,a15_19,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
320342,933,a45_49,m,eo_oeeo
142092,933,a40_44,f,eo_oeeo
812829,933,a55_59,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
672492,933,a65_69,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
774739,933,a35_39,f,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
595750,933,a75_79,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
428872,933,a45_49,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
264541,933,a55_59,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
246433,933,a50_54,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
462227,933,a50_54,m,eo_weo_German
295435,933,a50_54,f,eo_eeo_Russian
851019,933,a75_79,f,eo_bio_English
472410,933,a60_64,f,ao
470633,933,a20_24,m,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
513115,933,a35_39,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
226334,933,a55_59,m,ao_wcameo
705540,933,a60_64,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
575283,933,a25_29,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
212451,933,a20_24,m,ao_oesao
368822,933,a5_9,f,ao_osao
173604,933,a55_59,m,eo_bio_English
797135,933,a15_19,f,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
844574,933,a15_19,m,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
858725,933,a45_49,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
296761,933,a20_24,f,ao_esao_Filipino
401015,933,a25_29,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
902535,933,a30_34,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
487448,933,a20_24,m,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
121306,933,a30_34,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
909321,933,a45_49,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
99509,933,a50_54,f,eo_weo_German
168587,933,a55_59,m,eo_eeo_Ukrainian
426261,933,a75_79,f,ao_osao
496522,933,a70_74,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
909001,933,a35_39,f,ao_esao_Filipino
162066,933,a15_19,m,ao_esao_Filipino
729735,933,a50_54,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
480572,933,a40_44,f,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
468092,933,a60_64,f,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
336461,933,a10_14,f,eo_bio_English
277992,933,a70_74,m,eo_weo_Dutch
917625,933,a5_9,f,eo_weo_Dutch
618369,933,a20_24,f,ao_sao_ei
830313,933,a55_59,m,ao_osao
250633,933,a60_64,m,ao_wcameo
174962,933,a35_39,m,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
367900,933,a50_54,f,ao_oesao
666179,933,a75_79,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
93282,933,a50_54,f,eo_eeo_Polish
780669,933,a15_19,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
137988,933,a65_69,f,ao_oesao
50065,933,a70_74,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
223810,933,a35_39,f,ao_esao_Filipino
732648,933,a45_49,f,ao_oesao
896895,933,a45_49,m,eo_oeeo
284744,933,a60_64,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
94696,933,a35_39,m,ao_osao
548099,933,a30_34,m,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
689760,933,a55_59,f,ao_wcameo
241730,933,a35_39,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
165268,933,a25_29,f,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
226853,933,a70_74,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
541436,933,a50_54,f,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
232303,933,a55_59,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
644602,933,a40_44,f,eo_oeeo
437822,933,a45_49,m,ao_oesao
352388,933,a30_34,m,onao_Canadian
898552,933,a70_74,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
388688,933,a45_49,f,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
720107,933,a65_69,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
597878,933,a30_34,m,ao_oesao
243366,933,a40_44,f,ao_esao_Filipino
494409,933,a5_9,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
795137,933,a65_69,f,eo_bio_Scottish
341333,933,a40_44,f,ao_oesao
425893,933,a20_24,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
252342,933,a45_49,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
667592,933,a10_14,m,ao_oesao
802192,933,a55_59,f,ao_oesao
790158,933,a15_19,f,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
220900,933,a60_64,f,ao_esao_Filipino
65120,933,a20_24,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
301517,933,a70_74,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
504363,933,a0_4,m,eo_oeeo
736129,933,a50_54,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
245031,933,a20_24,m,eo_bio_English
266084,933,a0_4,f,ao_osao
734475,933,a45_49,f,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
766658,933,a40_44,m,eo_bio_English
159336,933,a40_44,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
373948,933,a45_49,f,eo_weo_Dutch
899787,933,a20_24,m,ao_oesao
604193,933,a55_59,m,eo_bio_English
551059,933,a75_79,f,eo_bio_English
610663,933,a20_24,f,ao_esao_Filipino
714713,933,a65_69,f,eo_seo_Portuguese
892985,933,a20_24,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
544697,933,a50_54,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
476991,933,a45_49,f,eo_bio_English
311885,933,a70_74,m,eo_weo_German
195787,933,a5_9,f,ao_oesao
718208,933,a25_29,m,ao_oesao
546211,933,a65_69,m,eo_bio_English
320012,933,a35_39,f,ao_oesao
334419,933,a45_49,m,eo_oseo
343861,933,a45_49,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
392266,933,a25_29,m,eo_seo_Italian
8506,933,a10_14,m,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
199676,933,a20_24,m,onao_Canadian
28981,933,a85_,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
596469,933,a15_19,m,ao_oesao
863649,933,a60_64,m,eo_seo_Italian
572162,933,a15_19,m,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
14591,933,a50_54,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
284047,933,a20_24,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
127564,933,a45_49,m,eo_bio_English
865722,933,a10_14,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
760365,933,a60_64,m,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
367588,933,a45_49,f,ao_wcameo
772614,933,a20_24,m,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
83222,933,a30_34,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
221821,933,a55_59,f,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
410911,933,a70_74,f,eo_oeo
915447,933,a40_44,m,ao_oesao
59146,933,a40_44,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
701603,933,a20_24,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
770558,933,a0_4,f,ao_oesao
585110,933,a65_69,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
6701,933,a50_54,m,eo_weo_German
715025,933,a40_44,m,ao_osao
905967,933,a60_64,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
348784,933,a5_9,f,ao_osao
750990,933,a15_19,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
584501,933,a55_59,m,ao_oesao
114902,933,a10_14,f,naao
208510,933,a25_29,m,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
411199,933,a45_49,m,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
555881,933,a20_24,f,ao_esao_Filipino
350890,933,a5_9,m,eo_weo_Dutch
193593,933,a25_29,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
205211,933,a25_29,m,ao_oesao
572058,933,a5_9,m,ao_oesao
762535,933,a40_44,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
325509,933,a75_79,f,ao_oesao
285376,933,a35_39,f,ao_oesao
373275,933,a15_19,m,ao_wcameo
181715,933,a35_39,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
365137,933,a70_74,m,eo_bio_English
102903,933,a40_44,f,eo_oeeo
186505,933,a25_29,m,ao_osao
763353,933,a40_44,f,eo_oeeo
536200,933,a50_54,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
126812,933,a35_39,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
774600,933,a35_39,f,onao_Canadian
136617,933,a65_69,m,eo_bio_English
226371,933,a40_44,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
280699,933,a60_64,m,eo_bio_English
359812,933,a5_9,m,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
81309,933,a50_54,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
422917,933,a70_74,m,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
161990,933,a80_84,m,eo_bio_Scottish
574013,933,a50_54,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
228988,933,a30_34,m,lcsao
135047,933,a55_59,f,eo_bio_English
410354,933,a55_59,f,ao_esao_Filipino
168786,933,a60_64,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
146798,933,a15_19,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
768775,933,a80_84,f,eo_bio_English
164555,933,a50_54,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
119038,933,a35_39,m,eo_bio_English
611799,933,a20_24,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
371643,933,a55_59,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
528038,933,a40_44,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
33158,933,a35_39,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
452435,933,a30_34,m,eo_eeo_Polish
527889,933,a25_29,m,eo_seo_Spanish
583753,933,a70_74,m,eo_bio_English
732909,933,a40_44,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
394660,933,a0_4,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
408370,933,a25_29,f,ao_sao_ei
157323,933,a55_59,m,ao_oesao
343156,933,a60_64,m,ao_esao_Filipino
340723,933,a70_74,f,ao_wcameo
234945,933,a50_54,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
829496,933,a80_84,f,eo_eeo_Polish
92590,933,a5_9,f,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
216213,933,a55_59,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
322029,933,a55_59,f,eo_seo_Italian
101546,933,a55_59,m,ao
39715,933,a75_79,f,eo_seo_Greek
9340,933,a85_,f,eo_eeo_Ukrainian
899347,933,a35_39,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
302422,933,a0_4,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
827849,933,a70_74,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
121852,933,a15_19,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
220001,933,a35_39,m,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
366765,933,a35_39,m,ao_wcameo
37030,933,a25_29,f,eo_bio_Irish
735693,933,a40_44,m,ao_sao_ei
233048,933,a60_64,f,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
487104,933,a60_64,m,eo_bio_Scottish
419801,933,a45_49,m,ao
377911,933,a20_24,f,ao_oesao
852432,933,a60_64,f,ao_wcameo
446630,933,a80_84,m,ao_esao_Filipino
696419,933,a70_74,m,eo_bio_English
802196,933,a80_84,m,eo_bio_Scottish
880956,933,a5_9,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
575746,933,a15_19,f,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
582462,933,a55_59,m,lcsao
424380,933,a50_54,f,eo_weo_German
694749,933,a45_49,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
683165,933,a70_74,m,eo_oseo
872588,933,a45_49,f,eo_eeo_Polish
409150,933,a55_59,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
115830,933,a35_39,m,ao_esao_Filipino
886789,933,a50_54,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
251079,933,a15_19,m,eo_bio_English
772197,933,a80_84,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
742615,933,a0_4,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
198204,933,a15_19,m,ao_esao_Filipino
610273,933,a55_59,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
31136,933,a25_29,m,ao_sao_ei
25189,933,a55_59,f,ao_oesao
459988,933,a10_14,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
796969,933,a50_54,m,eo_weo_German
807646,933,a50_54,f,ao_wcameo
695716,933,a50_54,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
225474,933,a5_9,f,ao_osao
294605,933,a75_79,f,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
706025,933,a45_49,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
662870,933,a60_64,f,eo_seo_Portuguese
629855,933,a40_44,m,lcsao
394159,933,a20_24,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
89313,933,a50_54,f,ao_oesao
