PPSORT,CMA,AGE,SEX,RACE
695964,933,a50_54,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
499869,933,a45_49,f,ao_esao_Filipino
775854,933,a60_64,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
197882,933,a70_74,m,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
243837,933,a30_34,m,ao_esao_Filipino
316735,933,a70_74,m,lcsao
180067,933,a15_19,m,ao_oesao
311364,933,a25_29,m,eo_bio_English
348117,933,a25_29,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
747791,933,a0_4,m,ao_oesao
403233,933,a50_54,f,ao
537129,933,a65_69,m,eo_obio
168555,933,a40_44,f,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
753740,933,a80_84,f,eo_bio_English
876323,933,a45_49,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
312439,933,a30_34,f,eo_seo_Portuguese
900475,933,a30_34,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
22362,933,a20_24,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
273237,933,a5_9,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
886859,933,a35_39,f,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
412370,933,a15_19,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
499675,933,a45_49,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
372639,933,a40_44,f,naao
294603,933,a60_64,m,eo_bio_English
441634,933,a60_64,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
152735,933,a80_84,m,eo_bio_English
752703,933,a55_59,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
902348,933,a15_19,m,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
273065,933,a60_64,m,lcsao
651645,933,a20_24,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
892500,933,a30_34,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
548586,933,a30_34,m,ao_oesao
87929,933,a65_69,f,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
539134,933,a50_54,m,eo_bio_Scottish
721988,933,a10_14,f,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
810219,933,a45_49,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
149494,933,a75_79,m,ao_oesao
96975,933,a85_,m,eo_weo_German
282813,933,a60_64,m,ao_oesao
758238,933,a80_84,m,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
705592,933,a25_29,m,ao_wcameo
843947,933,a30_34,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
721494,933,a25_29,f,ao_osao
216885,933,a55_59,f,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
39034,933,a50_54,m,lcsao
231070,933,a75_79,m,naao
532137,933,a75_79,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
791225,933,a25_29,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
407439,933,a20_24,m,eo_seo_Spanish
928451,933,a55_59,m,eo_bio_English
86996,933,a65_69,f,eo_bio_Irish
30322,933,a85_,f,eo_eeo_Russian
261199,933,a15_19,f,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
853504,933,a10_14,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
738132,933,a30_34,f,ao_oesao
533673,933,a10_14,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
491603,933,a30_34,f,lcsao
464990,933,a85_,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
304115,933,a15_19,m,oo
51959,933,a10_14,m,ao_sao_ei
96096,933,a45_49,m,ao_oesao
236037,933,a10_14,f,ao_oesao
714587,933,a65_69,m,ao_wcameo
372639,933,a40_44,f,naao
469543,933,a70_74,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
73918,933,a35_39,m,naao
289365,933,a45_49,f,ao
457482,933,a5_9,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
858264,933,a55_59,f,ao_oesao
856192,933,a65_69,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
318199,933,a65_69,f,ao_oesao
711518,933,a10_14,f,ao_sao_ei
791985,933,a70_74,f,eo_weo_Dutch
903670,933,a30_34,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
47566,933,a25_29,f,oo
390376,933,a50_54,m,eo_bio_English
786282,933,a45_49,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
805729,933,a25_29,f,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
255686,933,a55_59,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
910690,933,a35_39,m,ao_sao_ei
101051,933,a70_74,m,ao_oesao
441435,933,a0_4,f,ao_sao_ei
6190,933,a0_4,m,ao_wcameo
104507,933,a15_19,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
220044,933,a35_39,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
700002,933,a25_29,m,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
717029,933,a40_44,f,onao_Canadian
436365,933,a15_19,f,ao
392525,933,a20_24,m,onao_Canadian
348976,933,a75_79,m,eo_oseo
457482,933,a5_9,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
266381,933,a40_44,f,ao
603054,933,a50_54,m,ao_oesao
243263,933,a75_79,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
579282,933,a60_64,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
711371,933,a25_29,f,ao_esao_Filipino
183224,933,a35_39,m,ao_esao_Filipino
891768,933,a45_49,m,eo_bio_English
915044,933,a50_54,f,eo_seo_Portuguese
866725,933,a25_29,f,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
805550,933,a15_19,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
218629,933,a55_59,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
188184,933,a50_54,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
27597,933,a10_14,m,onao_Canadian
138066,933,a15_19,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
97687,933,a50_54,f,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
13334,933,a40_44,f,ao_osao
837076,933,a5_9,m,ao_oesao
292435,933,a30_34,m,ao_esao_Filipino
535103,933,a10_14,f,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
49966,933,a20_24,f,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
862105,933,a70_74,f,eo_eeo_Russian
514889,933,a20_24,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
436365,933,a15_19,f,ao
511358,933,a35_39,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
820701,933,a20_24,f,ao_wcameo
225693,933,a45_49,f,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
863692,933,a65_69,m,eo_eeo_Polish
366353,933,a30_34,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
50677,933,a80_84,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
376228,933,a80_84,f,eo_eeo_Polish
540543,933,a50_54,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
918521,933,a15_19,m,eo_oeeo
209606,933,a65_69,m,ao_wcameo
822358,933,a65_69,f,eo_bio_Scottish
651688,933,a15_19,f,eo_bio_Scottish
275558,933,a20_24,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
605141,933,a30_34,m,ao_sao_ei
692107,933,a40_44,m,eo_oeo
388775,933,a15_19,m,ao_oesao
741505,933,a85_,f,eo_bio_English
17449,933,a0_4,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
421844,933,a40_44,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
681816,933,a65_69,m,eo_oeeo
165209,933,a10_14,f,ao_esao_Filipino
248648,933,a35_39,m,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
879625,933,a50_54,f,naao
237813,933,a70_74,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
736242,933,a15_19,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
134744,933,a75_79,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
889939,933,a65_69,m,eo_weo_German
678763,933,a15_19,m,ao_esao_Chinese
463183,933,a15_19,f,naao
15962,933,a55_59,f,eo_bio_Irish
644134,933,a55_59,f,ao_wcameo
911762,933,a80_84,m,eo_oseo
739964,933,a60_64,f,ao_oesao
929663,933,a10_14,m,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
475450,933,a25_29,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
888624,933,a10_14,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
150780,933,a45_49,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
85654,933,a55_59,f,eo_seo_Portuguese
542047,933,a50_54,f,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
444964,933,a60_64,m,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
601915,933,a65_69,m,ao_oesao
93117,933,a60_64,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
110346,933,a0_4,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
651867,933,a65_69,f,eo_oeeo
556815,933,a70_74,f,ao_sao_ei
874955,933,a30_34,m,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
308291,933,a10_14,f,ao
849932,933,a50_54,m,ao
21679,933,a25_29,m,eo_bio_Scottish
597909,933,a40_44,f,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
337998,933,a30_34,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
412316,933,a45_49,f,ao_wcameo
414273,933,a30_34,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
843372,933,a15_19,f,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
339644,933,a75_79,f,oo
887529,933,a35_39,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
726320,933,a55_59,f,oo
737454,933,a85_,f,eo_seo_Italian
207712,933,a20_24,m,oo
231701,933,a45_49,f,ao_sao_ei
862240,933,a70_74,f,oo
923939,933,a25_29,f,eo_bio_English
908537,933,a45_49,f,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
251865,933,a5_9,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
870394,933,a45_49,f,lcsao
708819,933,a50_54,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
910736,933,a70_74,m,eo_eeo_Ukrainian
667820,933,a30_34,f,eo_seo_Portuguese
199730,933,a20_24,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
665111,933,a50_54,f,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
512817,933,a25_29,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
601953,933,a45_49,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
53769,933,a20_24,m,eo_oseo
454165,933,a65_69,m,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
472539,933,a15_19,f,ao_oesao
900377,933,a25_29,f,onao_Canadian
902973,933,a40_44,f,ao_wcameo
652091,933,a45_49,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
552205,933,a65_69,f,eo_eeo_Polish
180384,933,a40_44,f,ao_wcameo
689394,933,a50_54,f,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
573436,933,a60_64,m,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
748586,933,a40_44,f,ao_osao
405377,933,a70_74,m,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
663943,933,a50_54,f,eo_fo
778307,933,a85_,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
263584,933,a5_9,f,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
352200,933,a25_29,f,oo
266363,933,a35_39,f,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
61962,933,a35_39,f,ao_oesao
445799,933,a50_54,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
253780,933,a30_34,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
25006,933,a50_54,m,ao_wcameo
106954,933,a0_4,m,ao_oesao
102903,933,a40_44,f,eo_oeeo
406234,933,a50_54,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
296113,933,a80_84,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
684708,933,a20_24,m,lcsao
288413,933,a25_29,m,eo_bio_Irish
289756,933,a60_64,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
589258,933,a80_84,m,eo_weo_German
928793,933,a60_64,f,eo_oeeo
463459,933,a50_54,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
233898,933,a0_4,m,eo_eeo_Hungarian
24561,933,a15_19,f,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
761895,933,a5_9,m,naao
529721,933,a75_79,m,eo_weo_German
226305,933,a80_84,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
522953,933,a55_59,f,ao_esao_Filipino
707021,933,a65_69,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
546441,933,a0_4,f,ao_esao_Chinese
342550,933,a20_24,f,naao
321585,933,a20_24,f,ao_wcameo
924351,933,a45_49,m,eo_oseo
264356,933,a45_49,f,eo_eeo_Ukrainian
302983,933,a65_69,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
731725,933,a60_64,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
223817,933,a65_69,f,ao_sao_ei
99152,933,a50_54,f,lcsao
307596,933,a20_24,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
799154,933,a15_19,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
547455,933,a55_59,m,eo_seo_Italian
853473,933,a30_34,f,ao_wcameo
110015,933,a5_9,m,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
465538,933,a40_44,f,eo_bio_English
421487,933,a30_34,f,ao_oesao
843747,933,a55_59,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
709194,933,a65_69,f,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
696277,933,a40_44,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
505817,933,a15_19,f,naao
400441,933,a25_29,f,eo_bio_Irish
658621,933,a50_54,m,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
803493,933,a50_54,f,ao_osao
656275,933,a35_39,f,ao_wcameo
587150,933,a45_49,m,eo_weo_German
780314,933,a20_24,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
475825,933,a35_39,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
786935,933,a30_34,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
600302,933,a15_19,m,ao_esao_Filipino
173531,933,a25_29,f,eo_seo_Italian
307385,933,a45_49,m,ao_esao_Filipino
455327,933,a40_44,f,lcsao
895444,933,a25_29,f,oo
720087,933,a15_19,f,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
751839,933,a5_9,f,lcsao
667135,933,a20_24,f,ao_sao_ei
704397,933,a0_4,f,ao_oesao
270487,933,a75_79,f,ao_sao_ei
736484,933,a55_59,m,ao_oesao
899980,933,a55_59,f,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
819300,933,a55_59,m,eo_bio_English
32336,933,a10_14,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
569446,933,a55_59,m,ao_oesao
250315,933,a80_84,m,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
271147,933,a5_9,f,ao_esao_Filipino
223216,933,a25_29,m,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
19009,933,a25_29,f,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
405275,933,a40_44,f,ao_oesao
229665,933,a35_39,m,eo_bio_English
396357,933,a50_54,f,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
436965,933,a20_24,f,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
249464,933,a55_59,f,lcsao
189652,933,a45_49,f,eo_weo_German
439136,933,a45_49,f,eo_oeeo
83585,933,a50_54,f,eo_bio_English
233898,933,a0_4,m,eo_eeo_Hungarian
112086,933,a20_24,m,ao_wcameo
581561,933,a45_49,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
72642,933,a30_34,m,eo_weo_Dutch
144792,933,a15_19,f,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
128973,933,a30_34,f,eo_oeeo
492351,933,a15_19,m,ao_wcameo
325942,933,a50_54,m,ao_wcameo
677042,933,a35_39,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
48196,933,a35_39,m,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
471116,933,a65_69,f,ao_oesao
514868,933,a45_49,m,onao_Canadian
339234,933,a10_14,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
695879,933,a55_59,f,eo_bio_Scottish
72696,933,a55_59,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
845042,933,a15_19,f,ao_esao_Filipino
781695,933,a55_59,f,lcsao
65930,933,a10_14,f,ao_wcameo
828250,933,a5_9,m,ao_sao_ei
838091,933,a20_24,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
163022,933,a60_64,m,ao_wcameo
228436,933,a50_54,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
270857,933,a10_14,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
666918,933,a65_69,f,ao_sao_ei
590474,933,a20_24,m,ao_oesao
137825,933,a0_4,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
267860,933,a85_,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
628058,933,a60_64,m,eo_weo_Dutch
24358,933,a40_44,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
316110,933,a40_44,f,ao_oesao
67910,933,a65_69,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
619572,933,a30_34,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
67819,933,a65_69,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
265080,933,a75_79,f,ao_esao_Filipino
349610,933,a20_24,m,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
210005,933,a30_34,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
490519,933,a30_34,m,eo_seo_Italian
421223,933,a30_34,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
221481,933,a60_64,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
749674,933,a60_64,f,eo_eeo_Hungarian
423345,933,a45_49,f,ao_esao_Filipino
822558,933,a20_24,m,ao_esao_Chinese
911926,933,a0_4,f,oco
433149,933,a45_49,f,ao_esao_Filipino
850990,933,a5_9,m,ao_osao
760446,933,a65_69,f,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
252713,933,a55_59,f,eo_neo
519798,933,a25_29,f,ao_esao_Chinese
28666,933,a70_74,f,naao
532676,933,a75_79,f,eo_bio_Scottish
344685,933,a20_24,m,ao_esao_Filipino
538441,933,a20_24,f,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
178964,933,a40_44,f,naao
251107,933,a35_39,f,eo_seo_Greek
884221,933,a40_44,f,eo_bio_Scottish
440314,933,a55_59,f,eo_weo_German
724437,933,a85_,f,eo_bio_Irish
621182,933,a85_,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
108945,933,a10_14,m,ao_sao_ei
440839,933,a35_39,f,lcsao
609541,933,a45_49,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
478495,933,a15_19,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
215561,933,a10_14,m,ao_oesao
593949,933,a45_49,f,ao_sao_ei
547911,933,a40_44,f,ao_sao_ei
855455,933,a15_19,f,ao_esao_Filipino
826199,933,a0_4,f,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
486237,933,a10_14,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
284204,933,a25_29,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
291454,933,a45_49,m,naao
101462,933,a45_49,m,ao_oesao
441753,933,a10_14,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
52544,933,a60_64,f,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
256328,933,a35_39,m,eo_oeeo
530782,933,a35_39,f,eo_fo
714063,933,a25_29,m,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
73918,933,a35_39,m,naao
163549,933,a50_54,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
