PPSORT,CMA,AGE,SEX,RACE
367908,933,a60_64,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
407973,933,a20_24,f,ao_oesao
229302,933,a25_29,m,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
927889,933,a5_9,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
925041,933,a75_79,m,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
403550,933,a50_54,f,eo_weo_German
421844,933,a40_44,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
502630,933,a85_,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
44242,933,a70_74,m,ao_sao_ei
706016,933,a10_14,m,ao_osao
171869,933,a65_69,f,onao_Canadian
257172,933,a30_34,m,ao_osao
781116,933,a35_39,f,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
518120,933,a65_69,m,eo_oeeo
583230,933,a40_44,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
620432,933,a30_34,f,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
785375,933,a60_64,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
203876,933,a5_9,f,onao_Canadian
627713,933,a85_,f,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
853804,933,a5_9,m,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
527497,933,a10_14,m,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
830066,933,a20_24,f,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
707251,933,a65_69,f,eo_bio_Scottish
923063,933,a20_24,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
531647,933,a5_9,m,ao_esao_Filipino
168333,933,a5_9,m,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
567375,933,a55_59,m,ao_osao
90816,933,a30_34,m,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
96464,933,a10_14,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
344418,933,a80_84,f,eo_bio_English
16392,933,a5_9,f,onao_Canadian
765137,933,a25_29,m,eo_bio_English
586307,933,a5_9,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
200954,933,a50_54,m,ao_wcameo
789810,933,a40_44,m,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
622265,933,a20_24,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
326219,933,a85_,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
554151,933,a0_4,m,ao_osao
838761,933,a45_49,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
907172,933,a15_19,m,ao_oesao
181862,933,a45_49,m,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
125633,933,a35_39,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
522920,933,a20_24,m,eo_weo_German
528811,933,a35_39,f,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
6921,933,a35_39,f,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
303648,933,a60_64,m,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
213658,933,a80_84,f,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
351233,933,a15_19,m,eo_seo_Italian
201497,933,a85_,f,ao_oesao
416675,933,a35_39,m,ao_osao
226881,933,a75_79,f,ao_oesao
579710,933,a0_4,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
307041,933,a20_24,m,ao_wcameo
555797,933,a5_9,f,ao_oesao
884113,933,a60_64,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
886173,933,a60_64,f,eo_seo_Portuguese
595123,933,a25_29,m,eo_bio_English
471555,933,a55_59,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
894683,933,a40_44,m,ao_esao_Filipino
32537,933,a35_39,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
281145,933,a55_59,m,ao_wcameo
162486,933,a80_84,m,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
364338,933,a25_29,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
293966,933,a60_64,f,eo_bio_English
803733,933,a50_54,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
755795,933,a65_69,f,eo_bio_English
274300,933,a15_19,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
921893,933,a25_29,f,oo
98717,933,a0_4,f,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
76445,933,a70_74,f,eo_bio_Scottish
485704,933,a45_49,f,ao_esao_Chinese
250560,933,a40_44,f,ao
871456,933,a45_49,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
77206,933,a15_19,m,eo_seo_Italian
485222,933,a40_44,m,onao_Canadian
216866,933,a20_24,m,ao_oesao
338722,933,a60_64,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
580467,933,a55_59,f,eo_eeo_Ukrainian
867347,933,a15_19,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
557186,933,a35_39,f,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
354895,933,a0_4,m,eo_seo_Portuguese
906707,933,a20_24,f,onao_Canadian
84691,933,a30_34,f,ao_esao_Filipino
587048,933,a30_34,f,eo_seo_Italian
757901,933,a25_29,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
600405,933,a15_19,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
130007,933,a60_64,f,onao_Canadian
311725,933,a55_59,m,ao_osao
248970,933,a60_64,m,ao_oesao
190293,933,a80_84,m,ao_wcameo
316365,933,a30_34,f,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
763235,933,a30_34,f,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
461098,933,a15_19,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
210925,933,a30_34,f,ao_oesao
700048,933,a35_39,m,eo_bio_English
534376,933,a55_59,f,ao_oesao
402031,933,a20_24,m,eo_oeeo
486075,933,a65_69,m,eo_bio_Scottish
16670,933,a20_24,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
119893,933,a10_14,m,naao
152400,933,a10_14,m,ao_sao_ei
195874,933,a60_64,f,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
755447,933,a40_44,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
261376,933,a5_9,f,ao_esao_Filipino
347108,933,a15_19,m,ao_sao_ei
467226,933,a35_39,m,oo
302917,933,a65_69,m,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
142357,933,a50_54,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
99509,933,a50_54,f,eo_weo_German
905348,933,a15_19,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
539494,933,a60_64,m,ao_wcameo
203377,933,a15_19,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
4975,933,a5_9,m,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
77803,933,a25_29,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
193348,933,a75_79,m,eo_weo_Dutch
297421,933,a30_34,f,eo_eeo_Ukrainian
47566,933,a25_29,f,oo
775649,933,a25_29,f,ao_oesao
706780,933,a25_29,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
221235,933,a80_84,f,ao_osao
313307,933,a15_19,f,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
366353,933,a30_34,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
32879,933,a35_39,m,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
877520,933,a45_49,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
795551,933,a30_34,f,ao_oesao
448263,933,a35_39,m,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
59839,933,a60_64,m,onao
914515,933,a40_44,m,eo_obio
149307,933,a35_39,m,lcsao
604548,933,a25_29,m,ao_oesao
897551,933,a25_29,m,ao_esao_Chinese
737785,933,a35_39,f,oo
74719,933,a80_84,f,eo_weo_Dutch
558752,933,a0_4,f,ao_sao_ei
428747,933,a40_44,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
217399,933,a30_34,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
221481,933,a60_64,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
7949,933,a25_29,m,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
453069,933,a5_9,f,eo_seo_Portuguese
194514,933,a50_54,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
618587,933,a50_54,f,eo_weo_German
886741,933,a65_69,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
452753,933,a30_34,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
553753,933,a5_9,m,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
15864,933,a35_39,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
597457,933,a5_9,f,ao_wcameo
485339,933,a70_74,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
600420,933,a10_14,m,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
917198,933,a20_24,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
291454,933,a45_49,m,naao
177268,933,a20_24,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
761387,933,a50_54,m,eo_seo_Italian
389366,933,a10_14,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
115349,933,a40_44,f,oo
841201,933,a65_69,m,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
201905,933,a45_49,f,ao_oesao
236906,933,a15_19,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
371852,933,a20_24,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
669430,933,a60_64,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
859360,933,a50_54,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
181712,933,a40_44,m,onao_Canadian
873666,933,a30_34,m,ao_oesao
213224,933,a45_49,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
43634,933,a20_24,m,ao_sao_ei
309989,933,a55_59,m,eo_oeo
334073,933,a60_64,f,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
475468,933,a5_9,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
590921,933,a10_14,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
195041,933,a55_59,m,eo_bio_English
436278,933,a70_74,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
238675,933,a50_54,f,eo_eeo_Ukrainian
913809,933,a55_59,f,eo_seo_Spanish
511670,933,a40_44,f,eo_seo_Italian
122597,933,a15_19,f,onao_Canadian
755891,933,a80_84,m,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
267802,933,a0_4,f,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
596849,933,a15_19,m,eo_oseo
175410,933,a50_54,m,eo_bio_Scottish
924469,933,a40_44,m,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
727164,933,a40_44,m,ao_oesao
660376,933,a20_24,m,ao_wcameo
476342,933,a50_54,f,ao_sao_ei
608306,933,a40_44,f,eo_oeeo
631663,933,a45_49,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
730034,933,a65_69,f,eo_oeo
388214,933,a55_59,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
477146,933,a35_39,f,ao_oesao
811887,933,a70_74,f,eo_bio_English
282928,933,a35_39,f,eo_seo_Portuguese
819673,933,a30_34,f,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
180624,933,a65_69,m,eo_oeeo
267117,933,a30_34,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
221809,933,a0_4,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
352114,933,a60_64,f,eo_fo
291890,933,a5_9,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
380397,933,a25_29,f,onao_Canadian
904512,933,a75_79,m,ao_wcameo
824467,933,a10_14,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
373489,933,a5_9,f,lcsao
619572,933,a30_34,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
77909,933,a65_69,f,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
509087,933,a60_64,f,ao_esao_Filipino
561273,933,a5_9,m,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
873777,933,a55_59,m,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
255026,933,a45_49,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
656275,933,a35_39,f,ao_wcameo
27292,933,a50_54,m,eo_weo_German
288482,933,a35_39,m,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
677125,933,a35_39,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
304039,933,a65_69,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
300024,933,a45_49,f,ao_esao_Filipino
153652,933,a30_34,f,ao_wcameo
556374,933,a10_14,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
405047,933,a70_74,m,eo_seo_Portuguese
383,933,a40_44,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
743196,933,a35_39,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
414297,933,a15_19,m,eo_oeeo
27079,933,a35_39,m,eo_bio_English
347472,933,a25_29,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
540535,933,a80_84,m,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
14844,933,a80_84,f,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
527876,933,a30_34,f,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
397834,933,a10_14,f,ao_esao_Filipino
620237,933,a10_14,f,eo_bio_Scottish
87356,933,a25_29,f,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
781613,933,a50_54,m,ao_oesao
666302,933,a65_69,m,ao_oesao
209831,933,a75_79,f,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
898987,933,a10_14,f,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
208344,933,a55_59,m,ao_wcameo
253274,933,a25_29,m,lcsao
733887,933,a45_49,f,ao_osao
57350,933,a60_64,f,ao_esao_Filipino
664168,933,a50_54,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
185092,933,a50_54,m,ao_oesao
868180,933,a25_29,m,ao_wcameo
27033,933,a55_59,f,ao_oesao
823667,933,a30_34,m,ao_esao_Filipino
871686,933,a60_64,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
865707,933,a40_44,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
140135,933,a35_39,m,lcsao
597909,933,a40_44,f,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
449775,933,a30_34,m,ao_oesao
183249,933,a40_44,m,eo_neo
783178,933,a50_54,f,eo_seo_Italian
34269,933,a50_54,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
15415,933,a65_69,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
4705,933,a30_34,f,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
162141,933,a50_54,f,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
615494,933,a55_59,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
205883,933,a40_44,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
233875,933,a60_64,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
621635,933,a35_39,f,ao
215681,933,a75_79,m,eo_bio_English
589508,933,a25_29,f,eo_neo
586995,933,a45_49,m,ao_esao_Filipino
616948,933,a20_24,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
91411,933,a85_,m,eo_obio
482488,933,a15_19,f,ao_esao_Filipino
904510,933,a30_34,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
431203,933,a15_19,f,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
410021,933,a5_9,m,lcsao
819800,933,a50_54,m,ao_esao_Filipino
859108,933,a15_19,f,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
53968,933,a30_34,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
771569,933,a20_24,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
916182,933,a20_24,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
733719,933,a50_54,f,onao_Canadian
131324,933,a25_29,m,ao_oesao
318060,933,a40_44,f,eo_seo_Italian
124210,933,a25_29,m,ao_oesao
235707,933,a25_29,f,ao_oesao
701419,933,a60_64,f,eo_seo_Italian
109798,933,a60_64,f,ao_wcameo
383,933,a40_44,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
699742,933,a15_19,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
282955,933,a65_69,f,eo_bio_English
923649,933,a50_54,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
31135,933,a25_29,m,ao_osao
289164,933,a65_69,m,eo_eeo_Polish
7444,933,a15_19,f,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
443603,933,a15_19,f,ao_esao_Filipino
743775,933,a65_69,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
336131,933,a15_19,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
114506,933,a50_54,m,ao
435845,933,a10_14,m,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
687900,933,a0_4,f,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
491736,933,a65_69,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
100735,933,a5_9,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
552390,933,a40_44,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
132925,933,a80_84,f,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
580306,933,a20_24,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
834720,933,a70_74,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
70045,933,a70_74,f,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
171291,933,a65_69,m,eo_eeo_Hungarian
814832,933,a70_74,f,eo_bio_English
490641,933,a45_49,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
232022,933,a65_69,m,ao_wcameo
779839,933,a5_9,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
478060,933,a15_19,m,lcsao
14557,933,a55_59,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
165801,933,a50_54,m,ao_esao_Chinese
257121,933,a0_4,f,naao
79955,933,a55_59,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
882574,933,a10_14,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
748487,933,a60_64,m,ao_oesao
402296,933,a45_49,f,ao_oesao
730782,933,a35_39,f,ao_wcameo
67094,933,a30_34,m,ao_wcameo
104941,933,a5_9,m,ao_wcameo
113836,933,a20_24,m,ao_sao_ei
198866,933,a5_9,f,eo_oseo
784400,933,a55_59,f,eo_seo_Spanish
852909,933,a45_49,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
103110,933,a45_49,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
251740,933,a0_4,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
106117,933,a5_9,f,ao_osao
853459,933,a25_29,m,ao_osao
80541,933,a45_49,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
95649,933,a60_64,f,eo_eeo_Polish
430760,933,a60_64,f,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
147679,933,a60_64,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
255271,933,a25_29,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
244007,933,a35_39,m,ao_wcameo
551059,933,a75_79,f,eo_bio_English
323659,933,a10_14,m,eo_bio_English
187525,933,a10_14,f,ao_oesao
155904,933,a5_9,m,ao_esao_Chinese
